0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,False,0.39287260702116705,0.5476675126962349,4.147109215373797e-44,0.05945988028259803
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,False,0.20625080420412079,0.1493058407053903,0.3591579717308244,0.2852853833596646
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,True,0.019039517476396112,0.1117593821328743,0.0812936482679204,0.7879074521228091
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.23175003499674932,0.7682499650032507,4.41150000234951e-44,4.41150000234951e-44
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,False,0.20867585438389197,0.3493663594157208,0.11677588815528507,0.32518189804510206
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.3241855479514883,0.21113934761544975,0.08967049011720704,0.37500461431585486
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,True,0.9820600843968766,0.017939915603123385,4.4037258424388963e-44,4.4037258424388963e-44
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,True,0.012613557785028526,0.006873024454273073,0.9805134177606984,4.056587337613417e-44
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,True,0.49196268768616186,0.13418966847963135,0.1093425959934907,0.26450504784071593
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.43369635582157895,0.0829791447601356,0.058429296022480814,0.42489520339580467
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,True,0.06526366678147387,0.02391186494250423,0.03810489977415943,0.8727195685018624
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,True,0.0678761463745398,0.23117501575313276,0.0721573728359442,0.6287914650363832
