0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of the following is a disorder characterized by uncontrollable episodes of falling asleep during the day?,Dyslexia,Epilepsy,Hydrocephalus,Narcolepsy,D,True,4.02306075890394e-44,4.02306075890394e-44,4.02306075890394e-44,1.0
Which of the following allows gas exchange in the lungs?,Alveoli,Bronchi,Bronchioles,Capillaries,A,True,0.9762225602036348,4.3022366394093547e-44,4.3022366394093547e-44,0.023777439796365093
"A patient has a fracture in which the radius is bent but not displaced, and the skin is intact. This type of fracture is known as which of the following?","Closed, greenstick","Complex, comminuted","Compound, transverse","Open, spiral",A,True,0.9651614325347909,0.007503550173032486,3.9880806605287184e-44,0.027335017292176553
Fertilization of an ovum by a spermatozoon occurs in which of the following structures?,Cervix,Fallopian tube,Ovary,Uterus,B,True,4.183676356073404e-44,0.9737013050268664,0.015116793199242598,0.011181901773891084
Ectoderm gives rise to,the neural tube.,ectomesenchymal cells.,dental enamel.,all three structures.,D,True,0.38266820049935324,0.025424271699669706,0.03754569770240526,0.5543618300985718
"In men, which of the following structures is located at the neck of the bladder and surrounds the urethra?",Epididymis,Prostate,Scrotum,Seminal vesicle,B,True,0.01359311872002,0.9545316985720048,0.019366641742438157,0.01250854096553701
"Which of the following options completes the following statement? ""The right atrioventricular valve…""",is a semilunar valve,is prevented from everting by papillary muscles.,is open during systole.,prevents blood returning from the pulmonary trunk as the heart relaxes.,B,True,0.030814710207327338,0.6638109798812202,0.08709681187072452,0.21827749804072807
Which one of the following brain areas is supplied by branches of the subclavian arteries?,The frontal lobe,The parietal lobe,The hypothalamus,The cerebellum,D,False,0.09210352482699223,0.07450715896554477,0.4390884986718983,0.3943008175355646
Which of the following structures is part of the small intestine?,Ascending colon,Cecum,Ileum,Sigmoid colon,C,True,3.993035200788366e-44,0.01165979770062025,0.9442236551487573,0.04411654715062246
During an inferior alveolar nerve block the needle ideally passes,posterior and medial to medial pterygoid.,anterior and lateral to medial pterygoid.,through medial pterygoid.,inferior to medial pterygoid.,B,False,0.44395845421649305,0.19778642491404338,0.09814996719309176,0.2601051536763718
Patients with which of the following diseases are treated with injections of vitamin B-12?,Bell's palsy,Crohn's disease,Pernicious anemia,Graves' disease,C,True,4.125759889788883e-44,0.013930767814618918,0.9714573491271089,0.014611883058272114
Which of the following bones has a process that joins with the zygomatic bone to form the zygomatic arch?,The maxillary bone,The temporal bone,The sphenoid bone,The frontal bone,B,True,0.26227327783473076,0.5210989543737766,0.11542143768686278,0.10120633010462973
Parasympathetic preganglionic axons leave the CNS with the,cervical spinal nerves.,thoracic spinal nerves.,lumbar spinal nerves.,sacral spinal nerves.,D,True,0.02626293326032022,0.014222494960849298,0.04375555006272119,0.9157590217161093
A patient with damage to their cervical sympathetic chain will show the following signs and symptoms.,Pupillary constriction,Pupillary constriction and vasodilation of facial vessels,"Pupillary constriction, vasodilation of facial vessels and increased facial sweating","Pupillary constriction, vasodilation of facial vessels, increased facial sweating and decreased lacrimation",B,False,0.18590200028360662,0.12174124560155294,0.32522435091001384,0.3671324032048265
Which of the following cranial nerves is related to the sense of smell?,Abducens,Hypoglossal,Olfactory,Trochlear,C,True,3.951145697031215e-44,3.951145697031215e-44,1.0,3.951145697031215e-44
Where are the vital centres located in the brainstem?,midbrain,pons,medulla oblongata,cerebellum,C,True,0.03646709266916258,0.14972025455191948,0.8138126527789179,4.535874488582923e-44
Saliva contains an enzyme that acts upon which of the following nutrients?,Starches,Proteins,Fats,Minerals,A,True,1.0,4.149683066208603e-44,4.149683066208603e-44,4.149683066208603e-44
During swallowing the,auditory tube opens.,cricopharyngeus muscle contracts.,rima glottis opens.,gag reflex is suspended.,A,False,0.10675540607546888,0.38933629948045284,0.29880586847795704,0.20510242596612127
The dorsal roots of all spinal nerves contain,sensory neuronal processes.,sensory and autonomic neuronal processes.,motor neuronal processes.,motor and autonomic neuronal processes.,A,True,1.0,4.015000820422323e-44,4.015000820422323e-44,4.015000820422323e-44
Which of the following is the master gland of the endocrine system?,Adrenal,Pancreas,Pineal,Pituitary,D,True,0.0061220697422839,3.9449451293430103e-44,3.9449451293430103e-44,0.9938779302577161
Loss of somatic sensation over the anterior two-thirds of the tongue indicates damage to the,lingual branch of the mandibular trigeminal nerve.,chorda tympani branch of the facial nerve.,lingual branch of the glossopharyngeal nerve.,hypoglossal nerve.,A,False,0.3297129356764323,0.4724568046361677,0.08337274721789437,0.1144575124695057
"In men, specimens for gonococcal cultures are most commonly obtained from which of the following structures?",Anus,Bladder,Urethra,Testicle,C,True,0.00685459359102435,4.040638958492092e-44,0.9931454064089756,4.040638958492092e-44
Which of the following structures should be visible on a dental panoramic radiograph?,The mandibular canal,The mandibular canal and maxillary sinus,"The mandibular canal, maxillary sinus and hard palate","The mandibular canal, maxillary sinus, hard palate and zygomatic arch",D,True,0.2687685284523736,0.16965477213733793,0.09660621920439734,0.4649704802058911
