0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,True,0.7946609703556188,0.03742383651260121,0.14116659832659917,0.026748594805180763
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.24112918683515872,0.024255811419285525,0.7346150017455557,4.115113630939828e-44
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.2080271945435153,4.652551723872222e-44,0.7000559876155134,0.09191681784097126
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.16108136802200826,0.1272983226037629,0.5431703162965626,0.16844999307766606
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,True,4.3690074792236343e-44,0.9467394743898727,0.053260525610127216,4.3690074792236343e-44
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,True,0.28241357160051606,0.13902718124514812,0.18798020458770467,0.3905790425666311
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,True,0.786445411601472,0.2135545883985281,4.115568575822817e-44,4.115568575822817e-44
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.23429214849621255,0.2006165820710062,0.36421393717577477,0.20087733225700635
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.1902616406660719,0.017019951627189885,0.7685898337140958,0.02412857399264234
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.3827405081918577,0.16330898750815612,0.32814298236885786,0.12580752193112837
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.055268729129353066,0.06218328736255924,0.7229264381758334,0.15962154533225434
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.3579709819597567,0.4799825394704849,0.02642135612169862,0.13562512244805977
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.18947851529010068,0.13214643216557537,0.2820455104008216,0.39632954214350236
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,True,4.1956722478783323e-44,0.5631478271592846,0.4179124346586672,0.01893973818204818
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,True,4.481096630540671e-44,0.3533535406491788,0.022197879966625013,0.6244485793841962
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,False,4.4809320568435684e-44,0.8061974683356067,0.05601356874674713,0.13778896291764609
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.035576562848488015,0.2198265605069031,0.6608272598132274,0.08376961683138151
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.4795925750462358,0.027553278807078422,0.4134527508203243,0.07940139532636148
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,True,4.1089992628713725e-44,0.1007032524638611,0.010405116931070012,0.8888916306050688
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.4939136490841247,0.03313692443541107,0.44799611588769955,0.02495331059276467
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.08333675693158267,0.1329316799333938,0.5958698147208427,0.18786174841418077
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,True,0.26103009549766865,0.5233519797292366,0.17589796965991034,0.03971995511318432
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,True,0.032922389445780104,0.9528641242079438,0.014213486346276123,4.3057023382146874e-44
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.1418573741266182,0.15478006058781224,0.18493680003628507,0.5184257652492845
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.3361213495372053,0.12277645393133527,0.13552478708380414,0.4055774094476553
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.21027663939163918,0.12464446370168242,0.3828817880826081,0.28219710882407034
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.03793761345680688,4.298542759812212e-44,4.298542759812212e-44,0.9620623865431932
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.17751033475131778,0.14522901803821156,0.5637012604820045,0.1135593867284661
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,True,0.19728960578294769,0.12144301365566415,0.31317117603580197,0.3680962045255862
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.1435443794500739,0.20285690963398828,0.40029270894183405,0.2533060019741038
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,True,0.3059901931225873,0.027285066907857584,0.11556668848530276,0.5511580514842525
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.3704223163612628,0.0473602348937181,0.299872159943117,0.2823452888019021
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,True,0.01001918700680788,0.9809266590167879,0.009054153976404189,4.0459584450831097e-44
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.16741823544768855,0.11830837765404491,0.5276971214519526,0.186576265446314
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.5362659665891888,0.1775355808507737,0.05275108518247901,0.23344736737755853
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,0.35045045618069903,4.549705280739732e-44,0.6109854494976898,0.03856409432161114
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.11405520705269657,0.4108186612234085,0.28825257823926104,0.186873553484634
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,True,0.007667863442886309,0.9923321365571137,4.0479817722826616e-44,4.0479817722826616e-44
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,False,0.4524416128837568,0.18783458763250668,0.3420332048360357,0.017690594647700963
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.1824927389525289,0.5972236615354308,0.10007380719225972,0.1202097923197806
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.16415537793159438,0.48035381440507574,0.11342292209131792,0.24206788557201203
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.18457907076988517,0.44217703763960065,0.18439502650542774,0.18884886508508644
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,True,0.9767476614512298,4.1966715477528704e-44,4.1966715477528704e-44,0.02325233854877014
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,True,4.171557478935455e-44,0.029986849917159115,0.04238036432674357,0.9276327857560973
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,True,0.21537856668305205,0.18094469915470596,0.23000139061340533,0.37367534354883664
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.24247268309277642,0.20736562862064295,0.43101358830315745,0.1191480999834232
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.8537749905989134,0.025347083193632165,4.406494497255381e-44,0.12087792620745436
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,True,0.015049916064062972,4.1712715892490787e-44,0.03853343531079791,0.946416648625139
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,True,0.13029426120501827,0.3914253577720327,0.3882977880491486,0.08998259297380043
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,True,0.29637959955197196,0.6293833079042064,0.014428313099501464,0.059808779444320344
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,True,4.0791786898313327e-44,0.7857197792271062,0.046670807114350184,0.1676094136585435
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,True,0.026974553055514792,0.5824322747553512,0.26454142152751414,0.12605175066161986
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,True,0.930361535033297,0.0429300934035805,0.02670837156312245,4.4097317974657367e-44
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.10734786002806994,0.08821415075958947,0.6993721399318236,0.10506584928051695
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,False,0.26665955035291067,0.3537857317960454,0.2799113238482702,0.09964339400277378
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.7372586766872398,4.377852027284831e-44,4.377852027284831e-44,0.2627413233127602
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.11400801765919019,0.20251666435366208,0.5587336458153797,0.12474167217176806
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,True,0.06005119340654426,0.8134528144777021,0.07651690691783658,0.04997908519791722
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,True,0.07100710677531843,0.6842379433053278,0.11827630646599507,0.12647864345335877
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.1430315677924061,0.2603180257977973,0.33631030470740664,0.26034010170239
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.16681896141014665,4.310297269326003e-44,0.03729895316530885,0.7958820854245444
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,4.3529610857064903e-44,4.3529610857064903e-44,0.9035322736801787,0.09646772631982134
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.2774042743575897,0.3547442177515885,0.21263075492001882,0.15522075297080284
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,True,0.011809918151886877,4.118396598672144e-44,4.118396598672144e-44,0.9881900818481132
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.2281443969993704,0.031713084268209374,0.6982876323873205,0.041854886345099686
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,4.211337571911112e-44,4.211337571911112e-44,0.9467923971143393,0.053207602885660656
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.7663023421318578,0.18324866660845227,0.018745628234209596,0.03170336302548024
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,False,0.15661356613179117,0.5897173232770558,0.14948148051426294,0.10418763007688998
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,True,4.454698040479785e-44,0.6247884834360966,0.3255610709301258,0.04965044563377767
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.03945061115663347,0.21506965213936735,0.6507324659252505,0.09474727077874878
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,True,0.014409976376003842,0.9855900236239962,4.157298994990144e-44,4.157298994990144e-44
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,True,0.06547415179544816,0.030091593158295123,4.593868356987098e-44,0.9044342550462566
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.6585590029794741,0.3245610387124477,4.156138641414885e-44,0.016879958308078213
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,False,0.21099805899842283,0.17234616377492756,0.2307650133121014,0.3858907639145482
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,True,0.10004485165514634,0.08856435846239566,0.043087063532000994,0.7683037263504571
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.9963773707941618,0.00362262920583821,4.0294398647478538e-44,4.0294398647478538e-44
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.0589240216460702,0.10592717665355368,0.01806509539625582,0.8170837063041204
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.2661934825487534,0.11861366775452706,0.34441262242923787,0.27078022726748163
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,True,0.05412604824525396,0.9204319891423445,0.007913174694269174,0.01752878791813216
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,True,0.7636473053912444,0.147652610804192,0.02187206803159094,0.06682801577297265
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.3244096925400445,0.22209490713986355,0.30971836983536916,0.14377703048472273
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.15795115928175776,0.20419629605786938,0.3593709229922755,0.2784816216680973
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.09226986857796401,0.20184848410617298,0.1384722766874153,0.5674093706284478
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.41389374887188085,0.05263308243376832,0.4476210328652299,0.08585213582912093
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.4609244655848844,0.03720140839024581,0.4695279463482379,0.032346179676631996
