0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.024493913724898706,4.2350709451001123e-44,0.026021641763220433,0.9494844445118809
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.055144222010621885,0.13649222749717677,0.7540653019293903,0.05429824856281107
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,4.540894215973888e-44,0.15215649198804262,0.07256768726603341,0.7752758207459239
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,True,4.407990350050478e-44,0.9721452232171099,4.407990350050478e-44,0.027854776782890077
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,True,4.315876496312183e-44,0.8906173900527179,4.315876496312183e-44,0.10938260994728202
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,True,0.027210352410943786,0.0314192638822285,0.0179241255994734,0.9234462581073543
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,True,0.01320174730693078,4.04455165607375e-44,0.01785091187882248,0.9689473408142467
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,True,0.11614116092525822,4.282401577915292e-44,0.6608628342297606,0.22299600484498136
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,True,0.03830044850211377,0.06201937314741041,0.7347769665964549,0.16490321175402087
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,True,4.50483864746751e-44,0.9681302570970785,0.03186974290292156,4.50483864746751e-44
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.023702718339767417,0.024289193498678682,0.9141011469992268,0.0379069411623271
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,4.317329044592576e-44,0.8042089886824366,4.317329044592576e-44,0.19579101131756343
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,True,1.0,4.0878022021494144e-44,4.0878022021494144e-44,4.0878022021494144e-44
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,True,0.14012439417521863,0.7557569485967917,0.07795014517573969,0.02616851205225004
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.17298855136890942,0.5125330082344325,0.040349298744628365,0.2741291416520298
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.0993694157580807,0.8540235314210853,0.046607052820833904,4.469522101626245e-44
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,1.0,4.0228572213168905e-44,4.0228572213168905e-44,4.0228572213168905e-44
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,True,0.9138978262804675,4.165433786109813e-44,0.009431168554265977,0.07667100516526656
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,True,4.723763818602912e-44,0.03837517584846742,0.899016428292463,0.06260839585906953
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,True,0.009804557914809735,0.9783459610644724,0.011849481020717891,4.1080311863767835e-44
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,True,0.028538445325962395,0.5005136329535671,0.4613899098982035,0.009558011822267004
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,True,0.5964275760365364,0.11469868040383621,0.24587437119964864,0.042999372359978784
