0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The control condition claims:,it is morally wrong to ever lose control of oneself.,it is morally wrong to try to control the lives of (adult) others.,one cannot be morally assessed for what is due to factors outside one’s control.,one cannot be morally blamed for taking control of one’s own life.,C,True,0.11472462055232117,0.09487550446172267,0.6662220696140437,0.12417780537191249
"According to Feinberg, the claim that we always feel pleasure when we get what we want:","is true, and supports psychological egoism.","is true, but does not support psychological egoism.","is false, and would not support psychological egoism even if it were true.","is false, but would support psychological egoism if it were true.",C,False,0.09617501529939104,0.4929562401436721,0.2643995240115482,0.14646922054538858
"Plato distinguishes knowledge from mere belief or opinion by saying that knowledge must be a true belief for which one can give a justification, a rationale, or ""logos.""  In terms of his image of the Divided Line, for Plato, knowledge is attained only when our sensible experience is:",grounded ultimately in what our senses reveal to us about the world of becoming.,"based on images of the good, beauty, and truth obtained from particular objects and on which the concepts and Forms depend.",replaced by what we sincerely believe is true or have come to believe based on our upbringing.,understood in terms of concepts or innate ideas (Forms) that are perceived as rationally ordered.,D,True,0.07171217055463097,0.06124584901492194,4.774121073911166e-44,0.8670419804304471
What are the two principal answers to whether life has any meaning for us?,the external view and the internal view,the pessimist'sview and the optimist'sview,the religious view and the liberal view,the theistic view and the agnostics view,B,False,0.4754897083739573,0.24933426799764993,0.03831275762394666,0.23686326600444593
Bentham defines the fecundity of a pleasure or pain as:,its chance of occurring.,the degree to which it is felt.,its chance of being followed by sensations of the same kind.,how long it lasts.,C,True,0.05891024294421715,0.2295597581068689,0.5424476480753736,0.16908235087354043
Disagreements about the aesthetic value or social relevance of a piece of art are _____.,uncommon,common,vacuous,never serious,B,True,0.030594329783001903,0.9208196898345411,0.03055216927858012,0.01803381110387689
Aristotle states that if we ask what the highest good of human action is:,there is no agreement about the answer.,most people agree that it is pleasure.,nearly everyone agrees that it is happiness.,there is no objective answer to this question.,C,True,0.07027238065261358,0.03610333499765973,0.8493075948928724,0.04431668945685445
"When faced with the complaint that utilitarianism is a doctrine worthy of swine, Mill responds that pleasures differ in:",purity.,quality.,species.,weight.,B,True,0.0259457704833285,0.8690943210842034,0.07970844254026282,0.025251465892205265
"According to Aquinas, an infinite regress of causes is _____.",finite,possible,impossible,necessary,C,True,0.0121344845304373,0.08659834983433475,0.8036171067490011,0.09765005888622691
"Epictetus claims that if the wife and children of a virtuous man were to die, he should feel:",righteous indignation.,moderate grief.,undisturbed.,envy of those who still have their loved ones.,C,True,0.010798361993531675,0.20651508392229773,0.765722823746019,0.01696373033815155
"Like most rationalists, Plato defines knowledge as justified true belief.  In terms of this definition, we might be able to claim to know something as true which might actually be false, but it is impossible for us really to know something that is false.  Why?","Because to know something that is false is to know no real thing, nothing (i.e., not to know at all).",Because what we know as true is ultimately based on what we claim to know as true.,Because we cannot give a justification or reason for believing in something that is false.,"Because in contrast to our knowledge of the unchanging Forms, beliefs about particular objects can change.",A,True,0.7067200616957523,0.06989133894153582,0.12296424660963418,0.10042435275307775
"By “animal motion,” Hobbes means:",involuntary operations such as heartbeat and breathing.,"instinctive behavior, such as nursing young.",irrational behavior.,all voluntary behavior.,D,True,0.3547149359196142,0.08844681133635322,0.033337499332670925,0.5235007534113616
Taurek claims that:,the death of two people is always worse than the death of one.,the death of two people is sometimes less bad than the death of one.,the death of two people is always exactly as bad as the death of one.,the notion of the sum of two people’s losses should be rejected.,D,False,0.09041266303700586,0.8023310517542499,0.03645011580097604,0.07080616940776809
Which of the following ideas is not associated with the stance of situation ethics?,Anything goes,Principled relativism,The end justifies the means,No choice,A,False,0.11751113311347981,0.052945764537422606,0.10857342573653855,0.7209696766125591
"For Plato, ordinary sensible objects exist and are knowable as examples or instances of Ideas or ""Forms"" that do not exist in our ordinary sensible world.  Forms do not exist in the sensible world because:","in the sensible world only mathematical objects (e.g., triangles) can be known using hypotheses which are recollected when we are asked the right kinds of questions.","unlike everything in the sensible world, Forms are not individual things but rather the universal essences or natures by which individual things are what they are and are known.","nothing in the sensible, experienced world could exist or be identified as one particular thing or another unless there were a ""Sensible World"" Form (like the Form of beauty or justice).","the sensible world consists of changing Forms that exist and are known in terms of other changing Forms, which in turn exist and are known in terms of yet others in an endless regress.",B,True,0.021086821140497647,0.9641794366052133,0.014733742254288916,4.912908198582198e-44
Descartes declares that he is _____.,a body,a dream,a thing that thinks,a thing that cannot exist,C,True,0.02871266629604374,4.4304190467047157e-44,0.9712873337039564,4.4304190467047157e-44
Aquinas says that the first efficient cause of everything is _____.,the universe,God,nature,an infinite series,B,True,3.864181097638318e-44,0.9973867818475247,0.002613218152475198,3.864181097638318e-44
Hume claims that a person who is unaffected by images of human happiness or misery will also be indifferent to:,art and beauty.,virtue and vice.,his own well-being.,all of the above.,B,False,0.06694246929703696,0.2209926588994982,0.07722856359216326,0.6348363082113015
When using visual methods in a research project what should you take into consideration alongside the legal guidelines?,What constitutes a public space,Protecting individuals from potential harm,Any risk of invasion of privacy,All of the above.,D,True,4.578820268908128e-44,4.578820268908128e-44,4.578820268908128e-44,1.0
"According to Epicurus, the wise man:",yearns for the end of life.,fears the cessation of life.,is unconcerned with death.,realizes that death is an illusion.,C,True,4.301721468871132e-44,0.035816779023935895,0.928188039866586,0.035995181109478004
"To illustrate the attempt to do injustice with impunity, Cicero considers the story of:",the ring of Gyges.,Icarus.,Achilles and Agamemnon.,Oedipus the King.,A,True,0.9725247884859535,0.01086029105306943,0.016614920460977088,4.1270915238384866e-44
"Epicurus states that of all the things required for a complete life, the greatest is:",honor.,friendship.,luxury.,good food.,B,True,4.0235710954587866e-44,0.9205249984242805,0.0160122383662516,0.06346276320946793
Parfit claims that the magnitude of pains:,can be precisely compared.,"can be compared, but only roughly.","can be compared within individuals, but not between individuals.",cannot compared either within individuals or between individuals.,B,True,0.08488800413122406,0.547038688936546,0.17162294482865928,0.19645036210357064
"Nagel claims that prior to reflection, it is plausible that people cannot be morally assessed for:",actions that affect only themselves.,their character.,what is due to factors beyond their control.,actions that do not violate anyone’s rights.,C,False,0.4282658197325909,0.124275194485047,0.23285229300358679,0.2146066927787752
"According to Anscombe, “moral obligation” currently signifies:",the norms of a society.,the feelings of an individual.,the commands of God.,no real concept at all.,D,True,0.0718477619278509,0.022370353164872552,0.03381451549482507,0.8719673694124515
Hume says that beauty is _____.,a quality in things themselves,a matter of a priori knowledge,judged by logical standards,no quality in things themselves,D,True,0.17541304890194506,0.027480071583425802,0.00782075089463267,0.7892861286199966
"According to Plato, we can attain knowledge only by seeing beyond this world of particular, changing objects to the true essences or Forms in terms of which things in this world are intelligible.  For example, we know what triangularity is not from comparing sensible triangles but by thinking of the ideal of triangularity in terms of which these sensible figures are recognized as triangles.  From this Plato concludes that all knowledge (as opposed to opinion) is innate, because:",from the moment we are born we know what things are in the world in terms of ideas that we get through our senses.,"since we are born with senses (that is, our senses are innate), we can know things about the sensible world with certainty as long as we rely on the senses alone.",our knowledge of the world is not really of the sensible world itself but of the world grasped mathematically and ideally.,"since our absolutely certain knowledge of things cannot be based on the changing things in sensible experience, it must merely be triggered by sensible experience.",C,True,0.024296358562091367,4.933453739508976e-44,0.9505767690700738,0.025126872367834722
"According to Stevenson, empirical methods:",are never useful in resolving ethical disagreement.,"are sometimes useful in resolving ethical disagreement, but are not always sufficient.",are in principle always sufficient for resolving ethical disagreement.,provide the only responsible way to engage in moral philosophy.,B,True,0.010034309057359359,0.9535857726698465,0.03637991827279421,4.040320172113658e-44
"Before his conversion, what was Tolstoy surrounded by?",what is considered complete happiness,things that no one would want,what is considered heavenly bliss,what is considered deep insight,A,False,0.1635213119308083,0.6589807874915029,0.07292468746523857,0.1045732131124502
"According to Sartre, what existentialists have in common is that they think that _____.",essence precedes existence,objectivity must be a starting point,existence is a myth,existence precedes essence,D,True,0.016847039874022997,0.012477474344687926,4.022629442532487e-44,0.970675485781289
Feinberg takes his remarks about the two different senses of pleasure to refute:,psychological egoism.,psychological egoistic hedonism.,ethical egoism.,all of the above.,D,True,0.1422500607684949,0.06240433225952447,0.045324716427765706,0.7500208905442148
Rawls claims that a conception of justice should be justified by:,deducing it from self-evident premises.,direct acquaintance via moral intuition.,"the mutual support of many considerations, which it fits into one coherent view.",none of the above.,C,True,4.152198098272087e-44,0.016916401318070158,0.9574287382676981,0.02565486041423178
Epictetus claims that the only thing one can call one’s own is:,the way one deals with one’s impressions.,one’s family.,one’s friends.,one’s body.,A,True,0.9624698163853158,0.008659024969170665,3.9968035886375823e-44,0.02887115864551335
"In Hobbes’s view, to say something is good is to say that:",it is conducive to human happiness.,you desire it.,most people desire it.,most people ought to desire it.,B,False,0.9085375690395785,0.042007863199848935,0.021312970260393187,0.028141597500179406
"Moore claims that there is no meaning in saying that pleasure is good, unless:",goodness and pleasure are the same thing.,good is something different than pleasure.,all good things are pleasant.,all pleasant things are good.,B,False,0.6075582243539761,0.239256608857427,0.05691172898422073,0.09627343780437604
"Baier asserts that when we ask for moral advice, we are asking for others to:",issue commands.,inform us of their preferences.,deliberate with us.,empathize with us.,C,True,4.048799894855781e-44,0.09042056244364134,0.8701968254344327,0.039382612121925994
Moral theories that say that the rightness of actions depends solely on their consequences are _____.,deontological,virtue oriented,consequentialist,egoistic,C,True,4.0673181612231866e-44,4.0673181612231866e-44,0.9890720902841945,0.010927909715805496
Socrates tells Crito that he should attempt to break out of prison if and only if doing so would be:,to his advantage.,harmful to his enemies and advantageous to his friends.,pleasing to the gods.,just.,D,True,0.12750736471096616,0.15192427795503444,0.05589973420776984,0.6646686231262294
"According to the Ideal Moral Code theory, one is obligated to do what the ideal moral rules would require:",in one’s actual institutional setting.,in an ideal institutional setting.,in a setting devoid of institutions.,in a world in which everyone complied with those rules perfectly.,A,False,0.11657513021221734,0.7895676598755843,0.017107027768206808,0.07675018214399178
"According to Cicero, the most practical branch of philosophy deals with:",logic.,natural science.,moral duties.,expedience.,C,True,0.008628488959029294,4.084469730158246e-44,0.9714695335517437,0.019901977489227056
"According to Socrates, the value or quality of one's life depends on understanding the principles of, or basic rationale for human existence.  Without such knowledge (he suggests) life lacks virtue, because:",acting virtuously means acting in way that is informed about what one is doing and why.,someone who does not understand existence philosophically could never do anything right.,to have the power or ability to do anything at all requires that we know what we are doing.,not only is virtue knowledge but also the unexamined life is not worth living.,A,True,0.8741103943799874,5.131801103140327e-44,5.131801103140327e-44,0.12588960562001256
Rawls claims that students with fewer native assets (such as intelligence) should be given:,more attention and resources than those with more native assets.,the same level of attention and resources as those with more native assets.,less attention and fewer resources than those with more native assets.,virtually no educational resources.,A,True,0.433634006218031,0.2973367499397872,0.25182641849544324,0.01720282534673855
Nussbaum claims that the specification of particular virtues:,will always consist of a single answer.,might sometimes turn out to be a disjunction.,is necessarily relative to a culture.,can be settled in such a way as to be no longer revisable.,B,True,0.01757406431839672,0.4483046828615944,0.34629880371548644,0.18782244910452253
"According to Rawls, we can enter the original position:",only by leaving society and remaking social institutions from scratch.,"at any time, by simply following a certain procedure.","only if we somehow forget who we are, which is very rare.",none of the above.,B,True,0.2719176796978088,0.5402383722876354,0.03661612335832675,0.15122782465622903
Mill argues that virtue:,is not desirable.,is desirable only as a means to one’s own happiness.,is desirable only as a means to the happiness of others.,is desirable as part of one’s happiness.,D,True,0.024725487713097866,0.07023030428251172,0.03897894009906721,0.8660652679053232
Bentham claims that utilitarian calculations:,should be performed prior to each action.,"need not be performed before each action, but should always be kept in mind.","are merely a formal device, and do not have practical application.",are fundamentally flawed.,B,True,0.03129159590316692,0.9527655587659554,0.015942845330877836,4.064513163100637e-44
Nussbaum claims that for Aristotle the reference of each virtue term is fixed by:,conventional use.,grounding experiences.,a thick description of the virtue.,tradition.,B,False,0.11300109500152639,0.22153744097424904,0.6171166764996037,0.04834478752462094
"According to Gauthier, deliberative justification:",is refuted by moral requirements.,is replaced once we acknowledge moral requirements.,refutes morality.,ignores morality and seemingly replaces it.,D,False,0.04362867190753555,0.4702797106749984,0.04630396741735362,0.43978765000011233
Nussbaum claims that recent anthropological work has shown that fear is:,partially learned and culturally variant.,universally experienced in roughly the same way.,not present in certain societies.,none of the above.,A,True,0.9115718998050709,0.07129232385161625,0.017135776343312724,4.135003911875566e-44
"Of the ways of escaping moral arguments that he discusses, Hare claims:",none of them are successful.,"some, but not all of them are successful.",all are entirely successful.,"all might be successful, but at a price.",D,False,0.2555398166606967,0.5022727534496758,0.05342911572665339,0.18875831416297406
Most of those who take the externalist approach to meaning view the matter from a _____ standpoint.,secular,nonreligious,religious,pragmatic,C,False,0.13217658239034902,0.12284170483584007,0.027524132738757288,0.7174575800350537
"According to Hume, reason:",should serve our passions.,should operate completely independently of our passions.,should be used to direct our passions.,should be used to extinguish our passions.,A,False,0.07489943360386292,0.16907782780342398,0.6489424698417896,0.10708026875092343
"In response to the argument that famine relief is counterproductive because it leads to overpopulation, Singer claims that:",this has empirically been shown to be false.,"this is true, but should not be of moral concern to us.",this is a reason to give money to population control efforts.,there is no such thing as “overpopulation.”,C,False,0.894727071404622,0.03731707488490192,0.04334507530319733,0.024610778407278697
Of the two versions of the principle that Singer considers:,he considers the stronger version to be correct.,he considers the weaker version to be correct.,he ends up rejecting them both.,he claims that they are equivalent.,A,False,0.21993331499064017,0.2733300902894801,0.20060594009414098,0.30613065462573885
"According to the scripture that Butler discusses in Sermon One, human beings are:",independent and autonomous individuals.,all a part of one body.,all a part of God.,part of the animal kingdom.,B,True,0.024272048180044612,0.6595716489723138,0.30407744054762337,0.012078862300018195
At first Descartes supposes that everything he sees is _____.,TRUE,FALSE,part of him,undeniable,B,True,0.2754776771385783,0.30755240595323174,0.2171432553408564,0.19982666156733345
"According to Socrates, just as there is a difference between what an ironic statement says and its true meaning, so also appearances differ from reality.  Even though societies or individuals appear to differ about what is required for the good life, that in no way contradicts the fact that:","what is right or wrong, true or false varies from one culture to another.",appearances are the only real way we have for knowing reality.,the distinction of appearance and reality is the basis for the dialectical discovery of truth.,there are objective principles for thought and action that are required for the good life.,D,False,0.019522059599457388,4.458756432871147e-44,0.6390033440929891,0.34147459630755356
An example of a morally impossible rule would be:,lie whenever doing so is necessary to prevent a catastrophe.,always do whatever brings about the greatest happiness.,always assert what you don’t think to be the case.,all of the above.,C,False,0.10659684872103134,0.03979683353003024,0.13383559578617668,0.7197707219627618
"According to Locke, every man, by consenting with others to make one body politic under one government, puts himself under an obligation to everyone of that society to submit to the determination of_____.",the majority,the king,the judges,his own will,A,True,0.8706269229842992,0.009958271409503276,0.03446753626699922,0.08494726933919813
Bentham claims that nature has placed mankind under two sovereign masters:,pain and pleasure.,good and evil.,God and the devil.,duty and self-interest.,A,True,0.9910352791995046,0.008964720800495431,4.0765896796133776e-44,4.0765896796133776e-44
The biblical account of the soul is at odds with _____.,a unitary concept of the soul,the identity theory,soul-body dualism,the idea of a monistic soul,C,False,0.46364933286833704,0.08998913837959249,0.24753445349876313,0.19882707525330726
"According to Aristotle, happiness is:",a state of mind.,a feeling or sensation.,a craft.,activity of the soul in accordance with virtue.,D,True,0.010212807129207059,4.025665127719064e-44,0.012874247955046561,0.9769129449157464
Mill says that the ultimate end of utilitarianism is an existence as free of pain as possible and as rich as possible in _____.,lower pleasures,spiritual attainment,social achievement,enjoyments,D,False,0.46284244186048257,0.07295069834240901,0.02645967161034642,0.437747188186762
What was Schopenhauer's attitude toward life?,He thought life was uncertain but worthwhile.,He thought life was hard but ultimately hopeful.,He thought life was bereft of meaning.,He believed in an afterlife in which all misery vanishes.,C,True,0.08773956558634258,0.033128185462171646,0.8037958544632204,0.07533639448826529
"When it comes to defining good, Moore claims that many past philosophers are guilty of:",begging the question.,circular reasoning.,the naturalistic fallacy.,the ad hominem fallacy.,C,True,0.11436449693304834,0.08544700756980354,0.8001884954971481,4.2020474812653724e-44
"According to Aristotle, we should begin ethical inquiry by specifying:",which things are intrinsically valuable.,the aim of human life.,what our fundamental duties are.,what constraints on behavior it would be reasonable to agree to.,B,True,0.217101555672326,0.7693954084153931,4.1518597039884243e-44,0.013503035912280846
"According to Epicurus, the wealth required for a good life is:",easily procured.,"attainable for everyone, but only through great effort.",available only to the rich.,available only to the gods.,A,False,0.24838179699401605,0.7035306098082492,0.02769835614126613,0.02038923705646846
Feinberg claims that the story about Abraham Lincoln:,provides some evidence for psychological egoism.,provides some evidence against psychological egoism.,provides no evidence for or against psychological egoism.,actually involves a confusion between ethical egoism and psychological egoism.,B,True,0.12178530464159432,0.363055711047858,0.212133776407026,0.30302520790352167
"According to d'Holbach, all the mental and moral attributes that people think are evidence for an immaterial soul are in fact _____.",purely intellectual,purely physical and natural,ethereal,undetermined,B,True,0.005448890498175148,0.985826750403302,0.008724359098522821,4.006443028590734e-44
Hare claims that a person who refuses to make any positive moral judgments:,is irrational.,is immoral.,cannot coherently invoke morality to protect one’s own interests.,couldn’t possibly exist.,C,False,0.3245946624735662,0.05302902003586532,0.2624682209220932,0.35990809656847533
Hobbes claims that all of the laws of nature can be summarized in the precept:,maximize happiness.,never treat another person as a means to your ends.,do not do to another what you would not have done to yourself.,practice virtue in all that you do.,C,True,0.05165472357567065,0.40372075760541337,0.48965376775549563,0.054970751063420385
"In Aristotle’s view, the virtues are:",acquired through habit.,acquired through philosophical reflection.,a gift from the gods.,innate.,A,True,0.995802159723975,0.004197840276024882,4.0268200129297973e-44,4.0268200129297973e-44
Mill claims that the distinction between justice and other moral obligations corresponds perfectly to the distinction between:,perfect and imperfect obligations.,positive and negative duties.,strong and weak duties.,absolute and relative obligations.,A,True,0.7095640368405445,0.0715731246047528,0.06137032111446589,0.15749251744023676
Descartes declares that an evil demon _____.,undoubtedly exists,could not possibly exist,could possibly be deceiving him,must exist if God exists,C,True,0.01915305863511607,0.06093194726019292,0.8893063908143216,0.030608603290369314
"During his trial, Socrates argues that he would never intentionally corrupt others because:",it is his duty not to do so.,"this would make them vicious, and they would then harm him.",he would be likely to get caught if he did so.,he would not know how.,B,True,0.35328373130580776,0.3984637808877011,0.11208585111627893,0.1361666366902122
"According to Kant, laws of nature are laws according to which __________, and laws of freedom are laws according to which __________.",everything will happen; everything will happen,everything will happen; everything ought to happen,everything ought to happen; everything will happen,everything ought to happen; everything ought to happen,B,False,0.06940813391626954,0.19333676487135582,0.3927633093108626,0.3444917919015119
"Augustine claims that to be happy, one must know:",the causes of natural occurrences.,the causes of good and evil.,both a and b.,neither a nor b.,B,False,0.023806018862704448,0.09550136514496854,0.8430204717401245,0.03767214425220241
"According to Wolf, a moral saint:",cannot read Victorian novels.,cannot have a sarcastic wit.,cannot have an interest in gourmet cooking.,all of the above.,B,False,0.08774536684523096,0.04574783011733691,0.0403693551590986,0.8261374478783334
"According to Socrates, justice is when a soul is ruled by its:",respect for the law.,rational part.,desire for honor.,none of the above.,B,True,0.006934882967709859,0.9824454710737185,3.994486322215165e-44,0.010619645958571823
Singer claims that his conclusions are similar to those of:,Plato.,Aristotle.,Thomas Aquinas.,Immanuel Kant.,C,False,0.11122496509828028,0.07111143565448065,0.050189460923717795,0.7674741383235213
"In Cicero’s view, each person is invested by Nature with two characters:",universal and individual.,virtuous and vicious.,good and evil.,divine and beastly.,A,True,0.5253355260335604,0.05811598212663987,0.06000700501532614,0.3565414868244736
Aristotle saw his theory of the virtues as:,final and complete.,open-ended and revisable.,relative to his culture.,applicable only to himself.,B,True,0.05045048727649584,0.8675227839153308,0.06715729170310289,0.014869437105070531
"Nussbaum claims that in cross-cultural communication, inhabitants of different conceptual schemes tend to view their interaction:",in a relativist way.,in an absolutist way.,in a Kantian way.,in an Aristotelian way.,D,False,0.7300431258032366,0.12403991870520721,0.04200843110951057,0.10390852438204545
Cicero claims that there could be “no more pernicious doctrine” than the idea that:,the gods do not care what we do.,a thing may be expedient without being morally right.,moral rightness is relative to one’s culture.,it is sometimes permissible to lie.,B,False,0.3501296962265376,0.2650997967200962,0.10480535275510153,0.2799651542982647
An important moral criterion of adequacy is known as _____.,simplicity,consistency with our considered moral judgments,fruitfulness,fallibility,B,True,4.1956923222431376e-44,0.9807688732996492,0.019231126700350636,4.1956923222431376e-44
Gauthier claims that moral agreements that are equally favorable to all parties are desirable because they:,satisfy our desire for fairness.,satisfy the conceptual constraint against exploitation.,maximize the productivity of society.,invite the stable compliance of everyone.,A,True,0.4190370908235906,0.2993463841387389,0.03203293775448138,0.24958358728318916
Baier argues that moral rules:,always must be applied to everyone alike.,must applied to everyone alike in the absence of morally relevant differences.,only apply to some members of a group.,are the same in every society.,B,True,0.17038758187042416,0.5950339337263947,0.20574218079166431,0.028836303611516845
Anscombe claims that an adequate moral psychology would include:,an answer to the mind-body problem.,analyses of concepts such as “action” and “intention.”,an explanation of how free will is possible.,all of the above.,B,False,4.1723001036143597e-44,0.20040759237364542,0.017671296464668758,0.7819211111616857
"According to Parfit, the obligation to give priority to the welfare of one’s children is:",agent-relative.,agent-neutral.,absolute.,none of the above.,A,True,0.6200765760347365,0.19212245979520667,0.05979689162830856,0.1280040725417483
Epictetus recommends that we act:,according to our passions.,"so as to do whatever comes naturally, without much thought.",only after careful reflection on the consequences of our actions.,so as to benefit the greatest number.,C,True,4.1573861833438436e-44,0.016326062262584817,0.9695020049731077,0.014171932764307407
"Descartes says that, for all he knows, he may be _____.",dreaming,a god,infallible,perfect,A,True,0.9741323428625667,0.011803730493682487,0.014063926643750856,4.073446462457461e-44
"When Euthyphro attempts to define the holy as prosecuting wrongdoers, Socrates objects that:",there are many other things that are also holy.,prosecuting wrongdoers is not always holy.,there is disagreement about what counts as “wrongdoing.”,all of the above.,A,False,0.03293776201309041,4.53019141641945e-44,0.03606674974208414,0.9309954882448255
Wolf claims that morality:,is merely a cultural artifact.,is not really relevant to our lives.,provides a comprehensive guide to conduct.,none of the above.,D,False,0.5047956955187891,0.02878575607560635,0.26420168877184547,0.20221685963375902
"According to Bentham, considerations of pain and pleasure determine:",what we ought to do.,what we will do.,both a and b.,neither a nor b.,C,True,0.21981988818811862,0.0316737645337967,0.7125527831326831,0.03595356414540172
Augustine claims that all created things are:,eternally and unchangeably good.,"good when taken together, but not good separately.","good, even taken separately.",none of the above.,C,True,0.033777623497926054,0.11966986859984352,0.6615100767121699,0.18504243119006064
"In Augustine’s view, lying is:",often permissible if done for the right reasons.,"not evil in itself, although it can have bad consequences.",permissible only in very rare circumstances.,never permissible.,D,False,0.27785972484368865,0.4589291768945651,0.13018528428351214,0.133025813978234
"Whereas the social sciences (e.g., psychology, sociology, economics) ask questions about how people think and act, philosophy is the study of:",how people with different beliefs or backgrounds disagree with one another.,what beliefs mean and whether people with different beliefs are justified in having them.,the reasons why philosophic questions never have better or worse answers.,questions that can be answered better by appealing to scientific experiments.,B,True,0.006764689450672503,0.9869628064344744,0.006272504114853065,4.0886975341446087e-44
" Plato indicates that the knowledge of pure reason is preferable to conceptual understanding, because knowing that something is a certain kind of thing is not as good as knowing:",how we come to learn what to call a thing in virtue of our own experiences.,"the logos or rationale of the thing, that is, why it is the way it is.",why we differ among ourselves about what we claim to know.,the difference between knowledge and opinion as outlined in Plato's divided line image.,B,True,0.035703132661248124,0.9091991749670427,4.520294955273142e-44,0.05509769237170914
"According to Socrates, a clear sign that a person has _____ is her exclusive pursuit of social status, wealth, power, and pleasure.",philosophical ambition,worldly wisdom,exceptional desires,an unhealthy soul,D,True,0.03554613120444901,0.06073886197572577,0.038968815489681244,0.8647461913301441
Philo says the analogy that Cleanthes uses to make his case is _____.,too complicated,weak,strong,not based on a legitimate method of reasoning,B,False,0.051014017046607574,0.17368908603638888,0.7544178098542,0.020879087062803472
How did Tolstoy's life change after his crisis of meaning?,His income increased dramatically.,He distrusted everyone.,He became religious.,He became an agnostic.,C,True,0.015510939260933729,0.04626504617543184,0.8690806543283832,0.06914336023525125
Which of the following is not one of Ross’s prima facie duties?,Fidelity,Beneficence,Non-maleficence,Legality,D,True,0.061267140466949685,0.06937235565351649,0.09901873301757821,0.7703417708619555
Cicero claims that it is sometimes permissible to:,commit acts of injustice.,break one’s promises.,steal.,none of the above.,B,False,0.48095873306375053,0.20623730511832206,0.04546216640039392,0.2673417954175336
"According to Hobbes, without a common power to keep them in awe humans would exist in a state of:",peace and harmony.,mutual indifference.,cautious mistrust.,war of every man against every man.,D,True,0.010499509393982845,4.196398865167507e-44,0.011142739631518156,0.9783577509744991
Traditionally art has been defined as _____.,wealth,utility,representation,well being,C,True,4.261254535686535e-44,0.013769111634742228,0.9674255065410122,0.018805381824245664
One objection to Singer’s theory that he considers is that it:,does not do enough to address suffering in other countries besides our own.,inappropriately makes proximity morally important.,does not account for the fact that we have stricter obligations to our loved ones than to strangers.,requires too drastic a revision to our moral scheme.,D,False,0.15135275455956662,0.341210788783428,0.3344631587488713,0.17297329790813423
Anselm assumes that a being that exists in reality is greater than a being that _____.,is worshipped,is embodied,exists only in the understanding,exists without flaws,C,True,0.08077426578346372,0.02708361200809707,0.4486908955370922,0.44345122667134695
"According to Baier, a rule can be said to be for the good of human beings only if:",it is not harmful.,it does not impose unnecessary restrictions.,it promotes the good of some people.,all of the above.,D,True,0.09254788639472915,0.0606637185147153,0.026569785887709564,0.8202186092028461
A prominent view is that an object has aesthetic value if it _____.,cannot be defined,has no utility,serves some important function,has no meaning,C,False,0.2555961356382717,0.3880393312174788,0.023848924061776924,0.3325156090824726
Hobbes describes felicity as:,a state of tranquility.,a continual progress of desire from one object to another.,a state of contemplation.,the absence of desire.,B,True,0.09422964469725044,0.8497166420570538,0.019456531658753072,0.03659718158694277
"According to Sartre, there is at least one being in whom existence precedes essence, and this being is _____.",God,man,primitive man,future man,B,True,4.073651190647846e-44,0.9939684870505832,0.006031512949416953,4.073651190647846e-44
"In Butler’s view, acting virtuously consists of acting in accordance with:",our strongest inward principle.,our highest inward principle.,all of our inward principles.,the commands of God.,B,True,0.21601768892175963,0.7076580504898302,0.033108442076337743,0.04321581851207246
Anscombe criticizes Sidgwick on the grounds that:,he does not distinguish between the foreseen and intended consequences of one’s action.,he endorses the divine law conception of ethics.,he claims that there is a “natural balance” to the universe.,all of the above.,A,False,0.34267856468650665,0.036696910853623435,0.024228821088071974,0.5963957033717979
"Why is it ""easier said than done"" to ensure that the principle of informed consent is adhered to?",It is not practicable to present every participant with all the information about the study.,"Sometimes it is desirable to withhold certain pieces of information, such as the length of time an interview will take.","If the participants knew exactly what the researcher was intending to study, they might change their behavior.",All of the above.,D,True,0.015633533538225563,4.417002531501327e-44,4.417002531501327e-44,0.9843664664617744
"In Hobbes’s view, a law of nature is:",a command of God.,"a principle of duty, known by intuition.","a principle, known by reason, which forbids one from doing something destructive of one’s life.",None of the above.,C,True,0.011737571594252066,4.18046195879557e-44,0.9715372337570871,0.01672519464866084
A Loving Saint is someone:,whose happiness lies in the happiness of others.,"who pays little or no attention to his own happiness, in light of the overriding importance of morality.",loves all human beings equally.,is morally perfect only in relation to those he loves.,A,True,0.9401200247757683,0.04340868789758227,4.231205818034339e-44,0.016471287326649424
Moore defines good as:,pleasure.,that which we desire.,that which we desire to desire.,none of the above.,D,True,0.1539805749718203,0.11698149476785273,0.1051268754065718,0.6239110548537552
"Feinberg claims that when people are hungry, they typically desire:",to eat food.,pleasant gustatory sensations.,both a and b.,neither a nor b.,A,False,0.16103329625346338,4.638524246777705e-44,0.7935353057140493,0.0454313980324875
"According to Hobbes, the right of nature is:",an entitlement to the fruits of one’s labors.,a claim not to be harmed by others.,the right of the king to rule his subjects.,the liberty to use one’s powers to preserve one’s life.,D,True,0.014474995199475095,0.022992456682672226,4.044316266973314e-44,0.9625325481178526
