0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The initial length of telomere stand for members of a species is,Always the same,Determined genetically,Dependent upon climate and time of year at birth,Determined by parent diet and exercise,B,False,0.4659371884568939,0.3074418631120688,0.1830110084179884,0.04360994001304902
The current record for longest lived human being is held by,Jeanne Calment,Maggie Kuhn,Maria Esther de Capovilla,M. Cherie Clark,A,True,0.9732323452491403,4.464308624876042e-44,0.026767654750859706,4.464308624876042e-44
Glaucoma refers to the condition in which,Fluid pressure in the eye is above normal,Inner and outer layers of the retina separate,The lens becomes cloudy and opaque,The central part of the retina no longer functions,A,True,1.0,4.172292611810009e-44,4.172292611810009e-44,4.172292611810009e-44
Workers in which of the following jobs still have mandatory retirements once they reach a certain age?,Cab drivers,Fire fighters,Insurance regulators,Computer programmers,B,True,0.19465951433277445,0.3752371597389468,0.23640195421150553,0.19370137171677335
Validation therapy refers to treatments in which the person with dementia,Is carefully monitored day and night,Is treated like a fellow human being,Is left alone to die peacefully,Is given double or triple doses of medication,B,True,0.007336056023877586,0.9926639439761225,4.0334193272920297e-44,4.0334193272920297e-44
Surveys of bereaved individuals have found that one of the things that is reported as being most helpful is when others,Avoid any discussion of the deceased,Remain in close contact,Stay away and let the person grieve,Change the home environment for the bereaved,B,True,0.05163957937115178,0.9483604206288483,4.3393741528158234e-44,4.3393741528158234e-44
"An example of a gain, rather than a loss, that occurs as we grow older is our gain in",Perspective,Quickness,Size of our social networks,Certainty,A,True,0.6525478717528232,0.009679230488865072,0.3117863267950247,0.025986570963286933
Which of the following appears to remain relatively stable over the adult years?,Sensory memories,Personal concerns,Marital strain,Job satisfaction,A,True,0.48743089633554715,0.19250534686875792,0.06321648648784824,0.2568472703078468
Which of the following is always the longest?,Life expectancy at birth (LEAB),Life span,Life expectancy at a specified age (LEASA),There is no way of knowing,B,True,0.18940956580248194,0.4073454452580876,0.15650337657358457,0.24674161236584588
"Of the following, which is the more frequent stereotype of older adults?",Full of wisdom and knowledge,Healthy and independent,Confused and disoriented,Sleepy and lazy,C,True,0.11252366317211657,0.049601552757417504,0.7846085012329662,0.0532662828374997
One reason that older adults may have difficulty in retrieving memories is that,Long-term memory often discards older and unused memories,There are many more memories to search through to find the one that is sought,Older adults quit searching because they have more important things to do,Memory is less well organized as we grow older and finding a memory can be quite difficult,B,False,0.04820810128195627,0.22599518264667715,0.015965063176115585,0.709831652895251
Even a small amount of sleep deprivation seems to,Increase weight,Improve sleep quality,Disrupt attention the next day,Increase irritability,B,False,0.023780229224879077,4.2325952676409624e-44,0.95156909461326,0.024650676161861035
NEAT may be one way in which some people are able to maintain a healthy BMI; NEAT refers to,Eating the right kinds of low calorie foods,"Daily activities like walking, gesturing, and even fidgeting",Intense aerobic exercise practiced at least 3 times a week,Surgical removal of fatty tissue,B,True,4.0672561266288105e-44,1.0,4.0672561266288105e-44,4.0672561266288105e-44
"Over the last decade or two, which of the following causes of death has shown a huge increase?",Alzheimer's,Cancer,Cardiovascular diseases,Homicide,A,True,0.48005777853244863,0.05915411273458548,0.13884768189744104,0.32194042683552504
Which of the following statements is TRUE concerning older workers' job performance?,Older workers always perform better because of their vast experience,"Older workers never perform better than younger workers because with age, a worker's skills decline.",Job performance for older workers depends both upon the decline of skills and the benefits of experience,Most jobs are performed better by younger adults but a few are performed better by older adults,C,True,4.152981087286364e-44,0.010307605263769191,0.9557964461032155,0.03389594863301538
Older adults' negative beliefs about their own memories seem to be more influenced by _____ than by their actual performance on memory tests,Negative stereotypes about older memory,Time of day and weather conditions,Who they are speaking with,Their slower processing speed,A,True,0.961285942075311,4.133590186272643e-44,0.019035763723542546,0.019678294201146435
Which of the following is NOT one of the more frequently named activities by those who are retired?,Volunteering,Travel,Redoing the home,Household chores,C,False,0.026704515326523865,4.100437917762707e-44,0.05326550652048992,0.9200299781529863
The retirement phase that occurs least frequently is the ____ phase,Disenchantment,Honeymoon,Retirement routine,Preretirement,A,False,0.23670494447319076,0.19700691024328326,0.24127136732017285,0.3250167779633532
Which of the following is the most important variable for gerontological researchers?,Age,Gender,Cohort,Time of measurement,A,False,0.3837704499439362,0.04696457937354037,0.4073194175060471,0.16194555317647624
Which of the following does NOT increase the risk of falling?,Taking many prescription medications,Visual impairment,Having no emotional support,A change in walking style or gait,C,True,0.10122777035145651,0.0333730981156289,0.7849735318278259,0.08042559970508885
The main reason given by men and women for their long lasting marriage is that,They are best friends,They must fulfill their vows,They agree on almost everything,They owe it to their children,A,False,0.24108160349938665,0.6138804976127719,4.430230847148289e-44,0.1450378988878414
"An older adult who has received a message (e.g., it's going to rain tomorrow) would be most likely to remember what when telling another person?",The person who told them it would rain,Where they were when they received the message,The contents of the message,The time of day that the message was received,C,True,0.1614194484698837,0.04252233839544307,0.6403018444674654,0.1557563686672077
The lifespan perspective says that development is composed of gains and losses; this means that,We gain while we are younger but lose when we are older,We gain some things and lose others at every age,For every aspect of development there is no overall change since each gain is offset by loss,Gains are far more important than losses but losses occur too,B,True,4.336503068366343e-44,0.9717390253326058,0.028260974667394183,4.336503068366343e-44
Identity refers to one's,Use of a particular coping strategy,Control over one's own life story,Physical appearance and overall personality,Coherent sense of self,D,True,4.134757111504408e-44,0.03200424577074283,0.007934293184505257,0.9600614610447519
Current estimates of how many people exercise on a regular basis suggest that _____ do,Less than 50%,More than 75%,Less than 25%,More than 50%,A,False,0.2534717135040163,0.16767234254147872,0.39789626594957395,0.18095967800493112
An increased frequency of urination in older adults is most likely caused by,Prostate cancer,Smaller bladder,Kidney problems,Gall stone(s),B,True,0.01745051992996482,0.7217497149629187,0.24608409906270545,0.014715666044411064
Some research has found that later cognitive decline is predicted by earlier,Cardiovascular problems,Loss of muscle strength,Immune system decline,Graying of hair,B,False,0.9058615182400072,0.041874906811074114,0.0522635749489187,4.443694288708999e-44
The law that requires all healthcare institutions that receive Medicaid funds to inform patients about advance directives is called the,Patient Self-Determination Act,Informed Consent Act,Advance Directive,Medicaid Directive Information Act,A,True,1.0,4.20230593907131e-44,4.20230593907131e-44,4.20230593907131e-44
Which of the following is NOT among the top 10 causes of death in the U. S.?,Kidney diseases,AIDS,Septicemia,Accidents,B,False,0.5922249937445423,0.3271222386943249,5.085993721018967e-44,0.08065276756113289
Presbyopia refers to,The point of clearest vision moving closer to the eye,The decline in vision with advanced age,The loss of hearing for higher pitch as one grows older,The point of clearest vision moving farther from the eye,D,True,0.11020205551521176,0.40072437591980253,0.026446598506154845,0.46262697005883074
The design of products and environments to fit the capabilities of people who use them or live there is called _____ design,Environmental,Ecological,Ergonomic,Eclectic,C,True,4.2309257653062956e-44,4.2309257653062956e-44,0.9939282126783389,0.006071787321661075
The insurance program for poor people of all ages is called,Hospice,Medicaid,Medicare,Respite,B,True,4.172742509693871e-44,0.9821322987580321,0.017867701241967782,4.172742509693871e-44
When damage to the brain is irreversible and increasing we refer to the disorder as,Delirium,MCI,Dementia,Pick's,C,True,0.006085619549276829,0.011834862645120361,0.9156086790137111,0.06647083879189172
Grandparents with grandchildren in college report feeling especially loved when such grandchildren,Ask about their satisfaction with life and offer to help,Visit during the holidays and bring gifts,Pay a surprise visit and ask for advice,Invite the grandparents over to their place and cook a good meal,C,False,0.8698535412459446,0.04280275005229282,0.06214094764949143,0.025202761052271126
The influence of genetics on longevity is estimated to be about,20%,33%,50%,75%,B,False,0.1936011699074637,0.17071496898667118,0.31910273930990385,0.31658112179596126
Older adults are most likely to be involved in a traffic accident when they are,On foot,Driving in a new location,A passenger in a younger person's car,Alone,A,False,0.0966493689900329,0.4741694165974331,0.28024302602791074,0.14893818838462336
Life stories are more likely for people who have a sense of,Well being,Personal control,Generativity,Humor,B,True,0.07007033501517489,0.7042489976870779,0.22568066729774727,4.487156191971112e-44
The idea that the ability to complete a task depends on the fit between the environment and the person undertaking the task is a basic tenet of which of the following theories of aging?,Environmental,Ecological,Fitness,Congruence,B,False,0.05404286305898906,0.36696717111646937,0.06717089153828101,0.5118190742862606
Neuroticism has been found to be correlated with which of the following?,Anger and guilt,Apathy and indifference,Deceit and cunning,Mania and hypertension,A,True,0.7897888449540493,0.10675122045379426,0.07038847095193725,0.03307146364021914
The Apo-E 2 protein is very prevalent in people who,Die young,Live to be 100 or older,Have healthy immune systems,Also have high levels of Apo-E 4,B,True,0.13911105864956894,0.7831264656618696,0.07776247568856157,4.089822661057009e-44
Information coming into our cognitive system is thought to first enter a,Sensory memory,Perceptual processor,Working memory,Meta-memory,A,True,0.9895851092629429,4.1584125234048466e-44,0.010414890737057075,4.1584125234048466e-44
Omega 3 appears to reduce the risk of,Some cancers,Cardiovascular disease,Arthritis,Insomnia,B,False,0.5106738106301901,0.4893261893698098,4.4623880670409847e-44,4.4623880670409847e-44
"The term ""senescence"" refers to",An increased vulnerability,The process of becoming older,The loss of mental abilities,Biological aging,A,False,0.04708526392493337,0.683261860930103,4.2096916258255266e-44,0.2696528751449636
Which of the following is caused by a prion?,Vascular dementia,Alzheimer's,Creutzfeldt-Jakob,Huntington's,C,True,4.1601943688333346e-44,0.011602608966200908,0.9791579167928637,0.009239474240935457
A difference between the social networks of older and younger adults is that older adults have,Larger inner circles,Larger outer circles,Smaller inner circles,Smaller outer circles,D,False,0.17327243262390005,0.2268535853500939,0.3109960810339016,0.2888779009921045
The first person to measure and compare the response times of young and old was,Francis Galton,William James,Michelle Meer,Tom Penge,A,True,0.56791809330173,0.17299887756090543,0.17346474959638397,0.08561827954098059
About what percentage of people who have had bridge jobs say it was better than their career job?,Less than 25%,Less than 50%,More than 50%,More than 75%,C,True,0.18278944321637813,0.18016557819012374,0.4552882372734943,0.1817567413200038
We want our measures to be as reliable as possible; reliability refers to,Whether our measure really measure anything at all,Whether our measure is really measuring what it claims to measure,Whether our measure is consistent in the information it provides,Whether our measure has or has not been used before,C,True,0.012901162084922594,0.27933609304824475,0.7077627448668328,4.187220732448555e-44
A problem in comparing older adults' memory for recent events and events that happened a long time ago is that recent events,May be very well rehearsed,Are far more meaningful,Have no denominator to help in computing an average,Can be verified while older events often cannot,D,False,0.2265608858556957,0.3627372418571668,0.05435175591149849,0.35635011637563907
"Of the following types of memory, which shows the biggest deficit with advanced age?",Sensory memory,Episodic memory,Semantic memory,Procedural memory,B,False,0.16099506333012287,0.24674127104125806,0.19570658102541658,0.39655708460320255
The loss of a ____ is regarded in the U. S. as the most severe loss and frequently produces guilt in addition to other emotions.,Spouse,Parent,Child,Sibling,C,False,0.8876120548997171,0.10356173749642796,0.008826207603855003,4.0635917303472245e-44
DNA damage/repair theory claims that senescence is due to cells getting incorrect instructions from DNA damaged by sources such as,Radiation from anti-oxidants,Metabolic processes,Free radicals and sunlight,Telomerase,C,False,0.02223424599250457,0.43945220935732926,0.43371446921402684,0.10459907543613925
Comorbidity is a problem for older adults because it,Makes correct diagnoses difficult,Increases funeral costs,Is very contagious,"Cannot, at present, be cured",A,True,1.0,3.988428372643256e-44,3.988428372643256e-44,3.988428372643256e-44
"With respect to theories of senescence, it's probably safe to say that",Programmed theories are the best we have at present,Many theories will have to be combined to explain senescence,The evidence for these theories is direct and quickly accumulating,All of these theories are merely speculation at this point,B,False,0.11307515915435318,0.30818372746599754,0.021879057983892884,0.5568620553957564
Current life expectancy in the United States is about,78,82,68,75,A,True,0.4786775278520933,0.23410005072586368,0.03378518832410491,0.25343723309793814
A burial site where the body is allowed to decompose naturally without a casket is called a _____ cemetery,Naturalistic,Green,Rapid decay,Sunshine,B,False,0.8769996098300863,0.12300039016991376,4.333845873228305e-44,4.333845873228305e-44
Older adults with higher education and self-esteem are more likely to be,Sexually active,Socially isolated,Lonely as they grow older,Married for a long time,A,True,0.4168438502342505,0.34890008499503894,0.0688441043946774,0.1654119603760332
BMI is regarded as a better measure of health than weight by itself because BMI is based on weight and,Height,Bone structure,Immune Function,Diet and exercise,A,True,1.0,4.056313846963557e-44,4.056313846963557e-44,4.056313846963557e-44
Morbidity refers to,Death,Social and emotional isolation,Increased disability and declining health,A period of intense personal loss,C,True,0.00476934360817976,4.058711261056861e-44,0.9849152206712404,0.010315435720579677
Older adults are able to improve their memories and reduce their anxiety about declining memory when,They learn about memory and aging and learn some techniques,They simply learn a number of memory improvement techniques,They learn that many aspects of memory do not decline and some even get better,Older adults cannot do either of these,A,True,0.5296865427286914,4.307433131342577e-44,0.47031345727130847,4.307433131342577e-44
Hearing loss for higher pitch is referred to as,Presbyopia,Presbycusis,Pitch deafness,Conductive loss,B,True,4.956949012934163e-44,0.9500758850058894,0.02720574108572284,0.022718373908387955
"In this chapter's Senior View, Tolly Kleckley told us that personality",Changes a lot past age 50,Doesn't change past age 50,Pretty much stays the same,Changes more for women than for men,C,True,0.030397007475219156,0.10131669095481009,0.7979411638749524,0.07034513769501849
The Kingbergs give us several keys to successful aging; which of the following is one that they did not name?,Eat the correct food but not too much.,Respect each other,Party at least once a month,Make long-range plans,C,True,0.04088381189422804,0.03112935259735827,0.6975232228104873,0.23046361269792648
Those who have lost a close family member to suicide most often experience,A lack of support from others,A desire to kill themselves,Feelings of relief and release,Severe but temporary cognitive impairment,A,True,0.6293563752770396,0.1579976833574881,0.11565443895743274,0.09699150240803955
"Our bodies have a natural, built in defense against free radicals that is referred to as",AFR,SOD,Vitamin C,Telomerase,B,True,0.01472551200929352,0.9852744879907065,4.244346292130128e-44,4.244346292130128e-44
Open-ended questions on a survey often make it difficult to,Get people to fill the survey out,Interpret the answers you get from people,Collect data in a timely manner,Get anyone to believe your results,B,True,0.21576819103748077,0.6828588263290148,0.059446761170528724,0.041926221462975664
Which of the following groups is likely to have the more positive view of aging and older adults?,Other older adults,Children younger than 10,Young adults,Adolescents,A,False,0.2554928336939902,0.04685651974362102,0.6729195688165681,0.024731077745820836
The paradox of well-being refers to the finding of high levels of happiness among,Unhappy people,Older adults,People with very low SES,Terminally ill people,B,True,0.017511964125706263,0.8084492541872077,0.04307124097645322,0.13096754071063282
The Supreme Court has now ruled that older workers need no longer prove _____________ to win a job discrimination suit.,Discrimination,Age bias,Negative impact,Intention,D,True,0.05259481687742651,0.26985111377358206,0.2046398032604124,0.47291426608857917
The decline in working memory with advanced age seems to be due to,A loss of resources and slower processing speed,An increase in the inhibition of relevant information,A general decline in the ability to process information,A severe loss of neural connections and decreased blood flow,A,True,0.7842716045755573,0.05206510864839755,0.10474260134573886,0.05892068543030628
A disadvantage of institutional care is that the staff frequently teach older residents to be,Rude,Dependent,Independent,Selfish,B,True,0.018033603178632958,0.8862872613220378,0.07346104463623661,0.02221809086309253
"If you believe that we are mostly in control of our own development and that our behaviors, good or bad, determine how successful our aging with be, you would be said to have which of the following perspectives?",Organismic,Nurture,Continuity,Mechanistic,A,True,0.6519117106660637,0.061295451508089814,0.14977517549126435,0.13701766233458215
The age at which one can receive full benefits from social security,Is 62,Is 65,Has been increasing,Will never change,C,True,0.038702078460652926,0.1473284290091265,0.6538734332496404,0.16009605928058007
Loss of stomach lining can lead to symptoms that resemble,Anorexia,Dementia,Senescence,Hepatitis,B,False,0.5170852156511908,0.03256142247881166,0.16160253423385784,0.28875082763613974
Which of the following has NOT been shown to be an effective treatment for depression in older adults?,Rigorous exercise,Life review,Mental stimulation,Anti-depressant drugs,C,False,0.17214328966316603,0.3475599643616825,0.08491525077777316,0.39538149519737825
The term Baby Boom Generation refers to people who,Were born before WW II,Have had an extraordinary number of offspring,Were born right after WW II,Have raised their children in small villages,C,True,0.025797626463156222,0.04137435689046072,0.932828016646383,4.0500373483847444e-44
Older workers are more likely to,Be absent from work,Be dissatisfied with their jobs,Be less productive,Be laid off,D,False,0.19631843640141486,0.25415573686498766,0.43191150442463894,0.11761432230895864
"Mabel Davis, in this chapter's Senior View, would agree with which of the following?",Time seems to speed up when you grow older,Exercise keeps your mind sharp,Women are tougher than men,Glasses and hearing aids should be avoided,A,False,0.4427843988578781,0.4755668530077558,0.03973189506510785,0.04191685306925821
"The information stored in memory, according to research and our Senior View interviewees, is",True to life,Our own interpretation,Always exaggerated,Never accurate,B,True,0.06068654671431732,0.9080997213281182,0.01690366120511745,0.014310070752446995
"When speaking with an older adults with some hearing loss, you should",Speak a little slower than normal,Speak loudly into their best ear,Face them so they can watch your lips,Ask another person to translate,C,True,0.09694777855667926,0.02252812814327818,0.8374507350412094,0.04307335825883319
Longevity is strongly associated with higher levels of,Social support,BMI,Alcohol use,Supplement use,A,True,1.0,4.197927586550074e-44,4.197927586550074e-44,4.197927586550074e-44
The hypothesis that says adults will remain healthy until very old age and then quickly become ill and die is the ____ hypothesis,Terminal drop,Compression of morbidity,Klagmore-Rensfeldt,Decline avoidance,B,True,0.4192854544735743,0.4545899953342446,0.07541328578617876,0.050711264406002335
The woman who conducted a longitudinal study on herself and found increased retrieval difficulty as she got older was named,Clark,Smith,Whitebear,Ebbinghaus,B,False,0.12782884482594192,0.0323830105438479,0.04825141816335881,0.7915367264668514
