0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"In the nature versus nurture debate, nature is most closely associated with",environment.,culture.,learning.,temperament.,D,True,0.0989903508814923,0.017944466232861982,0.012281022436335694,0.8707841604493101
Tests that have been pretested with a sample of the population for whom the test is intended and have a uniform set of instructions and administration procedures are,valid,standardized,reliable,fair,B,True,4.0537885637999854e-44,0.9874837677866315,0.012516232213368493,4.0537885637999854e-44
"To save the expense of purchasing a new test form, a chief school administrator asks a certified school psychologist to administer a six-year-old form of an achievement test that agreed with the curriculum of the school district at that time. Considering the situation and the Principles for Professional Ethics of the National Association of School Psychologists' (NASP) the school psychologist should",administer the outdated form but use new norms,ask that at least a few copies of the new form be administered for comparison,insist on administering only the most recent form of the test,recommend that the assessment be canceled,C,False,0.3389018875846645,0.29635502616914433,0.09768287364470839,0.2670602126014827
"If arrested for committing a crime, who of the following would be most likely to be declared legally insane?","Aaron, who suffers symptoms of disorganized schizophrenia","Brett, who has been diagnosed with obsessive-compulsive disorder","Clara, who suffers symptoms of zoophobia","Don, who has symptoms of hypochondriasis",A,True,0.5995647394625226,0.030571254063050852,0.041225902395717315,0.32863810407870925
What is the first step in any example of classical conditioning?,Following a response with a reinforcement or a punishment,Reinforcing an organism for a behavior similar to the desired behavior,Pairing an unconditioned stimulus with a conditioned stimulus,"Rewarding a behavior with an unconditioned stimulus, such as food",C,True,0.04324092167139819,4.1970341477618557e-44,0.9293494895446212,0.027409588783980567
Which of the following accurately states the order of the transmission of visual information?,Optic nerve; ganglion cells; bipolar cells; rods and cones,Bipolar cells; ganglion cells; fovea; optic nerve,Rods and cones; retina; optic nerve; ganglion cells,Rods and cones; bipolar cells; ganglion cells; optic nerve,D,True,0.30827762548418736,0.1010541547122846,0.26140461563944906,0.32926360416407896
"As a result of an accident, Abdul lost sight in his right eye. To judge the distance of vehicles when he is driving, Abdul is able to rely on cues of",I only,II only,III only,I and II only,D,True,0.17809042862933208,0.24404229423433668,0.16288892833857385,0.4149783487977574
Certain cross-cultural studies have suggested that six facial expressions are recognized by people of virtually every culture. Which of the following correctly lists these expressions?,"Happiness, sadness, anger, loathing, lust, and surprise","Happiness, sadness, indifference, fright, surprise, and dislike","Happiness, sadness, desire, repulsion, fear, and surprise","Happiness, sadness, fear, anger, surprise, and disgust",D,True,0.0540049143659024,0.06346528409277497,0.07644221142798734,0.8060875901133354
The brainstem is comprised of the,forebrain and RAS.,hindbrain and midbrain.,cerebellum and cerebrum.,right and left hemispheres.,B,True,0.020098210479403644,0.92468914375516,0.02437267871700338,0.03083996704843294
An artist doing a pencil drawing could use which of the following techniques to add depth to her or his drawing?,retinal disparity,convergence,closure,linear perspective,D,True,0.025145306350941428,0.031193126090313848,4.163621988115002e-44,0.9436615675587448
A musician's ability to make a distinction between two very similar pitches depends on which of the following concepts?,absolute threshold,signal detection theory,bottom-up processing,difference threshold,D,True,0.04227663432954472,0.04956289918407746,0.026709880510309016,0.8814505859760688
"When Antoinette comes home to her apartment, people suddenly jump out towards her. Her heart begins to race and she shrieks. Once she recognizes that it is her friends throwing a surprise party, rather than ninjas, her heart continues to race, but she experiences happiness. Which theory of emotions best explains this fact?",Cannon-Bard,Schachter-Singer,James-Lange,Erikson-Balint,B,True,0.07275467703805269,0.530075205244752,0.3825788566397583,0.014591261077436952
Studying a few subjects in great depth to investigate a rare condition is known as,an experiment,a case study,naturalistic observation,correlational research,B,True,4.0440705608673353e-44,0.9962788084113032,0.0037211915886967103,4.0440705608673353e-44
Which theory of emotion are cognitive psychologists most likely to support?,social facilitation theory,two-factor theory,thalamic theory,James-Lange theory,B,True,4.241570333048105e-44,0.6935329487833134,4.241570333048105e-44,0.3064670512166866
Narcotics work because they are chemically very similar to,endorphins,hormones,secretions,GABA,A,True,0.9790651800602054,3.9466353716376624e-44,3.9466353716376624e-44,0.020934819939794614
"Which of the following contributes most directly to people's exaggerated perceptions of the likelihood of air travel disasters, nuclear power accidents, and terrorist violence?",belief perseverance,the framing effect,overconfidence,the availability heuristic,D,True,4.37276608730823e-44,0.024472586385141368,0.02391735552589954,0.9516100580889592
Cognitivists claim that classical conditioning results from,an association between the unconditioned stimulus and the unconditioned response,an association between the unconditioned stimulus and the conditioned stimulus,an association between the conditioned stimulus and the unconditioned response,an expectation of what is coming following the conditioned stimulus,D,False,0.2304355575662049,0.3255270127317798,0.38650617577865953,0.05753125392335586
A doctor suspects that her patient's language processing area is in the right hemisphere. This would most likely be corroborated by the use of,CAT,MRI,PET,MMPI,C,False,0.0403790849656483,0.5980533009755156,0.3442266311877771,0.017340982871058935
Mechanical energy is transduced to electrochemical energy by,glandular effectors,muscular effectors,pressure receptors,rods and cones,C,False,0.10060303558763344,0.26280952547092135,0.028662978204946822,0.6079244607364984
"David collected data on 15 research participants. Their scores were: 42, 38, 14, 13, 12, 12, 11, 11, 11, 10, 10, 10, 9, 9, 9. Which of the following statistics best reflects the central tendency of this data set?",standard deviation,correlation coefficient,mode,median,D,True,0.0542334297767299,0.02410094144544786,0.2240719271946992,0.6975937015831231
The smallest units of meaning in a language are,phonemes,phenotypes,semantics,morphemes,D,True,0.1306463386609125,4.3146149283207167e-44,4.3146149283207167e-44,0.8693536613390875
"After a neuron has fired,",a resting potential returns,a graded potential is formed,an action potential occurs,hyperpolarization results,C,False,0.6003460859536403,0.0139782319499636,0.27208378687634366,0.11359189522005253
The rules that govern the placement of words and phrases in a sentence are called,semantics,grammar,syntax,phonemes,C,True,4.477769281665708e-44,0.15598757887198197,0.8440124211280181,4.477769281665708e-44
"Which schedule of reinforcement is followed by Soledad, who answers every e-mail message her friend sends?",fixed ratio,fixed interval,variable ratio,continuous,D,False,0.16552709767960969,0.19411207794596627,0.47602863672917,0.16433218764525392
Learned helplessness is an example of the power of,expectation,positive reinforcement,negative reinforcement,classical conditioning,A,True,0.8502838402604032,0.007201993001342367,0.02472930044585025,0.11778486629240423
"After Suzy decided to go to the prom with Dylan, Max was unconsciously furious. Max then channeled all his energies into his artwork. Which defense mechanism is Max using?",displacement,sublimation,rationalization,repression,B,True,0.13329215402193262,0.8351745007089787,4.35735568306101e-44,0.03153334526908872
Kohler's studies with apes are seen as demonstrating,the apes' ability to communicate.,that apes are able to use objects from their natural environment as tools.,latent learning in primates.,that learning can occur via insight.,D,True,0.013537188706003418,0.030032914106269463,0.010827107218084017,0.9456027899696431
An artist doing a pencil drawing could use which of the following techniques to add depth to her or his drawing?,retinal disparity,convergence,closure,linear perspective,D,True,0.025145306350941428,0.031193126090313848,4.163621988115002e-44,0.9436615675587448
The role of the outer ear is to,transduce sound waves to stimulate the ossicles,conduct sound by exciting the cilia in the inner ear,protect the eardrum while it transduces sound,collect and focus sounds from the air,D,True,0.035032249550262864,0.05415019383142676,0.03478326752726731,0.876034289091043
What would Piaget test in order to determine whether a child is in the pre-operational or concrete operational stage of cognitive development?,object permanence,attachment,concepts of conservation,hypothesis testing,C,True,0.027535518103438492,4.1608548729661823e-44,0.942052342872396,0.030412139024165508
"While driving to school, Elise hears about a concert ticket giveaway on the radio. She has to be the seventh caller to win. While pulling over so that she can call in, she repeats the number to herself several times. Elise was using which of the following to remember the phone number?",Iconic memory,Elaborative rehearsal,Chunking,Maintenance rehearsal,D,True,0.09101052922876089,0.11735301397829848,0.10886157332444844,0.6827748834684922
Which of the following brain structures is most centrally involved in hunger motivation?,cerebellum,medulla,amygdala,hypothalamus,D,True,4.485526348644749e-44,0.006752812153288485,4.485526348644749e-44,0.9932471878467115
"You are given four lists of words to learn: 1, 2, 3, and 4. You must learn list 1, then list 2, etc. Which list(s) would cause proactive interference for remembering list 2?",list 1 only,list 3 only,list 4 only,lists 3 and 4 only,A,False,0.20908650011809793,0.17474279370165385,0.27497509845802354,0.3411956077222247
The Whorfian hypothesis of linguistic relativity helps explain why,Eskimos have many words relating to snow,parents use a high-pitched voice when speaking to infants,phonemes are not interchangeable with morphemes,cultures have developed different languages,A,True,1.0,4.123535789853948e-44,4.123535789853948e-44,4.123535789853948e-44
The semicircular canals of the inner ear are important for helping a person to maintain,tone quality,melatonin,balance,olfaction,C,True,3.993704282185163e-44,3.993704282185163e-44,1.0,3.993704282185163e-44
Sherif's Robbers Cave study indicated that which of the following principles best helps reduce tensions between groups?,superordinate goals,diffusion of responsibility,group polarization,deindividuation,A,True,1.0,4.096181596092717e-44,4.096181596092717e-44,4.096181596092717e-44
Grounding a child for two weeks after the child has misbehaved is an example of,avoidant attachment,negative punishment,compliance learning,negative reinforcement,B,True,4.4251272983430327e-44,0.8401125015426185,4.4251272983430327e-44,0.1598874984573815
"After watching cartoons in which characters hit, punch, and kick other characters, nursery school students engage in more aggressive behavior than after watching Barney. This observation best supports",psychoanalytic theory,psychodynamic theory,social learning theory,humanistic theory,C,True,4.1422713193986364e-44,0.011224971027030996,0.9887750289729689,4.1422713193986364e-44
"During cooperative learning, all of the students in Group A members initially were opposed to the death penalty, whereas two of the students in Group B members were opposed to the death penalty and two were in favor of the death penalty. According to research, after an intense discussion within each group about capital punishment, we would expect",both groups would moderate their positions,"Group A members would moderate their positions, but Group B members would retain their original positions","Group A would become more firmly entrenched, while Group B members would moderate their positions","Group A members would retain their original positions, but Group B members would moderate their positions",C,False,0.7642431065696242,0.10474808121387408,0.03196330227680472,0.09904550993969692
Withdrawal symptoms are most directly caused by which of the following processes?,tolerance,dissociation,activation-synthesis,role theory,A,True,0.9824229857756198,4.019621453688501e-44,0.010072318511388671,0.007504695712991572
"Today Susan took a pill for her allergy that raised her blood pressure, caused her heart to beat faster, and raised her body temperature. Now caught in traffic, she feels angry. Yesterday, when she took the pill, she was with her husband. When her blood pressure rose, her heart speeded up, she got hotter, and she felt amorous. This description exemplifies",the adaptation-level phenomenon,two-factor theory,James-Lange theory,Cannon-Bard theory,B,True,0.06542910347908192,0.4010312950588453,0.1339452677388014,0.3995943337232714
"Children develop internal representational systems that allow them verbally to describe people, events, and feelings during which of Piaget's stages of cognitive development?",Sensorimotor,Preoperational,Symbolic,Concrete operational,B,False,0.02550088025305216,0.07467691970938334,0.7696116610249287,0.13021053901263563
"Chantal says that her mother is domineering and overbearing. All of Chantal's friends agree that she is the one that has these characteristics, not her mother. Freud would suggest that Chantal's behavior exemplifies which of the following defense mechanisms?",Repression,Regression,Projection,Displacement,C,True,0.07594045493843046,0.014339317581026644,0.7581357395602841,0.15158448792025864
Which of the following terms describes the behavioral component of negative attitudes toward particular groups?,Bias,Conditioning,Catharsis,Discrimination,D,True,0.08937447472372223,4.1360496295247596e-44,4.1360496295247596e-44,0.9106255252762777
A neutral stimulus that signals an unconditioned stimulus begins to produce a response that anticipates and prepares for the unconditioned stimulus during,acquisition trials,generalization,extinction trials,spontaneous recovery,A,True,0.5567350472212176,0.05043440840149033,0.058622679771107175,0.3342078646061849
"Which of the following is the term used to describe a number of psychotic disorders that involve disturbances in nearly every dimension of human psychology including thought, perception, behavior, and communication?",Schizophrenia,Intellectual disabilities,Dissociative disorder,Depression,A,True,1.0,4.231216505809577e-44,4.231216505809577e-44,4.231216505809577e-44
A severely overweight rat would most likely result from lesioning of the,hippocampus,thalamus,hypothalamus,amygdala,C,True,0.022744767533649426,4.1669557497697785e-44,0.947566321129801,0.02968891133654952
"Coach Perry is training Lana to be the kindergarten soccer team's goalie. Coach Perry starts by rolling the ball to Lana slowly so she can stop it; he gradually begins to roll the ball faster and to different parts of the goal, all the while praising her successful attempts. The technique Coach Perry is using is called",the law of effect.,the partial reinforcement effect.,shaping.,second-order conditioning.,C,True,0.007496858275085257,3.951288976639747e-44,0.9845220314328671,0.007981110292047722
Turning up the volume on a music player changes which aspect of sound?,amplitude of the wave,frequency of the wave,pitch of the tone,transduction of the tone,A,True,0.6044516816049021,0.13825779686773293,0.10116546419204793,0.15612505733531695
"The gland sometimes referred to as the ""master gland,"" which regulates much of the action of the other endocrine glands is called the",thyroid gland,pancreas,pituitary gland,adrenal gland,C,True,4.1500156766355534e-44,4.1500156766355534e-44,1.0,4.1500156766355534e-44
Which psychological perspective was most popular at the turn of the twentieth century in Western Europe?,neuroscience,evolutionary,behaviorist,psychoanalytic,D,True,0.12140966512912749,0.1308581731977974,0.12007280766895759,0.6276593540041175
The most common form of Down syndrome results during sex cell formation and fertilization from,three copies of chromosome 19,three copies of chromosome 21,loss of a chromosome,failure of the separation of XX,B,True,0.018900337532509293,0.9682585519840796,0.012841110483410962,4.1369946469143356e-44
"Odette is nearing her 70th birthday. Over the last year, she has suffered a loss of appetite and began to experience difficulty sleeping. She has lost interest in her favorite pastimes, gardening and bridge. Odette is most likely to be diagnosed as having",Alzheimer's disease.,seasonal affective disorder.,insomnia and bulimia.,major depressive disorder.,D,True,0.11018443682724506,0.017149042825537197,3.953514273581671e-44,0.8726665203472178
What is the principal tool used in all forms of psychotherapy?,talking to a patient,cognitive/behavioral interventions,biomedical/cognitive treatments,somatic therapies,A,True,0.7805710021830076,0.0880806177538096,0.04551377857522442,0.0858346014879582
"In Pavlov's conditioning of dogs, the point at which the dogs salivated at the sound of the tone without the food being present is referred to as",an unconditioned stimulus,acquisition,discrimination,generalization,B,False,0.2026238424872743,0.18583951291240594,0.08644533660856822,0.5250913079917515
"According to humanistic psychologists, psychological disorders are most likely caused by",neurochemical imbalances.,unhealthy attributional styles.,learned associations.,unfulfilled needs.,D,True,0.01283612753893509,0.045780729954553345,0.018809926940588,0.9225732155659235
"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",continuity,the phi phenomenon,similarity,proximity,D,False,0.5103522119234338,0.01944794169414056,0.04504827709191857,0.4251515692905072
Which social psychological principle best explains prejudice?,individualism,collectivism,self-serving bias,in-group bias,D,True,4.1719612281483755e-44,0.010743509781476826,4.1719612281483755e-44,0.9892564902185232
"One month before finals, Conrad makes a study schedule and begins to review his notes. Two weeks before finals, Conrad is studying for hours each day to prepare. Right after finals at the start of summer vacation, Conrad comes down with the flu. Which of the following theories best explains this chain of events?",Selye's general adaptation syndrome,Yerkes-Dodson law,Thorndike's law of effect,Festinger's cognitive dissonance theory,A,True,0.8786868613871898,0.05098893712414268,0.04129714172973266,0.029027059758934923
Endorphins are chemicals that,elevate mood and reduce pain,increase alertness and reduce drowsiness,lower or raise the threshold for the firing of neurons,cannot cross the blood-brain barrier,A,True,0.9977684607452355,3.962100876232005e-44,3.962100876232005e-44,0.002231539254764568
A therapist used the Rorschach inkblot test to help him analyze his patient's problems. He was most likely a,psychoanalyst,person-centered therapist,behavioral psychologist,certified clinical social worker,A,True,0.9868638546537998,3.9553196912512425e-44,3.9553196912512425e-44,0.01313614534620016
People who have previously not gotten along are often able to put aside their differences in the face of a mutual crisis. Their need to work together is often referred to as a(n),communal goal,superordinate goal,subordinate goal,alliance formation,B,True,0.04669030490983365,0.9533096950901663,4.2126999154849694e-44,4.2126999154849694e-44
Abraham Maslow's hierarachy of needs theorizes that each person is motivated by what?,desire to achieve in the eyes of others,satisfying needs from the next step in the hierarchy,primary (physical) and secondary (emotional) needs,homeostasis needs determined by our inner self,B,True,4.1818720966293726e-44,0.8412172613449002,0.12823183075956968,0.030550907895530145
"Sanja hears a sound that she recognizes as the front door being shut. In order for her to detect the sound and process it so that she knows what it is, Sanja's ear funnels the sound waves to the inner ear in order to stimulate the cilia of the inner ear. This is a critical step in the process of",auditory transduction,olfactory perception,sensory interaction,decibel cognition,A,True,0.9960350348623324,4.018504728233287e-44,0.003964965137667662,4.018504728233287e-44
Which of the following is a secondary reinforcer?,food,water,money,sex,C,True,0.009479616573819146,4.1226088641034813e-44,0.9799644736689523,0.010555909757228638
Which of the following kinds of personality theorists is the most likely to use a projective test?,social-cognitive,behaviorist,humanist,psychoanalyst,D,True,0.06268074468730252,4.221392757641219e-44,0.02502014494524983,0.9122991103674477
"Antonia has a cat. The first time she sees a rabbit, she calls it a cat. Her mistake is due to the process of",discrimination.,generalization.,accommodation.,assimilation.,D,True,0.03277466738287703,0.16731756292216832,0.025743193989787028,0.7741645757051676
Which sentence most accurately describes how neurons communicate?,Neurons communicate through physical contact between dendrites of one cell and the next cell.,"Electricity passes between neurons, which carries messages between one neuron and another.","Chemicals travel from one neuron to another, influencing whether a neuron will fire or not.",Neurons send messages up the spinal cord to the cerebral cortex through neural reflexes.,C,True,0.015631142879978216,0.04839953289179739,0.9359693242282244,4.2864538187807075e-44
"Aaron Beck's negative triad of beliefs, which explains the cycle of depression by examining negative thoughts about self and the world, exemplifies what type of therapy?",Psychoanalytic,Cognitive,Humanistic,Behavioral,B,True,3.9782608777377094e-44,0.9943491332207375,0.005650866779262478,3.9782608777377094e-44
"According to Sigmund Freud, what is the dominant factor determining our personality traits?",secondary drives and needs,genetic and nutritional factors,unconscious conflicts,parenting styles,C,True,0.0037329099893135447,4.123230261609633e-44,0.979926763239254,0.016340326771432406
A recent comparison of the intelligence scores of Asian Americans and African Americans on the Stanford-Binet showed that,I only,II only,III only,"I, II, and III",D,True,0.11041639034480374,0.12358091035032298,0.07677962351164515,0.6892230757932281
"Emotional, cognitive, and behavioral tendencies that constitute underlying personality dimensions on which individuals vary are referred to as",traits,moods,temperaments,tenets,A,True,0.9902526455657596,4.129476819528503e-44,0.009747354434240248,4.129476819528503e-44
Someone with brain damage who has difficulty making the muscle movements needed to produce accurate speech might have damage to which area of the brain?,Wernicke's area,hippocampus,Broca's area,amygdala,C,True,0.014146396654540759,4.0829801513139984e-44,0.9858536033454592,4.0829801513139984e-44
"Lynda is a confident, capable woman who takes responsibility for her own actions. Lynda has a(n)",manic coping strategy,discriminative expectancy,internal locus of control,external locus of control,C,True,0.006899532446060821,4.0143219768505126e-44,0.9677921158567928,0.02530835169714612
"In a sleep study, a researcher observes that the participant's eyes are beginning to dart as if he were watching a sporting event. The researcher notes that the participant has entered",stage 3 sleep,beta sleep,REM sleep,NREM sleep,C,True,0.04519148316984158,0.06552029510884347,0.8176244500300607,0.07166377169125425
Which of the following perspectives is most concerned with self-esteem and actualizing one's potential?,humanistic,behavioral,cognitive,psychodynamic,A,True,1.0,4.1529905024711087e-44,4.1529905024711087e-44,4.1529905024711087e-44
What kind of symptom is common among all the somatoform disorders?,inappropriate affect,disconnection from reality and delusions related to personal identity,maladaptive ways of behaving that prevent a person from accomplishing goals,experiencing a physical problem without a physical cause,D,True,0.024669963569440238,4.265294233892257e-44,0.007490007911661359,0.9678400285188985
Which of the following was an important technique used by Abraham Maslow and the humanistic psychologists during therapy?,defense mechanisms,factor analysis,unconditional positive regard,somatotype theory,C,True,4.539646213545135e-44,4.539646213545135e-44,0.9907788388323672,0.009221161167632786
The myelin sheath that covers the axons of most neurons serves to do which of the following?,Increase the number of messages a dendrite can receive,Increase the speed with which messages can be transmitted,Maintain the amount of neurotransmitter needed to create an action potential,Decrease the amount of information a dendrite can convey in one firing,B,True,4.185853524854405e-44,1.0,4.185853524854405e-44,4.185853524854405e-44
"A study designed to investigate the friendship patterns of abused children was conducted by filming the interactions of the children and later having three raters view the footage and rate each child's pattern of behavior on a conflictual-behavior scale with values ranging from ""constant conflict"" to ""minimal conflict."" Which of the following kinds of reliability is most critical to this study, given the methodology used to measure the variables?",Coefficient-alpha reliability,Alternate-forms reliability,Inter-rater reliability,Test-retest reliability,C,True,4.174781595022797e-44,4.174781595022797e-44,0.991125178419008,0.008874821580991999
Students diagnosed with attention deficit hyperactivity disorder (ADHD) are four to nine times more likely to be,females than males,males than females,children than adults,Caucasian children than African American children,B,True,0.12180428385585661,0.6279769901369674,0.04406001253566467,0.2061587134715112
"According to Erikson, a young adult's developmental crisis centers around",intimacy vs. isolation,identity vs. role confusion,autonomy vs. shame and guilt,industry vs. inferiority,A,True,0.9897015972869043,0.010298402713095655,4.071569776508714e-44,4.071569776508714e-44
Psychoactive substances are drugs that alter consciousness by,inducing the secretion of excitatory hormones into the bloodstream,imitating the behaviors of various pheromones,facilitating or inhibiting neural transmission at the synapse,increasing an individual's hypnotic susceptibility,C,True,4.244826776015793e-44,0.0038642793125042096,0.9871759090910575,0.0089598115964384
"Two ""cognitive shortcuts"" that can lead to errors in information processing are",the representativeness heuristic and the availability heuristic,inductive reasoning and deductive reasoning,morphemic processing and phonemic processing,prototypic development and fuzzy concept development,A,True,1.0,4.2826050960744817e-44,4.2826050960744817e-44,4.2826050960744817e-44
Which of the following best states a conclusion of Stanley Milgram's study of obedience?,"When faced with a difficult decision, people are more likely to follow the opinions of the crowd than to diverge from those opinions.","When challenged to commit a crime, people will most often refuse if they are not coerced, but will agree if an authority figure coerces them.","When asked to inflict pain on others, people are likely to inflict mild amounts of pain without remorse.","When an authority figure is present, people are more likely to obey orders than to question the wisdom of the orders.",D,True,0.08970262266489246,0.056098075482697275,0.06852382580883819,0.785675476043572
Which of the following is an example of a result of operant conditioning?,Milo starts at the sound of a buzzer because it sounds very similar to the alarm clock that wakes him every morning.,Paula is promoted to vice president of her company and vows to not lose touch with her employees.,Rebecca cancels her credit card to avoid paying the annual fee but plans to reinstate it in the new year.,Ashmed speaks louder than usual when he talks to his mother on the phone because she is hard of hearing.,D,False,0.5611838989799368,0.07104722931229952,0.04646460116776679,0.32130427053999694
Which of the following is a strategy that the National Association of School Psychologists (NASP) recommends as a best practice for improving school safety?,Expelling a student immediately after a minor disciplinary infraction,"Implementing a strict student code of conduct, such as a zero-tolerance policy",Communicating to parents that the school environment is safe,Creating a school safety and response team,D,True,4.276495675161909e-44,0.024055462313343098,0.030218502247322337,0.9457260354393346
"According to Elisabeth Kubler-Ross, the first reaction of a person faced with a terminal illness is",acceptance,anger,bargaining,denial,D,True,0.024738103436164147,0.04721419100129058,0.014089746076531183,0.913957959486014
Which part of the brain was thought to play the most important role in the Cannon-Bard theory of emotion?,thalamus,hippocampus,medulla,association areas,A,True,0.6169735795376473,0.048717458282530615,0.0747268564888649,0.25958210569095724
"Jacob cries uncontrollably every time his mother takes him down the candy isle in the supermarket and refuses to let him buy anything. Eventually, Jacob's mother gives in and lets him choose one candy item to buy if he stops crying. Jacob's crying behavior is __________________ by his mother.",punished,associated,reinforced,extinguished,C,True,4.2675411912808753e-44,0.09619567663188199,0.8572061046622408,0.046598218705877416
Research reveals that the most critical factor in Type A behavior associated with heart disease is,anger,competitiveness,sense of time urgency,conscientiousness,A,False,0.035557119148746014,0.02911849075593701,0.8930305524392843,0.04229383765603276
Which of the following represents the correct order of auditory transmission from the time the sound is first heard to when it is processed in the brain?,Oval window→ cochlea→ tympanic membrane→ auditory nerve→ auditory canal,Auditory canal→ auditory nerve→ cochlea→ tympanic membrane→ ossicles,Tympanic membrane→ oval window→ cochlea→ auditory nerve→ auditory canal,Auditory canal→ ossicles→ oval window→ cochlea→ auditory nerve,D,False,0.1563026458102336,0.17011809375948697,0.34480914637687043,0.3287701140534089
"Research has shown that people who read a job description written only with male pronouns (e.g., he, his) are more likely to think of an employee as male than people who read a description that uses gender-neutral language (e.g., he or she). This finding is most closely linked to",the linguistic relativity hypothesis.,gender schema theory.,the social role hypothesis.,modeling.,A,False,0.07798013016295276,0.6218004944009657,0.2785649519262962,0.021654423509785345
"In daylight, objects that reflect all wavelengths of light appear",black,white,dull,ultraviolet,B,True,0.07119473778198333,0.8899559331005756,0.03884932911744108,4.2262091993291814e-44
Which of the following neurotransmitters is most explicitly associated with the experience of pleasure?,GABA,Acetylcholine,Serotonin,Dopamine,D,True,4.0032129721806945e-44,4.0032129721806945e-44,4.0032129721806945e-44,1.0
The rooting reflex is characterized by neonates,turning their heads toward stimuli when touched on their cheeks,withdrawing from painful stimuli,drawing up legs and arching their backs in response to sudden noises,grasping objects that press against their palms,A,True,0.9882002521619722,4.1426553633241465e-44,4.1426553633241465e-44,0.01179974783802788
"Which classical conditioning term best describes the following scenario: Later in his classical conditioning experiments, Ivan Pavlov's dogs began to salivate whenever they heard any sound similar to a bell, such as a doorbell or someone accidentally clinking a water glass.",discrimination,spontaneous recovery,trace conditioning,generalization,D,True,0.04724885792864336,0.046229710824170454,0.06333017936961864,0.8431912518775675
"In a code-based phonic approach to early reading instruction, first-grade students are taught the sounds of the letters b, a, s, and g. According to the theory underlying this approach, which of the following will be most effective as the first sentence for the students to read?",Bob ate a snack.,A dog bit Ann.,Gail has a bag.,Sally was happy.,C,True,0.32248741888643584,0.09120017575987314,0.4593385979502754,0.1269738074034155
"According to Erikson, those who look back at the end of their lives with regrets and the feeling that their lives have lacked fulfillment evidence unsuccessful resolution of the challenge of",intimacy versus isolation,identity versus role confusion,integrity versus despair,generativity versus stagnation,C,True,0.012182623954234641,4.1764662039152035e-44,0.8870244000667048,0.10079297597906055
"When first born, humans' dominant sense is",taste.,smell.,touch.,hearing.,D,True,0.04514973308731973,0.04122669024780101,0.110258936547066,0.8033646401178132
Light enters the eye through an opening in the,lens.,retina.,iris.,blind spot.,C,True,0.017384528600709236,0.06773493340101559,0.8289237891133877,0.08595674888488751
Information from the optic nerve is initially processed in what part of the brain?,occipital lobe,hypothalamus,thalamus,hippocampus,C,False,0.5147091455035424,4.169100428117249e-44,0.45425045780906165,0.03104039668739588
"According to activation-synthesis theory,",the brain counteracts a strong positive emotion by evoking a negative emotion,dreams result from the mind's attempt to make sense of random neural activity from the brainstem,happiness depends on comparing one's present circumstances with one's past circumstances,particular facial expressions induce particular emotional experiences,B,True,4.081677578063368e-44,0.9952090665736181,0.004790933426381853,4.081677578063368e-44
Which of the following best summarizes why people tend to stay in a slightly elevated state of arousal after a crisis has occurred?,Their neurons remain in a state of graded potentiality even after they have fired.,Their neurons continue to keep the body in an alert state.,Their adrenal glands continue to secrete epinephrine even after the crisis is over.,Their bloodstream continues to contain elevated levels of adrenaline.,D,True,0.04728752725880757,0.25894841355741155,0.26049770896833246,0.4332663502154485
"According to Kohlberg, in order to reason at the postconventional level, people must",be generous.,believe in God.,be able to take another person's perspective.,have had a successful resolution of the integrity versus despair stage.,C,True,0.00834246276552909,4.004617142872066e-44,0.9375345949150696,0.05412294231940132
Which of the following is true regarding lifelong learning and ongoing professional development of school psychologists?,A formal professional development plan should be made and updated annually.,Textbooks from graduate school should be reread annually.,A degree in another field should be pursued.,"A graduate education program should offer adequate preparation for professional practice, so no further training will be needed.",A,True,0.9509458117140586,0.02432791607402298,0.010429811548160807,0.014296460663757497
The adaptive response of a six-month-old child who shows distress when an attachment figure leaves is known as,attachment anxiety,reactive attachment disorder,object permanence,separation anxiety,D,True,0.025297963850346543,4.0914377034666513e-44,0.02825215992724503,0.9464498762224084
Shafi cited Tony's and David's 100% math test scores in providing evidence that boys do better in math than girls. His failure to recognize that seven girls in the class earned 100% while only two boys earned that score best exemplifies,hindsight bias,confirmation bias,functional fixedness,proactive interference,B,True,0.03946737038121267,0.8887949835402654,0.032377811703328166,0.03935983437519363
Disorganized language like clang associations or neologisms is associated with,autism spectrum disorder.,schizophrenia.,dissociative identity disorder.,bipolar disorder.,B,True,0.014822238340422303,0.9851777616595777,4.1276674128272066e-44,4.1276674128272066e-44
"According to Dr. William Sears, noted authority on infants and child-rearing, infant brain development is, in part, influenced by longer and more frequent periods of active sleeping and dreaming or",REM sleep,NREM sleep,delta sleep,stage 3 sleep,A,True,0.9921991693417078,0.007800830658292178,4.16879796071209e-44,4.16879796071209e-44
Which of the following would be most useful in understanding a neighbor's interpretation of a certain family's recent crisis as being due to extreme financial distress?,Reinforcement theory,Classical behaviorism,Attribution theory,Hierarchy of needs,C,True,0.01090084912136466,4.1822613789567144e-44,0.9735607896048201,0.015538361273815348
Each of the following is a step taken by a therapist who is employing systematic desensitization EXCEPT,helping the client experience the desired state of relaxation through hypnosis,teaching the client to relax through techniques such as deep breathing,constructing a hierarchy of feared images,instructing the client to picture each fearful image while maintaining a relaxed state,A,True,0.9827784091057754,3.9593123231043254e-44,0.009571304826226394,0.007650286067998271
