0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,0.12964290204940834,0.43034291321583384,0.41074338966978563,0.02927079506497229
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.03203887581577779,0.02567733855652469,0.07944435461892523,0.8628394310087723
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.06338442322926474,0.018901245906395393,0.8281623506806548,0.08955198018368508
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,True,0.06171303424847752,0.41426427293773516,0.3812994256629295,0.14272326715085779
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,True,0.1329001404250072,0.232810547588162,0.0662813010747111,0.5680080109121198
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.020069574514585988,0.021615100388798037,0.022556738869252135,0.9357585862273639
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,True,0.7881330856066172,0.03784849837183178,0.04370650321250801,0.13031191280904283
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.9840161818964446,0.01598381810355535,4.3969717031577657e-44,4.3969717031577657e-44
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.07388972282645372,0.8192606192283495,0.03178202726383672,0.07506763068136026
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,True,0.010313929011064215,0.9896860709889357,4.1800538347749583e-44,4.1800538347749583e-44
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,True,0.16574830746505936,0.04580533264510959,0.16246279433909155,0.6259835655507394
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,True,4.172293210644153e-44,0.04220556154433509,0.9086867110931967,0.049107727362468115
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.1980265753014688,0.05124238083755737,0.0665362452398995,0.6841947986210742
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,True,0.08154818357925296,0.09105803542045529,0.6561944843903039,0.17119929660998778
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,True,0.9830476978992657,4.100754390683698e-44,4.100754390683698e-44,0.016952302100734326
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,True,0.01876119615374929,0.35213076652007164,0.6291080373261791,4.2009127166243114e-44
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,4.2131072226739294e-44,0.017251750564873557,0.010778297485945644,0.9719699519491808
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,False,4.2499890637545056e-44,0.18422558220531685,0.28772595930217093,0.5280484584925123
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,True,1.0,4.029438723680412e-44,4.029438723680412e-44,4.029438723680412e-44
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,True,4.132490268077123e-44,1.0,4.132490268077123e-44,4.132490268077123e-44
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,True,0.01150007390738542,0.16036440583981876,0.033008399588975806,0.79512712066382
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,True,4.12387064336208e-44,0.9638646075217965,0.0361353924782035,4.12387064336208e-44
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.019926390922678512,0.018099422472271674,0.02969912636788889,0.932275060237161
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.09223518883123988,0.787805865049959,0.01710122187023279,0.10285772424856826
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,True,4.1266572254713864e-44,0.03049931053596372,0.02803900784495644,0.9414616816190797
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.04142752823539121,0.02672994822223064,0.02587311226761426,0.9059694112747638
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.031464015256288655,0.012440796592280881,0.055752018725647404,0.9003431694257831
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,0.3060206711973157,0.03960290810674918,0.418309375946128,0.23606704474980708
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,True,0.08678451392973194,0.030619387746111264,0.7756271708552658,0.10696892746889085
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,True,1.0,4.50283190803229e-44,4.50283190803229e-44,4.50283190803229e-44
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.23107014653090388,0.32675551446141327,0.42188954119938926,0.020284797808293554
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,True,0.04916551154337432,4.505132063750438e-44,0.5211748774896013,0.4296596109670243
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.07231842230056579,0.07455729575295159,0.6831854601812226,0.1699388217652601
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.004899836089032353,4.0074970368294834e-44,4.0074970368294834e-44,0.9951001639109676
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,True,0.020601123681456557,4.1453985448263774e-44,0.9793988763185434,4.1453985448263774e-44
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,True,3.940609390341742e-44,0.00968476048646763,3.940609390341742e-44,0.9903152395135323
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.17389000420332784,0.09864838285344207,0.35746259938853847,0.3699990135546916
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,True,0.32331699782594736,0.28460744913520514,0.17849931423029702,0.2135762388085505
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.2557902726812933,0.36242137759378473,0.3679760157212182,0.013812334003703925
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,True,0.7388682842355202,0.061211436925584756,0.07917111715552212,0.1207491616833728
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.01431351798790619,0.016979205756908814,0.05990878794201023,0.9087984883131748
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,True,0.025026539671269405,0.031910890567683405,0.7859636532174827,0.1570989165435644
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.40839567492266954,0.027563828344136374,0.02765102909599321,0.5363894676372009
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.2844133405061487,0.22936506496695044,0.1540019253141161,0.33221966921278484
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,3.988034204710529e-44,0.03399014794204392,0.9415986820144229,0.024411170043533305
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.33134197746022853,0.14052986192227013,0.42609145510033675,0.1020367055171647
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.20684123529477816,0.08127558140637252,0.08933674842356273,0.6225464348752866
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,True,3.8821594959929863e-44,0.9978446443231841,0.002155355676815878,3.8821594959929863e-44
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,True,0.1923522690128113,0.04898762549998379,0.09374394024738106,0.6649161652398239
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,True,0.9895375315100688,0.01046246848993106,4.1277313117452357e-44,4.1277313117452357e-44
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,True,4.1674761040202395e-44,1.0,4.1674761040202395e-44,4.1674761040202395e-44
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,True,0.03820382857803507,0.027872419044070243,0.02315050130974268,0.9107732510681521
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,True,1.0,4.3421358211082883e-44,4.3421358211082883e-44,4.3421358211082883e-44
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,True,0.05482768942198632,0.6719349785726721,0.11984700221566068,0.15339032978968078
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,1.0,4.219305882663591e-44,4.219305882663591e-44,4.219305882663591e-44
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.02733115762170074,0.036646449809100215,0.07220846308129893,0.8638139294879001
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,True,4.2246367962868703e-44,1.0,4.2246367962868703e-44,4.2246367962868703e-44
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,True,4.201800025731977e-44,0.06042015844060256,0.9395798415593976,4.201800025731977e-44
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,True,0.43833529162132767,0.18447346343415788,0.10289038760003918,0.27430085734447535
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.026760797119698407,4.1739604584197144e-44,4.1739604584197144e-44,0.9732392028803015
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.19399575036764988,0.5988736874463368,0.12557684142846182,0.08155372075755131
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,True,0.9496121053636318,0.03569509987886653,0.014692794757501695,5.281087454616661e-44
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,True,0.0057319482692303044,0.9881570721469453,0.0061109795838243846,4.094437305682219e-44
