0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,True,0.02439437138275604,0.018371128419742574,0.06677657361532649,0.8904579265821749
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,True,4.035406319400586e-44,0.993403526535748,0.006596473464251968,4.035406319400586e-44
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,4.2981605204422563e-44,4.2981605204422563e-44,0.9837507503475877,0.01624924965241227
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,True,0.008265477866185393,0.9917345221338145,4.070809851641361e-44,4.070809851641361e-44
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,True,4.010516395031238e-44,0.012197432723404423,4.010516395031238e-44,0.9878025672765957
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,False,0.007322512249865153,3.9060017691341974e-44,0.060808067701360886,0.9318694200487739
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,True,1.0,4.0925766388159174e-44,4.0925766388159174e-44,4.0925766388159174e-44
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,True,1.0,4.1008056390563434e-44,4.1008056390563434e-44,4.1008056390563434e-44
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,True,4.1685529174022187e-44,0.9910314362999616,0.00896856370003833,4.1685529174022187e-44
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,True,0.025926021578225787,0.03238787610493893,0.8145267734101638,0.12715932890667148
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.11289708467720143,0.1767795981832535,0.434926907682364,0.275396409457181
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,True,0.02955336776839863,0.40284662477921074,0.3766750599457853,0.19092494750660532
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.29234799353413604,0.10427874471628959,0.48218424467092685,0.12118901707864749
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,True,0.010981932976225336,4.121985556819326e-44,0.020068033296026515,0.9689500337277482
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,True,0.04374050218254343,0.8139202972360222,0.04112654580181045,0.10121265477962393
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,True,0.020220339462094786,0.02066107720312605,0.019161073552242256,0.939957509782537
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,True,0.00540718353463721,0.9945928164653627,4.0518005658233225e-44,4.0518005658233225e-44
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.4080155328917602,0.21234511340140172,0.0964103291265947,0.28322902458024335
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,True,0.11447142321446496,0.2805032504440179,0.1339657557157591,0.471059570625758
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,0.04725468245816221,0.23318115684807186,0.5431146550085605,0.17644950568520545
On what body part should you wear a babushka?,head,hands,foot,legs,A,True,0.9373621348910917,0.027391368373928714,0.03524649673497961,4.4361254704072483e-44
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.3193821091267253,0.23840197515590858,0.032961576025535344,0.40925433969183067
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,True,0.7966135938231826,4.4509707486960633e-44,0.0668250095814598,0.13656139659535757
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,4.602212537126987e-44,0.028259725432201455,0.8347825413684042,0.13695773319939447
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,True,0.022580227283322936,0.18759545784450937,0.10471674354777655,0.6851075713243912
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,4.129208974541958e-44,4.129208974541958e-44,0.9917647522820799,0.008235247717919997
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,True,4.007149905010534e-44,1.0,4.007149905010534e-44,4.007149905010534e-44
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,True,4.273403142724165e-44,0.11282609895164661,0.028841158629010363,0.858332742419343
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,4.12173318856543e-44,4.12173318856543e-44,1.0,4.12173318856543e-44
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.3279310962113919,0.017354306932817056,0.6194244706549118,0.03529012620087925
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.2423958375166482,0.11759138571828374,0.11170850918458301,0.528304267580485
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,True,0.19474490091523178,0.19315052393467735,0.39412664895253635,0.2179779261975546
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.17007686112164952,0.05182165743655257,0.11422166144263105,0.6638798199991669
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,True,3.9264656382046114e-44,0.993358257327144,0.006641742672855979,3.9264656382046114e-44
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,True,4.156771979589981e-44,0.00508344048843259,4.156771979589981e-44,0.9949165595115673
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,True,0.023098794490061587,0.04176931293424051,0.06529474312450292,0.8698371494511951
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,True,0.05975531997669243,0.33578199470923253,0.327797232660202,0.27666545265387293
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,True,1.0,4.017117026398223e-44,4.017117026398223e-44,4.017117026398223e-44
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,True,0.08209002441181827,0.7200121621474118,4.3050119619542976e-44,0.19789781344076993
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,True,4.115422317820465e-44,1.0,4.115422317820465e-44,4.115422317820465e-44
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,4.3359069379616743e-44,4.3359069379616743e-44,0.9750475007254857,0.024952499274514352
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,True,0.9239530114821461,0.05134195925040134,4.0394762792876436e-44,0.02470502926745258
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.18601372749503825,0.12512394108301964,0.14195921169097062,0.5469031197309715
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,True,0.8861846814165132,0.04228138012283057,0.010998914684886474,0.06053502377576965
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.016228795059413593,0.0105912017958968,0.9567761224066431,0.01640388073804652
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,4.981706131298209e-44,0.4102640251626951,0.47582203879808666,0.11391393603921822
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,True,0.261388113754853,0.12840520511014464,0.14269808843106183,0.4675085927039406
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.19072815857345807,0.08843136909531231,0.06522081462610567,0.6556196577051241
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,True,0.051010168473707346,0.6903265832596179,0.18162072692208758,0.07704252134458717
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,True,0.9742329984507968,0.009631822874830972,0.016135178674372138,4.0695959197635564e-44
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.01020802236242403,0.9376329276402964,0.01592222317402822,0.03623682682325156
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.03865516272229583,0.03169018914759397,0.8996671147179248,0.029987533412185303
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,True,0.01421335294581002,4.365600204830464e-44,0.016035032677889555,0.9697516143763005
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.1872438429544231,0.2391313399281718,0.5178006074424022,0.05582420967500301
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.074390227891939,0.11591446954950177,0.05920987217346462,0.7504854303850946
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,4.3905870871565056e-44,4.3905870871565056e-44,0.991476075658766,0.008523924341233986
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,True,0.009841928872270577,0.9784597537749575,0.011698317352771697,4.1526244344724147e-44
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,1.0,5.097186861382571e-44,5.097186861382571e-44,5.097186861382571e-44
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.9297616866892482,4.450592997625773e-44,0.02876861777493571,0.04146969553581618
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,True,3.9788706857680673e-44,1.0,3.9788706857680673e-44,3.9788706857680673e-44
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.35877068684126695,0.2663826820092529,0.030138925102652217,0.34470770604682793
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,True,0.03262093877092279,4.2553183987017966e-44,4.2553183987017966e-44,0.9673790612290772
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,True,0.010563994888494443,0.012822027759774127,0.012751312539416047,0.9638626648123154
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,True,0.036437824884338305,0.021394500013473566,0.0280663536604986,0.9141013214416894
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.021838448549549916,4.2818841042426425e-44,0.8600406118766224,0.11812093957382755
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,True,0.023959439288370393,0.06787054026566644,0.009229894986002673,0.8989401254599605
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.10377223348971834,0.37102410548440984,0.38190646967632985,0.14329719134954194
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,True,0.12356022165421018,0.6280671967562352,0.13456202725903008,0.1138105543305245
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,True,0.07949743609597398,0.11609555137370713,0.6594394267953188,0.14496758573500013
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.5819401718324941,0.13588570729948748,0.11175266095731345,0.17042145991070484
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,True,5.209674520210389e-44,0.66768290580722,0.18618067420388368,0.1461364199888964
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,True,0.03283431094772979,0.04424487007054995,0.06261845444639609,0.8603023645353243
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.23143667525742126,0.16959419498724293,0.32598204237247064,0.27298708738286515
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.9647040656273116,0.015819324409043146,4.2326152707182636e-44,0.019476609963645187
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,1.0,4.188519129452113e-44,4.188519129452113e-44,4.188519129452113e-44
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,True,1.0,4.304045015248598e-44,4.304045015248598e-44,4.304045015248598e-44
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,True,0.5820909057551734,4.2940491420586064e-44,4.2940491420586064e-44,0.4179090942448266
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,True,0.8900613849807752,0.0906941758969436,4.1298469781541204e-44,0.019244439122281125
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.0761883401312418,0.2051783568583373,0.5207228770223236,0.1979104259880973
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.29055750765802985,0.29338986377677645,0.22870240516561224,0.18735022339958146
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,True,0.06713311248086674,0.10256286235415187,0.04869337100609946,0.781610654158882
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,4.245989967262664e-44,0.04000549771939721,0.9599945022806028,4.245989967262664e-44
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.19437856766386985,0.297093183070371,0.39647589203851163,0.11205235722724756
What does a pH level measure?,acidity,density,wavelength,humidity,A,True,1.0,4.186105813849025e-44,4.186105813849025e-44,4.186105813849025e-44
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,4.242321166374666e-44,0.032506255625373924,0.9128720164136173,0.05462172796100891
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.1765073920996165,0.11656662023576563,0.1216582831690674,0.5852677044955505
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,False,0.09372845395954559,0.3908408383250207,0.19110343271409394,0.3243272750013398
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,True,1.0,4.2435840276926865e-44,4.2435840276926865e-44,4.2435840276926865e-44
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,True,4.1448899356838623e-44,0.9711371961383946,0.012278139711658198,0.016584664149947234
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,True,0.025182271906950535,0.8250821615984036,0.13683474422470357,0.012900822269942278
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,True,0.1524969071878834,0.09592896936016627,0.3587556855268147,0.3928184379251357
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,0.8907698336787143,4.954633816637517e-44,0.02768695740510772,0.08154320891617807
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,True,0.0737464855610424,0.17980183732038382,0.02557297272036446,0.7208787043982093
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,4.3317825258358195e-44,0.09018513502582895,0.686715174660863,0.22309969031330812
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,True,0.010959973027982175,0.04940166956901073,0.015167506669636488,0.9244708507333707
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,True,0.9929169386123713,4.2561543864212073e-44,0.007083061387628649,4.2561543864212073e-44
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,True,4.492672839065226e-44,1.0,4.492672839065226e-44,4.492672839065226e-44
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.17023854356655838,0.13537504678802967,0.37910277821297117,0.31528363143244087
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,3.967839489117348e-44,3.967839489117348e-44,0.9962860354254978,0.0037139645745021487
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.05715834124365222,0.054657504970633035,0.7876556272739852,0.10052852651172964
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,0.9754643355900794,4.812529175405862e-44,0.024535664409920718,4.812529175405862e-44
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.1731831852799944,0.12285212652356356,0.1504925691778594,0.5534721190185826
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,True,0.12639687720186532,0.8018028428011432,4.2037584260455006e-44,0.07180027999699143
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.13154260875220758,0.18444778587936722,0.44982958905939624,0.23418001630902902
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,True,0.07949182601740626,0.06957875656497295,0.0929976848709922,0.7579317325466286
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,5.338286875862197e-44,5.338286875862197e-44,1.0,5.338286875862197e-44
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.037754854843226236,0.8254110234773149,0.06484396675224313,0.07199015492721583
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,True,4.0809276447212997e-44,4.0809276447212997e-44,0.010714966620616285,0.9892850333793837
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.1235815046276599,0.1973051657492351,0.41159748551524367,0.2675158441078613
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,True,0.3999204076889573,0.40024015183152273,4.793303593966192e-44,0.19983944047951993
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,True,0.23010807747401182,0.2855235751418794,0.3960228971285959,0.0883454502555129
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,True,0.8626721732924693,0.048901628089603875,3.9954116010039093e-44,0.08842619861792678
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,True,0.020504195780768848,0.9445617255574398,0.010334627371066028,0.024599451290725383
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.18773943561723194,0.16565008149400912,0.37290150410489753,0.2737089787838615
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.21624752518369583,0.25605296087707813,0.2477850413389772,0.27991447260024893
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,True,4.265650588086399e-44,4.265650588086399e-44,0.015456957069069301,0.9845430429309308
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,True,4.4352495186511347e-44,0.9466128882385085,0.04067425197612317,0.012712859785368154
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,True,0.27335795017156916,0.35128087218882936,0.07577973503931046,0.2995814426002909
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,True,0.9713458953750663,4.633727471030805e-44,0.02865410462493379,4.633727471030805e-44
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,4.2272774863177455e-44,0.2522696241989862,4.2272774863177455e-44,0.7477303758010138
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,True,0.029148291620937038,0.8497462747185976,0.06141087302623483,0.059694560634230634
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,True,0.007457078766025584,4.048737337370172e-44,4.048737337370172e-44,0.9925429212339745
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,True,0.07925262843746043,0.5314971516080761,0.2773458486866213,0.1119043712678422
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,True,4.3306364468844535e-44,0.9803016533883154,0.019698346611684646,4.3306364468844535e-44
How many keys are on a Standard piano?,20,54,88,100,C,True,4.238301663173407e-44,0.024160032665332464,0.9592671668729467,0.016572800461721056
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,True,4.0913889759911045e-44,0.03947006366136717,0.03222771196881214,0.9283022243698206
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,True,0.6889861453417879,0.08913723625141597,0.11834931670755432,0.10352730169924161
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,1.0,4.2921618413646244e-44,4.2921618413646244e-44,4.2921618413646244e-44
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.6937756581144497,0.02526383936019837,4.0281894692735485e-44,0.2809605025253519
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,True,0.1982699944402291,0.13715163109699396,0.6194303777127249,0.04514799675005195
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.030449652857057596,0.0469334149321693,0.9226169322107731,4.2856404598426193e-44
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,True,4.3050520390693737e-44,0.9846678272750666,0.01533217272493332,4.3050520390693737e-44
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,True,1.0,4.21860874215887e-44,4.21860874215887e-44,4.21860874215887e-44
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.24714236959697491,0.326507123324638,0.13427341958100847,0.2920770874973787
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,True,0.4096023146960603,7.996576699835867e-44,0.3216808885565768,0.26871679674736304
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.05063831601687805,0.1149883964999304,0.33096883712023856,0.503404450362953
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.22006281685733797,0.3584899179480913,0.29131018775490974,0.13013707743966116
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,False,0.06415626723217208,0.0707771906488311,0.29668301604870834,0.5683835260702885
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,True,4.08387599388314e-44,0.9789504449276831,0.021049555072317025,4.08387599388314e-44
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,True,1.0,4.245269574441785e-44,4.245269574441785e-44,4.245269574441785e-44
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.9751874902788211,0.02481250972117885,4.750660034328626e-44,4.750660034328626e-44
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.31915091696747544,0.4674467997154026,0.1772766461235612,0.03612563719356088
