辛い中華は？,海老茶,ギョーザ,海老チリ,海老の尻尾,C
上にひっかけて着るものの総称をなんと言う？,風上,パンツ,上掛,オーバーオール,C
静止画を撮影する時に使う機器は？,ハンカチ,タオル,葡萄,デジタルカメラ,D
二つの産業における価格差のことを何と言うか？,鋏状価格差,花鋏,パール,和鋏,A
公共の用に供する飛行場のことを何と呼ぶ？,バス,灯台,船着き場,空港,D
足の指ではなく、手のなに？,鼻,ポケット,百貨店,手の指,D
胸囲を英語で言うと？,デスク,ペン,フリーザー,チェスト,D
山に木が沢山生えている？,地べた,裏庭,農場,森林,D
アメリカの国家形態を表す言葉は？,連合国,合衆国,共和国,ワシントン,B
他人をバカにすることは？,怒り,優越感,愛情,軽蔑,D
歩いたときできるものは？,足跡,痕跡,足音,砂利,A
書類など収めておく物は何？,食器棚,ナイフ,ファイル,鉛筆,C
栄養によって固くなるのは？,ビタミン,体,粘膜,骨,D
キング、クイーン、ナイトといえば？,フリスビー,チェスの駒,囲碁,将棋,B
故郷に帰ることは？,味わう,帰郷する,規制する,帰宅する,B
日本の5月末から7月初〜中旬にかけての、曇りや雨の日が多くなる時期のことを何という？,温度,梅雨,煙霧,猛暑,B
人の優れている様子を見て、自分もそうありたいと思うことを何という？,羨む,苦に病む,疲れる,眠い,A
読み物が沢山あるお店を？,家具屋,金物屋,寝室,本屋,D
一人前の男子を何という？,丈夫,綺麗,不透明,透明,A
室内のうえの部分は？,木,鳥,農場,天井,D
食料品を日常的に買いに行く場所は？,床屋,スーパー,デパート,闇市,B
布を断ったり、紙を切ったり、美容師が髪を切ったりするものは？,売店,豆腐,はさみ,二宮金次郎,C
食器などを手洗いする時に使う道具は？,デジタルカメラ,パール,スポンジ,葡萄,C
鉛筆を英語で言うと？,ペンシル,ペーター,ボール,カウチ,A
車道と歩道を分ける物体は？,ルール,縁石,モラル,建物,B
人気者のことを何という？,アース,スペースシャトル,スター,スペース,C
会社などの総称は？,デパート,企業,商店,スーパー,B
旅客機において旅客及びその手荷物の運送に関して発行される搭乗用券の総称は何という？,指定席券,道路,特急券,航空券,D
高校生までが通う施設は？,公立大学,学校,図書館,日本の大学,B
文化的な学問のことは？,読み物,提出,文学,資料,C
人口が集中しているのは？,マップ,都市,村,砂漠,B
ラブの日本語は？,仕事,指圧,愛,飢餓,C
横切ることは何？,トンネル,マンホール,護衛,横断,D
飼育されている動物のごはんという意味を持つ単語はどれ？,図書,タイル,文書,飼料,D
ドキッと驚いた時にかくものは何？,水蒸気,頬,クロール,冷や汗,D
中国 の 思想 に端を発し、 森羅万象 、 宇宙 のありとあらゆる事物をさまざまな観点から 陰 （いん）と 陽 （よう）の二つの カテゴリ に分類する思想とは？,陰陽,甘辛,雄臼,男,A
一日のうち最初に食べる行為を何という？,スープ,朝食,料理,ワンペル,B
パンツを脱ぐ前にしなくてはならないのは？,つける,ズボンを脱ぐこと,履く,服を脱ぐこと,B
お祭りでよく売られていてヒーロー等の種類があるものは？,花火,カステラ,仮面,お面,D
次の内、液体はどれ？,飲み水,小麦粉,コーン,砂糖,A
目がとても良いのは？,エビ,かぶとむし,とんぼ,はさみ,C
サトウキビからつくるのは？,砂糖漬け,白砂糖,塩,砂糖大根,B
牛を飼っているのは？,函館,鶏,豚,牧場,D
人の移動手段に集まる場所は？,駅,学校,家,繁華街,A
人の欲望は？,果てしない,辛い,痛い,寒い,A
風景などを描いた物は？,絵,自動車,車,網干,A
ひどいと読むものは？,酷い,危うい,火土井,広い,A
日本と親しくすることは？,訪日,来日,十日,親日,D
地域の指定の袋で出すものは？,ゴミ,ソックス,ボス,マットレス,A
でっかい？,王子,生き物,蟻,城,D
チキンを日本語で何という？,豚肉,鶏肉,牛肉,羊肉,B
指の先端にあるものは？,耳,薬指,つめ,足,C
写真と関係があるのはどれ？,流し枝,流し目,流し撮り,流し台,C
モノや人などを撮影する機械があるお店のことをなんというか？,写真判定,写真機店,ブタ,写真帳,B
病院や駅で待つ所は？,トイレ,待合室,パソコン,喫煙所,B
建物の中で見上げると見えるのは桁と何？,偶像,梁,シャドウ,茶室,B
学校教育の科目にあるのは？,バンド,音楽,ピープル,スピーカー,B
洗剤、柔軟剤を使うのは？,外出する,布団を干す,風呂,洗濯する,D
本がたくさん置いてあり、貸出してくれるところは？,図書館,マンション,学校,幼稚園,A
卵を数の子と呼ばれるのは？,蛇,木の実,薬剤,にしん,D
特定の人や物ではなく、同じ役割をする別の人や物を何と言う？,代わり,ドラッグ,終わり,決まり,A
絵に関係ある言葉は？,カメラ,ガメラ,引出,画房,D
木などを着るためのギザギザした刃の道具はなに？,包丁,耐水ペーパー,コンパウンド,のこぎり,D
部屋は?,プール,若者,公園,実験室,D
物を作るときに必要なものは？,工具,直感,睡眠,運動,A
照明器具といえば？,神,ランプ,豆,図書,B
危なかったときに言う言葉は？,危うい,酷い,悪い,こんにちは,A
放牧している牛が食べるものは？,迷子,鳩,牧草,ご飯,C
アメリカにある大学は？,ライデン大学,マサチューセッツ工科大学,ケンブリッジ大学,サークル,B
細かい石のことは？,細道,砂利,流木,足跡,B
平均寿命を超えた年齢になりたいとき、何と言う？,早死にする,逃亡する,長生きする,小便に行く,C
体全体を表す言葉は？,体育,胴体,身体,腰帯,C
英語でキャビネットといえば、どんな家具のことを言う？,戸棚,乾燥機,建屋,地下,A
同じ文化を共有して、生活様態を一にする集団は？,近隣’,民衆,‘区民,民族,D
専門的な事を習得する為に使うものは？,絵日記,記念館,教本,絵画,C
博物館の一種である建物は何？,美術館,東京都庁,水族館,イマジネーション,A
読み物は？,本,力,筆箱,エキスパート,A
乗り物を安全に通行するために行動を知らせるものは？,信号,ヘリコプターを飛ばすこと,飛行機,電話,A
寺院において読経のために設けられたスペースをなんと言う？,礼拝堂,悪人,檻,宝物殿,A
建物の外は？,フォト,屋内,屋外,室内,C
市場のことを英語でなんという？,ショップ,スーパー,町役場,マーケット,D
干支の始まりはどれ？,お皿,コック,いぬ,ネズミ,D
衆議院や参議院がある機構は？,首都,国会,国交省,霞ヶ関,B
不用品を捨てる行為は？,掃除する,投函する,ごみを捨てる,投票する,C
住居や商業施設が入る建物は？,鉄塔,ビル,アパート,東京,B
楽器や歌を歌って数人で組むものは？,ショー,スクラム,キャンペーン,バンド,D
勉強するときに使うのは椅子と何？,机,箸,工具,直感,A
海辺にあるものは？,サングラス,水着,砂浜,シャワー,C
エンジンで駆動する四輪などの乗り物は？,営業,自動車,車,絵,B
在学中にスーツを着て各社回るのは？,店頭,出張,就職活動,銀行,C
最近は写真を撮るのにこれかスマホを使うものは？,時計,掃除機,デジタルカメラ,眼鏡,C
トゥリーのことをなんと言う？,キュウリ,ガーデン,林,木,D
この中で動物を表す言葉は？,牧草地,クマ,牧畜,野獣,B
国や自治体が運営する大学は?,老人ホーム,公立大学,学校,保育園,B
金属製の小さな容器のことを何という？,瓶,肉屋,缶,八百屋,C
外の対義語は？,快晴,内,動物,泥沼,B
手荷物かばんは？,レジ袋,ハンドバッグ,リュックサック,紙袋,B
とんがりコーンを作っているメーカーは？,ハウス,ヤマザキ,グリコ,テキサス,A
虫歯を治すのは？,小児科,内科,都会,歯科,D
日本家屋でふとんをしまう場所はどこ？,畳,書架,机,押入れ,D
トイレの別名？,化粧室,ジェットタオル,花子さん,絵画,A
戦争に行く集団は？,軍隊,部隊,艦隊,上司,A
生業は？,タンパク質,シャワーカーテン,文化,売春婦,D
神社といえば？,池,寺,観客,稲荷,D
インフルエンザの原因は？,埃,菌,ウイルス,コンピュータウイルス,C
己の願望を満たすために励むことを何という？,侮辱する,勉強する,努力する,希望する,C
船の総称を何と言うか？,ヨット,フェリー,船舶,ボート,C
大人のオモチャとも言うが夜の営みで更に興奮を高めるものは？,手錠,性具,性同一性,ベット,B
神社などで祈祷の際に使われるものは？,札,請求書,金,手紙,A
冬に白い塊が空から落ちて着ることを何という？,永久凍土,北西航路,梅雨,降雪,D
本当のことを言わないことを、何を付くという？,凍み付く,嘘を付く,眠りに付く,足が付く,B
女性にも男性にもあるが，女性のみ膨らんでくるものは？,ラン,おっぱい,脇,鎖骨,B
台を置く場所は？,台座,スリッパ,広場,コンビニ,A
ものを入れたりする袋は？,底,ビニール,チャイルドシート,板,B
葬式は？,晴れ着付き,黒紋付き,正札付き,言葉付き,B
人が立っているのは？,コンテナ,風,地面,手指,C
書き物をしたり本を読んだりするための場所はどこ？,机,キッチン,押入れ,ベッド,A
福島県にある地名は？,猪名野,猪苗代,猪鹿蝶,猪豚,B
ハイキングに担ぐものに担ぐものとは？,引き出し,リュックサック,洗濯機,冷蔵庫,B
「ざんごう」と読むのは？,北東,向こう,南東,塹壕,D
毎日のくらしは？,面接,ラマ,板,生活,D
2本以上の道路が交わる場所は？,交差点,滝,郵便局,チャーチ,A
歌を詠むのは？,評論家,ステレオ,俳人,暖房器,C
次の３つのうち百貨店を表す言葉は？,スーパー,衣料品店,カフェ,デパート,D
コーヒーや紅茶を飲む店は？,学校,ドア,図書館,カフェ,D
欲しい物を自分のものにすることは？,奪う,稼ぐ,計算する,手に入れる,D
氷を冷やす箱はなんという？,ワインセラー,エアコン,アイスボックス,扇風機,C
テレビを見れるようにする物を何という？,ラジオ,音声,テレビ受像機,魔女,C
ゲームすることは？,スイッチ,プレイ,タップ,取材,B
日本古来の麺類は？,そば,ホットケーキ,スパゲッティ,担々麺,A
和式の宿泊施設は？,旅館,看板,ゴミ箱,箪笥,A
コーヒーを入れるのは？,カップ,スプーン,皿,食べ物,A
本などを並べる家具は？,棚,テーブル,戸棚の中,ガレージ,A
トイレの際、座るのは？,人,アイロン,便座,机,C
顔や姿をうつし化粧をするための、鏡を取り付けた台のことを何と言いますか？,カーペット,ネコ,鏡台,紙切れ,C
相手と接触するのに必要なのは？,印鑑,連絡先,メール,通帳,B
月桂冠、大関などの飲み物をためてあるところは何？,暗室,酒蔵,ワインセラー,皿,B
何が起こるか気がかりな様子は？,心尽し,心労,心配,心地,C
机の上にかける布のことを？,札,ふきん,テーブルクロス,ティッシュ,C
しゃべる仕事は？,落語家,ライター,歌手,カメラマン,A
トイレ掃除の時に使う手袋は？,ブラシ,作業員,ゴム手袋,はしご,C
夏、海でやる事は？,日焼け,ネコ,ニコチン,イヌ,A
自然にあるものは？,楽,山々,クッキー,ドーナツ,B
建物などの上を覆う構造物のことを何と言いますか？,扉,壁,屋根,塀,C
応接間にひいてあるのは？,カーペット,茅場町,師走,警備員,A
次のうち、一般的に武器として用いられるものはどれ？,惑星,ミサイル,スペースデブリ,硫化水素,B
魚の名前がついているのは？,骨,つま先,ヒラメ筋,アキレス腱,C
複数の人がいろいろな楽器を演奏するグループのことを何という？,バンク,歌,バンド,トランペット,C
水を飲むのに必要なのは？,鍋,瓶,カップ,コップ,D
凶暴な動物が入れられるものは？,檻,悪人,礼拝堂,カゴ,A
会社で部下の対義語は？,軍隊,スポーツ選手,上司,仲間,C
主催者がパーティなどを行うことを何と言う？,持つ,開く,閉める,あげる,B
冷やす機械は？,大地,海,冷蔵庫,地中,C
国や民族等、集団の中で使われるユニークなコミュニケーション手段は？,言語,宴会,一文,カラオケ,A
ビジネスなどで、友人Aと友人Bの間を取り持ち、両者の役に立ってあげることは？,店長,小舟,蛇,橋渡,D
会社で責任ある立場の人のことをなんという？,OB,ブレーン,役員,人間,C
その上に物を置いたりできる家具は？,照明,テレビ,テーブル,俳優,C
怪我を負うことを何という？,負傷,疲労,脚力,倒立,A
背が伸びるのは？,経済,富,雨,成長,D
人々がはしゃぐことは？,語り,公園,春,祭り,D
いつも元気で笑顔の人は？,あたたかい,割れやすい,明るい,ひろい,C
アメリカの金融街は？,デトロイト,ダウンタウン,ウォール街,パークアベニュー,C
洋服を収納するのは？,冷蔵庫,電子レンジ,たんす,下駄箱,C
電気、通信を送信するのは？,虫,ケーブル,糸電話,蝋燭,B
人が利用するために飼育している動物の総称は？,シミラー,トカゲ,柑橘類,家畜,D
言葉を使わないと出来ないことは？,質問をする,登山,下る,退く,A
中身を交換することを何という？,ふたをする,入れ換える,ひっくり返す,庫入れ,B
食品を切ったり煮たり焼いたりする事は何という？,お金,かまど炊き,解体,料理,D
人の集合体は？,国会議事堂,会社,学校,国,D
発声するとどうなる？,バンド,歌,信号機,たくさんの人,B
火を触ると？,サナギ,日立,あかるい,熱い,D
2階へ行くには？,トイレット,階段,売春婦,キッチン,B
海岸や湖の一部が侵食作用によって陸側にえぐるように入り込んでできた地形は？,入江,蜂,砂州,岬,A
雰囲気が良いという意味の言葉は？,ニュアンス,ロマンチック,白い,かわいい,B
理容 （ 散髪 、刈込、顔剃りなど容姿を整える）の業を行うために設けられた施設とは？,温泉,ホテル,理容室,内科,C
大きな声、拳を握ってどうする？,国家を象徴する,手を振る,ジャンケンする,気持ちを高揚させる,D
中尾彬の出身は千葉のどこ？,沖縄,千葉市,木更津,北海道,C
全てを吸い込むものは？,掃除機,お月様,ブラックホール,天道,C
今のご時世、感染予防には欠かせない店舗入り口にあるものは？,消毒する,シャワーを浴びる,自動ドア,傘立て,A
この中で根菜の一種は？,ぶどう,大根,ピーマン,キャベツ,B
車を停めておくところ？,車庫,棚,寝心地,冷たい,A
消防士の仕事は？,犯人逮捕,放火,火消し,黒板消し,C
公園で座るのは？,花壇,ベンチ,デスク,砂利,B
電気自動車の心臓部は？,アクセル,モーター,調理場,インド,B
空間を飛び交い情報を伝達する物とは？,電気,疲労,電波,愛,C
構築物（橋脚や建物等）の基礎を支える地面（地殻の表層部）のことである。これはなに？,石積み,地球,基盤,地盤,D
お皿やコップの入った棚は？,本棚,流し,蛇口,食器棚,D
人が信仰のためにお祈りをしに行く場所は？,会社,酒屋,教会,病院,C
建築や土木などの建築作業のことを何と呼ぶか？,食事,入浴,叩く,工事,D
あとで読み返すためにその場で書き留めるものは何？,メモ,乗り物,字を書くこと,自然光,A
酒は？,焼酎,画廊の開場,合コン,紅茶,A
建物の一番手前にあるのは？,キウイ,食堂,事務所,入り口,D
木が三本あるのはどれ？,森の中,野球場,クッキー,小放牧場,A
パネルを使って発電できるのは3つのうちどれか？,大喜利,太陽,光,太陽光,D
漢字よめない？,爪,牙,牙虫,牙斧,D
ヨーロッパのことを何という？,ユーラシア,琴欧州,欧州,国,C
体を洗うところは？,飲食店,収納室,シャワー室,倉庫,C
人形を使ってごっこあそびをするものもあるのは？,野球,ステージ,劇,役柄,C
果物は？,葡萄,瓶,きゅうり,ウイスキー,A
心身に加わったストレスを発散させる事を何という？,休息,ストレス解消,ボクシング,ランニング,B
部屋を掃除しないと溜まってしまうものはこの中でどれか？,メトロ,汚物,京都,埃,D
地球の役9割を占めるものは？,ビーチ,お風呂屋,海,ツンドラ,C
オ－ストラリアで世界最大のサンゴ礁地帯は何ですか？,ビクトリア州,ケアンズ,シドニー,グレートバリアリーフ,D
応募希望者に自社の説明をするのは？,会社説明会,寿司,面接,ケーキ,A
意見や議事などが書かれたものは？,文書,週刊誌,マンガ,ノベル,A
脳はどこにある？,貝,頭脳,想い,頭,D
子供が遊園地でなってしまうものは？,牧草,成長期,迷子,鳩,C
学校で受けるものは？,引き出し,食事,手品,授業,D
マタタビ科マタタビ属の雌雄異株の落葉蔓性植物の果実である。これはなに？,キウイフルーツ,厩舎,レジ袋,イチゴ,A
繁盛しているお店で順に長く並んだものを何という？,イチゴ,列,海,ダイヤモンド,B
次に次にと進めていくことを何と言う？,開く,走る,歩く,まわす,D
いろいろな食べ物を一か所に集めた催し物は？,シーフード,カメラ,フードテーマパーク,ランド,C
家具などにある物をしまうスペースは？,表玄関,引出,ピアノ,出窓,B
落ち着かない様子は？,前髪,興奮,ハンカチ,汗をふくこと,B
スリルを味わうための乗り物といえば？,作動,自転車,ローラーコースター,宇宙船,C
商品を入れる物は？,乾物,ボトル,燕,ショッピングバッグ,D
趣味は？,劇,掃除機,歌を歌うこと,扇風機,C
与える側ではないものは？,お金,受け皿,しゃもじ,シナモン,B
金槌のことを何という？,ハンマー,イヌ,ネコ,ドライバー,A
一番くつろげるところは？,老人ホーム,コンビニ,スーパー,家,D
桜の仲間で夏から秋に実をつける果物は？,植物,マンゴー,リンゴ,イチゴ,C
知らない人に車に乗るよう言われたら、どうするべき？,笑う,寝る,叫ぶ,信用する,C
いいことがあった時の気持ちは？,切ない,感動する,幸せ,うれしい,D
夏に活躍する家電は？,番号,扇風機,ストーブ,テレビ,B
飲み物を英語で？,アンブレラ,ハンガー,ドリンク,バイキング,C
ス－パ－で買った品物を入れるものを何と呼ぶ？,買い物袋,スープ,堪忍袋,お袋,A
心の拠り所になるものは？,宗教,職場,キャンドル,家,A
県の本庁舎が置かれている都市は？,日本,県庁所在地,福島県,四国,B
電車やバスを乗るときに必要なもので、西村京太郎のミステリーにもよく出るアイテムは?,食事,飲み物,トラベラー,時刻表,D
薄降板に亜鉛をメッキして防錆加工された鋼板の名称は？,酸化亜鉛,亜鉛鉄板,酸化鉄,硫化亜鉛,B
火が出るのは？,バーナー,メモ,パソコン,論文,A
キリスト教の教会のことを何という？,車,チャーチ,マシーン,時計,B
その場の雰囲気を指す言葉は？,燈,赤,挫折,気分,D
飲み物のことは？,イチゴ,マンゴー,ドリンク,仕掛け,C
猿から進化したといわれるものは？,人,釣竿,貝,蓑,A
服に物を入れる所は？,店舗,チャック,ポケット,財布,C
後払いで買い物することは？,現金払い,前払い,肉付け,付けで買う,D
リオの？,山脈’,カーニバル,ショー,お祭り,B
南方の部分の事を何という?,林,南部,森,南米,B
字を書く際に利用するものは？,雨,ポケット,筆,文具,C
高い場所を目指して歩くことを何という？,乗馬,テニス,山登り,スキー,C
お金が必要なのはどれ？,競技,昼寝,電車に乗る,運動,C
マツタケやシイタケのことを何という？,傘,きのこ,タケノコ,生き物,B
きれいなことをなんと言う？,かわいい,割高,黒い,美しい,D
学問と芸術を一般的に何という？,学術,デモ,にわか雨,土砂崩れ,A
物体が物体に当たって聞こえるものは？,風鈴,物音,掃除機,声,B
手紙のことは？,勘定,文字,レター,メール,C
料理を盛り付けるときに使う道具はどれですか？,ティッシュ,お皿,住宅,ハンカチ,B
背骨の下部を何と呼ぶ？,腰部,尾翼,胸,腹,A
キッチンは？,地面,洗面所,台所,湿地,C
寺で行うことは？,座禅,メガネ,硬貨,パソコン,A
さぐって知ることを何と言いますか？,感知する,エスパー,無双,探知する,D
読売ジャイアンツの本拠地は？,東京ドーム,横浜スタジアム,東京タワー,皇居,A
アジアとヨーロッパの架け橋と呼ばれる国は？,トルコ,エジプト,イスラエル,砂漠,A
今日はこれで乾杯！何？,いす,グラス,電子レンジ,つくえ,B
芸人の笑いが潰されることを芸人何と言う？,合衆国,殺し,繋がり,大砲,B
会社が入ってる高い建物をなんという？,オフィスビル,平屋,車庫,タワー,A
コロナの影響で、利用自粛が求められているのはどれですか？,電車,洋服屋,ホーム,居酒屋,D
罪を犯したのは？,囚人,犯人,ベビー,小学生,B
私たちは？,国民,人間,ネコ,体,B
昆虫は？,黄色猩猩蝿,雲,黄色人種,熊,A
私たちは何ですか？,人間,アメリカ人,国民,国家,A
この3つの中で肉体の痛みのために苦しむことを表す名称は？,痛覚,苦痛,病院,包帯,B
野球をする場所は？,フロスト,森,海,野球場,D
アメリカ合衆国の中でロサンゼルスがある州は？,ボストン,シベリア,アラスカ,カリフォルニア,D
硬いのは？,僧侶,石,ロウソク,饅頭,B
上空の高いところを何という？,低空,休憩所,低層,高層,D
東京代表ですが、オリンピックでの代表は？,アメリカ,日本,中国,九州,B
持ち運びできるパソコンは？,ノートブック,抽斗,スマートフォン,書店,A
出席に続く言葉はどれ？,机,事務職員,椅子,番号,D
お菓子を販売する店は？,お祭り,駄菓子屋,コンビニ,銀行,B
水の中で泳ぐことを何と言う？,浮き輪,潜る,水泳,海水,C
左右、背面を板などで囲い、敷居などを中に施し、表面が扉をつけた収納できるものは？,引き出し,戸棚,大豆,豆腐,B
掘るための道具は？,シャベル,ノコギリ,コーヒーカップ,トンカチ,A
上手くいっていることは？,調子付く,炎症,お絵かき,生まれ付く,A
すねの前面のことを何というか？,手首,向こう脛,ふくらはぎ,腓骨,B
文字資料に乏しい時代は？,座談会,暗黒時代,暗黒星雲,暗黒面,B
漢字はどれ？,ファイル,人々,ヒューマン,モンスター,B
企業や個人の連絡先の番号が記載されている本のようなものをなんという？,辞書,電話帳,漫画,友人,B
ビールの飲みすぎで出てくる部位はどこ？,脚,腹,胸,足,B
人が住む住宅は？,学校,役場,ルーム,家屋,D
名古屋市がある県は？,名古屋城,愛知県,大阪府,中村区,B
桜の葉が色着く事をなんと言う？,桜紅葉,紅葉葉鈴掛の木,変化,透明,A
ファーストフードでよく食べるものは？,コンサート,フライドポテト,学生,サッカー,B
ビルや家などをまとめてなんという？,木材,葉っぱ,鉄筋,建物,D
机についているのは？,旅行カバン,文房具,バック,引き出し,D
部屋をきれいにするために使う機械は？,掃除機,洗濯機,ドライヤー,声,A
トイレに向かうことを下品に言うと何？,長生きする,寝る,小便に行く,走る,C
マンガのタイトルにもなったのは？,中高型,岳,丈,ガソリン,B
LEDライトが評価される点のひとつは？,価格が安い,国境を越える,取り付けやすい,明るいこと,D
太っているのは？,痛風,高血圧,肥満,痩せ,C
火事を知らせる装置？？,大豆,豆腐,火災警報,火災報知機,D
人それぞれなのは？,オルガン,法王,牛,人物像,D
車が走るために必要な物で、４個付いているものは？,ブレーキ,ランプ,ステップ,タイヤ,D
マレーシアがあるところは？,関東,東南アジア,天津飯,マーシャル諸島,B
オーストラリアの隣にある島国は？,南極,南太平洋,東南アジア,ニュージーランド,D
グラス等に使われる割れやすいものは？,メガネ,ガラス,テレビ,コンサート,B
船舶を安定させる物と同じ発音なのは、どれでしょう？,碇,怒り,酒,興奮,B
5月に食べるのは？,柏餅,ぼた餅,草餅,糝粉餅,A
読みたい時ひ先ずすることは？,読書する,お金を持っていく,本を注文する,風,C
合成樹脂でできたものは？,飛行機,プラスチック製,箸,はさみ,B
深い悲しみは？,半生,生命,憎しみ,嘆き,D
パーは紙、チョキはハサミ、グーは？,流れ星,石,パン,米,B
貴人のむすめを敬っていうことを何という？,姫君,貴様,弟姫,佐保姫,A
畑に出てする仕事のことを何と言いますか？,畑仕事,遣っ付け仕事,漁業,林業,A
四角い入れ物は？,マット,敷物,箱,ボウル,C
お店に行って支払いすることを何と言う？,譲渡する,展覧会へ行く,買う,コンサートに行く,C
誕生日やクリスマスなど、みんなで集まってすることはなに？,集会,パーティー,プロム,劇場,B
車などを入れるのは？,公園,建屋,アパートメント,ガレージ,D
この中でドアを開けるために使用するものはどれか？,鍬,鍵,棒,マニュアル,B
郵便物・郵便貯金などの事務を取り扱う機関のことを何と言いますか？,書店,郵便局,店,ガソリンスタンド,B
いつかの出番のために眠ってあるものは？,銀行,寝ている人,金庫,保管物,D
飲む行為により摂取する液状のものは？,シャンプー,水,ネコ,飲料,D
駿河湾の名産品といえば？,桜餅,桜海老,桜ガニ,桜鯛,B
夜降る雨のこととは？,夜の底,時雨,夜上がり,夜雨,D
河川や湖の一部が段差になっているため、水が落下している場所を何というか？,地,ダンプカー,大津,滝,D
歩くより早めなことを何と言う？,長生きする,走る,跳ねる,小便に行く,B
由来が英語から来ているのは？,百貨店,ストア,パン,市場,B
家電の商品とは？,バス,大企業,電気,電化製品,D
暗いところを照らすのは？,燈,明かり,現実,気分,B
サックスの略称で呼ばれるものは？,トランペット,サクソフォン,ピッコロ,弦楽器,B
美容院に行かなければ、気になってくることは？,髪を洗うこと,ネイル,髪が長いこと,カット,C
夏の風物詩で、長岡や墨田川で行われるのが有名なものは？,お面,花火,仮面,カステラ,B
一般的に、女性が化粧をすると？,キレイになる,顔色が変わる,汚れを落とす,体操する,A
食べる対象の総称を何というか？,鍋,食品,甘味,フライパン,B
家にあるものは？,大仏,大学,神社,本棚,D
ダンサーや歌手の発表の場は？,プール,演芸,ショー,公園,C
フェスをやるのは？,体育館,津崎,ライブ会場,飛躍的,C
ゆうパックとかの贈り物は？,メールボックス,宅配便,手紙,会社,B
炭水化物・脂質とあわせて三大栄養素の１つは？,くるぶし,職員室,糖質,タンパク質,D
顔写真を貼り、学歴、賞罰などを書くのは？,履歴書,雨,会社見学,会社説明会,A
熱帯雨林のことをなんていう？,ジャングル,植物園,ビニールハウス,動物園,A
アメリカンショートヘアやロシアンブルーは、何科の動物ですか？,理科,タオル,カーペット,猫,D
日本語で映画館は？,ミュージアム,シアター,歩道,ズー,B
ハヤブサ跳び、二重跳びなどの技がある遊びはどれ？,チェスの駒,ラグビー,縄跳び,テニス,C
ちょっと休むことは？,辿り着く,目処が付く,考え付く,息を付く,D
家の外にでかけることを何という？,洗濯する,外出する,健康,布団を干す,B
何かを記念したり称えたりするために作られた有形の作品のことをなんという？,ハウス,モニュメント,グレイブヤード,テキサス,B
朝夕は？,新聞,図書館,月,書店,A
戦争などがない穏やかな状態は？,ボランティア,空,友,平和,D
抑揚のない発音は？,こぶし,平声,ビブラート,裏声,B
ドイツやフランスがある世界の地域のことを何という？,オリンピック,マラソン,アジア,ヨーロッパ,D
全世界の願いは？,平和,人々を惹きつける演説をする,戦争,貿易,A
単体、それのみで存在してもあまり役に立たないものはどれ？,テレビ,スピーカー,音楽,ビデオ,B
床に敷き詰めるものは？,シャンデリア,カーペット,タオル,猫,B
水に戻して使う食品は？,水泳,乾物,ショッピングバッグ,牛乳,B
地球上の一つのまとまりは？,地上,川,鉱,世界,D
アメリカの州の一つ。オアフ島などの島々の総称は何？,北米,尖閣諸島,ハワイ州,南米,C
布と布を縫ったところは？,かつら,穴,縫い目,継ぎ目,C
街にあるのは？,キャンプ場,引き出し,郵便局,海水浴場,C
身体の自由が利かず動けない状態とは？,元気,疲労,愛,電波,B
この２人がいなければ自分の存在がこの世の中にはないと思える人とは誰か？,ザ・ピーナッツ,父,親,祖母,C
主として木造建造物の建築・修理を行う職人のことは？,設計士,大工,抉る,物を築くこと,B
自分の非を認め許しを請う事は？,怒る,寝坊,謝罪,殴る,C
本を入れてあるところは？,院生,腰掛,書庫,ネコ,C
お店の入り口付近やレジ近くの事を何という?,裏口,店頭,下水,巣穴,B
音楽的な高低・調子などをつけて発声することを何と言うか？,踊る,睡眠する,歌う,目を瞑る,C
レールの上で走るのは？,自転車,電車,自動車,人,B
家に帰ってきてから手を洗う場所は？,底,それぞれの心の中,洗面台,洗面所,D
朝に飲む汁物を何と呼ぶ？,買い物袋,トースト,パン,スープ,D
猿が進化して今にいたるものは？,イヌ,人,ネコ,衣服,B
場所取りする宴会とは？,パーティ,花見,桜,風,B
階段を降りるときにつかむものは何と呼ぶ？,光源,影,偽物,手すり,D
食用にするものは？,カップ,調べ物,食べ物,置き物,C
電車が止まるところは？,バス停,鉄道駅,表通り,街,B
お菓子で、なめると徐々に溶けてなくなっていくものは？,あめ,豆腐,フルーツ,ドリンク,A
日本の首都は？,アパート,東京,大阪,名古屋,B
家から出る場所は？,シャワーカーテン,売春婦,盾,玄関,D
宣伝を目的にして配る紙状のものは何？,料理,お金,試供品,チラシ,D
文章表記で文字を囲う記号は何？,山括弧,富士山,山脈,山山,A
この地球上で息をしている物を表す言葉は？,貝,鳥,生き物,人間,C
車の基本骨格のことを何と言いますか？,シャーシ,タイヤ,サイレンサー,ハンドル,A
なつといえば？,お祭り,ショー,仮装´,‘林檎,A
石川県の県庁所在地を何市と言うか？,砂金,石川市,金縛り,金沢,D
人間は左右5本ずつ、合わせて10本あるものは？,腰,目,足の指,髪の毛,C
寒い時期は？,冬季,箱,夏季,地球,A
スパリゾートハワイアンズがある場所は？,岩手県,山形市,福島県,山形県,C
笑顔になった時の表現は？,冷たい,にこやか,ふわふわ,きらきら,B
カチカチに凍ってしまうことを何付くという？,凍み付く,気付く,眠りに付く,嘘を付く,A
お店で無料のものや有料のものもあるスペースは？,ひかり,駐車場,迷子,バスケットボール,B
