subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
high_school_european_history,114,"This question refers to the following information.
Read the list of complaints below.
Article 3: Frenchmen should regard as laws of the kingdom those alone which have been prepared by the national assembly and sanctioned by the king.
Article 11: Personal liberty, proprietary rights and the security of citizens shall be established in a clear, precise and irrevocable manner. All lettres de cachet shall be abolished forever, subject to certain modifications which the States General may see fit to impose.
Article 12: And to remove forever the possibility of injury to the personal and proprietary rights of Frenchmen, the jury system shall be introduced in all criminal cases, and in civil cases for the determination of fact, in all the courts of the realm.
Article 17: All distinctions in penalties shall be abolished; and crimes committed by citizens of the different orders shall be punished irrespectively, according to the same forms of law and in the same manner. The States General shall seek to bring it about that the effects of transgression shall be confined to the individual and shall not be reflected upon the relatives of the transgressor, themselves innocent of all participation.
Article 21: No tax shall be legal unless accepted by the representatives of the people and sanctioned by the king.
—Cahiers of the Third Estate of Versailles, 1789
Which of the following changes brought on by the French Revolution was most approved of by the peasants of France?",Creation of a constitutional monarchy,The abolition of feudal dues and rents,Increased popular participation in politics,Nationalization of religion,B,B,True,B,True,11020,4,0,0.0,-13.000033378601074,0,0.0,-13.50001049041748,0,0.0,-13.875069618225098,0,0.0,-14.250008583068848,0.0,0.0,False,1.300690484600512e-05,0.9999693705151113,1.147855323881208e-05,6.144026803937837e-06,6.037531904576029e-06,0.99997151284125,1.929654594963348e-05,3.153080895900259e-06,1.300690484600512e-05,0.9999693705151113,1.147855323881208e-05,6.144026803937837e-06,0.9999912121322776,5.422203060449592e-06,1.3709476301753342e-06,1.99471703179628e-06,5.8290708749520166e-05,3.72640033857994e-06,5.421880500064171e-06,0.9999325610104118,1.370948810907924e-06,3.7266252404385455e-06,0.9999929077071988,1.9947187497520618e-06
high_school_european_history,119,"This question refers to the following information.
Under the name of Chartist well-meaning inconsiderate men and other misled men have in very many cases, all over the country from the extreme west to the extreme east and from Brighton in the south to nearly the extreme north of Scotland, denounced every man who is not a working man, applied to him, the grossest epithets and most atrocious intentions and conduct, have threatened them with vengeance and in some places, have proposed plans for the seizure and division of their property—numbers of misled men and others of bad character, under the self-denomination of Chartists have gone from place to place and in the most violent manner disturbed and dispersed meetings of various kinds. Your Committee object to the words Household Suffrage since under any honest definition of the words—they would exclude a large majority of the men of these kingdoms—and because they have become reasonably obnoxious to the political portion of the working people.
—Excerpt of a letter from British social reformer Francis Place, written in 1842
Which of the following is the political reaction led by Klemens von Metternich that occurred as a result of the Chartists, the French Revolution, and other liberal movements?",Liberalism,Radicalism,Nationalism,Conservatism,D,D,True,D,True,10812,4,0,0.0,-15.500008583068848,0,0.0,-14.750003814697266,0,0.0,-14.125008583068848,0,0.0,-15.62500286102295,0.0,0.0,False,4.7850783431029865e-06,8.315219334003281e-07,2.260310961527244e-06,0.999992123088762,2.4264813369992126e-06,8.663653826908031e-07,1.8401340242980687e-06,0.999994867019256,4.7850783431029865e-06,8.315219334003281e-07,2.260310961527244e-06,0.999992123088762,7.338192286113967e-07,1.2098633710603698e-06,0.9999966853625928,1.3709548073392737e-06,3.72662428754084e-06,0.999991817589672,2.902297913349722e-06,1.5534881270872572e-06,0.9999988420359972,6.475942842048676e-07,3.466322416642304e-07,1.6373747706382286e-07
high_school_european_history,136,"This question refers to the following information.
""But you, my dear Pangloss,"" said Candide, ""how can it be that I behold you again?""
""It is true,"" said Pangloss, ""that you saw me hanged&….A surgeon purchased my body, carried home, and dissected me. He began with making a crucial incision on me from the navel to the clavicula. One could not have been worse hanged than I was. The executioner of the Holy Inquisition was a sub-deacon, and knew how to burn people marvellously well, but he was not accustomed to hanging. The cord was wet and did not slip properly, and besides it was badly tied; in short, I still drew my breath, when the crucial incision made me give such a frightful scream that my surgeon fell flat upon his back&…[At length he] sewed up my wounds; his wife even nursed me. I was upon my legs at the end of fifteen days&….
One day I took it into my head to step into a mosque, where I saw an old Iman and a very pretty young devotee who was saying her paternosters&….She dropped her bouquet; I picked it up, and presented it to her with a profound reverence. I was so long in delivering it that the Iman began to get angry, and seeing that I was a Christian he called out for help. They carried me before the cadi, who ordered me a hundred lashes on the soles of the feet and sent me to the galleys. I was chained to the very same galley and the same bench as the young Baron. On board this galley there were four young men from Marseilles, five Neapolitan priests, and two monks from Corfu, who told us similar adventures happened daily. The Baron maintained that he had suffered greater injustice than I&….We were continually disputing, and received twenty lashes with a bull's pizzle when the concatenation of universal events brought you to our galley, and you were good enough to ransom us.""
""Well, my dear Pangloss,"" said Candide to him, ""when you had been hanged, dissected, whipped, and were tugging at the oar, did you always think that everything happens for the best?""
""I am still of my first opinion,"" answered Pangloss, ""for I am a philosopher and I cannot retract, especially as Leibnitz could never be wrong; and besides, the pre-established harmony is the finest thing in the world, and so is his plenum and materia subtilis.""
Voltaire, French Enlightenment writer, Candide, 1759
The ""concatenation of universal events"" that brought the men together on the ship illustrates the eighteenth-century fondness of",demonstrating high social status through large vocabulary,exploiting naval power to European nation-states,drawing universal conclusions from a wide range of concrete data,using cause-and-effect to systematize the understanding of human behavior,D,D,True,D,True,12216,4,0,0.0,-11.785323143005371,0,0.0,-10.648417472839355,0,0.0,-11.003111839294434,0,0.0,-12.339123725891113,0.0,0.0,False,4.96605346252711e-05,2.6581368704539388e-05,0.14803591439018615,0.851887843706484,0.00017127491546247903,0.00020838326229397351,0.11963543083802515,0.8799849109842184,4.96605346252711e-05,2.6581368704539388e-05,0.14803591439018615,0.851887843706484,3.048176335314372e-05,0.022974222490390096,0.976888903938206,0.00010639180805066363,0.2224468397593076,0.7764157374245495,0.0004294233707128798,0.0007079994454300714,0.9147471588676341,9.962394846110165e-05,6.847047168813954e-05,0.08508474671221673
high_school_geography,26,Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,B,True,B,True,1396,4,0,0.0,-13.125093460083008,0,0.0,-13.375080108642578,0,0.0,-14.500015258789062,0,0.0,-13.375041961669922,0.0,0.0,False,8.481059279312864e-05,0.9999094685358536,3.7263173861135286e-06,1.994553967206277e-06,4.829506785301406e-05,0.99994457354073,4.787107380538217e-06,2.344284036585668e-06,8.481059279312864e-05,0.9999094685358536,3.7263173861135286e-06,1.994553967206277e-06,0.999922448463942,8.939080364917802e-06,2.561089404067689e-06,6.605136628922711e-05,4.22279152637241e-06,2.5612525303195765e-06,6.962206211262455e-06,0.999986253749732,2.260240244749129e-06,3.5356106118438e-05,0.999960123413392,2.260240244749129e-06
high_school_geography,49,In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,B,True,B,True,1408,4,0,0.0,-12.254864692687988,0,0.0,-13.375296592712402,0,0.0,-13.126371383666992,0,0.0,-12.949556350708008,0.0,0.0,False,0.000623695501281,0.9951634891967528,0.0035891198006848,0.000623695501281,0.0003467568349993,0.9953841392457168,0.0039912276508015,0.0002778762684822,0.000623695501281,0.9951634891967528,0.0035891198006848,0.000623695501281,0.9997066323361212,0.0002304921784577,2.752836503547037e-05,3.53471203854021e-05,0.0011692837841978,8.470263323138244e-05,0.0001087603339294,0.9986372532486412,0.0003755785743811,0.0006192243844013,0.988029182201352,0.0109760148398657
high_school_geography,55,"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,D,False,D,False,1408,4,0,0.0,-13.258737564086914,0,0.0,-12.384910583496094,0,0.0,-12.002416610717772,0,0.0,-12.892221450805664,0.0,0.0,False,6.5482268157445e-05,5.099764171830989e-05,0.0085764846222451,0.9913070354678792,0.0017475519598738,0.0002327070863303,0.007520071332604,0.9904996696211918,6.5482268157445e-05,5.099764171830989e-05,0.0085764846222451,0.9913070354678792,6.540608729486673e-05,0.00458532071979,0.9901534241124696,0.0051958490804454,0.0010308214942022,0.997603698110519,0.0010308214942022,0.0003346589010765,0.9829345207939,0.00069805499669,0.0004797657152315,0.0158876584941785
high_school_geography,58,The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,D,True,D,True,1488,4,0,0.0,-13.87517547607422,0,0.0,-13.000057220458984,0,0.0,-13.250042915344238,0,0.0,-13.000015258789062,0.0,0.0,False,0.0001398173636372,1.6698802754425926e-05,1.6698802754425926e-05,0.999826785030854,4.335471257637585e-05,1.0140322023617452e-05,1.67153339710831e-05,0.9999297896314288,0.0001398173636372,1.6698802754425926e-05,1.6698802754425926e-05,0.999826785030854,1.1478283146866504e-05,3.120120850003493e-05,0.999945842225206,1.1478283146866504e-05,1.67010238688702e-05,0.9999596359297211,1.67010238688702e-05,6.962022540676207e-06,0.999986895339934,5.422179652501173e-06,5.422179652501173e-06,2.260300761001352e-06
high_school_geography,114,The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,B,True,B,True,1472,4,0,0.0,-14.125015258789062,0,0.0,-14.625006675720217,0,0.0,-15.250007629394531,0,0.0,-14.250008583068848,0.0,0.0,False,6.962204877263764e-06,0.9999860621466232,5.422170610316573e-06,1.5534778892500428e-06,3.31432328964464e-06,0.9999916680998742,3.7383505080713694e-06,1.2792263281730757e-06,6.962204877263764e-06,0.9999860621466232,5.422170610316573e-06,1.5534778892500428e-06,0.9999950991172448,2.902306745727346e-06,1.553492854718321e-06,4.4508315476482937e-07,3.726626503824435e-06,9.422387389422256e-07,2.561270442136818e-06,0.9999927698643152,1.067695829781712e-06,3.2887346844131475e-06,0.9999927412713132,2.9022981724171293e-06
high_school_geography,125,All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,B,False,B,False,1416,4,0,0.0,-11.780226707458496,0,0.0,-13.125064849853516,0,0.0,-13.500415802001951,0,0.0,-12.193933486938477,0.0,0.0,False,0.0001356799674164,0.9702401258718516,0.0003254793217215,0.0292987148390103,0.0001772683892796,0.8673454587723274,0.0001924624277928,0.1322848104106,0.0001356799674164,0.9702401258718516,0.0003254793217215,0.0292987148390103,0.9999377748443754,7.88883353522304e-06,4.5397102572358247e-05,8.93921951693969e-06,0.0001233589625449,0.0001794862314191,0.0001088639023519,0.9995882909036838,0.4996156434693984,0.0004555904678333,0.4996156434693984,0.0003131225933696
high_school_geography,130,Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,C,True,C,True,1388,4,0,0.0,-15.000003814697266,0,0.0,-15.000011444091797,1,6.825596965510996e-08,-16.500001907348633,0,0.0,-15.375009536743164,1.706399241377749e-08,6.825596965510996e-08,False,3.927850593894414e-07,1.0677004894285255e-06,0.9999969860194056,1.5534950455021562e-06,1.2692259952066682e-06,2.262790062810743e-06,0.9999942773323716,2.190651570438721e-06,3.927850593894414e-07,1.0677004894285255e-06,0.9999969860194056,1.5534950455021562e-06,2.561260499461025e-06,0.9999893649513464,4.785064574048896e-06,3.288723580066296e-06,0.9999996507231218,1.637377265998679e-07,1.8553915160531925e-07,3.720079831406697e-44,2.2603089356039647e-06,1.2098561897656164e-06,5.42219926235342e-06,0.9999911076356124
high_school_geography,138,"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,B,True,B,True,1488,4,0,0.0,-13.000100135803224,0,0.0,-14.000073432922363,0,0.0,-14.875015258789062,0,0.0,-14.250020027160645,0.0,0.0,False,2.1443339221061347e-05,0.9999035675320556,5.828903934609419e-05,1.6700089377028344e-05,1.6669323658137708e-05,0.9999497066569192,2.516872552364488e-05,8.455293898869677e-06,2.1443339221061347e-05,0.9999035675320556,5.828903934609419e-05,1.6700089377028344e-05,0.9999282585015816,2.753447907928698e-05,1.300636696420238e-05,3.1200652374694934e-05,6.962204830326197e-06,1.5534778787768563e-06,6.144124197922377e-06,0.999985340193093,2.561241375471129e-06,7.889178838872165e-06,0.9999816604009468,7.889178838872165e-06
high_school_geography,147,Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,D,True,D,True,1452,4,0,0.0,-12.626344680786133,0,0.0,-12.511271476745604,0,0.0,-10.462167739868164,0,0.0,-12.134028434753418,0.0,0.0,False,0.000487443517972,0.0002956494385282,0.0005523458683474,0.9986645611751522,0.0044180323351761,0.0196729972395567,0.0021383810507192,0.9737705893745476,0.000487443517972,0.0002956494385282,0.0005523458683474,0.9986645611751522,0.0007022260981909,0.0007957264168682,0.988808115217071,0.0096939322678698,0.0020050136564438,0.9165815091693532,0.006175876846889,0.075237600327314,0.9910281719366149,0.0013148767079737,0.0024565130941937,0.0052004382612174
high_school_geography,150,The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,B,False,C,True,1344,4,0,0.0,-11.930495262145996,0,0.0,-11.75770378112793,0,0.0,-12.626967430114746,0,0.0,-12.226235389709473,0.0,0.0,False,0.0006718474386332,0.8348700130392939,0.1643956479459425,6.249157613026483e-05,0.0006111766635551,0.4972727454966932,0.5019798767858651,0.0001362010538865,0.0006718474386332,0.8348700130392939,0.1643956479459425,6.249157613026483e-05,0.5311632474141303,0.4687499206097452,6.55507601156814e-05,2.128121600877128e-05,0.9980389001461212,2.74824536825736e-05,6.948652480824574e-06,0.0019266687477155,0.0003892794256175,0.0017446293470978,0.6211310527856332,0.3767350384416515
high_school_geography,155,The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,D,True,D,True,1404,4,0,0.0,-15.250008583068848,0,0.0,-13.875014305114746,0,0.0,-14.125017166137695,0,0.0,-13.625011444091797,0.0,0.0,False,2.5612682161784964e-06,1.5534877008597434e-06,4.222817387981661e-06,0.9999916624266948,4.366450874840248e-06,2.610670921191652e-06,4.634750614336952e-06,0.9999883881275896,2.5612682161784964e-06,1.5534877008597434e-06,4.222817387981661e-06,0.9999916624266948,2.902283139725169e-06,6.962215319983967e-06,0.9999868467838902,3.288717650141508e-06,6.144113426560753e-06,0.9999837063957568,7.889197802716418e-06,2.260293013857125e-06,0.9999913369040164,3.72661983032457e-06,3.72661983032457e-06,1.2098563228214263e-06
high_school_geography,165,Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,C,True,C,True,1456,4,0,0.0,-13.625020980834961,0,0.0,-13.000043869018555,0,0.0,-14.000012397766113,0,0.0,-13.87502384185791,0.0,0.0,False,1.0129898709608047e-05,6.144094147160724e-06,0.999981164767648,2.561239495280322e-06,8.217576987304316e-06,6.9645713496974e-06,0.9999769089952534,7.908856409552432e-06,1.0129898709608047e-05,6.144094147160724e-06,0.999981164767648,2.561239495280322e-06,1.4738596225674015e-05,0.9999593746517226,1.8924732160063453e-05,6.962019891363365e-06,0.9999890189342031,2.2603052918931768e-06,7.88924065727308e-06,8.315198476585155e-07,7.889148690972775e-06,7.889148690972775e-06,6.144075178296346e-06,0.9999780776274397
high_school_geography,189,The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,A,True,A,True,1648,4,0,0.0,-14.625009536743164,0,0.0,-14.750014305114746,0,0.0,-13.75001049041748,0,0.0,-14.625005722045898,0.0,0.0,False,0.9999952333014676,2.561277056794608e-06,1.7603382611482302e-06,4.450832144283487e-07,0.999991783432336,3.444630152195003e-06,2.660703575460529e-06,2.111233936311225e-06,0.9999952333014676,2.561277056794608e-06,1.7603382611482302e-06,4.450832144283487e-07,6.962209646638459e-06,4.222793610033285e-06,2.9022807747229025e-06,0.9999859127159688,3.288730100478702e-06,3.726619425911749e-06,0.9999909899348364,1.994715637460142e-06,1.3709523301819e-06,0.9999949977770718,2.260318267886804e-06,1.3709523301819e-06
high_school_geography,193,What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,A,True,A,True,1476,4,0,0.0,-12.255552291870115,0,0.0,-12.90898895263672,0,0.0,-12.500292778015137,0,0.0,-11.133163452148438,0.0,0.0,False,0.994478913503213,0.0040642082753532,0.0005500307780775,0.0009068474433561,0.9881739135089638,0.011006509368089,0.0003562438867195,0.0004633332362275,0.994478913503213,0.0040642082753532,0.0005500307780775,0.0009068474433561,0.0330749976748374,0.0001351699235977,0.0001966710783493,0.9665931613232156,3.534746333287795e-05,4.538704133485328e-05,0.999715854888247,0.0002034106070853,0.0007044273818699,0.9919077243211796,0.0066834209150802,0.0007044273818699
high_school_government_and_politics,0,Which of the following best describes the balance the Supreme Court has struck between the establishment clause and the free-exercise clause?,"Freedom of speech is protected except in certain situations, such as yelling ""fire"" in a crowded theater.","Once a church has been recognized by the federal government, its tax-exempt status can never be revoked.","Once Congress has created an administrative agency, that agency can be dissolved only by a constitutional amendment.","State-sponsored prayer during school hours is prohibited, but voluntary prayer by student groups before school is allowed.",D,D,True,D,True,1960,4,0,0.0,-18.125,0,0.0,-16.250001907348633,0,0.0,-16.500001907348633,1,1.5229985968370328e-08,-18.0,3.807496492092582e-09,1.5229985968370328e-08,False,4.4508487568783815e-07,1.344041146438972e-08,9.93119543030863e-08,0.9999994421627586,5.161843616552512e-07,1.2873505619507302e-07,7.861831304057621e-08,0.9999992764622692,4.4508487568783815e-07,1.344041146438972e-08,9.93119543030863e-08,0.9999994421627586,1.6373760295695304e-07,8.764233967872568e-08,0.999999014799032,7.3382102557553e-07,1.2751895818049287e-07,0.9999990146431182,6.475947048251856e-07,2.1024321876969872e-07,0.9999996342441678,2.3823684053245094e-07,1.2751899158925058e-07,3.720077552868653e-44
high_school_government_and_politics,7,Which of the following defines the salience of a political issue?,The amount of coverage the issue receives in the major news media,The degree to which public opinion on the issue is likely to shift quickly,The number of people affected by the issue,The importance of the issue to a particular individual or group,D,D,True,D,True,1788,4,0,0.0,-15.000011444091797,0,0.0,-15.500001907348633,0,0.0,-15.750001907348633,0,0.0,-16.750001907348633,0.0,0.0,False,3.726612473777164e-06,3.058989797818026e-07,6.962228689050681e-06,0.9999890052598572,1.5419794223997486e-06,2.457196890828571e-07,2.0418318818026404e-06,0.9999961704690068,3.726612473777164e-06,3.058989797818026e-07,6.962228689050681e-06,0.9999890052598572,1.8553883734523765e-07,6.475941742636084e-07,0.9999979570017904,1.2098651981246443e-06,5.043468731501921e-07,0.9999981220489464,1.0677023388375074e-06,3.059018416957899e-07,0.9999995975654328,1.637376788596792e-07,1.855390975085983e-07,5.315779074608003e-08
high_school_government_and_politics,9,Which principle was established by the Supreme Court's decision in Marbury v. Madison?,"One man, one vote",Separate but equal,Judicial review,Right to privacy,C,C,True,C,True,1676,4,0,0.0,-18.875,0,0.0,-18.625,0,0.0,-20.875,1,3.850742369918301e-09,-19.375,9.626855924795751e-10,3.850742369918301e-09,False,6.348799950098682e-09,6.348799950098682e-09,0.9999999738619904,1.3440409599829458e-08,5.6632102278233515e-09,1.4812401843883896e-08,0.9999999607107158,1.881367214280804e-08,6.348799950098682e-09,6.348799950098682e-09,0.9999999738619904,1.3440409599829458e-08,1.95556801635829e-08,0.9999999527366196,1.95556801635829e-08,8.15202032917811e-09,0.9999999898855068,8.592166532268699e-10,8.15202063201661e-09,1.1032560211846784e-09,4.139938215459293e-08,3.720076422323561e-44,3.2241871240669325e-08,0.9999999263587466
high_school_government_and_politics,26,"The president executes a ""pocket veto"" by doing which of the following?",Publicly expressing rejection of a bill,Issuing an executive order invalidating a recently passed bill,Failing to sign a bill after Congress has adjourned,Recalling ambassadors from a peace negotiation,C,C,True,C,True,1768,4,0,0.0,-17.625,0,0.0,-17.25,0,0.0,-17.5,0,0.0,-18.5,0.0,0.0,False,2.215949074146648e-08,2.8453349332899644e-08,0.9999998500752123,9.931194746028786e-08,3.8913207708875775e-08,4.565130331388704e-08,0.9999998365739318,7.886155717298659e-08,2.215949074146648e-08,2.8453349332899644e-08,0.9999998500752123,9.931194746028786e-08,4.1399377918928704e-08,0.9999998240464972,8.764248374212648e-08,4.691164104676299e-08,0.9999998373099879,6.02357617824791e-08,7.734424912225126e-08,2.5110001313517746e-08,6.825603570705296e-08,9.237449925022364e-09,8.764248469020206e-08,0.9999998348640298
high_school_government_and_politics,33,The boundary lines of congressional districts must be redrawn every 10 years to,reflect population shifts indicated by the national census,guarantee the turnover of the majority of congressional seats,make sure each state's congressional delegation exactly mirrors its residents' party affiliations,determine which party's leader will be named Speaker of the House,A,A,True,A,True,1788,4,1,1.0467405620183538e-08,-18.375,1,2.998961220478346e-09,-19.625,0,0.0,-21.5,0,0.0,-18.625,3.366591710165471e-09,1.0467405620183538e-08,False,0.9999999439094758,1.955568843940855e-08,3.6534835871729066e-08,3.720077374507259e-44,0.9999999271364172,4.395495652940814e-08,2.1215771521054176e-08,7.692854805829064e-09,0.9999999439094758,1.955568843940855e-08,3.6534835871729066e-08,3.720077374507259e-44,3.653482706642791e-08,3.7200764779273003e-44,2.2159492763087494e-08,0.9999999413056803,1.4166087737936375e-09,4.599055336935908e-10,0.9999999909293528,7.19413296506994e-09,8.152020926535169e-09,0.99999983240116,1.1253517764672616e-07,4.6911641438694005e-08
high_school_government_and_politics,48,The Commerce Clause of the Constitution has been used to,release detainees from prison following unlawful arrest,maintain the navy,increase the power of the national government,veto legislative bills of attainder,C,C,True,C,True,1696,4,0,0.0,-18.375,0,0.0,-17.25,2,2.2065124804098526e-09,-20.625,0,0.0,-19.0,5.516281201024632e-10,2.2065124804098526e-09,False,1.0467404138361016e-08,5.315786444611015e-08,0.9999997918766744,1.4449805696355034e-07,1.6495200514100193e-08,6.335760471811736e-08,0.9999998466030432,7.354415159028318e-08,1.0467404138361016e-08,5.315786444611015e-08,0.9999997918766744,1.4449805696355034e-07,3.65348215032257e-08,0.9999997890344824,1.275190569359093e-07,4.691163940429164e-08,0.9999999970010388,3.7200766851183056e-44,2.998961396500345e-09,3.7200766851183056e-44,2.215949246167312e-08,5.6027971172477585e-09,1.6373773292313352e-07,0.9999998084999776
high_school_government_and_politics,65,The Dred Scott decision of 1857 was overturned by the,Plessy v. Ferguson decision,Missouri Compromise,Jim Crow laws,Fourteenth Amendment,D,D,True,D,True,1676,4,0,0.0,-16.250001907348633,0,0.0,-17.875,0,0.0,-16.125,0,0.0,-17.375,0.0,0.0,False,3.927861110385272e-07,8.764234427781287e-08,5.715004193423284e-07,0.9999989480711254,2.0679501018562966e-07,7.918684364726948e-08,1.8287690647003042e-07,0.9999995311412396,3.927861110385272e-07,8.764234427781287e-08,5.715004193423284e-07,0.9999989480711254,1.725783135428225e-08,3.2241873661684874e-08,0.999999882244248,6.825604707741063e-08,9.931197143587694e-08,0.9999994954739412,3.05902115984924e-07,9.931197143587694e-08,0.9999997987756444,6.023576664165673e-08,1.1253522752110589e-07,2.8453361440231596e-08
high_school_government_and_politics,110,"Unlike in a closed primary election, in an open primary election",voters select the winner by caucus instead of by individual ballots,the election results are not binding,"any registered voter may participate, regardless of party affiliation",voters may register to vote on the day of the election,C,C,True,C,True,1764,4,0,0.0,-18.75,0,0.0,-17.0,0,0.0,-18.625,1,3.850742185958153e-09,-19.375,9.626855464895383e-10,3.850742185958153e-09,False,7.194132622090508e-09,8.15202025187945e-09,0.9999999432544724,4.139937483862216e-08,2.998665615973553e-08,3.2695769004056586e-08,0.9999998483065212,8.901105359026479e-08,7.194132622090508e-09,8.15202025187945e-09,0.9999999432544724,4.139937483862216e-08,6.023574832430112e-08,0.9999996138849762,2.3823677888473998e-07,8.764249666496084e-08,0.9999999575005314,8.152021946348034e-09,2.510999535189077e-08,9.237451057871094e-09,6.825603869134898e-08,3.7200762446056697e-44,5.31578563821747e-08,0.999999878586105
high_school_government_and_politics,119,Which of the following presidential powers is shared with the Senate?,Deploying troops,Drafting appropriations bills,Negotiating treaties,Forcing Congress into session,C,C,True,C,True,1668,4,0,0.0,-16.0,0,0.0,-14.750006675720215,0,0.0,-16.500001907348633,0,0.0,-17.250001907348633,0.0,0.0,False,1.444979136785173e-07,1.1253519564688815e-07,0.9999993963344156,3.466324751531856e-07,5.307541147295533e-07,4.343208595939548e-07,0.9999978877077427,1.1472172829631523e-06,1.444979136785173e-07,1.1253519564688815e-07,0.9999993963344156,3.466324751531856e-07,1.209859770502681e-06,0.9999939479097044,3.2887398291410694e-06,1.5534906959534405e-06,0.9999992330559138,3.059020721615269e-07,3.9278603567284817e-07,6.825597835113805e-08,6.475947553968272e-07,3.224181361340775e-08,3.4663249387511184e-07,0.9999989735309371
high_school_government_and_politics,120,Which of the following is a significant difference between the Senate and the House of Representatives?,Only the House has the power to issue subpoenas.,Only the Senate may introduce revenue bills.,"States are equally represented in the House, while representation in the Senate is proportional to population.","The Senate allows unlimited debate, while the House does not.",D,D,True,D,True,1804,4,0,0.0,-18.0,0,0.0,-17.625,0,0.0,-17.75,1,2.5110007298288324e-08,-17.5,6.2775018245720784e-09,2.5110007298288324e-08,False,4.1399379089885486e-08,1.5229980444431764e-08,2.1024339489750937e-07,0.9999997331272455,5.1022343708235136e-08,4.2370102118573926e-08,8.668887292700743e-08,0.9999998199186813,4.1399379089885486e-08,1.5229980444431764e-08,2.1024339489750937e-07,0.9999997331272455,2.215949562923766e-08,6.825605180070331e-08,0.9999998322402128,7.734423951041611e-08,6.825604500981693e-08,0.9999998519525224,6.023574830383818e-08,1.95556843100176e-08,0.999999862354744,2.51100079288008e-08,1.1253524809060864e-07,3.7200784014579976e-44
high_school_government_and_politics,131,Which of the following does NOT appear in the Constitution?,The electoral college,Political parties,Separation of powers,The term length for members of Congress,B,B,True,B,True,1660,4,0,0.0,-16.500001907348633,1,2.511000561044313e-08,-17.5,0,0.0,-16.75000762939453,0,0.0,-19.5,6.2775014026107846e-09,2.511000561044313e-08,False,1.637376143719821e-07,0.9999993229214764,4.450849817825934e-07,6.825592753048915e-08,2.7985412767779645e-07,0.9999979771247464,1.6799384597476733e-06,6.30826662913011e-08,1.637376143719821e-07,0.9999993229214764,4.450849817825934e-07,6.825592753048915e-08,0.9999997951367235,7.734426429982818e-08,1.275190121061146e-07,3.720078151401658e-44,6.144166744084893e-06,5.315745794697259e-08,9.422384873288508e-07,0.9999928604373104,3.398267581628131e-09,1.3440409010353024e-08,0.9999999300034744,5.315784882337926e-08
