subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
high_school_macroeconomics,22,If the economy is operating at full employment which of the following policies will create the most inflation in the short run?,An increase in government spending matched by an equal increase in taxes,An increase in government spending with no change in taxes,A decrease in government spending and a matching increase in taxes,A decrease in taxes with no change in government spending,B,B,True,B,True,388,4,2,0.0002177464490944548,-9.128344535827637,2,6.239995004721331e-05,-10.376910209655762,1,9.590808567350466e-05,-9.254593849182129,2,0.00010284870016798983,-9.877197265625,0.00011972579624579065,0.0002177464490944548,False,0.00010889693646846067,0.9998911030635316,3.732133177141925e-44,3.732133177141925e-44,2.722423411711517e-05,0.9993853691368537,2.3979321229171e-05,0.0005634273078001156,0.00010889693646846067,0.9998911030635316,3.732133177141925e-44,3.732133177141925e-44,0.9999687980779781,3.727073866588757e-44,3.12019220219822e-05,3.727073866588757e-44,9.5917284916684e-05,0.0019265501677659682,3.7296469868007497e-44,0.9979775325473175,0.00029595714141251235,3.727155904479232e-44,0.9997040428585876,3.727155904479232e-44
high_school_macroeconomics,23,The real interest rate is,what one sees when looking at bank literature,the nominal interest rate divided by the inflation rate,the nominal interest rate plus the anticipated inflation rate,the nominal interest rate minus anticipated inflation,D,D,True,D,True,280,4,3,0.00012018139291997125,-10.126380920410156,2,6.239991019895006e-05,-10.376447677612305,2,9.078752003009419e-05,-10.002744674682617,3,4.421566014477404e-05,-11.12646198272705,7.939612082344738e-05,0.00012018139291997125,False,3.725214981239757e-44,3.725214981239757e-44,3.725214981239757e-44,1.0,3.7265538024336836e-44,7.800475523840956e-06,1.1349470394032504e-05,0.9999808500540821,3.725214981239757e-44,3.725214981239757e-44,3.725214981239757e-44,1.0,3.1201902095363823e-05,3.7253479949764843e-44,0.9999687980979047,3.7253479949764843e-44,4.5397881576130014e-05,0.9999546021184239,3.7301321093926735e-44,3.7301321093926735e-44,1.0,3.7255201241258206e-44,3.7255201241258206e-44,3.7255201241258206e-44
high_school_macroeconomics,33,According to Say's law,when price goes up supply goes up,it is better to give than receive,demand creates its own supply,supply creates its own demand,D,D,True,D,True,244,4,2,0.0001025910112257,-9.878706932067873,2,0.0001028692754828,-9.875560760498049,2,0.0002176764081826,-9.12642765045166,3,8.260253110665283e-05,-10.500805854797363,0.0001264348064994,0.0002176764081826,False,3.7234334035644e-44,3.7234334035644e-44,0.0028009270614166,0.9971990729385836,3.7230255292302825e-44,3.7230255292302825e-44,0.0008318966677854,0.9991681033322146,3.7234334035644e-44,3.7234334035644e-44,0.0028009270614166,0.9971990729385836,3.721805873508581e-44,9.610244002076392e-05,0.9999038975599792,3.721805873508581e-44,0.0004305571697043,0.9995694428302956,3.723787508088586e-44,3.723787508088586e-44,1.0,3.7230753317595633e-44,3.7230753317595633e-44,3.7230753317595633e-44
high_school_macroeconomics,37,Theo loses his job at the public swimming pool when the pool closes for the winter. This is an example of,cyclical unemployment.,discouraged worker.,seasonal unemployment.,frictional unemployment.,C,C,True,C,True,256,4,2,0.00011656805503042713,-9.750711441040039,3,7.289716268342095e-05,-10.626701354980469,3,1.4355152572591858e-05,-12.250421524047852,2,0.00019203177562993892,-9.251873016357422,9.896303647909471e-05,0.00019203177562993892,False,6.60521551886295e-05,3.722478220935279e-44,0.9999339478448113,3.722478220935279e-44,1.6513038797157374e-05,3.7236464528619085e-44,0.9997824654663755,0.00020102149482724652,6.60521551886295e-05,3.722478220935279e-44,0.9999339478448113,3.722478220935279e-44,3.7264096787730284e-44,1.0,3.7264096787730284e-44,3.7264096787730284e-44,1.0,3.7216460852915867e-44,3.7216460852915867e-44,3.7216460852915867e-44,0.0008040859793089861,3.7240518264477415e-44,3.7240518264477415e-44,0.999195914020691
high_school_macroeconomics,55,In the equation GDP = C + I + G + X X stands for,exports.,expenditures.,exports minus imports.,imports minus exports.,C,A,False,A,False,220,4,2,0.0002954282825173256,-8.821441650390625,1,0.0002758955884072305,-8.197185516357422,2,0.00022043759247742715,-9.115252494812012,1,0.0002606192985435725,-8.255022048950195,0.0002630951904863889,0.0002954282825173256,False,0.9324533060447605,3.725680740146511e-44,0.06754669395523943,3.725680740146511e-44,0.7422882411079056,6.899293194736319e-05,0.2575775941504798,6.51718096672134e-05,0.9324533060447605,3.725680740146511e-44,0.06754669395523943,3.725680740146511e-44,0.00027597172778945274,0.06752805532309665,3.727424360098029e-44,0.9321959729491139,0.8933093946927838,3.729126177456441e-44,0.10669060530721626,3.729126177456441e-44,0.0002606872386688536,0.9978130801305315,3.7306293733052464e-44,0.001926232630799483
high_school_macroeconomics,66,According to Keynesian theory a decrease in the money supply would,lower interest rates which would encourage borrowing and therefore increase spending.,raise interest rates which would discourage borrowing and therefore increase spending.,raise interest rates which would discourage borrowing and therefore reduce spending.,lower interest rates which would discourage borrowing and therefore reduce spending.,C,C,True,C,True,352,4,2,0.0002467283271760142,-9.002065658569336,2,0.0002795549740865216,-8.878585815429688,3,6.433205865735583e-05,-10.752108573913574,1,0.00015835096566358165,-8.751964569091797,0.00018724158139586832,0.0002795549740865216,False,3.727309321727496e-44,0.00012339460853335305,0.9998766053914666,3.727309321727496e-44,3.728348014790554e-44,0.0001595511829288903,0.9997896091003855,5.083971668550288e-05,3.727309321727496e-44,0.00012339460853335305,0.9998766053914666,3.727309321727496e-44,0.0001795280339991808,0.9998204719660009,3.7327705144328305e-44,3.7327705144328305e-44,1.0,3.727926718485406e-44,3.727926718485406e-44,3.727926718485406e-44,0.00020335886674201152,3.7253855045164824e-44,0.0003352820891830273,0.9994613590440748
high_school_macroeconomics,70,The international value of the dollar will appreciate if,American income falls relative to the rest of the world.,American interest rates fall relative to interest rates in other countries.,American prices rise.,foreigners boycott American products.,A,A,True,A,True,276,4,3,4.421565998521231e-05,-11.125520706176758,1,0.00015747504514672874,-8.757425308227539,1,8.478865654671066e-05,-9.377496719360352,1,0.0003038270107545881,-8.101139068603516,0.00014757659310830995,0.0003038270107545881,False,1.0,3.722015015853632e-44,3.722015015853632e-44,3.722015015853632e-44,0.8219484019663383,0.0015535143806535952,8.425316385252216e-05,0.1764138304891556,1.0,3.722015015853632e-44,3.722015015853632e-44,3.722015015853632e-44,0.005910138172952275,0.00015749984744231531,3.725061387815775e-44,0.9939323619796054,0.00017951280796777336,8.479584627259684e-05,0.9997356913457596,3.728391144661281e-44,0.7055705261103498,0.2941255545399881,0.00030391934966210633,3.728980871118639e-44
high_school_macroeconomics,72,The domestic purchasing power of a currency,varies directly with the cost of living,is inversely related to the savings rate,is inversely related to the price level,varies directly with economic growth,C,C,True,C,True,268,4,2,0.00019073037753471165,-9.259458541870117,1,0.0004300498649399147,-7.754833221435547,3,7.289718017250852e-05,-10.626473426818848,1,0.00017931047008394499,-8.628042221069336,0.00021824697318276998,0.0004300498649399147,False,0.007577240504491954,3.72697323263941e-44,0.992422759495508,3.72697323263941e-44,0.0019391457831467122,0.0001381081326402843,0.997508237552437,0.0004145085317759299,0.007577240504491954,3.72697323263941e-44,0.992422759495508,3.72697323263941e-44,0.0005524325305611372,0.9988215794020098,0.0006259880674291449,3.7336938969623503e-44,1.0,3.725561315735149e-44,3.725561315735149e-44,3.725561315735149e-44,0.0010320460596745745,0.0001793426280948947,3.726889063850903e-44,0.9987886113122304
high_school_macroeconomics,74,Which of the following is an accurate statement of the money supply in the United States?,The money supply is backed by gold reserves.,The least liquid measure of money is M2.,M1 is larger than M3.,The most liquid measure of money is M1.,D,D,True,D,True,324,4,3,1.1179829517032084e-05,-12.50026798248291,3,3.902037860108371e-05,-11.250925064086914,2,4.859810095988812e-05,-10.626784324645996,3,2.366741785674436e-05,-11.75129222869873,3.061643173368707e-05,4.859810095988812e-05,False,3.7210713575680355e-44,3.7210713575680355e-44,3.7210713575680355e-44,1.0,3.7240263973996333e-44,3.7240263973996333e-44,6.0750578562610506e-06,0.9999939249421437,3.7210713575680355e-44,3.7210713575680355e-44,3.7210713575680355e-44,1.0,3.72351966778789e-44,3.72351966778789e-44,1.0,3.72351966778789e-44,2.4300231425044202e-05,0.9999756997685749,3.72662773559978e-44,3.72662773559978e-44,1.0,3.7248868286428283e-44,3.7248868286428283e-44,3.7248868286428283e-44
high_school_macroeconomics,88,One strategy a corporation may use to gain market share in a foreign market is,raising the price of its product.,convincing its government to put an import tariff on the product.,convincing its government to place a quota on the product.,dumping.,D,D,True,D,True,300,4,2,9.078751133294412e-05,-10.000669479370117,2,0.00013208569890475123,-9.626885414123535,2,0.00010287380801997904,-9.87739086151123,3,6.433211015005934e-05,-10.751696586608887,9.751978210193343e-05,0.00013208569890475123,False,4.539787722676528e-05,3.7223990263319516e-44,3.7223990263319516e-44,0.9999546021227732,1.134946930669132e-05,1.8711559702712113e-05,1.28605490161479e-05,0.9999570784219745,4.539787722676528e-05,3.7223990263319516e-44,3.7223990263319516e-44,0.9999546021227732,7.484623881084845e-05,3.726818079563672e-44,0.9999251537611891,3.726818079563672e-44,5.14421960645916e-05,0.9999485578039354,3.728787694963735e-44,3.728787694963735e-44,1.0,3.7263941592103095e-44,3.7263941592103095e-44,3.7263941592103095e-44
high_school_macroeconomics,92,The appropriate fiscal policy to remedy a recession is to,increase government spending and taxes.,reduce government spending and taxes.,increase government spending and reduce taxes.,decrease government spending and increase taxes.,C,C,True,C,True,256,4,2,0.00011655480774741505,-9.751571655273438,2,0.00011656897889493996,-9.753789901733398,3,8.260249080849644e-05,-10.501983642578125,2,0.000149654428162299,-9.502215385437012,0.00011634517640328762,0.000149654428162299,False,0.00017952796617057716,3.725258275874246e-44,0.9998204720338294,3.725258275874246e-44,4.488199154264429e-05,1.4572821100742825e-05,0.9998956631817718,4.488200558479467e-05,0.00017952796617057716,3.725258275874246e-44,0.9998204720338294,3.725258275874246e-44,5.82912844029713e-05,0.999941708715597,3.733984977803161e-44,3.733984977803161e-44,1.0,3.7274610890855457e-44,3.7274610890855457e-44,3.7274610890855457e-44,0.0001795280223391787,3.7276582752768935e-44,3.7276582752768935e-44,0.9998204719776608
high_school_macroeconomics,114,The reserve ratio is .10 and Mommy Morebucks withdraws $1 million from her checking account and keeps it as cash in her refrigerator. How does this withdrawal potentially impact money in circulation?,Decreases it by $9 million,Decreases it by $1 million,Decreases it by $100000,Increases it by $1 million,A,B,False,B,False,388,4,1,0.0010248824186646292,-6.8886847496032715,0,0.0,-6.524807929992676,0,0.0,-6.032404899597168,0,0.0,-6.949161052703857,0.0002562206046661573,0.0010248824186646292,False,0.1185818617943103,0.876208016057283,0.005210122148406616,3.74445793502496e-44,0.04818699435865803,0.9390522431861389,0.0035037304768603186,0.009257031978342758,0.1185818617943103,0.876208016057283,0.005210122148406616,3.74445793502496e-44,0.9776814370384116,0.0027461058728385592,0.0016655974066935083,0.01790685968205649,0.005096614626291065,0.003502848590779106,0.020157506680063875,0.971243030102866,0.03185968191589842,0.03610174927820144,0.9310764895459949,0.0009620792599050343
high_school_macroeconomics,115,Which of the following is a consequence of a protective tariff on imported steel?,Net exports fall.,Income is transferred from domestic steel consumers to domestic steel producers.,Allocative efficiency is improved.,Income is transferred from domestic steel to foreign steel producers.,B,B,True,B,True,300,4,2,0.00013207926368546803,-9.627087593078613,3,5.0102614406718335e-05,-11.001147270202637,2,4.859736032177432e-05,-10.625991821289062,2,4.28880704328759e-05,-10.750958442687988,6.841682721170914e-05,0.00013207926368546803,False,0.00012339457308485592,0.9998766054269151,3.7273900085293796e-44,3.7273900085293796e-44,3.084864327121398e-05,0.9999537741935363,1.001592445528818e-05,5.36123873729406e-06,0.00012339457308485592,0.9998766054269151,3.7273900085293796e-44,3.7273900085293796e-44,1.0,3.7243480250263506e-44,3.7243480250263506e-44,3.7243480250263506e-44,4.006369782115272e-05,3.723618788768703e-44,3.723618788768703e-44,0.9999599363021789,2.144495494917624e-05,3.7235644450287505e-44,0.999978555045051,3.7235644450287505e-44
high_school_macroeconomics,125,The aggregate supply curve will shift to the right in response to,a decrease in the labor supply,an increase in investment in capital,an increase in corporate taxes,a decrease in the availability of education and training,B,B,True,B,True,280,4,2,3.340173241612866e-05,-11.00121784210205,3,5.010258303997476e-05,-11.001594543457031,2,6.577456291942737e-06,-12.625408172607422,2,2.2957006503910807e-05,-11.375897407531738,2.825969456298924e-05,5.010258303997476e-05,False,1.6701424064561906e-05,0.9999832985759354,3.724547489002923e-44,3.724547489002923e-44,4.175356016140477e-06,0.999992132764847,8.221874443948215e-07,2.8696916925197006e-06,1.6701424064561906e-05,0.9999832985759354,3.724547489002923e-44,3.724547489002923e-44,1.0,3.7260118660895215e-44,3.7260118660895215e-44,3.7260118660895215e-44,3.288749777579286e-06,3.7215832855151803e-44,3.7215832855151803e-44,0.9999967112502225,1.1478766770078802e-05,3.7233727182331206e-44,0.9999885212332299,3.7233727182331206e-44
high_school_macroeconomics,141,A change in government spending will have a greater short run impact on real output when,the marginal propensity to consume is lower.,the velocity of money is lower.,the velocity of money is higher.,the marginal propensity to consume is larger.,D,D,True,D,True,296,4,2,9.078394736688125e-05,-10.001779556274414,2,0.00016959329563448784,-9.37855339050293,2,0.00014967001998927976,-9.503299713134766,3,0.00010606129073966154,-10.253236770629883,0.0001290271384325776,0.00016959329563448784,False,8.481107081774702e-05,3.7263871673176475e-44,3.7263871673176475e-44,0.9999151889291822,2.1202767704436756e-05,2.1202757799882803e-05,1.8711553057180067e-05,0.9999388829214385,8.481107081774702e-05,3.7263871673176475e-44,3.7263871673176475e-44,0.9999151889291822,8.481103119953121e-05,3.7330012825914586e-44,0.9999151889688005,3.7330012825914586e-44,7.484621222872027e-05,0.9999251537877714,3.732091318237907e-44,3.732091318237907e-44,1.0,3.732137867110903e-44,3.732137867110903e-44,3.732137867110903e-44
high_school_macroeconomics,147,Output in country A is 1200 units and its population is 100 persons. Output in country B is 2400 units and its population is 400 persons.,Country A has a higher standard of living than country B.,Country A has a lower standard of living than country B.,Country A and B have identical living standards.,Country A is less productive than country B.,A,B,False,B,False,412,4,2,0.004124828436622061,-6.21889066696167,1,0.006531845400681885,-5.045100212097168,1,0.017050572602151027,-4.107259273529053,1,0.0024274812837404604,-6.030148029327393,0.0075336819307988585,0.017050572602151027,False,0.16451645675203383,0.8354835432479661,3.8685899473752456e-44,3.8685899473752456e-44,0.041737461260075034,0.8609712049122624,0.021545777193480782,0.07574555663418178,0.16451645675203383,0.8354835432479661,3.8685899473752456e-44,3.8685899473752456e-44,0.9757856978538371,0.008442198648766051,0.015772103497396946,3.797457648451442e-44,0.07774091012515708,0.2713424381620159,3.9221088477696376e-44,0.6509166517128269,0.015867684877314256,0.0024333882882663,0.9816989268344195,3.763771395924596e-44
high_school_macroeconomics,150,The U.S. economy currently suffers a recessionary gap and a budget deficit exists. If the government wishes to fix the recession which of the following choices best describes the appropriate fiscal policy the impact on the market for loanable funds the interest rate and the market for the U.S. dollar? FISCAL POLICY     LOANABLE FUNDS     INTEREST RATE     MARKET FOR $,Tax increase     Demand rises     Falling     Demand falls,Tax cut     Supply rises     rising     Demand rises,Tax cut     Demand rises     rising     Demand rises,Tax increase     Supply falls     Falling     Demand rises,C,B,False,C,True,648,4,2,0.0032149131008126232,-6.448138236999512,2,0.004308272743754051,-6.150428771972656,2,0.0012511009288042844,-7.382467269897461,1,0.0016945742143258337,-6.3989763259887695,0.002617215246924198,0.004308272743754051,False,3.788614137370093e-44,0.9465966754730989,0.05340332452690107,3.788614137370093e-44,3.7761838238768744e-44,0.43354759740023824,0.5660280399321462,0.0004243626676155222,3.788614137370093e-44,0.9465966754730989,0.05340332452690107,3.788614137370093e-44,0.01098694190195572,0.9890130580980442,3.7739607717277877e-44,3.7739607717277877e-44,0.9993736659284593,3.745610769660105e-44,3.745610769660105e-44,0.0006263340715407888,0.0016974506704620887,3.7965496167495126e-44,0.7759804381543576,0.2223221111751802
high_school_macroeconomics,159,A financial planner on a popular TV show convinces more Americans to save for retirement. What is the result on the supply and demand for loanable funds?,The supply curve would shift up increasing the equilibrium interest rate.,The demand curve would shift up increasing the equilibrium interest rate.,The supply curve would shift down decreasing the equilibrium interest rate.,The demand curve would shift down decreasing the equilibrium interest rate.,C,A,False,C,True,424,4,1,0.0010437741327197477,-6.867533206939697,1,0.0004444770508544763,-7.722702980041504,2,0.00021506349975069768,-9.139501571655273,0,0.0,-5.070613384246826,0.00042582867083123036,0.0010437741327197477,False,0.8923760093364435,0.0010448647355028565,0.10657912592805362,3.733736433354168e-44,0.45657324369196517,0.005620886651808366,0.5297631969608041,0.008042672695422306,0.8923760093364435,0.0010448647355028565,0.10657912592805362,3.733736433354168e-44,0.004218956072983971,0.0847400181848187,3.73698641105686e-44,0.9110410257421973,0.9875683519595644,3.7274946921940574e-44,0.012431648040435676,3.7274946921940574e-44,0.03217069078168922,0.010444291648784451,0.01721972579874664,0.9401652917707797
high_school_macroeconomics,183,A stronger stock market is likely to cause which of the following changes in the consumption function and aggregate demand? CONSUMPTION FUNCTION     AGGREGATE DEMAND,Increase     Increase,No change     No change,Increase     No change,Increase     Increase,D,D,True,D,True,340,4,2,0.0018693421352083664,-6.9835357666015625,2,0.00123429993033073,-7.398077964782715,2,0.0009577143222854003,-7.655080318450928,2,0.002310679161770103,-6.767164707183838,0.00159300888739865,0.002310679161770103,False,0.2942149783515162,3.7578051864164965e-44,3.7578051864164965e-44,0.7057850216484838,0.08431293941276051,3.754704301652374e-44,3.754704301652374e-44,0.9156870605872394,0.2942149783515162,3.7578051864164965e-44,3.7578051864164965e-44,0.7057850216484838,3.753386918421197e-44,3.753386918421197e-44,0.9859363728017917,0.01406362719820833,3.764723338872906e-44,0.9820137919460709,0.017986208053929125,3.764723338872906e-44,0.9890130559526116,0.010986944047388376,3.742901762898897e-44,3.742901762898897e-44
high_school_macroeconomics,199,Which of the following is not an addition to national income?,Wages,Salaries,Interest,Depreciation of physical capital,D,D,True,D,True,216,4,2,9.57009555205396e-06,-12.250232696533203,2,1.577827042867536e-05,-11.750370979309082,2,2.601359092752529e-05,-11.250969886779785,3,3.443551551033101e-05,-11.37550163269043,2.1449368104646405e-05,3.443551551033101e-05,False,3.7209232011368256e-44,3.7209232011368256e-44,4.785093569829669e-06,0.9999952149064302,5.224098379807933e-06,3.721982599170989e-44,1.1962733924574172e-06,0.9999935796282278,3.7209232011368256e-44,3.7209232011368256e-44,4.785093569829669e-06,0.9999952149064302,3.721425579043768e-44,3.721425579043768e-44,0.9999921107403067,7.8892596932106e-06,3.723638878650195e-44,0.999986992866174,1.3007133826021133e-05,3.723638878650195e-44,1.0,3.721942737853168e-44,3.721942737853168e-44,3.721942737853168e-44
high_school_macroeconomics,201,Which of the following is a predictable advantage of expansionary monetary policy in a recession?,Decreases aggregate demand so that the price level falls.,Increases aggregate demand which increases real GDP and increases employment.,Increases unemployment but low prices negate this effect.,It keeps interest rates high which attracts foreign investment.,B,B,True,B,True,348,4,2,4.859812191398048e-05,-10.627054214477539,3,3.443550325177881e-05,-11.376367568969727,3,9.35998876994494e-05,-10.377213478088379,3,2.681861225498281e-05,-11.626710891723633,5.086303128004787e-05,9.35998876994494e-05,False,2.4300241903108782e-05,0.9999756997580969,3.727635257594213e-44,3.727635257594213e-44,6.0750604757771955e-06,0.9999939249395242,3.7268916699947723e-44,3.7268916699947723e-44,2.4300241903108782e-05,0.9999756997580969,3.727635257594213e-44,3.727635257594213e-44,1.0,3.72516577279148e-44,3.72516577279148e-44,3.72516577279148e-44,3.728319183884366e-44,3.728319183884366e-44,3.728319183884366e-44,1.0,3.7264464657090305e-44,3.7264464657090305e-44,1.0,3.7264464657090305e-44
high_school_macroeconomics,221,Suppose that the unemployment rate falls from 6 percent to 5 percent and the inflation rate falls from 3 percent to 2 percent. Which of the following best explains these trends?,An increase in aggregate demand.,A decrease in both aggregate demand and aggregate supply.,An increase in both aggregate demand and aggregate supply.,An increase in aggregate supply.,D,C,False,D,True,388,4,0,0.0,-6.546870708465576,1,0.0004610372953835077,-7.6894989013671875,1,0.001356397755709428,-6.61220645904541,1,0.001109791457268899,-6.809803485870361,0.0007318066270904587,0.001356397755709428,False,0.0056994230139349195,0.001441039811163575,0.8458694627910658,0.14699007438383585,0.002733879873117852,0.0008163296867899554,0.4901873911260497,0.5062623993140425,0.0056994230139349195,0.001441039811163575,0.8458694627910658,0.14699007438383585,0.0018242789359962466,0.16421633693423635,0.8339593841297673,3.7496875612821385e-44,0.9034218024952296,0.09521995743527896,0.0013582400694914008,3.759872574141825e-44,0.9488801813072878,0.0038778564090450884,3.7474470733158987e-44,0.04724196228366705
high_school_macroeconomics,233,Which of the following is a component of the M 1 measure of money supply?,Savings deposits,Gold bullion,Cash and coins,30-year Treasury certificates,C,C,True,C,True,240,4,2,3.340172056465757e-05,-11.000883102416992,2,9.078747644924369e-05,-10.001747131347656,3,2.6818598408855864e-05,-11.626065254211426,3,3.443551497316741e-05,-11.375717163085938,4.6360827598981136e-05,9.078747644924369e-05,False,1.670141813843048e-05,3.723299622664085e-44,0.9999832985818615,3.723299622664085e-44,4.17535453460762e-06,1.1349464945436905e-05,0.9999844751805199,3.7241237934660192e-44,1.670141813843048e-05,3.723299622664085e-44,0.9999832985818615,3.723299622664085e-44,4.539785978174762e-05,0.9999546021402183,3.726411207307827e-44,3.726411207307827e-44,1.0,3.724039385867611e-44,3.724039385867611e-44,3.724039385867611e-44,3.7227449580245525e-44,3.7227449580245525e-44,3.7227449580245525e-44,1.0
high_school_macroeconomics,237,Classical economists believe,in the quantity theory of money—that both the velocity and the quantity of goods and services sold per period are fairly stable,there is a serious risk of a liquidity trap because the demand curve for money is relatively flat,that the government should make every effort to fine-tune the economy,that the aggregate supply curve is L-shaped,A,A,True,A,True,392,4,3,3.902036392007333e-05,-11.250815391540527,2,0.0001028714383094,-9.876383781433104,2,0.0001496700922473,-9.502058029174805,2,0.0002795548355757,-8.879085540771484,0.0001427791825131,0.0002795548355757,False,1.0,3.7231099214605013e-44,3.7231099214605013e-44,3.7231099214605013e-44,0.9999176948943234,3.727538727276671e-44,1.8711562092141943e-05,6.35935435844726e-05,1.0,3.7231099214605013e-44,3.7231099214605013e-44,3.7231099214605013e-44,3.724948581971442e-44,3.724948581971442e-44,7.484622931411852e-05,0.9999251537706858,7.484624836856779e-05,3.7274619159723833e-44,0.9999251537516316,3.7274619159723833e-44,0.0001795279450237,0.9998204720549764,3.734634489702358e-44,3.734634489702358e-44
high_school_macroeconomics,239,Real GDP,is actual GDP as opposed to the estimate made by the BEA.,is also called current-dollar GDP.,is GDP adjusted for price changes.,is not calculated for the United States.,C,C,True,C,True,264,4,2,3.3401741919082926e-05,-11.001445770263672,2,6.239993588313578e-05,-10.379053115844727,3,3.90203694095532e-05,-11.251335144042969,3,8.260251719796933e-05,-10.50072193145752,5.435614110243531e-05,8.260251719796933e-05,False,1.6701428816356466e-05,3.7253975749484683e-44,0.9999832985711836,3.7253975749484683e-44,4.175357204089116e-06,7.80047873476488e-06,0.9999880241640611,3.7270685590368187e-44,1.6701428816356466e-05,3.7253975749484683e-44,0.9999832985711836,3.7253975749484683e-44,3.120191493905952e-05,0.9999687980850609,3.7350683519380913e-44,3.7350683519380913e-44,1.0,3.7250460442005266e-44,3.7250460442005266e-44,3.7250460442005266e-44,3.7227622650601894e-44,3.7227622650601894e-44,3.7227622650601894e-44,1.0
high_school_macroeconomics,245,When we observe an unplanned decrease in inventories we can expect,prices to begin to fall.,output to begin to rise.,saving to begin to fall.,output to begin to fall.,B,B,True,B,True,256,4,2,0.00035891836598292377,-8.62723159790039,3,3.0389362076649214e-05,-11.501093864440918,2,0.00024660418294745085,-9.005502700805664,2,0.00010286285346257774,-9.876462936401367,0.00018469369111740038,0.00035891836598292377,False,0.00020342690924927623,0.9997965730907507,3.7276272443928886e-44,3.7276272443928886e-44,5.0856727312319057e-05,0.9997529506752701,0.00015658353632110923,3.9609061096449656e-05,0.00020342690924927623,0.9997965730907507,3.7276272443928886e-44,3.7276272443928886e-44,1.0,3.724148052194744e-44,3.724148052194744e-44,3.724148052194744e-44,0.0006263341452844369,3.738259922069982e-44,3.738259922069982e-44,0.9993736658547154,0.00015843624438579862,3.724932530120103e-44,0.9998415637556142,3.724932530120103e-44
high_school_macroeconomics,252,Which of the following is true about the consumption function?,The slope is equal to the MPC.,The slope is equal to the MPS.,The slope is equal to MPC + MPS.,It shifts upward when consumers are more pessimistic about the future.,A,A,True,A,True,312,4,3,1.626648815761082e-05,-12.12590217590332,2,0.00014822830997826116,-9.51205062866211,2,7.070753484712388e-05,-10.25140380859375,2,8.011430994350794e-05,-10.126883506774902,7.882916073162595e-05,0.00014822830997826116,False,1.0,3.723435404069395e-44,3.723435404069395e-44,3.723435404069395e-44,0.9975331928403492,0.002427119440471963,8.839066844517409e-06,3.0848652334423777e-05,1.0,3.723435404069395e-44,3.723435404069395e-44,3.723435404069395e-44,0.009708477761887851,3.7286227937726787e-44,3.7286227937726787e-44,0.9902915222381122,3.5356267378069634e-05,3.725171958009517e-44,0.999964643732622,3.725171958009517e-44,0.0001233946093376951,0.9998766053906624,3.7266304717689607e-44,3.7266304717689607e-44
high_school_macroeconomics,255,According to Keynesian analysis the Great Depression was caused by,a lack of spending.,a sharp rise in the marginal propensity to consume.,too much investment.,too much foreign influence on the economy.,A,A,True,A,True,264,4,3,3.443552582868407e-05,-11.376229286193848,2,1.0844317830089409e-05,-12.125340461730957,2,8.44559822309648e-06,-12.375649452209473,2,3.7848872025903785e-05,-10.87745189666748,2.2893578476943436e-05,3.7848872025903785e-05,False,1.0,3.724653124214802e-44,3.724653124214802e-44,3.724653124214802e-44,0.9999928574488002,1.355554428824238e-06,1.0557086939785301e-06,4.731288077154923e-06,1.0,3.724653124214802e-44,3.724653124214802e-44,3.724653124214802e-44,5.422217715296952e-06,3.7213216960947935e-44,3.7213216960947935e-44,0.9999945777822846,4.222834775914121e-06,3.722478226343924e-44,0.9999957771652241,3.722478226343924e-44,1.8925152308619692e-05,0.9999810748476914,3.7291386339217144e-44,3.7291386339217144e-44
high_school_macroeconomics,258,"Which of the following statements would ""supply-side"" economists disagree with?",Tax changes cause shifts in aggregate supply that work against shifts in aggregate demand thus reducing the effect of the tax change on real GDP.,A tax cut is likely to increase aggregate supply by boosting saving investment and thus capital accumulation.,A tax increase is likely to decrease aggregate supply by decreasing after-tax wages and thus providing disincentives to work.,A tax cut is likely to increase aggregate supply by providing greater rewards for risk taking.,A,A,True,A,True,508,4,3,3.9020374760490885e-05,-11.251224517822266,2,0.00024670857969953354,-9.001474380493164,2,0.00013205647488561545,-9.626221656799316,3,5.010259644286875e-05,-11.002034187316895,0.00011697200644712715,0.00024670857969953354,False,1.0,3.72463449001382e-44,3.72463449001382e-44,3.72463449001382e-44,0.9998751539645412,5.085675717518567e-05,7.398927828354894e-05,3.725153695793308e-44,1.0,3.72463449001382e-44,3.72463449001382e-44,3.72463449001382e-44,0.00020342702870074269,3.724807875747182e-44,3.724807875747182e-44,0.9997965729712993,0.00029595711313419576,3.7235210757067786e-44,0.9997040428868658,3.7235210757067786e-44,3.7276513417054504e-44,1.0,3.7276513417054504e-44,3.7276513417054504e-44
