0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,True,0.006628509048820664,0.0072177617606599565,0.0502681361079049,0.9358855930826145
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.0594083427264209,0.037461160132820755,0.877486619197672,0.02564387794308642
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,True,0.21067380484415554,0.45713410245005043,0.3142786738515066,0.017913418854287464
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,True,0.027426890365977244,0.049573302479333774,0.07727766173187739,0.8457221454228117
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.005118163475210153,0.0024830987556672267,0.005008081854719783,0.9873906559144029
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,True,0.9642335942654523,0.009851954175506984,0.007022654138283145,0.018891797420757656
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.7064054331999967,0.278643021754447,0.011811483906859562,0.0031400611386967724
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.05248727421051328,0.8988604678274067,0.015722127959569693,0.03293013000251011
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,True,0.041480026015626385,0.9247213422874814,0.01163257567907268,0.022166056017819513
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,True,0.12770080121657765,0.03150601995416524,0.21995598039726,0.620837198431997
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,True,0.004761981625731837,0.006258539740049945,0.9798768294569419,0.009102649177276314
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,0.26581655706713236,0.07453726008943022,0.06507458904664923,0.5945715937967883
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.006819165701260715,0.9690462817933899,0.012941227340935064,0.011193325164414463
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,True,0.9785986406595092,0.0077223799004358515,0.004889870858276037,0.008789108581778783
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,True,0.04597816148076143,0.18002462252510534,0.7720012763613383,0.0019959396327949522
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.006838704433038026,0.009853360882381394,0.003547057204803122,0.9797608774797775
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,False,0.019780924403741632,0.14676968059117113,0.2063359486971363,0.627113446307951
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,True,0.9910714224206774,0.004092214580710098,0.002417242882204396,0.0024191201164080324
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,True,0.007215481386487897,0.9825819316255672,0.005560096755803913,0.004642490232140871
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,True,0.0100953217937854,0.060153325507975385,0.016605153978535986,0.9131461987197033
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,True,0.04398173434422704,0.9129124279557592,0.03846411847989998,0.004641719220113866
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.008045666479893784,0.01614018493576923,0.01581427670556938,0.9599998718787676
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,True,0.6117375656864104,0.2477519703876715,0.029942429649214522,0.11056803427670354
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,True,0.005179257516733489,0.013596009213005168,0.018511686020787534,0.9627130472494738
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,True,0.004576842203391605,0.005852446535923149,0.004656745367261323,0.984913965893424
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,True,0.006199920878027756,0.0030546271225460574,0.023887440778059144,0.966858011221367
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,True,0.8502981980145303,0.023570295150255664,0.049690886156520724,0.07644062067869331
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,True,0.0719766656889517,0.027520929249670763,0.8759460820184524,0.02455632304292524
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,True,0.984575936396222,0.007473969072522579,0.005113433994253502,0.002836660537001996
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,True,0.22968812320325543,0.3216183527448833,0.42148483690611144,0.02720868714574977
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,True,0.10127766253386031,0.1088959543251076,0.4129696191530498,0.3768567639879824
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.09400321191984114,0.08469560836703999,0.6689901998359427,0.15231097987717612
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,True,0.0019696670851499037,0.0006676041547239598,0.001941048975876541,0.9954216797842496
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,True,0.013263242973516545,0.004579616783929468,0.9778741345703119,0.004283005672242232
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,True,0.0021024191563126797,0.006166049522076644,0.0026837730553798066,0.9890477582662309
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,False,0.14128869391372578,0.04509746207863654,0.6839657421035042,0.12964810190413348
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,True,0.706149963989459,0.1038557999972533,0.13424772651302033,0.05574650950026736
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.24932647195697902,0.2407243902232229,0.499785331903787,0.010163805916011062
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,True,0.5962699804710726,0.1901240496218115,0.06443622995505782,0.14916973995205796
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.002436706333401726,0.0025116308019516986,0.009550841483428711,0.985500821381218
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,True,0.029993824605379,0.018632398382568107,0.8258282680583791,0.1255455089536738
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,True,0.5077644899192697,0.037486920953254496,0.0427672489219898,0.411981340205486
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.023251847036893168,0.031082851591066957,0.035074268530304126,0.9105910328417357
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.001827839667659332,0.014557311267577448,0.9789425896938132,0.0046722593709501055
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.2815287501445903,0.19721842568043846,0.40697103031294074,0.11428179386203055
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,True,0.08285140971967118,0.4469508749139243,0.05637897239178431,0.4138187429746203
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,True,0.006205445521831327,0.9840220147696173,0.007291037225834264,0.002481502482717128
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,True,0.012460796608155978,0.008952042732875785,0.023404358005031944,0.9551828026539364
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,True,0.965865056478991,0.017945454063934732,0.007027876709184906,0.009161612747889153
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,True,0.0033421080192921043,0.9948435020357683,0.0009340108271357476,0.0008803791178039108
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,True,0.010242747373226179,0.01660872702794028,0.004363396997181923,0.9687851286016516
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,True,0.9735756279331039,0.00787885157805677,0.007516619891670366,0.01102890059716901
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,True,0.1649152897971281,0.42521889649133104,0.10447761593685481,0.305388197774686
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.9870804416713589,0.0018429179102063202,0.008351357798978793,0.0027252826194561746
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,True,0.008377432266904423,0.01889830726726979,0.04212957783783449,0.9305946826279913
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,True,0.0010123230778113384,0.9963875484436057,0.0014657064823875234,0.0011344219961955204
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,True,0.0025928842753827294,0.010238286544133555,0.9846975970217741,0.0024712321587095623
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,True,0.6643488974708984,0.17530350560523802,0.052411539653430386,0.10793605727043308
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,True,0.08095177519674318,0.02414989203357401,0.016042308434227697,0.8788560243354552
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.13908042215038677,0.7365251935465482,0.09309037937164708,0.03130400493141799
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,True,0.9586646544208881,0.029647711811662876,0.00807494412165578,0.0036126896457931235
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,True,0.012438350781175885,0.9772970703688861,0.006577193960843704,0.003687384889094263
