0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of the following is a disorder characterized by uncontrollable episodes of falling asleep during the day?,Dyslexia,Epilepsy,Hydrocephalus,Narcolepsy,D,True,0.0005858906278327196,0.00044589082284823476,0.0018408979175401922,0.9971273206317789
Which of the following allows gas exchange in the lungs?,Alveoli,Bronchi,Bronchioles,Capillaries,A,True,0.9753772774674085,0.004605167964418807,0.005688011665526635,0.014329542902646097
"A patient has a fracture in which the radius is bent but not displaced, and the skin is intact. This type of fracture is known as which of the following?","Closed, greenstick","Complex, comminuted","Compound, transverse","Open, spiral",A,True,0.952375380904822,0.010878946467909417,0.01479213476550894,0.02195353786175973
Fertilization of an ovum by a spermatozoon occurs in which of the following structures?,Cervix,Fallopian tube,Ovary,Uterus,B,True,0.0018084650929175632,0.9818879544896788,0.010286419915947077,0.006017160501456387
Ectoderm gives rise to,the neural tube.,ectomesenchymal cells.,dental enamel.,all three structures.,D,True,0.19772568097583207,0.04622871863563925,0.08499374116742509,0.6710518592211036
"In men, which of the following structures is located at the neck of the bladder and surrounds the urethra?",Epididymis,Prostate,Scrotum,Seminal vesicle,B,True,0.005259913881875187,0.9752963556721033,0.014280772532297292,0.005162957913724071
"Which of the following options completes the following statement? ""The right atrioventricular valve…""",is a semilunar valve,is prevented from everting by papillary muscles.,is open during systole.,prevents blood returning from the pulmonary trunk as the heart relaxes.,B,True,0.04048675749313534,0.6975887705242242,0.07529994054015925,0.1866245314424813
Which one of the following brain areas is supplied by branches of the subclavian arteries?,The frontal lobe,The parietal lobe,The hypothalamus,The cerebellum,D,False,0.04433459827157471,0.0506286120282732,0.7908672685395564,0.11416952116059578
Which of the following structures is part of the small intestine?,Ascending colon,Cecum,Ileum,Sigmoid colon,C,True,0.0022364500971222864,0.008977500750423513,0.9190614816417676,0.0697245675106866
During an inferior alveolar nerve block the needle ideally passes,posterior and medial to medial pterygoid.,anterior and lateral to medial pterygoid.,through medial pterygoid.,inferior to medial pterygoid.,B,False,0.38550756019205323,0.23103636080204512,0.17731920105592822,0.2061368779499734
Patients with which of the following diseases are treated with injections of vitamin B-12?,Bell's palsy,Crohn's disease,Pernicious anemia,Graves' disease,C,True,0.004867336268588526,0.15959052562753112,0.8271702099735596,0.008371928130320828
Which of the following bones has a process that joins with the zygomatic bone to form the zygomatic arch?,The maxillary bone,The temporal bone,The sphenoid bone,The frontal bone,B,False,0.3837674822758366,0.3798894214858035,0.17668587780930528,0.059657218429054526
Parasympathetic preganglionic axons leave the CNS with the,cervical spinal nerves.,thoracic spinal nerves.,lumbar spinal nerves.,sacral spinal nerves.,D,True,0.049663747946391,0.05185968206079742,0.02798991451428006,0.8704866554785317
A patient with damage to their cervical sympathetic chain will show the following signs and symptoms.,Pupillary constriction,Pupillary constriction and vasodilation of facial vessels,"Pupillary constriction, vasodilation of facial vessels and increased facial sweating","Pupillary constriction, vasodilation of facial vessels, increased facial sweating and decreased lacrimation",B,False,0.08429530110947485,0.061501792661377896,0.24044799360447763,0.6137549126246695
Which of the following cranial nerves is related to the sense of smell?,Abducens,Hypoglossal,Olfactory,Trochlear,C,True,0.0008991225480574409,0.0005975878732254181,0.9980774199169542,0.0004258696617630579
Where are the vital centres located in the brainstem?,midbrain,pons,medulla oblongata,cerebellum,C,False,0.07974833217322765,0.5009102925460152,0.4025733548217848,0.01676802045897241
Saliva contains an enzyme that acts upon which of the following nutrients?,Starches,Proteins,Fats,Minerals,A,True,0.97813258648867,0.018327061166780716,0.0020231520577674994,0.0015172002867817524
During swallowing the,auditory tube opens.,cricopharyngeus muscle contracts.,rima glottis opens.,gag reflex is suspended.,A,False,0.08172134155130775,0.5533184729750181,0.2176066524102155,0.14735353306345855
The dorsal roots of all spinal nerves contain,sensory neuronal processes.,sensory and autonomic neuronal processes.,motor neuronal processes.,motor and autonomic neuronal processes.,A,True,0.9832775805430745,0.007597663625296094,0.0036810895521211854,0.005443666279508074
Which of the following is the master gland of the endocrine system?,Adrenal,Pancreas,Pineal,Pituitary,D,True,0.0022120366580558673,0.000985878512821576,0.00243422214017798,0.9943678626889447
Loss of somatic sensation over the anterior two-thirds of the tongue indicates damage to the,lingual branch of the mandibular trigeminal nerve.,chorda tympani branch of the facial nerve.,lingual branch of the glossopharyngeal nerve.,hypoglossal nerve.,A,False,0.20633245845316542,0.6266067080140751,0.11748915645983563,0.04957167707292374
"In men, specimens for gonococcal cultures are most commonly obtained from which of the following structures?",Anus,Bladder,Urethra,Testicle,C,True,0.01602205198316242,0.013634931906660855,0.9610305865257416,0.009312429584435055
Which of the following structures should be visible on a dental panoramic radiograph?,The mandibular canal,The mandibular canal and maxillary sinus,"The mandibular canal, maxillary sinus and hard palate","The mandibular canal, maxillary sinus, hard palate and zygomatic arch",D,True,0.21522243793902068,0.23110662598340465,0.20140376784332012,0.3522671682342545
