0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Glaucoma refers to the condition in which,Fluid pressure in the eye is above normal,Inner and outer layers of the retina separate,The lens becomes cloudy and opaque,The central part of the retina no longer functions,A,True,0.9934737569735844,0.0018344953282823518,0.001707918569376707,0.002983829128756491
Workers in which of the following jobs still have mandatory retirements once they reach a certain age?,Cab drivers,Fire fighters,Insurance regulators,Computer programmers,B,True,0.23959858183980995,0.6097813116262876,0.10283702436359027,0.04778308217031224
Validation therapy refers to treatments in which the person with dementia,Is carefully monitored day and night,Is treated like a fellow human being,Is left alone to die peacefully,Is given double or triple doses of medication,B,True,0.0026994038866483966,0.9940497516953153,0.0020003468007670742,0.001250497617269354
Surveys of bereaved individuals have found that one of the things that is reported as being most helpful is when others,Avoid any discussion of the deceased,Remain in close contact,Stay away and let the person grieve,Change the home environment for the bereaved,B,True,0.08578750805833159,0.872977115764966,0.025738043834345567,0.015497332342356845
"An example of a gain, rather than a loss, that occurs as we grow older is our gain in",Perspective,Quickness,Size of our social networks,Certainty,A,False,0.3579553473694389,0.04912134427385655,0.575706170916136,0.01721713744056858
Which of the following appears to remain relatively stable over the adult years?,Sensory memories,Personal concerns,Marital strain,Job satisfaction,A,False,0.3148211220272817,0.1564493805896102,0.061541214876478366,0.46718828250662975
Which of the following is always the longest?,Life expectancy at birth (LEAB),Life span,Life expectancy at a specified age (LEASA),There is no way of knowing,B,True,0.2079684466308885,0.34097179774524883,0.28931387438589173,0.16174588123797093
"Of the following, which is the more frequent stereotype of older adults?",Full of wisdom and knowledge,Healthy and independent,Confused and disoriented,Sleepy and lazy,C,False,0.09105458307702541,0.03892096847459064,0.264484709547591,0.6055397389007929
One reason that older adults may have difficulty in retrieving memories is that,Long-term memory often discards older and unused memories,There are many more memories to search through to find the one that is sought,Older adults quit searching because they have more important things to do,Memory is less well organized as we grow older and finding a memory can be quite difficult,B,True,0.047373717527736815,0.7086915073907357,0.015537946484940928,0.22839682859658658
Even a small amount of sleep deprivation seems to,Increase weight,Improve sleep quality,Disrupt attention the next day,Increase irritability,B,False,0.024453503029821962,0.0077990862458216905,0.9051008815936095,0.06264652913074688
NEAT may be one way in which some people are able to maintain a healthy BMI; NEAT refers to,Eating the right kinds of low calorie foods,"Daily activities like walking, gesturing, and even fidgeting",Intense aerobic exercise practiced at least 3 times a week,Surgical removal of fatty tissue,B,True,0.0006685966809093893,0.9976430596258749,0.001013734189986903,0.0006746095032289848
"Over the last decade or two, which of the following causes of death has shown a huge increase?",Alzheimer's,Cancer,Cardiovascular diseases,Homicide,A,True,0.7179313880430314,0.03568140464012563,0.11713805244559064,0.12924915487125233
Which of the following statements is TRUE concerning older workers' job performance?,Older workers always perform better because of their vast experience,"Older workers never perform better than younger workers because with age, a worker's skills decline.",Job performance for older workers depends both upon the decline of skills and the benefits of experience,Most jobs are performed better by younger adults but a few are performed better by older adults,C,True,0.013558826399912991,0.009994238031588614,0.9487519898893448,0.027694945679153572
Older adults' negative beliefs about their own memories seem to be more influenced by _____ than by their actual performance on memory tests,Negative stereotypes about older memory,Time of day and weather conditions,Who they are speaking with,Their slower processing speed,A,True,0.890732719254265,0.02050603584103571,0.0580405946844868,0.030720650220212517
Which of the following is NOT one of the more frequently named activities by those who are retired?,Volunteering,Travel,Redoing the home,Household chores,C,False,0.012864620372973007,0.023287930842694086,0.09367332249295703,0.8701741262913759
The retirement phase that occurs least frequently is the ____ phase,Disenchantment,Honeymoon,Retirement routine,Preretirement,A,True,0.33789689055236977,0.21464437554297916,0.23701212292427085,0.21044661098038023
Which of the following is the most important variable for gerontological researchers?,Age,Gender,Cohort,Time of measurement,A,False,0.2856188268336382,0.06398291205565264,0.3324364614921687,0.31796179961854043
Which of the following does NOT increase the risk of falling?,Taking many prescription medications,Visual impairment,Having no emotional support,A change in walking style or gait,C,True,0.07213882514609582,0.035336816811679446,0.7138277948696496,0.17869656317257507
The main reason given by men and women for their long lasting marriage is that,They are best friends,They must fulfill their vows,They agree on almost everything,They owe it to their children,A,True,0.6621993953327652,0.27343562297887736,0.029034361619408026,0.03533062006894931
"An older adult who has received a message (e.g., it's going to rain tomorrow) would be most likely to remember what when telling another person?",The person who told them it would rain,Where they were when they received the message,The contents of the message,The time of day that the message was received,C,True,0.18020733847608925,0.07040578044645479,0.6669857413546119,0.08240113972284406
The lifespan perspective says that development is composed of gains and losses; this means that,We gain while we are younger but lose when we are older,We gain some things and lose others at every age,For every aspect of development there is no overall change since each gain is offset by loss,Gains are far more important than losses but losses occur too,B,True,0.013008281080226279,0.94902950412893,0.02415519475830148,0.01380702003254199
Identity refers to one's,Use of a particular coping strategy,Control over one's own life story,Physical appearance and overall personality,Coherent sense of self,D,True,0.003846947573310628,0.004179682955678273,0.0031276502248677356,0.9888457192461434
Current estimates of how many people exercise on a regular basis suggest that _____ do,Less than 50%,More than 75%,Less than 25%,More than 50%,A,False,0.30286396482699846,0.1671620069599987,0.30336813763877846,0.22660589057422434
An increased frequency of urination in older adults is most likely caused by,Prostate cancer,Smaller bladder,Kidney problems,Gall stone(s),B,True,0.02656567420738372,0.8349867104681735,0.11512782572504716,0.023319789599395763
Some research has found that later cognitive decline is predicted by earlier,Cardiovascular problems,Loss of muscle strength,Immune system decline,Graying of hair,B,False,0.8539517965362785,0.07511482989057454,0.04588507991281852,0.0250482936603283
The law that requires all healthcare institutions that receive Medicaid funds to inform patients about advance directives is called the,Patient Self-Determination Act,Informed Consent Act,Advance Directive,Medicaid Directive Information Act,A,True,0.9813439105443466,0.0020762085036208806,0.007407565149730104,0.009172315802302456
Which of the following is NOT among the top 10 causes of death in the U. S.?,Kidney diseases,AIDS,Septicemia,Accidents,B,True,0.19682677915310412,0.6054313918366006,0.08652227093829541,0.11121955807199982
Presbyopia refers to,The point of clearest vision moving closer to the eye,The decline in vision with advanced age,The loss of hearing for higher pitch as one grows older,The point of clearest vision moving farther from the eye,D,True,0.23635572895528872,0.06754534811499446,0.01878989445322653,0.6773090284764902
The design of products and environments to fit the capabilities of people who use them or live there is called _____ design,Environmental,Ecological,Ergonomic,Eclectic,C,True,0.08278492999128012,0.00539769191953031,0.9054388686496797,0.006378509439510015
The insurance program for poor people of all ages is called,Hospice,Medicaid,Medicare,Respite,B,True,0.007791562632816719,0.7854839263081865,0.204219017776078,0.002505493282918593
When damage to the brain is irreversible and increasing we refer to the disorder as,Delirium,MCI,Dementia,Pick's,C,True,0.0038953809367020774,0.004286411814175677,0.9792229167269846,0.01259529052213753
Grandparents with grandchildren in college report feeling especially loved when such grandchildren,Ask about their satisfaction with life and offer to help,Visit during the holidays and bring gifts,Pay a surprise visit and ask for advice,Invite the grandparents over to their place and cook a good meal,C,False,0.7967225224672749,0.0682731844774303,0.08813864408842245,0.0468656489668723
The influence of genetics on longevity is estimated to be about,20%,33%,50%,75%,B,False,0.2533379979733192,0.22194359155599994,0.3402772945763814,0.1844411158942995
Older adults are most likely to be involved in a traffic accident when they are,On foot,Driving in a new location,A passenger in a younger person's car,Alone,A,False,0.11073217824829126,0.6451640704409135,0.13550587227791824,0.10859787903287683
Life stories are more likely for people who have a sense of,Well being,Personal control,Generativity,Humor,B,True,0.08072272989568915,0.7066556185834475,0.18985452002498907,0.022767131495874192
The idea that the ability to complete a task depends on the fit between the environment and the person undertaking the task is a basic tenet of which of the following theories of aging?,Environmental,Ecological,Fitness,Congruence,B,True,0.11768058341683137,0.6848610657279004,0.06575433062683686,0.13170402022843145
Neuroticism has been found to be correlated with which of the following?,Anger and guilt,Apathy and indifference,Deceit and cunning,Mania and hypertension,A,True,0.9445471576750171,0.03262529619625582,0.013097667283829375,0.009729878844897637
The Apo-E 2 protein is very prevalent in people who,Die young,Live to be 100 or older,Have healthy immune systems,Also have high levels of Apo-E 4,B,True,0.07969959236988582,0.864265411811018,0.027833055781785368,0.028201940037310875
Information coming into our cognitive system is thought to first enter a,Sensory memory,Perceptual processor,Working memory,Meta-memory,A,True,0.989192928567358,0.005132594444375219,0.0035228371411981153,0.002151639847068961
Omega 3 appears to reduce the risk of,Some cancers,Cardiovascular disease,Arthritis,Insomnia,B,True,0.3251297073190168,0.6528122978912279,0.017639720436002242,0.004418274353753153
"The term ""senescence"" refers to",An increased vulnerability,The process of becoming older,The loss of mental abilities,Biological aging,A,False,0.048844524131675615,0.37325830125511383,0.00869303627200255,0.569204138341208
Which of the following is caused by a prion?,Vascular dementia,Alzheimer's,Creutzfeldt-Jakob,Huntington's,C,True,0.002230122484844999,0.005508199553148968,0.987320573853844,0.0049411041081619585
A difference between the social networks of older and younger adults is that older adults have,Larger inner circles,Larger outer circles,Smaller inner circles,Smaller outer circles,D,True,0.15464341349337168,0.20281523830445877,0.31683477023980783,0.3257065779623618
The first person to measure and compare the response times of young and old was,Francis Galton,William James,Michelle Meer,Tom Penge,A,True,0.7485285857532029,0.11134864712198707,0.07153358386646683,0.06858918325834316
About what percentage of people who have had bridge jobs say it was better than their career job?,Less than 25%,Less than 50%,More than 50%,More than 75%,C,True,0.17390340883856498,0.23636407889559294,0.47477139925345613,0.11496111301238596
We want our measures to be as reliable as possible; reliability refers to,Whether our measure really measure anything at all,Whether our measure is really measuring what it claims to measure,Whether our measure is consistent in the information it provides,Whether our measure has or has not been used before,C,True,0.0077267976993796615,0.048464138283474636,0.9412465507865655,0.0025625132305800917
A problem in comparing older adults' memory for recent events and events that happened a long time ago is that recent events,May be very well rehearsed,Are far more meaningful,Have no denominator to help in computing an average,Can be verified while older events often cannot,D,False,0.39178678096199265,0.2368641489704326,0.04529071595557229,0.32605835411200235
"Of the following types of memory, which shows the biggest deficit with advanced age?",Sensory memory,Episodic memory,Semantic memory,Procedural memory,B,False,0.48370907934131696,0.31250625665033566,0.15569821123792613,0.04808645277042117
The loss of a ____ is regarded in the U. S. as the most severe loss and frequently produces guilt in addition to other emotions.,Spouse,Parent,Child,Sibling,C,False,0.8145737875006402,0.12122624175479016,0.05633803962067152,0.007861931123897988
DNA damage/repair theory claims that senescence is due to cells getting incorrect instructions from DNA damaged by sources such as,Radiation from anti-oxidants,Metabolic processes,Free radicals and sunlight,Telomerase,C,True,0.022605854430408873,0.31052254838212917,0.6384026443792136,0.028468952808248536
Comorbidity is a problem for older adults because it,Makes correct diagnoses difficult,Increases funeral costs,Is very contagious,"Cannot, at present, be cured",A,True,0.9845895794935707,0.0026002711804870714,0.0024846433789565228,0.010325505946985579
"With respect to theories of senescence, it's probably safe to say that",Programmed theories are the best we have at present,Many theories will have to be combined to explain senescence,The evidence for these theories is direct and quickly accumulating,All of these theories are merely speculation at this point,B,True,0.09062723509128126,0.6739048817457408,0.012353788484939553,0.2231140946780383
Current life expectancy in the United States is about,78,82,68,75,A,True,0.4832603304954822,0.3216035047129142,0.030952659828966615,0.16418350496263703
A burial site where the body is allowed to decompose naturally without a casket is called a _____ cemetery,Naturalistic,Green,Rapid decay,Sunshine,B,True,0.24349957368431793,0.7310642957308341,0.012401536692386025,0.013034593892461902
Older adults with higher education and self-esteem are more likely to be,Sexually active,Socially isolated,Lonely as they grow older,Married for a long time,A,True,0.41302616373395584,0.32516451082038567,0.08515021579516865,0.17665910965048975
BMI is regarded as a better measure of health than weight by itself because BMI is based on weight and,Height,Bone structure,Immune Function,Diet and exercise,A,True,0.9874306647453578,0.006610772103207452,0.002241876986503298,0.0037166861649314043
Morbidity refers to,Death,Social and emotional isolation,Increased disability and declining health,A period of intense personal loss,C,True,0.015604401235983351,0.008646298454094798,0.9612006546866173,0.01454864562330446
Older adults are able to improve their memories and reduce their anxiety about declining memory when,They learn about memory and aging and learn some techniques,They simply learn a number of memory improvement techniques,They learn that many aspects of memory do not decline and some even get better,Older adults cannot do either of these,A,True,0.5236640514621879,0.013934854165637446,0.44786233424042415,0.014538760131750575
Hearing loss for higher pitch is referred to as,Presbyopia,Presbycusis,Pitch deafness,Conductive loss,B,True,0.010755271484146357,0.9595912907425657,0.02008620789174648,0.009567229881541659
"In this chapter's Senior View, Tolly Kleckley told us that personality",Changes a lot past age 50,Doesn't change past age 50,Pretty much stays the same,Changes more for women than for men,C,True,0.046629261089865655,0.17549665176388504,0.6931713205621226,0.08470276658412663
The Kingbergs give us several keys to successful aging; which of the following is one that they did not name?,Eat the correct food but not too much.,Respect each other,Party at least once a month,Make long-range plans,C,True,0.03971993415957853,0.0444784046030449,0.7410141208274116,0.17478754040996494
Those who have lost a close family member to suicide most often experience,A lack of support from others,A desire to kill themselves,Feelings of relief and release,Severe but temporary cognitive impairment,A,True,0.7381762029026037,0.18924478833598218,0.038024205866728125,0.03455480289468598
"Our bodies have a natural, built in defense against free radicals that is referred to as",AFR,SOD,Vitamin C,Telomerase,B,True,0.010739976568764707,0.974877251718585,0.006346891766006241,0.00803587994664394
Open-ended questions on a survey often make it difficult to,Get people to fill the survey out,Interpret the answers you get from people,Collect data in a timely manner,Get anyone to believe your results,B,True,0.03665434458984183,0.9311532800993754,0.01873363860995711,0.01345873670082557
Which of the following groups is likely to have the more positive view of aging and older adults?,Other older adults,Children younger than 10,Young adults,Adolescents,A,True,0.5417767258352121,0.24312712911349704,0.14661036237101277,0.06848578268027815
The paradox of well-being refers to the finding of high levels of happiness among,Unhappy people,Older adults,People with very low SES,Terminally ill people,B,True,0.18390914155011281,0.375540454239813,0.08301759221444384,0.35753281199563025
The Supreme Court has now ruled that older workers need no longer prove _____________ to win a job discrimination suit.,Discrimination,Age bias,Negative impact,Intention,D,False,0.03486891965183291,0.34382928788196965,0.4145024055432825,0.206799386922915
The decline in working memory with advanced age seems to be due to,A loss of resources and slower processing speed,An increase in the inhibition of relevant information,A general decline in the ability to process information,A severe loss of neural connections and decreased blood flow,A,True,0.8354669455607107,0.05795700802759958,0.060354674122205444,0.04622137228948427
A disadvantage of institutional care is that the staff frequently teach older residents to be,Rude,Dependent,Independent,Selfish,B,True,0.023615652292577602,0.9268957641179114,0.04052017608189794,0.00896840750761304
"If you believe that we are mostly in control of our own development and that our behaviors, good or bad, determine how successful our aging with be, you would be said to have which of the following perspectives?",Organismic,Nurture,Continuity,Mechanistic,A,True,0.6842225517071194,0.023356317463295924,0.11816977985467139,0.1742513509749132
The age at which one can receive full benefits from social security,Is 62,Is 65,Has been increasing,Will never change,C,True,0.09435828504800098,0.2711074345597113,0.5706238179284827,0.06391046246380502
Loss of stomach lining can lead to symptoms that resemble,Anorexia,Dementia,Senescence,Hepatitis,B,False,0.379266943980001,0.03573082618704717,0.07400866602779016,0.5109935638051617
Which of the following has NOT been shown to be an effective treatment for depression in older adults?,Rigorous exercise,Life review,Mental stimulation,Anti-depressant drugs,C,False,0.12647514021106934,0.378002976068006,0.10191330172793443,0.39360858199299026
The term Baby Boom Generation refers to people who,Were born before WW II,Have had an extraordinary number of offspring,Were born right after WW II,Have raised their children in small villages,C,True,0.010748408691664204,0.012963944639361022,0.970462939568927,0.005824707100047933
Older workers are more likely to,Be absent from work,Be dissatisfied with their jobs,Be less productive,Be laid off,D,False,0.18015771256020116,0.18407087030584968,0.37961797502537203,0.25615344210857727
"Mabel Davis, in this chapter's Senior View, would agree with which of the following?",Time seems to speed up when you grow older,Exercise keeps your mind sharp,Women are tougher than men,Glasses and hearing aids should be avoided,A,False,0.2726442611815746,0.6203222014761777,0.07685020771568929,0.030183329626558487
"The information stored in memory, according to research and our Senior View interviewees, is",True to life,Our own interpretation,Always exaggerated,Never accurate,B,True,0.0873868506278783,0.8955140812750647,0.00985276790074025,0.007246300196316672
"When speaking with an older adults with some hearing loss, you should",Speak a little slower than normal,Speak loudly into their best ear,Face them so they can watch your lips,Ask another person to translate,C,True,0.03813783550989194,0.014093699413058686,0.9348459603048842,0.012922504772165236
Longevity is strongly associated with higher levels of,Social support,BMI,Alcohol use,Supplement use,A,True,0.980174855540268,0.008780080312103752,0.0038398290783768114,0.007205235069251793
The hypothesis that says adults will remain healthy until very old age and then quickly become ill and die is the ____ hypothesis,Terminal drop,Compression of morbidity,Klagmore-Rensfeldt,Decline avoidance,B,True,0.3630952734066665,0.5687339562086279,0.04396258630740676,0.024208184077298946
The woman who conducted a longitudinal study on herself and found increased retrieval difficulty as she got older was named,Clark,Smith,Whitebear,Ebbinghaus,B,False,0.6836998108518769,0.06819465356258678,0.05523561631235307,0.19286991927318325
