0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"""The state has no business in the bedrooms of the nation,"" is a famous quote by this former Canadian Prime Minister.",Clark,Mulroney,King,Trudeau,D,True,0.00624423730818822,0.015520155091693993,0.018530010514469657,0.9597055970856481
Keith is really anxious about a big presentation he has to give at work tomorrow. As a result tonight he is having trouble getting an erection. Which of the following BEST explains why Keith might be having this problem?,relaxation is necessary for vasocongestion,anxiety inhibits the sympathetic system,anxiety causes retrograde ejaculation which inhibits arousal,anxiety decreases blood flow to the upper spinal cord inhibiting vasocongestion,A,False,0.3115389525611066,0.6531522643621788,0.0035382706072811377,0.03177051246943359
A person with a rating of 4 on the Kinsey scale would be classified as:,mostly heterosexual with incidental homosexual experience,heterosexual with substantial homosexual experience,homosexual with substantial heterosexual experience,mostly homosexual with incidental heterosexual experience,C,False,0.29660569822666966,0.2464741799497268,0.19448165529134107,0.26243846653226244
The refractory period occurs in males during the ______ stage.,resolution,orgasm,plateau,excitement,A,False,0.29859083255211116,0.35694952427603915,0.08082949072855641,0.2636301524432933
The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,A,True,0.9617631744959856,0.02476964704238677,0.008819662411982435,0.004647516049645112
In men gonorrhea and chlamydia most often infect the:,penis,scrotum,urethra,bladder,C,True,0.011288328103728994,0.002997703155864031,0.9815359206196425,0.004178048120764477
Which method of abortion is most costly and carries the greatest risk of complications?,hysterotomy,saline-induced abortion,prostaglandin abortion,dilation and curettage,A,True,0.6881369258615528,0.10876657131618192,0.07898016446974739,0.12411633835251788
Miss Jones has been concerned about her health lately. She has noticed some itching and skin irritation around her genitals. Given her promiscuous sexual history she suspects that she has contracted:,chlamydia,genital warts,gonorrhea,pubic lice,D,False,0.5487907428045351,0.1937218094824314,0.06511953351504475,0.19236791419798863
Which of the following is NOT part of the internal structure of a female's breast?,Breast lobule,Lactiferous duct,Lactiferous sinus,Dartos Muscle,D,True,0.011006556233674657,0.006283313171817209,0.034348670605947054,0.948361459988561
"Over the past several decades, attitudes toward premarital sex have __________; attitudes toward extramarital sex have __________.",remained constant; remained constant,become less permissive; become more accepting,remained constant; become less accepting,become more more permissive; become less accepting,D,True,0.08592499292160703,0.1821198233237573,0.05931530341147925,0.6726398803431564
