0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
 The term vajrya means diamond and which of the following?,Emerald,Brilliance,Thunderbolt,Lightning,C,False,0.0007387846868674226,0.006889263891528479,0.17015446498981598,0.8222174864317882
" In Jainism, what is the cycle that one must liberate oneself from?",Punya,Samsara,Samayika,Jiva,B,True,0.018920670010201323,0.9723833481388348,0.004839169309830354,0.0038568125411336637
 The classic text Daodejing is known by what title in English?,Classic of Changes,Classic of the Way and Power,Classic of Women,Classic of Philosophy,B,True,0.09554672810221478,0.8287673175903294,0.0061118226045500665,0.06957413170290566
 The Communidades de Base is associated with which of the following?,Bishop Oscar Romero,Resistance and renewal,Dignity of all human beings,All of the above,D,True,0.04272765483381528,0.060882840193216145,0.022340971166460565,0.874048533806508
What does the term matsuri mean?,Amulets,Meditation,Rituals,Grand festivals,D,True,0.0014165924253455274,0.0007048090155891176,0.029657089030074156,0.9682215095289913
 Which Roman statesman encouraged civic religion in his work The Laws?,Varro,Plato,Cicero,Augustus,C,True,0.27055689131361726,0.0032391841588150978,0.7198576148218794,0.006346309705688325
" What does ""Svetambara"" mean?","""Sky-clad""","""Naked""","""White-clad""","""Clothed""",C,True,0.013850987341290364,0.021055521257894564,0.8919049318639776,0.07318855953683762
"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Hijab,The Crescent,The Minaret,The Qur'an,B,True,0.0009572723152086197,0.9812748463441371,0.015596802462460292,0.0021710788781938925
 What is the purpose for hearing the Guru's Vak in the morning?,Prayers on behalf of people outside of the Sikh community,Communal confession to cleanse the community,Inspiration for personal meditation throughout the day,Doctrinal instruction for discussion in the community,C,True,0.044963387503460954,0.022237613291079636,0.9146905099568823,0.01810848924857699
 What are the rabbinical commentaries produced after the Mishnah called?,Septuagint,Talmud,Yeshiva,Gemarah,D,False,0.0013691575318450409,0.6666312673089734,0.014009583209802544,0.31798999194937905
What is a mohel?,A ritual circumciser,A type of oil lame,A teacher,A covenant,A,True,0.9995483551098651,0.00021263934627907373,0.00012038976496342595,0.00011861577889240736
"The ""Flower Sermon"" is associated with which form of Buddhism?",Theravada,Chan-Zen,Pure Land,Yogicara,B,True,0.008233962446385665,0.9818785166200732,0.008643655317814103,0.0012438656157270436
 When was the major shift by Greek philosophers who rejected the anthropomorphic view of the divine?,Early Third Century BCE,Second and First Century BCE,Late Sixth Century BCE,Fourth and Third Century BCE,C,False,0.08818230122569606,0.2664127176627964,0.08785242134348259,0.557552559768025
 What is the foremost reason for wearing the hijab in the present day?,Islamic identity,Islamic modesty,Islamic obedience,Islamic seclusion,A,False,0.21592625365067755,0.6589113813992331,0.12200288977142697,0.003159475178662349
"The Oral Torah, in its written form, is known as what?",Mishnah,Midrash,Tanakh,Pentateuch,A,True,0.9780545386797744,0.011687406551639815,0.005516918154317284,0.00474113661426842
What has been a central focus of religious traditions in China and Korea?,Peace and harmony,Power and influence,Truth and love,Wisdom and ethics,A,True,0.8927977773170422,0.02313308518837248,0.00934125724691971,0.07472788024766555
 To whom did ordinary folk appeal during a drought in the time of the Han Dynasty?,The Buddha,Laozi,The Queen Mother of the West,Confucius,C,True,0.028126305231730254,0.010257615113930264,0.9517860714607562,0.009830008193583428
 The theological term homoousios means which of the following?,of a similar substance,of the same substance,of like substance,of human substance,B,True,0.010756526335771633,0.909175114978345,0.07890372760119561,0.0011646310846876863
"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,B,False,0.03152686530417003,0.2781606568608164,0.6810736016879879,0.009238876147025718
 The numen of Augustus referred to which of the following characteristics?,Divine power,Sexual virility,Military acumen,Philosophical intellect,A,True,0.6773715912924196,0.09530007538064324,0.22127779467388117,0.0060505386530559134
