0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.21468086865366695,0.23872944790264786,0.287998391074197,0.25859129236948813
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,True,0.033123679786108466,0.7731427317105377,0.09137058760125372,0.10236300090210015
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,True,0.151937790926628,0.18788062107481812,0.19221323733067822,0.4679683506678756
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,True,0.6629272872233137,0.24756998551844003,0.024841606075738376,0.06466112118250782
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.28393127244334737,0.28621712766883284,0.22473454606601145,0.2051170538218083
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,False,0.40371913936852305,0.21253739229269522,0.2959864678674497,0.08775700047133202
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.2639113697502514,0.28436682047779427,0.3503740948604685,0.10134771491148567
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.1443318283338183,0.17892562416430807,0.5211973245731,0.15554522292877354
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,True,0.4404613825928744,0.3905003924686901,0.05948400627522079,0.10955421866321476
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.23800462584045207,0.27523894458123394,0.29703263347504416,0.18972379610326986
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,True,0.06511147813868175,0.6432127298916482,0.1949766190694818,0.09669917290018808
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,True,0.03643260193284015,0.2512974334175819,0.07604496661261245,0.6362249980369655
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,False,0.021818111638122036,0.3998914894585912,0.26585980845137414,0.31243059045191257
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.1372959686064936,0.17865558574744309,0.5737854755051449,0.11026297014091835
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.4110797633048932,0.11650993717041833,0.3764452683062672,0.09596503121842123
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,True,0.04010911377561437,0.06435314361591282,0.043305679153572134,0.8522320634549005
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,True,0.21465829352254373,0.1250196007920348,0.5967503975113071,0.06357170817411441
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.15013487358023248,0.24495537406930787,0.47975488023867024,0.12515487211178927
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,True,0.2502276520479456,0.3555393782348128,0.2472727829610836,0.14696018675615796
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,True,0.148744133114768,0.7900333678885286,0.01969862236134864,0.04152387663535473
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.09060732708367457,0.18740948509052352,0.4084149870751987,0.3135682007506032
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.2110232143972789,0.23886170594997355,0.23508631586635267,0.3150287637863948
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.2791460477719707,0.22577194877067377,0.33286327283460304,0.1622187306227525
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.15905706206048256,0.1097096706392289,0.06669550896005201,0.6645377583402364
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.2029313944806945,0.17834187668011114,0.465608300455848,0.15311842838334633
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.2622004194293788,0.25730660026577784,0.29784168024474805,0.18265130006009525
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.2210290574459284,0.2962415516870325,0.24913989712329765,0.2335894937437415
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,True,0.2885539546059806,0.09890459376762142,0.18776922574254984,0.4247722258838481
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.16431884890014012,0.07110314298194839,0.41596841875405877,0.34860958936385267
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,True,0.06026484203266114,0.8947486786151845,0.035849448479929574,0.009137030872224752
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,True,0.22137332736938908,0.2959845746895388,0.2704341797092942,0.21220791823177795
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.3072467155337144,0.2589913228184574,0.25816668920928004,0.1755952724385481
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,0.25884756790961805,0.1384510104027723,0.5152464591014774,0.08745496258613222
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.18428796220317828,0.307007367671057,0.3184216494707855,0.19028302065497926
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,True,0.14647956798594197,0.8267982664091138,0.012330626797691237,0.01439153880725286
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,0.2903866663973454,0.17466012930106486,0.49991571653682504,0.035037487764764674
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.33471429499187394,0.35644292083313367,0.24104246400744492,0.06780032016754758
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.1913855264230965,0.33424637028312365,0.2340007584602345,0.24036734483354516
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.21248297956645135,0.36269845588415683,0.27485489091462806,0.1499636736347637
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,True,0.8293564080237703,0.04779799380374603,0.03884815432579906,0.0839974438466848
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,True,0.06455972379742908,0.109687909361282,0.17215205822691984,0.653600308614369
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,True,0.12457169496413605,0.2365543315653232,0.23205727433335915,0.40681669913718166
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.299103596357422,0.15890696250711672,0.3806930051224454,0.16129643601301588
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.5482013246258044,0.14137124311504,0.10602060480602635,0.20440682745312927
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,True,0.015570353502562173,0.028129518057585644,0.1499969693667561,0.806303159073096
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.209238354417821,0.2805574604024908,0.3523519217681553,0.157852263411533
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,True,0.2311590504563626,0.5694905582355833,0.051287784438160976,0.14806260686989314
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,True,0.04836922209447056,0.42984943848232277,0.3317750252101014,0.19000631421310535
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.135117310903297,0.3894922784128057,0.4168723128686965,0.05851809781520083
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,True,0.7226546903859101,0.17007866433575175,0.07721426821644448,0.03005237706189353
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,True,0.18814472406588673,0.38997473132106486,0.28979575320153095,0.13208479141151733
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,False,0.2760692319620562,0.3825406854135187,0.26481698763470096,0.07657309498972395
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.41261636648655886,0.21477046787461862,0.047621263161377686,0.3249919024774449
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.2740125219057818,0.2790377300214253,0.32267605870120386,0.12427368937158899
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,True,0.10996901477113263,0.5577023528396238,0.24477351201071962,0.08755512037852388
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,True,0.17572677100259593,0.5407348681016798,0.2054313163932478,0.07810704450247644
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.21081372848369986,0.2914358287891866,0.3061593567779348,0.1915910859491787
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.24774407102801338,0.100155896959789,0.16844032649778298,0.4836597055144146
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.02362054825324392,0.09530144964206971,0.5568013156523625,0.324276686452324
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,True,0.3984232746339018,0.33525781882790784,0.14525201151404993,0.12106689502414048
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,True,0.02115932549027317,0.010945066752292438,0.029276660535546516,0.938618947221888
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.32643240119287714,0.05200080953929985,0.5763151730728667,0.04525161619495622
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.017821233317218976,0.017457918524666126,0.8024661146426038,0.16225473351551115
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.4594460937549157,0.41508761561364094,0.06458102389676683,0.06088526673467653
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,False,0.12054938461126193,0.4702324983687299,0.3018945245071869,0.1073235925128213
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.1370194540238059,0.28968647455460206,0.45035906459689695,0.12293500682469514
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.14897007569944523,0.22974919364964505,0.49664791351927107,0.12463281713163862
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,True,0.02979467075378172,0.9305988724321506,0.018648584475139354,0.02095787233892824
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,True,0.10175369590482977,0.13589322227813724,0.08152609451117716,0.6808269873058559
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.5538892812228398,0.36747456794428135,0.018072747007459613,0.0605634038254193
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.26142672233351016,0.22901159230996695,0.27750071887229355,0.2320609664842294
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,True,0.12922868539878987,0.14651044017563083,0.18149585026965223,0.5427650241559271
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.8572741553189416,0.11384401234416566,0.015847719322250382,0.013034113014642435
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.1462456632916338,0.17847446414336196,0.06997150116701815,0.6053083713979861
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,True,0.27777342624241996,0.3259526638371071,0.2320892666884516,0.16418464323202142
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,True,0.4635953876329756,0.48003886164886944,0.02009409643843191,0.03627165427972293
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,True,0.7117228370009233,0.18150221577373238,0.05498076857150805,0.05179417865383623
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.3207391082882381,0.3004119038912688,0.22325694902115226,0.15559203879934103
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.18577432581489206,0.26610131906422035,0.31038207388923306,0.23774228123165453
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,True,0.13682159313401385,0.38826513243586064,0.1873367383449884,0.28757653608513717
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,True,0.43209624379703576,0.24632784452568302,0.24578580616432938,0.07579010551295177
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.47318549877286187,0.0911219014635209,0.3060527542511635,0.12963984551245375
