0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of the following is the most direct result of an electoral system with single-member districts?,Proliferation of many small parties,A balance of power that favors the president over Congress,A persistent third-party presence,Development of a two-party system,D,True,0.04636206477816513,0.019160754590480146,0.013471047535033441,0.9210061330963212
The Voting Rights Act of 1965,granted women the right to vote,banned race-based discrimination,granted African-Americans the right to vote,suspended the use of literacy tests at voting centers,D,True,0.0027836171379076857,0.050068211750339646,0.060691485154912225,0.8864566859568405
"In the House of Representatives, the Rules Committee",determines both the rules of the House and conditions for legislative process,plays a pivotal role in the management of the Library of Congress,has jurisdiction over fisheries and wildlife,determines what behavior is deemed ethical in the House,A,True,0.9822531298918087,0.0010244862023195125,0.005296306659194595,0.011426077246677225
"When an appeal is made to the Supreme Court, the court usually",refuses to hear the appeal,declares a mistrial,orders the lower court to retry the case,rules in favor of the defendant,A,True,0.7693289667696451,0.005527139449719146,0.15969023431569995,0.06545365946493577
Under which of the following circumstances does a president usually experience a reduction in political power? I. The president is in the final two years of his or her second term II. The number and severity of international crises is increasing III. Different parties control Congress and the White House IV. The economy is strong and the president's approval ratings are high,I only,I and II only,I and III only,II and III only,C,False,0.1558654557359555,0.3636943335581869,0.2774884392291257,0.20295177147673174
Which of the following is LEAST likely to explain low voter turnout for an election?,The preclearance provision of the Voting Rights Act,Low levels of political efficacy among registered voters,Regulations that require voters to show identification,The frequency with which state and local elections occur,A,False,0.3151244867863031,0.07255283513331592,0.44328861405318953,0.16903406402719143
Members of Congress are allowed to mail letters to their constituents at the government's expense because of,gerrymandering,pork-barrel legislation,the Sixteenth Amendment,the franking privilege,D,True,0.0005408001066217804,0.0010976122546766708,0.0008418510698073152,0.9975197365688943
The idea that the Bill of Rights applies to both federal and state governments by means of the Fourteenth Amendment is called,mandamus,habeas corpus,strict constructionism,the doctrine of incorporation,D,True,0.0011346413657770669,0.0012029304526352275,0.001022984897300193,0.9966394432842877
"If no presidential candidate receives a majority of the electoral college vote, then who becomes the president?",The candidate who wins the popular national vote,The incumbent vice president of the United States,Whomever is selected by the United States Supreme Court,The candidate who wins the majority of votes in the House,D,True,0.006465111155729146,0.1693075875862908,0.03254101863986143,0.7916862826181186
"Unlike in a closed primary election, in an open primary election",voters select the winner by caucus instead of by individual ballots,the election results are not binding,"any registered voter may participate, regardless of party affiliation",voters may register to vote on the day of the election,C,True,0.005242358935610508,0.003145497847084224,0.9887140541555104,0.0028980890617948804
"Every ten years, the majority of state legislatures are responsible for",redrawing congressional district boundaries,electing a new state governor,evaluating the physical accessibility of polling venues,deciding where to construct new elementary schools,A,True,0.9923119153991178,0.0015950775977936662,0.0038742627463903747,0.0022187442566979554
Which of the following best describes the fate of most popular third-party movements?,They displace one of the two major parties and become major parties themselves.,They are ultimately abandoned by the public because their politics are perceived as too radical.,Their supporters become frustrated and withdraw from the political process.,They disintegrate when one or both of the major parties adopt the third party's goals.,D,True,0.03817902563516116,0.13722307656381372,0.05820495553008065,0.7663929422709443
The spoils system of awarding civil service jobs was replaced by the merit system as a result of the,Truman Doctrine,Fair Labor Standards Act of 1961,National Industrial Recovery Act,Pendleton Act of 1883,D,True,0.0008296277806683222,0.002505605104867323,0.002339839095024888,0.9943249280194395
"The term ""iron triangle"" refers to the interrelationship of the","president, Congress, and the Supreme Court","electorate, Congress, and political action committees","local, state, and federal governments","federal bureaucracy, congressional committees, and lobbyists",D,True,0.0003688598078303768,0.00043555455021769877,0.0011255322875974123,0.9980700533543546
"The No Child Left Behind Act, which established educational standards that states must meet to receive federal educational funding, is an example of which of the following?",A federal mandate,A constitutional amendment,Affirmative action,Tort reform,A,True,0.996125589393385,0.0004230302150130029,0.0012554293527282843,0.00219595103887376
An inherent power of the president is the power to,appoint a nominee for the U.S. Supreme Court,negotiate a treaty with another country,declare a state of emergency following a natural disaster,veto a bill passed by the U.S. Congress,C,True,0.2049438406387829,0.053058787316663865,0.5846095295412088,0.15738784250334448
The Supreme Court has used the Fourteenth Amendment to apply portions of the Bill of Rights to state law by citing the amendment's,prohibition on unreasonable search and seizures,due process clause,guarantee of privacy rights,abolition of slavery,B,True,0.00037906200229178324,0.9953394623427215,0.0030658152076557406,0.0012156604473308977
Political efficacy refers to the idea that,political parties can provide a check to the political influence wielded by corporations,individuals believe that they can influence the government through participation in the democratic process,the system of checks and balances ensures that the government is both efficient and productive,politicians have a duty to inform their constituents about the democratic process,B,True,0.002073147609890005,0.993681002833581,0.001994209112387445,0.002251640444141678
Which of the following presidential powers is shared with the Senate?,Deploying troops,Drafting appropriations bills,Negotiating treaties,Forcing Congress into session,C,True,0.031102802407090322,0.012166430060856026,0.9440452267383369,0.012685540793716704
Which of the following is a significant difference between the Senate and the House of Representatives?,Only the House has the power to issue subpoenas.,Only the Senate may introduce revenue bills.,"States are equally represented in the House, while representation in the Senate is proportional to population.","The Senate allows unlimited debate, while the House does not.",D,False,0.009786862979945505,0.04215796245233358,0.9228529221006768,0.02520225246704399
"A member of the president's cabinet is said to have ""gone native"" when that cabinet member",resigns to take a position as a consultant to lobbying groups,cedes control of his or her department to lifelong bureaucrats within the department,places his or her department's priorities above the president's,accepts bribes or expensive favors from businesses regulated by his or her department,C,False,0.003133769992150432,0.9323743807352631,0.05287587840532963,0.011615970867256796
All of the following are ways in which lobbyists attempt to persuade legislators EXCEPT,distributing propaganda to media,endorsing candidates for office,socializing with government officials,acquiring corporate campaign donations for candidates,D,False,0.026996885495760306,0.685213437514912,0.028770886986398448,0.25901879000292916
All of the following are consequences of low voter turnout in the United States EXCEPT,a perception of the government as illegitimate,a lack of true democracy,a lack of minority representation,an imposition of a fine on non-voters,D,True,0.007702859017522904,0.005539679022597905,0.01964477816816537,0.9671126837917139
Which of the following statements is true regarding delegates to presidential nomination conventions?,Delegates are generally more likely to register as third party voters at some point.,The majority of the general population is more educated than the delegates.,Delegates typically have little interest in politics.,"Typically, the general population is less ideological than the delegates.",D,True,0.14981054491593185,0.40363380026095896,0.041613268132300145,0.40494238669080895
All of the following are specifically mentioned in the Constitution EXCEPT,judicial review,the national census,rules of impeachment,the State of the Union address,A,True,0.36248562368792603,0.23383216506796448,0.14014303991817645,0.263539171325933
Which of the following is true of the Supreme Court?,Every case appealed to the Supreme Court is ruled upon by the court.,The court helps set the public agenda by deciding which appeals to hear.,The court hears all cases when two or more justices agree that the case has merit.,"In deciding cases, the chief justice's vote counts as two votes.",B,True,0.01416126094359521,0.9620549426626996,0.018238087624286435,0.005545708769418666
"While best known for protecting freedom of speech and religion, the First Amendment also protects Americans' right to",due process of the law in any criminal case,retain personal property unless justly compensated by the government,not be subjected to excessive fines or unusual punishment,petition the government for a redress of grievances,D,True,0.11071208394487471,0.00938982628595516,0.03243795192968558,0.8474601378394846
The Voting Rights Act of 1965 has had which of the following effects?,States have been prohibited from establishing voter identification requirements.,Voters must now pass literacy tests before voting.,Voting participation for racial minority voters has increased.,The voting age was lowered from 21 to 18.,C,True,0.009378446650663688,0.0029120256743303693,0.9841613134311347,0.003548214243871191
"Considered as a single group, the Small Business Administration, the Small Business committees in the House and Senate, and small business advocacy groups are an example of",an iron triangle,a conference committee,a regulatory agency,dual federalism,A,True,0.9872228219999252,0.0021821728548102317,0.004236401486153503,0.006358603659111096
A writ of certiorari from the Supreme Court indicates that the Court,will review a lower court decision,has rendered a decision on a case,has decided not to hear an appeal,will recess until the end of the calendar year,A,True,0.9685643626569987,0.006762493294903616,0.021227517868664218,0.003445626179433566
Which of the following does NOT appear in the Constitution?,The electoral college,Political parties,Separation of powers,The term length for members of Congress,B,True,0.0027248289370591736,0.9596742968239022,0.012818892390377102,0.0247819818486617
"Which of the following constitutional principles might be violated if the Environmental Protection Agency issued, enforced, and adjudicated all disputes regarding a new regulation?",Vertical federalism,Due process of law,Comity,Separation of powers,D,True,0.0742051078401401,0.0721594956658233,0.017913400904358355,0.8357219955896782
Which of the following correctly states the relationship between the federal and state judiciaries?,Federal courts are higher courts than state courts and may overturn state decisions on any grounds.,"The two are entirely autonomous, and neither ever hears cases that originate in the other.","The two are generally autonomous, although federal courts may rule on the constitutionality of state court decisions.",State courts are trial courts; federal courts are appeals courts.,C,True,0.04666390786661873,0.025782743590130257,0.905569660735601,0.021983687807650018
An example of a categorical grant would be,money loaned by the federal government to cities to fund school maintenance,money given by the federal government to states without conditions,money loaned by the federal government to a private company to prevent it from failing,money given by the federal government to states to fund Head Start early education programs,D,True,0.05236480041247502,0.034456626071138086,0.013621359575780338,0.8995572139406065
When the Supreme Court decides to take a case on appeal it,issues a writ of habeas corpus,issues a writ of certiorari,issues amicus curiae briefs,engages in judicial review,B,True,0.0013011998794626844,0.9917543365227509,0.004538494381326897,0.002405969216459263
Which of the following is true of federal judges?,They serve four-year terms that coincide with the presidential term.,They are appointed for life and can only be removed by impeachment.,They are elected by Congress and serve ten-year terms.,They are appointed for life and cannot be removed from office.,B,False,0.021690871174463864,0.2842877100258398,0.007542978939660258,0.6864784398600361
Congress has attempted to protect independent regulatory agencies from political influence by requiring that each agency,be led by a group of commissioners representing both major political parties,plan policy cooperatively with the appropriate congressional committees,reapply for funding at the end of each fiscal year,submit all planned policy changes to the president for approval,A,True,0.6964487014829418,0.25576877627383426,0.03362592405225488,0.014156598190968876
Which of the following is true of congressional redistricting?,The responsibility for redrawing congressional districts belongs to congressional committees.,It is a noncontroversial process because it has few political ramifications.,It occurs every 10 years to reflect changes in population according to the census.,The Supreme Court has ruled that legislators may not consider racial demographics when redrawing districts.,C,True,0.0646068721500085,0.006305896103444725,0.8547376546291455,0.07434957711740124
Which of the following most accurately describes The Federalist Papers?,"The Federalist party platform during the presidency of John Adams, the first Federalist president",A popular anti-British booklet of the pre-Revolutionary era,A collection of essays arguing the merits of the Constitution,A series of congressional acts defining the relationship between the federal and state governments,C,True,0.003644755675346836,0.0007013237440145581,0.9944135969560577,0.001240323624580869
Which of the following is true of court cases in which one private party is suing another?,They are tried in civil court.,The federal court system has exclusive jurisdiction over them.,They are tried in criminal court.,The state court system has exclusive jurisdiction over them.,A,True,0.7534213047435504,0.036604480574710926,0.015539927087255035,0.1944342875944837
Which of the following statements about political action committees (PACs) is most accurate?,"They may only campaign for issues, not for individual candidates",Their activities are not regulated by the Federal Election Commission (FEC),Their activities are limited to national presidential elections,"They raise money to influence federal, state, and local elections",D,True,0.03961136420520858,0.03997995293948058,0.012971819217305442,0.9074368636380055
The line-item veto was ruled unconstitutional because it,violated the legislative process by which bills become laws,allowed Congress to eliminate sections of legislation without a two-thirds majority,gave states the ability to override federal legislation,empowered Congress to nullify executive actions,A,True,0.9592969392996751,0.015286494669722803,0.005355277039325682,0.020061288991276592
"In which of the following cases did the Supreme Court decision establish the ""separate but equal"" doctrine of state-sponsored racial segregation?",Plessy v. Ferguson,McCulloch v. Maryland,Gibbons v. Ogden,Brown v. Board of Education,A,True,0.997177839987022,0.0006876028003534418,0.0006315671979276201,0.0015029900146969757
Which of the following categories of spending are paid without an appropriations bill?,Department of Education special acts and authorizations,Justice department budgets,Federal budget entitlements,Department of Defense funding,C,True,0.028456617587321528,0.011786481482457853,0.9482188951402977,0.011538005789923035
The Reorganization Plan 1 of 1939 and Executive Order 8248 allow the president to select the staff for the,Peace Corps,White House Office,Senate Committee on Appropriations,Cabinet,B,True,0.015157564899797072,0.925266130378829,0.010963282563537631,0.048613022157836305
Failed felony prosecutions at the state level are sometimes retried at the federal level,on appeal by state prosecutors,"under the ""double jeopardy"" provision of the Constitution",because new evidence has voided the state-level verdict,as civil liberties violations,D,False,0.2061639382783109,0.589832246898389,0.13881802033940965,0.0651857944838905
"Compared with political parties in countries such as England and Israel, both of which have multiparty systems, American political parties are",less interested in influencing the outcome of elections,less clearly identified with consistent political ideologies,less effective at raising money from political supporters,better able to reflect the goals of their entire constituencies,B,True,0.025293133648516024,0.9237672589005205,0.02418888818021313,0.02675071927075045
All of the following are true under the system of checks and balances EXCEPT,the president's nominees must be approved by the Senate before taking office,two-thirds of the Senate must approve presidentially negotiated treaties,the president can override a congressional veto and pass laws,Congress can override a presidential veto,C,True,0.2500832024068179,0.30239988745136787,0.38829139357462045,0.05922551656719377
The Supreme Court case Regents of University of California v. Bakke concerned which of the following issues?,The rights of students to protest on a publicly funded campus,In-class prayer at a publicly funded school,The rights of students to carry concealed weapons on campus,The use of racial quotas in public university admissions,D,True,0.0009750230950554855,0.00104689043412937,0.0015300751915054264,0.9964480112793096
Why has network news coverage become less diverse in recent years?,Decreasing liberal bias in the news media,Increasing visibility for individual candidates on TV,Increasing concentration of ownership in the news media,Decreasing cost of political ads on TV,C,True,0.007300103502325279,0.041694662643601006,0.9436093387809015,0.007395895073172195
"Politicians and political reporters are natural adversaries; the adversarial nature of their relationship, however, is tempered by the fact that",younger politicians who are more comfortable with the media are gradually displacing older politicians,government regulations on interaction between the two groups are very strict,each group is dependent on the other to perform its job effectively,very few media outlets will cover a story that is embarrassing to a political leader,C,True,0.009547382645547844,0.0011681326502769262,0.9854385420044048,0.003845942699770458
Both the War Powers Act of 1974 and the Budget and Impoundment Control Act of 1974 represent efforts by Congress to limit the powers of the,Joint Chiefs of Staff,House Ways and Means Committee,Central Intelligence Agency,president,D,True,0.003788265411935086,0.0010729068416019765,0.002326123014417684,0.9928127047320453
"Under the Articles of Confederation, the national government had the power to",negotiate treaties,collect taxes,establish a federal judiciary,enforce its laws,A,False,0.2666070766819758,0.04128091768162685,0.02380227707654189,0.6683097285598555
"According to Brown v. Board of Education (1954), which of the following amendments was violated by the ""separate but equal"" doctrine that had been established in Plessy v. Ferguson (1896)?",First Amendment,Sixth Amendment,Ninth Amendment,Fourteenth Amendment,D,True,0.0018090865628228186,0.001365736790769912,0.0014277132757534725,0.9953974633706537
The Framers of the Constitution sought to insulate the Senate from public opinion by,restricting Senate membership to those who previously served in the House of Representatives,delegating the responsibility for electing senators to the state legislatures,requiring all spending bills to originate in the House of Representatives,empowering the Senate to provide advice and consent to the executive branch,B,True,0.009615219615237387,0.6041459571655178,0.00927202330650648,0.3769667999127384
All of the following statements about Congress are true EXCEPT:,Only Congress can pass laws.,A proposed amendment must be approved by two-thirds of the delegates in both houses of Congress.,Congress can override a presidential veto if two-thirds of the House and Senate agree to do so.,Congressional power over the bureaucracy is less than that of the president.,D,True,0.03816216909266716,0.08211353698864754,0.059076971007794646,0.8206473229108907
The majority of Supreme Court justices,are appointed by presidents of the same political party,have no prior judicial experience,switch party affiliation during their term,stay on the court for only a decade,A,True,0.6804729453196985,0.2792122664612022,0.01661845299618575,0.023696335222913603
Which of the following most accurately states the impact of the Civil Rights Act of 1964 on school desegregation in the South?,"Because it included no enforcement provisions, the Civil Rights Act of 1964 had no appreciable effect on school desegregation.","By overturning the ""separate but equal"" principle, the Civil Rights Act of 1964 ended segregation in public schools.",The Civil Rights Act of 1964 hastened school desegregation by cutting off federal funds to discriminatory school systems.,The Civil Rights Act of 1964 sent federal troops to every segregated public school in the South to force school desegregation.,C,True,0.00424916582524283,0.02049115823013436,0.9693425781738891,0.0059170977707334645
A presidential plurality victory occurs when,the winning candidate receives less than 50 percent of the popular vote,candidates receive an equal number of electoral votes and the popular vote determines the winner,the Senate declares the formal winner,the winning candidate receives more than 50% of the popular vote,A,True,0.6381684948042943,0.012333480383805205,0.010830373488773503,0.3386676513231269
Which of the following statements best characterizes cooperative federalism?,The executive and legislative branches working on legislation together,The federal government granting power over a policy area to the states,Governments working with businesses to address an issue,State and federal governments working on the same issue,D,True,0.023727938032605957,0.04107584656021261,0.030512638469106106,0.9046835769380753
"In Gideon v. Wainwright, the Supreme Court ruled that criminal defendants in state cases have the right",to representation by an attorney,not to incriminate themselves,to a speedy trial,not to be punished excessively,A,True,0.9964731677147207,0.0017299454710042255,0.0008919273359696134,0.0009049594783054018
Which of the following is not a special position held by a member of Congress?,President pro tempore,Speaker of the House,Congressional Management Foundation Chair,Minority Whip,C,True,0.02378878995480863,0.02035908316368261,0.7441636046745905,0.21168852220691822
All of the following statements concerning the likelihood that a person will vote are true EXCEPT:,"When there is a strong front-runner in a state, people in that state are less likely to vote.","White-collar workers are more likely to vote than are blue-collar workers, with the exception of blue-collar workers who belong to unions.",Voters who are registered as independent are less likely to vote than those who are registered Democrats or Republicans.,There is no difference in the likelihood of voting among those with undergraduate degrees and those with postgraduate degrees.,D,True,0.050132925737376884,0.05217106821995108,0.08386801327572628,0.8138279927669457
Which of the following statements about the House of Representatives is true?,All revenue bills must originate in the Senate before moving to the House.,"Representation in the House is allocated equally among the states, while representation in the Senate is allocated proportional to population.",The Speaker of the House wields less power than the president pro tempore of the Senate.,"The House has a Committee on Ways and Means, while the Senate does not.",D,False,0.07386425458996507,0.8808049023662297,0.012752976702319362,0.032577866341485906
Which of the following best describes the Supreme Court's doctrine of incorporation?,"Although the Constitution empowers the federal government to regulate international trade, states may establish boycotts of goods imported from countries that use child labor.","While the Congress creates laws, and the executive branch enacts and enforces those laws, only the Supreme Court may decide which laws and executive actions are unconstitutional.","The Fifth Amendment guarantees that an individual may not be deprived of life, liberty, or property without due process, and this protection provides a legal justification for those who do not wish to serve on a jury.","The Bill of Rights articulates certain rights in order to protect individuals from the federal government, and the Fourteenth Amendment extends most of those rights to protect individuals from the state governments as well.",D,True,0.0035861707594709185,0.002658911935796475,0.0027909582409906854,0.990963959063742
People who join a political party other than the one to which their parents belong most often do so because of,peer pressure,economic issues,religious beliefs,pressure from their employers,B,False,0.738986684709769,0.19257885434299724,0.06113910041339149,0.007295360533842217
The right of American citizens to petition the government for a redress of grievances is protected under the,First Amendment,Second Amendment,Third Amendment,Eighth Amendment,A,True,0.9975984843005078,0.00043497154971721503,0.0007043169909138847,0.0012622271588611997
"In the majority of cases, federal programs are implemented by",private businesses working as subcontractors to the government,"state and local governments, by means of federal funding","Congress, through the local offices of its elected representatives","the federal courts, by means of criminal prosecutions",B,True,0.29855384617183384,0.6899003975189727,0.009028915908118546,0.002516840401075008
How many votes in the Senate must a presidential nominee to the Supreme Court receive in order to be confirmed?,Forty percent,Fifty-one percent,Fifty-five percent,Sixty percent,B,False,0.024939557372689918,0.3162305045366203,0.21263011192610906,0.44619982616458076
Appointments to which of the following positions must be confirmed by the Senate before taking effect? I. Director of Homeland Security II. Secretary of the Treasury III. National Security Advisor IV. U.S. Ambassador to the United Nations,II only,I and III only,II and IV only,"I, II, and IV only",D,True,0.21308418000598614,0.2816952460842644,0.16288444107618857,0.34233613283356085
Which of the following best describes a block grant?,Money provided to individuals to fund research projects,Funds with few restrictions that are provided to state or local governments for general purpose use,Funds distributed among states according to a set formula,Money that can only be used for a specific purpose,B,True,0.0008845895988456287,0.9649878256491569,0.007043774861282425,0.027083809890715103
A member of the House of Representatives wishing to influence tax policy would most likely try to serve on which of the following committees?,Commerce,Ways and Means,Education and the Workforce,Resources,B,True,0.0008344810207035,0.9967074997696775,0.002021763439733264,0.000436255769885656
Which of the following is an example of devolution?,Allowing states to decide how to meet federally mandated greenhouse gas emissions targets,"A ""race to the bottom"" in which states compete with one another to have the fewest environmental regulations",A state that legalizes marijuana possession in conflict with federal law,A state being prevented from implementing a fuel efficiency standard that is more stringent than that set by the federal government,A,True,0.8569886879401966,0.029554701928430963,0.05975386344613655,0.05370274668523604
Which committee in the House of Representatives determines the procedure by which bills are debated and amended?,Ways and Means,Judiciary,Ethics,Rules,D,True,0.0006799293183203515,0.00044490440956327054,0.000676589101938987,0.9981985771701773
The government promotes preferential treatment for members of groups that have historically suffered from discrimination by means of,the New Federalism,affirmative action programs,Social Security benefits,bills of attainder,B,True,0.000661999951964948,0.9978570887319944,0.0009072688140953724,0.0005736425019452033
The rules governing the electoral college make it especially important for presidential candidates to,"win as many states as possible, regardless of the size of the states",spend most of their time campaigning in the South,campaign most aggressively among those who will be chosen as electors,"concentrate their campaign efforts on ""battleground"" states",D,True,0.008213369400755198,0.006321826953548893,0.031612633699572665,0.9538521699461232
Which of the following CANNOT limit the influence of the federal courts?,A constitutional amendment to the contrary of a court decision,The impeachment of a federal judge,A governor's failure to enforce a court decision,A national election recalling an unpopular judge,D,False,0.3486026231689291,0.12369475257509326,0.2347940995434496,0.2929085247125282
All of the following are constitutionally mandated presidential powers EXCEPT the power to,negotiate treaties,veto legislation,grant reprieves and pardons,declare war,D,True,0.020207243594504622,0.020164391138910453,0.04305590699615154,0.9165724582704334
"The Constitution, as originally ratified, addressed all of the following weaknesses of the Articles of Confederation EXCEPT the",lack of a chief executive office,national government's inability to levy taxes effectively,absence of a central authority to regulate interstate trade,omission of a universal suffrage clause,D,True,0.031693499203370556,0.0149031393800274,0.030016420664590367,0.9233869407520118
Among the executive branch's checks on the legislative branch is the president's power to,call special sessions of Congress,introduce bills to the floor of Congress,address Congress during its debate on bills,vote on acts of Congress,A,True,0.8268349435527721,0.015313032918261181,0.08338377870645709,0.0744682448225096
Which of the following accurately describes individual entitlements?,"Congress provides funds to the states, and the states decide how best to spend the money.",Congress is allowed to fund these programs only when the federal government has a budget surplus.,Congress must pay benefits to anyone who qualifies to receive them.,"Congress grants money to states, provided that certain criteria are met.",C,True,0.03324281833146762,0.0023661800314957343,0.9394137530563745,0.02497724858066205
Which of the following is true of most third parties in U.S. history?,They arose and succeeded during times of prosperity.,They were created to protest wars.,At some point they won a majority of seats in Congress.,They flourished during periods of widespread dissatisfaction.,D,True,0.004143844113813143,0.011598502406925159,0.002813934795406922,0.9814437186838548
"The principles of freedom-""we hold these truths to be self-evident, that all men are created equal""- stated in the Declaration of Independence were influenced by the beliefs of political philosopher",Thomas Hobbes,Niccolo Macchiavelli,Jonathan Edwards,John Locke,D,True,0.002612569116318989,0.0012986619600942977,0.0012814971885538801,0.9948072717350329
Divided government frequently results in,reapportionment of voting districts,amendments to the Constitution,conflict between states and the federal government,delays in the confirmation of those nominated to be ambassadors,D,True,0.08231229816762285,0.005356645434989067,0.08242888548382915,0.829902170913559
Which of the following is true of Congress's power of oversight?,Congressional oversight activities most often take place at the committee and subcommittee levels.,State challenges to congressional oversight have severely weakened Congress's oversight powers.,Congressional oversight is primarily directed at the judicial branch.,Constituent input does not influence congressional oversight.,A,True,0.9906804201289138,0.006554577385864199,0.0012094537883582215,0.0015555486968639566
Which of the following is the most accurate statement about writs of certiorari?,Fewer than 5% of petitions for writs of certiorari are granted by the Supreme Court.,"The Supreme Court grants writs of certiorari only when there is a ""circuit split.""",The lower court's ruling is overturned if the Supreme Court denies a writ of certiorari.,Only the solicitor general may petition for a writ of certiorari.,A,True,0.9333522714377439,0.04808443932981442,0.010658942573816721,0.00790434665862479
"Federal election laws require that, in","an area that has a substantial community of non-English speakers, voters be provided with ballots in their native language","an electoral district that has historically low voter turnout, polling places be open for longer than the typical work day","a state with a budget deficit, a tax be collected from each voter to pay for the cost of the election","a region with racial diversity, congressional district lines be drawn to guarantee that at least one elected congressperson be of a racial minority",A,True,0.9263344049310691,0.021284801595142056,0.00871500260507334,0.043665790868715554
The absence of a political party solely dedicated to labor and working class issues in the United States,proves U.S. politicians are not concerned about serving working-class constituencies,is the result of government restrictions placed on the political activities of labor unions,"reflects the difficulty of unifying a party around a single issue in a ""winner-take-all"" format","demonstrates that, in the United States, most political issues regarding workers have been decided in the workers' favor",C,True,0.014438382717703698,0.011230393711417432,0.952479805339863,0.021851418231015808
The Civil Rights Act of 1964 was passed to reinforce the,presidential veto,system of checks and balances,states' power to challenge federal regulation,Fourteenth Amendment,D,True,0.004908556226530677,0.008886212791168963,0.00543372689408872,0.9807715040882117
"Which of the following is NOT part of the ""iron triangles"" that influence public policy-making?",House committees,Senate committees,The courts,Bureaucratic agencies,C,True,0.043776050686396874,0.019494505952721043,0.9342751423996507,0.00245430096123146
The attorney general is the head of which of the following entities?,The Senate Judiciary Committee,The Department of Justice,The Department of State,The Judge Advocate General's Corps,B,True,0.0008393687512140651,0.985051080987148,0.003559230762967566,0.01055031949867026
The Supreme Court's decision in Miranda v. Arizona was based mainly on the,Constitutional prohibition of ex post facto laws,incorporation of the Fifth Amendment through the due process clause of the Fourteenth Amendment,Eighth Amendment restriction against cruel and unusual punishment,abolition of slavery by the Thirteenth Amendment,B,True,0.009366638003590083,0.9718730097812242,0.011193167276659642,0.007567184938526074
