0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,True,0.0037130334137453944,0.004244176356829168,0.96553949498049,0.02650329524893537
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,True,0.002302267457686123,0.0033523359068422937,0.9930542594250819,0.0012911372103898134
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,True,0.004586449562889537,0.015504692329462076,0.9683377696915608,0.011571088416087632
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,True,0.000963586453866662,0.0013677208396884147,0.0022123918908669004,0.995456300815578
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,True,0.07507697916190868,0.007048502451158969,0.9160039400091352,0.0018705783777970553
What is the square root of 81 squared?,9,27,81,729,C,True,0.21147768142841558,0.2490794365200934,0.2870454219172091,0.252397460134282
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,True,0.9849197663739439,0.00311998212112553,0.009316669093318491,0.002643582411612271
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,True,0.12997799537297716,0.32385334348927775,0.30669365096059714,0.23947501017714784
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,True,0.10211825436555923,0.08911840673540147,0.16351852689734434,0.645244812001695
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,0.04644868189918631,0.689665562520235,0.051156301847862774,0.21272945373271587
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,True,0.004201907410109413,0.004250206489244724,0.013423503559266118,0.9781243825413798
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,True,0.0004998096779356086,0.9983096216672847,0.0008737092739605804,0.0003168593808191394
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,0.003749233331477255,0.008061895270835761,0.9546612716016524,0.03352759979603462
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,True,0.005773778213391177,0.9884964795954357,0.005258007586965244,0.00047173460420766314
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,True,0.00103741650314872,0.0019599275161281413,0.0014280280277366125,0.9955746279529867
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,False,0.0027256824744681368,0.004019705117578094,0.018177221533049393,0.9750773908749044
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,True,0.9795996923091965,0.013246867163425106,0.0037883549850201946,0.0033650855423581045
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,True,0.9948936286863134,0.0007723675058376351,0.004104437483993825,0.00022956632385512228
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,True,0.0002610209398555001,0.998078152589899,0.0014269515055976205,0.00023387496464784526
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,True,0.0068337318415383295,0.019040734666604133,0.9691087067331631,0.005016826758694431
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.09845429540518075,0.21769753264891226,0.4319097413934387,0.2519384305524682
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,True,0.05625383034780643,0.719108128558063,0.13677276974976796,0.08786527134436249
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,True,0.49751477123837123,0.15329232004810445,0.30338480616150443,0.04580810255201992
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,True,0.0017002852892351152,0.0033472631914854057,0.009861149600683237,0.9850913019185963
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,True,0.10052309985184178,0.8916481199235119,0.0046407706943230875,0.0031880095303232136
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,True,0.0066699916089402456,0.007812391304148914,0.007302192911627992,0.978215424175283
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,True,0.0020547596263785963,0.9957696089131532,0.001959691123895465,0.00021594033657249378
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.5187074693806631,0.20984515916639457,0.08075434925922978,0.1906930221937126
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,True,0.07530649344003636,0.33869522623583753,0.054482511777128574,0.5315157685469976
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,False,0.08876796889349627,0.7587548802151549,0.11431017354898854,0.03816697734236028
On what body part should you wear a babushka?,head,hands,foot,legs,A,True,0.968113325413578,0.018258531607476713,0.012346684384424978,0.0012814585945202935
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.37528418002200853,0.2728035536243948,0.12364963627162363,0.22826263008197295
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,True,0.9262965840805898,0.005805456891217349,0.029750547005141525,0.03814741202305128
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.009773199474777054,0.009450089307133687,0.9773459533418203,0.0034307578762690634
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,True,0.031200830635065183,0.10156885241056555,0.15721904395031913,0.7100112730040502
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.000619556230387352,0.0011345154974925146,0.9973884773323368,0.0008574509397833573
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,True,0.0007895515005158204,0.9952307409224022,0.0036860225773747675,0.00029368499970724326
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,True,0.0013944617076524321,0.0024593939754575106,0.0018877721329665339,0.9942583721839234
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,0.00036054099308252405,0.0003611573232948771,0.9989485513966069,0.00032975028701570994
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,False,0.7595977214339432,0.09573223056211157,0.14220735361839876,0.0024626943855464386
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,True,0.17234445313733232,0.48897680691751677,0.09857835446277526,0.24010038548237558
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,True,0.14893018389499316,0.19361646770247193,0.5036264041891296,0.15382694421340518
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,True,0.2956673941128445,0.14640926045452876,0.2679475504274889,0.2899757950051378
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,True,0.0014483986770486965,0.990382627140418,0.0070640799806091165,0.0011048942019241332
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,True,0.0007121374885568011,0.0006730740105351376,0.0011478566441816462,0.9974669318567264
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,True,0.0016432883227967354,0.002060708816366713,0.005443202101146986,0.9908528007596895
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.016611523765555622,0.33694036534474125,0.4025739502288784,0.2438741606608248
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,True,0.9976641425261055,0.0009906735197756252,0.0011076301753368057,0.00023755377878223105
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,True,0.05238091232935711,0.8588993778725043,0.026305363570720282,0.062414346227418295
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,True,0.0005915402175700558,0.9980130879816855,0.0011459818662325856,0.0002493899345118431
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.0007040728798852508,0.0006264776963881256,0.9954474796793654,0.0032219697443612435
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,True,0.9948389547650417,0.0025516532605251493,0.001343547476740319,0.0012658444976927686
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,True,0.15535284080851036,0.589958020206877,0.1450460853867365,0.10964305359787613
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,True,0.9653363212305719,0.029956890055200212,0.0028184262168371122,0.0018883624973906942
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.0021729041886182692,0.0009432604028652522,0.9927048453332858,0.004178990075230764
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,False,0.003311304842465929,0.8767706783161577,0.08825990468734503,0.03165811215403146
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.16451202637846551,0.06639309606930734,0.5919493514357558,0.17714552611647133
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.038658975629005554,0.062480516772715405,0.03158601554219623,0.8672744920560828
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,True,0.0041039191470902845,0.9696219630054215,0.014009852143780758,0.012264265703707507
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,True,0.9712985034615954,0.007905032876864547,0.015547662871068525,0.005248800790471455
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.0026313169467240562,0.9743140608376932,0.012130336467873301,0.0109242857477094
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.027307728179487404,0.024964737910704003,0.9410723243153958,0.006655209594412821
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,True,0.0014787924228377007,0.0034381413640042296,0.0023185945952437672,0.9927644716179144
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.09958204993283401,0.2437317235577273,0.6323788727893671,0.02430735372007166
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.16516347238218673,0.031136698050372124,0.08149281241658152,0.7222070171508596
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.0016970209931599822,0.002720849252947173,0.995117255086901,0.0004648746669919539
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,True,0.0026118084827293545,0.978102643172526,0.017719715445132133,0.0015658328996124393
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.9979044547072158,0.0010080746439670317,0.0008430340911392282,0.00024443655767777516
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.9855006907099965,0.00560963619168751,0.00631447910763417,0.002575193990681801
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,True,0.0010019274794171955,0.99721816941166,0.001550999131467962,0.00022890397745495142
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,True,0.2325606305368259,0.33260964579755853,0.04418474384101689,0.3906449798245986
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,True,0.013886496133958006,0.007749253117373993,0.005812285498620801,0.9725519652500473
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,True,0.004282182174212821,0.007609902300227158,0.008105766593071165,0.9800021489324888
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,True,0.002544111076501785,0.003882503613176287,0.006764178407150002,0.986809206903172
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.0019873834003494104,0.0011946786048988624,0.9937275801259972,0.0030903578687546092
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,True,0.004044363442072711,0.0030934125574509797,0.011966186360882026,0.9808960376395943
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,True,0.12639045673646804,0.5909201973120131,0.17894011170160753,0.1037492342499114
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,True,0.017345055212674314,0.9660616515155646,0.011189222784104454,0.005404070487656633
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,True,0.08746814568770567,0.08131527455387416,0.8100138512250996,0.021202728533320527
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.6156434474860719,0.281490352979375,0.08267130600389508,0.020194893530657995
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,True,0.008427540854042457,0.6708168546462051,0.1809923410664147,0.1397632634333379
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,True,0.004333192603405957,0.008231827077108652,0.015411817605685716,0.9720231627137996
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.408015790085982,0.419239231342798,0.15161526713704365,0.021129711434176433
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.9405095141738294,0.027890513825860816,0.009307063469926217,0.022292908530383553
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.999610508533226,0.0001723249960286466,0.00021716647074533117,3.7224674428733584e-44
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,True,0.9958529125735436,0.0022481145272967196,0.0013590234319048144,0.000539949467255066
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,True,0.48826200873791564,0.016944668387301718,0.02296767137861682,0.47182565149616584
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,True,0.9115343241532,0.07487496688670059,0.009531847059822593,0.004058861900276941
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.07716447756237305,0.08342864502601151,0.72177271194649,0.11763416546512548
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.3982094668344134,0.15994389786736135,0.38274764643119247,0.05909898886703287
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,True,0.0036209666963667136,0.004255387100735052,0.006605667768929591,0.9855179784339686
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.005151310439505106,0.0054200613608661255,0.9867213452330984,0.002707282966530515
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.1781549160390255,0.06981159312645666,0.6306329557035564,0.12140053513096159
What does a pH level measure?,acidity,density,wavelength,humidity,A,True,0.9995673585802375,0.0002191265566009015,0.000213514863161748,3.722360390724253e-44
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.009529361251793666,0.0433032067182476,0.7199816534920578,0.227185778537901
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.265733773104446,0.22968583826195502,0.22960481939078542,0.27497556924281363
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,False,0.14655374658550074,0.4364643205460773,0.23974182905255137,0.17724010381587074
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,True,0.9995322642805577,0.00035696615280767944,0.00011076956663465876,3.7224836784369855e-44
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,True,0.03152104778949961,0.9617200754771805,0.004347869723831521,0.0024110070094882897
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,True,0.031588130838317505,0.9447599741781857,0.022131243510558233,0.0015206514729387323
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.19219999182492978,0.13640852643852186,0.49979322055943687,0.17159826117711147
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,True,0.2636147618485197,0.007193749341880478,0.6398637109291893,0.08932777788041071
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,True,0.024058875944390667,0.2603386518493591,0.012512412987884282,0.703090059218366
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.005569161640541511,0.07883721281548624,0.5708275210094166,0.3447661045345557
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,True,0.021205634356192295,0.06411142068605248,0.050178533608636874,0.8645044113491183
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,True,0.9759779156481946,0.010508941179862312,0.009580388417139553,0.003932754754803712
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,True,0.0005528908897042986,0.9988877354753766,0.0004359967006109872,0.00012337693430824724
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.2776601217903257,0.19199564360972965,0.2811458804796655,0.24919835412027924
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.0011738690613566016,0.0003378418755165224,0.9976909243655111,0.0007973646976159881
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.02707521269483504,0.047337104988823646,0.9140809722571014,0.011506710059239905
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,0.9727699779386312,0.010971351575785864,0.014009987571633017,0.0022486829139498933
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,True,0.11034205850444584,0.06328584355914342,0.6574543050953631,0.16891779284104766
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,True,0.08479091274508531,0.8797077728630895,0.010562343500267109,0.024938970891558013
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,True,0.1187652791207594,0.4453301293895394,0.4155622825592062,0.020342308930494806
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,True,0.038684965017196975,0.0335196865253831,0.04956024120619113,0.8782351072512288
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.0008589956689908306,0.00013529443182615862,0.9986421547945578,0.00036355510462524797
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.060123568007424334,0.7633575339314619,0.046351029871644085,0.1301678681894696
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,True,0.002835709437794316,0.0030926556284055625,0.009576035241916768,0.9844955996918833
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.11507803117142933,0.25368613912011645,0.43391416159275725,0.19732166811569704
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,True,0.23786710901544245,0.7378134997117145,0.011248435499246198,0.013070955773596937
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,0.11779205290896866,0.4615867712761588,0.39500138308237637,0.02561979273249624
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,True,0.9728891286859687,0.01769877862189069,0.002531920821810106,0.006880171870330477
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,True,0.0033438119750295145,0.9827732686277767,0.007907158323366125,0.005975761073827419
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.19425409327222348,0.20891125847789427,0.36012524049426625,0.23670940775561608
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.19584950177804322,0.24131012119859496,0.25855240901743193,0.30428796800592994
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,True,0.0024165744528818283,0.00959596043639541,0.01169539672459025,0.9762920683861326
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,True,0.0009632024587822013,0.997100213037217,0.0015514785016111613,0.0003851060023897587
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,True,0.2076615787364338,0.5784258889004182,0.10633824766697045,0.10757428469617755
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,True,0.9905362474837854,0.007268721501626022,0.002022711052123068,0.00017231996246537732
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,True,0.0021979258398718226,0.9771553783601931,0.002513580964758427,0.018133114835176652
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,True,0.019330809021006003,0.9397116242412994,0.03372951417010537,0.007228052567589122
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,True,0.004101677161096661,0.01182736546561939,0.002859434716574194,0.9812115226567099
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,True,0.11832614658847183,0.5985670781981928,0.22361228148384246,0.059494493729492906
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,True,0.002373786421192075,0.9895211283246648,0.0069298053607869375,0.0011752798933560534
How many keys are on a Standard piano?,20,54,88,100,C,True,0.002180551802879637,0.006381568830705436,0.9868804671531021,0.004557412213312907
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,True,0.0025858744082859946,0.0025703038285766564,0.0046370733010988536,0.9902067484620385
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,True,0.9807940674058537,0.00782597302105155,0.007471148804677862,0.003908810768417033
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.9692065221375377,0.009531672410676754,0.01685850355172536,0.004403301900060123
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.6114243965356143,0.3585812350355468,0.006917008866097393,0.023077359562741612
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,False,0.43930197582455294,0.08813279301842386,0.4248588298290899,0.04770640132793331
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.004620063998270834,0.002627434927269292,0.9906750673255229,0.0020774337489369724
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,True,0.0009254231930549095,0.997362414486726,0.0015303597827913704,0.00018180253742764878
