お腹が満たされるのは？,レジスター,ビニール,商品,食べ物,D
感動した時に動かされるものは？,心,指,筋,足,A
高さ６３４Mと言えば？,東京スカイツリー,二十三区,タワー,ビル,A
学習等で必要な内容を記録する帳面はなに？,ノート,ペン,メモ,らくがき帳,A
仕事をする場所で連絡を取り合う場所をなんと言うか？,市役所,事務所,網,動物園,B
馬鹿とこれは使いよう？,親,はさみ,衣装箪笥,机,B
円はどこで使われるお金？,都道府県,アメリカ,日本,イギリス,C
厳島の通称は？,宮島,広島,平和記念公園,くれ,A
調理済みの食材があるところは？,水族館,動物園,子供たち,惣菜店,D
男性で、小さい子供を別の言い方で言うと？,元気な子,女の子,人間,男の子,D
お願いー懇願すること？,どうか,どういう,どうも,かならず,A
採用を担当する会社の部署の名は？,営業部,人事部,社長,エントリーシート,B
お腹がすいたときにすることは？,キレイにする,読書,ゲーム,食事する,D
晴れている時に突然降る弱い雨のことをなんという？,赤狐,猪,狐の嫁入り,豚,C
水を英語でいうと？,キッチン,電子決済,ウォーター,お蔵,C
布団を乗せるのは？,ベッド,飛行場,アイロン台,車,A
輪になるのは？,ゴム,自転車,球場,野球,A
若年層を中心に衰退傾向にある呼気を鼻に抜いて発音する音を何という？,鼻濁音,併音,足踏み,太鼓,A
働くのは、何の為？,お金を稼ぐ,頑張り,苦労,徒歩,A
日本の住宅や和室において寝具・衣類・道具などを収納するための空間のことを何という？,台所,押入れ,車両,居間,B
体を洗う場所はどこ？,たべる,寝室,朝起きた,お風呂に入る,D
本人性や法的資格を示すために用いられる文書は？,サイン,訴状,身分証,名前,C
ハガキや切手が売っている場所は？,館,飲食店,荷室,郵便局,D
大事な書類が入っているカバンは？,みかん,書類カバン,冷蔵庫,レントゲン撮影,B
法律、道徳で禁じられている事は？,吹き飛ばす,歩く,人々を殺す,漏斗雲を伴う,C
一日で一番早い太陽は？,何日,日月,日没,朝日,D
ロシアンブルーなどの種類がある動物は？,牧草,猫,鴫,家畜,B
人が住むための建築物はどれですか？,ヘルメット,牛舎,家,屋根,C
食べるのは？,喉仏,エルサレム,風船ガム,ボールペン,C
農家さんの取って重要なのは？,弁当箱,水路,山,アンパン,B
ロープで四方を囲われた場所で行われる格闘技で、何でもありなのは何？,考古学,リング,車,プロレス,D
容器の別の呼び方は何？,財布,飲み屋,ケース,靴下,C
部屋は何で区切られている？,絨毯,壁,水,屏風,B
たくさんの人や生物が集まっている状態のことをなんという？,群れ,近郊,畑,花,A
本が沢山あるところは？,プリンタ,会社,図書館,電子決済,C
不特定多数を表すのは？,友達,人々,同僚,上司,B
四角、もしくは丸型の枠に伸縮性のある丈夫な布を張り渡しゴム・ケーブルまたはスプリングで固定した運動器具のことをなんと言う？,ヒモ,トランポリン,跳び箱,足,B
人間の体を覆っているものは？,骨,皮膚,小指,脂肪,B
人が多く住み行政府等が集まる土地は？,都会,村,市,宿,A
向きや進む先などの意味を持つ漢字は？,方,辺,角,目,A
悪いことしたら行くところは？,寝室,トイレ,天国,警察,D
動物がありのままに存在している所は？,自然,蜂の巣,動物園,お宅,A
普段着る物は？,服,ジーンズ,靴,人形,A
飲食物を供する店でフランス語を起源とするものは？,食堂,車,レストラン,自転車,C
相手を威嚇する為ににらむことを何と言う？,気を付け,睨め付ける,おはよう,おやすみ,B
雨の日のデートで行きがちでその間はしゃべる必要がない場所は？,有料放送を見る,映画館に行く,カラオケ,我慢する,B
体育〇　〇の中は？,所,図書室,機,館,D
鯛の形で中に餡などが入った食べ物は？,せんべい,まんじゅう,石鯛,鯛焼,D
広い敷地にいろいろな植物などを植えて鑑賞などを楽しむために整備した施設は？,アメリカ,写真,縁側,庭園,D
日本人の主食は何？,お米,金属,プラスチック,人生,A
食器などを洗うときに使うものは？,商人,バスケットゴール,中性洗剤,麻,C
壁などに色を付けるものをなんという？,学校,上司,保育園,ペンキ,D
夏場に大人気のデザートは？,鍋,牛乳,ソフトクリーム,カレー,C
男ではないのは？,女人,机,釜,椅子,A
人々が住んでいる地区は？,共同住宅,板,住宅街,地面,C
お金のうち、紙幣ではないものの総称とは？,硬貨,おつり,人,販売,A
自分のことは？,己,彼,あなた,友人,A
食べるためにしなければいけないことは？,運動する,眠る,料理,叩く,C
公共の広場を何と言うか？,公園,運動会,原野,雑草,A
犬や猫等、ペットを販売する店を何と呼ぶ？,百貨店,ボックス,ペットショップ,農場,C
両手を後ろに回して握ることは？,後ろ足,後ろ見,後ろ手,後ろ姿,C
服のシワを伸ばす電化製品は？,コンロ,アイロン,カバー,冷蔵庫,B
主にインクを使う筆記用具はなに？,えんぴつ,ペン,本,下敷き,B
喉が痛い時なめるものは？,トローチ,ミート,タバコ,マイク,A
琵琶の胴を表す言葉は？,研磨剤,槽,歩,桶,B
小型の片手で使える、ほこりやごみを掃除できる道具は？,手箒,掃除機,歯ブラシ,玉箒,A
みんなが勉強するために行くところは？,理科室,学校,競技場,テレビ,B
一人の出演者を中心に行われるショーのことを何という？,孤独舞台,ワンマン経営,ワンマンショー,マンワンショー,C
迷信を信じやすいことをなんと言う？,迷信深い,愛情深い,にこやか,疑り深い,A
通常の価値より値段が高い事を何と言う？,高価,ロマンチック,楽しい,高騰,A
夏に多くする事で、火をつけてそれが破裂する時に音や色、形を演出するものは何ですか？,ライオン,花火,蚊,星,B
病気や怪我で入院する施設は？,派出所,麻酔,消防署,病院,D
電線の事をなんと言う？,予定表,案内書,ケーブル,時刻表,C
救助の前に付くじで始まる2漢字の言葉は？,森林,人命,先生,先輩,B
眼の中心にある黒目の部分のことを何という？,瞳孔,虹彩,底,マスコミ,A
連絡を取り合う仲のよい人は？,空間,友人,己,先生,B
ピザを作るのに必要な道具は？,バイク,一皿,食堂,焼き窯,D
酒を飲む所は？,白ワイン,ピーチ,バー,焼酎,C
帆布、画布と呼ばれるものは？,機械,館長,キャンバス,コンパス,C
商行為として行われるものは？,歩く,高い,特売,取引,D
単純な理由のことを何という？,騎馬,粘着,短絡,睡眠,C
字を書くものは？,敷物,用紙,厨房,杓子,B
福祉保健部などの部署があるところは？,市役所,人家,喫茶店,郵便局,A
松島が有るとこはどこ？,三浦市,宮城,郡山市,秋田犬,B
食事のあいだは？,お茶,間食,絶食,おやつ,B
冬に色があって降るものは何？,ごぼう,白雪,雪花,雪男,B
空の様子の事をなんという？,曇,雨,天気,晴天,C
日用品や大工道具を売っているお店は？,寿司屋,ホームセンター,牢,焼き肉屋,B
植物を英語で言うと？,プラント,パティオ,中庭,カフェ,A
広い長さを表現する言葉は？,大幅,歩幅,恰幅,身幅,A
電子計算機を英語で言うと？,インターネット,コンピュータ,スマホ,無線機,B
お医者さんが患者さんを診ることは？,問診する,看病する,薬剤師,休む,A
一見関係がないように見えても、実は同類である事のたとえは、何？,猩猩,海狸,同じ穴の狸,岩狸,C
対策として行うのは？,水干,水際,水彩,企画,B
ユーラシア、南北アメリカなどの種類があるものは？,氷河,牛,コーツランド,大陸,D
ボディを日本語で言うと？,舌,体,大気,世界,B
仕事や学習に使うテーブルは？,机,椅子,ダスト,ちゃぶ台,A
この髪型で雰囲気変わる？,見た目,雰囲気が変わること,考え方,失敗する,B
人の名前にも使用されるものは？,オリサバ,レオン,リャマ,テキスト,B
旅行などをする先に使用する着物などを入れる持ち運べる容器をなんと言うか？,自動車,トランク,デパート,自転車,B
魚を捌いたりするものは？,まな板,スプーン,出刃包丁,カバー,C
えんぴつや消しゴムなどを収納して持ち歩くためのものは？,ジップロック,学校,筆箱,ランドセル,C
眠っているときに見る怖い夢は？,現金,自然,悪夢,電子決済,C
江戸時代以前の武将が建てた、大きな建物は？,家,美術館,城,ビル,C
地球の陸地の表面のことを何という？,マスコミ,住宅街,共同住宅,地表,D
たこ焼きやお好み焼きは何を用いて作られている？,大麦,土地,猿,小麦,D
日本の中央官庁の総称とは？,家屋,省庁,オフィスビル,議事堂,B
包丁で行うことは？,座る,仕切る,ぶった切る,殴る,C
雪のように白いことを何と言う？,美少女,雪合戦,雪白,雪崩,C
侍が戦う時に使う道具は？,刃渡り,刀,ノコギリ,邪見の刃,B
海岸などにあるゴツゴツした重そうな大きいものを何と呼ぶか？,岩,海水,貝殻,ビーチパラソル,A
とても暑い日のアスファルトに見える現象は？,篝火,陽炎,沸騰,凝縮,B
人間は何科の生き物？,爬虫類,魚類,芝生,ヒト,D
物ではないものは？,ガラス,動き,浮き輪,タンス,B
浦島太郎の竜宮城にいる美しい女性は誰？,乙姫,うp乙,白雪姫,少女,A
この付く言葉は？,宮城,郡山市,沖縄市,秋田犬,B
音楽を聞くものは？,マスコミ,ニュース,キーボード,ステレオ,D
生薬の一種で大型の哺乳類の化石は？,土竜,ニンニク,竜骨,生姜,C
建物内のB1B2のBとは？,地下,地下室,バースデー,バーベキュー,A
オーケストラの演奏会は何？,オリンピック,オペラ,テレビ放送,コンサート,D
満潮と干潮の差の事をなんという？,大潮,最大日潮差,小潮差,平均潮差,B
聖書に関係する言葉はどれでしょう？,携帯,のね,メビウスの帯,ヨハネの黙示録,D
目や鼻や口がある部分は？,足,顏,頭,頚部,B
喫茶店にあるのは？,シャベル,フラスコ,マグ,コーヒーポット,D
神奈川県の県庁所在地は？,西海岸,札幌,アメリカ,横浜,D
一番高いところにあるのは？,玄関,床,基礎,屋根,D
澄みきったと言えば？,天気予報,青空,曇天,気象衛星,B
お酒を飲むときにあると嬉しいものは？,目薬,つまみ,キー,仕事,B
几帳面で細かいことに気が向く人を俗にどんな人という？,おおらか,甘い,神経質,無神経,C
電車乗るのに必要なものは？,ヒト,切符,笑顔,貨物,B
国の領土を何という？,領地,集落,国土,駐車場,C
魚を釣っている人は何というか？,市長,釣り人,魚市場,博士,B
平仮名がふくまれるものは？,仏菩薩,スラム,月光菩薩,歌舞の菩薩,D
乗合自動車に乗っている案内人は？,操縦士,駅長,バスガイド,バスターミナル,C
とてつもなく忙しいことを何と呼ぶ？,自立,隠されていること,暇,激務,D
お酒を飲みながら、女性から接客される、小規模なお店は何？,ウイスキー,ビール,レストラン,パブ,D
幽霊が出るのは？,枯れ草,海,野球場,墓地,D
ヘルメットをかぶって運転するのは？,バイク,丸太,虫,充電器,A
家具などにとりつけられている、抜き差しできる箱は？,絨毯,財布,玄関,引き出し,D
火をつけるのに集めるちっちゃな木は？,小枝,田舎家,枝炭,枝豆,A
コンサートで出演者が待機するところは？,前室,休息所,オッパッピー,砂かぶり,A
橋と川の間の部分は？,河原,空気,橋の下,海,C
日本の一番北にある都道府県とは？,クッキー,北海道,札幌,ドーナツ,B
大陸名は？,南極,フィンランド,日本,北極海,A
楽器を使うのは？,コンダクター,演奏者,識者,交差点,B
食事のときに卓にかけて使う布は？,テーブルクロス,洗濯,カーテン,カーペット,A
果物はどれ？,ジュース,八百屋,フルーツ,現金,C
ワンマン運行の路線バスのことを何という？,ワンワンカー,ワンマンカー,マンワンカー,ワンマン経営,B
ものを置くところは？,戸棚,襖,留置所,障子,A
物を売る人のことを何という？,薬剤師,商人,中性洗剤,バスケットゴール,B
爬虫類はどれ？,アルパカ,トカゲ,猫,リャマ,B
仕事・事件での最前線の事は？,庭園,球場,梅雨,現場,D
鳴き声がうるさいのは？,地上,メジロ,宇宙,セミ,D
人と笑いながら話すことをなんという？,笑い話,笑尉,笑い上戸,会議,A
サラダなどとして食べるものは？,生野菜,漬物,野菜畑,魚,A
貴重な本は？,猫,袋,店,蔵書,D
スープを飲むときに使う道具は何？,皿,メニュー,はし,スプーン,D
人間が身にまとうもののうち、被り物(かぶりもの)や履き物、手袋などを除いたものの総称を何という？,コットン,衣服,リンネル,木綿,B
体調が悪い時や、病気予防で行く所は？,病院,コップ,学校,会社,A
家の外に出ると広がっているものは？,宇宙,庭,生垣,海,B
前澤さんは？,過労死,お金持ち,キチ外,生産性,B
この中で楽器に属するものは？,バント,ブルペン,スコアボード,ベース,D
牛や馬や羊を飼っているとこは？,牧場,キッチン,農場,厩舎,A
木でできた丸い容器は？,苧の実油,桶,ドーム,湯船,B
司書がいるのはどれ？,図書館,階段,会談,店舗,A
大陸の面積より小さく、四方を海洋に囲まれた陸地は？,南半球,島,アジア,南極,B
国の名前は？,ミクロネシア,富士山,クリアウォーター,マイアミビーチ,A
性質はどれですか？,自動車,夢,陽気,天気,C
米国南東端の何百マイルも広がるビーチがある州は？,ニュージャージー,フロリダ,ノースダコタ州,フロンティア,B
名前に昔の地名が入っているのは？,ハゲ鼠,サイ,蝦夷鼯鼠,袋鼯鼠,C
映画館のお供でお馴染みの、とうもろこしを原料にしたお菓子は？,あめ玉,ポップコーン,大理石,あられ,B
トレーニングをしすぎた時に、苦しめられるのはどれですか？,筋肉痛,揉み返し,ダイエット,あざ,A
ゴミ捨てに苦労するものは？,蕎麦湯,野菜,弾,油類,D
オセアニア州にある大きな国は？,アメリカ,イタリア,フィジー,オーストラリア,D
３つの言葉で食べ物はどれ？,ステレオ,本州,テレビ,ミカン,D
「生きているもの」と「死んでいるもの」、あるいは物質と生物を区別する特徴・属性などを指す語で生きてるものを指し示す言葉を何と呼びますか？,生命,船,動物,夏,A
普段一日の最後に食べるのは？,夕ご飯,朝ご飯,おやつ,昼ご飯,A
クジラやイルカは地球の何処の中で泳いでいる？,湖,海,川,水素,B
昔の偉い人をなんという？,アンカー,武士,輩,殿,D
「かさいけいほう」はどれ？,火災予防条例,大雨,森林火災,火災警報,D
食器棚のことをなんと言う？,タンス,テーブル,カップボード,買い物袋,C
人を死に至らしめる時の可能性が半分の場合は？,五十嵐,五十嶋,五十番歌合,五十パーセント致死量,D
カードや小銭を利用して会話する、かつて至るところに点在していた小型空間は？,電話ボックス,地下道,喫茶店,改札口,A
泳ぐところは？,プール,電話帳,目,フロント,A
パンにつけるのは？,七味,ジャム,わさび,お菓子,B
くぼ地に自然に水がたまった所は？,砂州,池,牛,谷,B
柱で支えられる連続したアーチやヴォールトのことで、またそれを用いた通路や歩道のことを何と呼びますか？,街並み,横断歩道,ロータリー交差点,アーケード,D
未来を見るのは？,辻堂駅,辻風呂,辻占,辻原弘市,C
バットはボールを何する道具でしょうか？,運ぶ,打つ,泣く,食べる,B
なにか文字が刻まれたプレートは？,神,記念碑,猿,台座,B
頭を守るためにかぶるものは？,ヘルメット,屋根,家,てぬぐい,A
ウオーキングとも称されるのはどれ？,歩くこと,記念撮影,走ること,休憩,A
草や木などのことをまとめてなんという？,植物,魚類,朝食,動物,A
書籍を販売しているお店の名称とは？,書棚,国会図書館,ファミレス,本屋,D
会議をする時に、まとめた紙をみんなに渡すことを何という？,座る,話をする,寝る,資料を配付する,D
一番文字数が多いのはどれ？,火災警報,火災予防条例,山,森林火災,B
注文する時に見るものは？,コップ,釜,メニュー,女人,C
事務所を英語で何という？,スクール,スペース,牢屋,オフィス,D
勉強をするときに教材を置くところは？,机,習字,文庫,台所,A
運動をする人のことを何という？,体育の日,芸術家,体育家,体育大会,C
車の製造メーカーは？,大阪城,ソニー,ダイハツ,任天堂,C
マクドナルドの略称は？,カシオ,計算機,マック,ドミノ,C
体育の時間に前転などの運動の時敷くものは？,跳び箱,鉄棒,マット,ポテトチップス,C
煙が立っているのはどれ？,中学校,動物園,火災,小学校,C
ラジオ体操で最後に行うことは？,深呼吸する,申し込みをする,試験勉強をする,ダッシュ,A
日本で有名なダンスの名前は？,ニュージャージー,原,サウスカロライナ州,オクラホマ,D
この中でホラーの映画のタイトルにもなったのはどれ？,ゴールネット,リング,チアガール,ピーターラビット,B
あまり拳銃を見ないところはどこ？,ガンショップ,第二次世界大戦,デスク,アメリカ,C
たくさんの木が生えている場所はどこ？,森,川,海,穴蔵,A
髪を纏めるのに使うのは？,リボン,竹串,小枝,糸,A
直立歩行で歩くのは？,人,棚,押入れ,亀,A
この中で絵に関するものは？,著述,演奏,描画,書き取る,C
タバコを吸うと歯はどうなる？,煙,抜ける,中毒,歯の変色,D
日本の軍は海軍と空軍とあとひとつは？,陸軍,荷物,包み,宇宙軍,A
下に敷くあたたかいものはなんですか？,風呂敷,ゴール,神様,絨毯,D
形が存在するのは？,重要無形文化財,現金,重要文化財,明文化,C
大型の金属でできた入れ物は？,サラリーマン,ドラム缶,地図,ごみ袋,B
建物を居住のために使用しているもののことを何という？,特徴,蔵,住家,土蔵,C
Go on a trainを日本語に訳すと？,おしゃれする,電車に乗る,死ぬ,靴を履く,B
線路を走るのは電車、新幹線あと一つは？,列車,ヘリコプター,バス,シネマ,A
半球のスープをつぐのに使うほのは？,どんぶり,容器,箸,お玉,D
食べられるのは？,毒薬,劇薬,草団子,団子状,C
猫の手の裏をなんという？,尾,人差し指,ひげ,肉球,D
性行為で子供ができることを妨げる為に使うものは？,薬剤,避妊薬,絆創膏,鎮痛剤,B
人が困難な状況に直面した時に振り絞るものは？,勇気,無力,挨拶,事実,A
狭い範囲の居住近隣地域を何と言う？,歯科医院,町内,城,農地,B
人を馬鹿にして笑うことは？,笑い絵,大笑い,エモ笑い,嘲笑う,D
株で色々な銘柄を買うことは？,張付ける,取り寄せる,買い付ける,跡付ける,C
家を建てる時に必要なものは？,土地,小麦,大麦,犬,A
野球でボールをキャッチするのに使われるものは？,ベース,スコアボード,グローブ,ダイヤ,C
宿のことを英語でなんと言う？,押入,ホテル,ドライヤー,コーヒー,B
サッカーはボールをどうやって競うスポーツか？,実行する,持つ,生き続ける,動かす,D
現代の生活に欠かせないものはどれ？,自由の女神,パソコン,キーボード,タンク,B
人生に立ちふさがるものは？,棚,橋,壁,いえ,C
マサチューセッツ州の州都の市は？,札幌,ドーナツ,ボストン,クッキー,C
パンを焼くのが得意なのは？,トウモロコシ,トースター,コンロ,鍋,B
玄関から家の中に入るときにする動作は？,座る,殺す,かがむ,靴を置く,D
ちょっと触れただけで痛みをかんじるのは？,ふつかよいこと,内出血,虫刺され,痛風,D
基本的なサイズが異常に変化してしまうものはどれ？,心臓肥大,湿疹,アトピー,心臓発作する,A
生活に欠かせないものは？,儲け,お金,マスコミ,中毒,B
これからどのようになりたいですか？,トイレ,オシャレする,結婚する,きれいになる,D
日本家屋に入る時に玄関で脱ぐものは何？,履物,入れ物,タオル,時計,A
隣の家のものが青く見えるのは？,ボール,芝生,ライト,池,B
ケーキは和菓子ではなく何菓子？,中華菓子,洋菓子,親,ゴミ箱,B
歌手が客の前で歌を歌うイベントを？,帰省する,コンサート,人形劇,落語,B
ゴムやビニールなどで作られた袋の中に気体を入れて膨らませて使われる玩具を何という？,風船,紙風船,焼きそば,金魚,A
車の運転で前の車に当たることは？,衝突,一時停止,駐車,スピード違反,A
ご飯を入れるものは？,パスタ,じゃがいも,茶碗,マッサージ,C
自分の国を成長させることは？,掘削,外交,戦争,自国の発展,D
関節が痛くなったりが　症状？,花粉症,痛風,高血圧,アルコール中毒,B
食べ物をテイクアウト出来る所は？,バス,飲食店,警察署,高層ビル,B
通りを中心とした両側にある家並みを意味する市街地の風景を何と言いますか？,夜景,ロータリー交差点,遠景,街並み,D
定期的に切らないといけないものはどれですか？,海苔,紙,爪,指,C
ジュースをこぼして、雑巾ですることは？,床をふくこと,片づけ,窓拭き,干す,A
ダイエットは食事と何が効果的？,飲酒,疲れる,運動する,睡眠,C
長方形の足付きの台は何？,トイレ,机,オフィス,カバン,B
お金を払ってお風呂に入る施設のことを何という？,川,池,ダイニングルーム,銭湯,D
宇宙へ行くのに必要なものは？,スペースシャトル,戸棚,寄席,汽車,A
有名なマイケルの姓はどれ？,コールマン,フリント,ジャクソン,タイソン,C
家を開ける時に戸締まりをするために使うものは？,鍵,つっかえ棒,取っ手,キーホール,A
降りるの反対の言葉は？,旅,考える,乗る,飛ぶこと,C
スポーツを競い合う所は？,動植物,野球場,犬猫,競技場,D
プルプルした食べ物は？,せんべい,食料品店,納豆,ゼリー,D
一都六県＋山梨県を何て言う？,東海,関東地方,首都圏,本州,C
訓読みでイクサの漢字とは？,幾,戦,メールボックス,選,B
場所は？,個人情報,数字,電話番号,住所,D
車両が何台も連なった乗り物は？,バス,就職,電車,会議,C
アメンボの別名は？,川蜘蛛,足長蜘蛛,アヘアヘ,子守蜘蛛,A
体調が悪いときに行うことは？,呆れる,休む,座る,バーベキュー,B
針が必要な文具は？,消しゴム,ホチキス,鉛筆,ワイヤー,B
屋内でランキングやウォーキングを行う為の健康器具は何？,トレッドミル,二輪,ダンベル,EMS,A
会議の内容をまとめた書類は？,ニュース,マスコミ,規約,議事録,D
主に毛糸などで作られた衣類はどれ？,セーター,パスポート,麻,荷物,A
海の遠くに見える境界線とは何？,斜線,水平線,太平洋,魚市場,B
ｺﾝﾋﾞﾆの袋やｽﾌﾟｰﾝが作られるものは？,素材,タイヤ,鋼,プラスチック,D
右隣と左隣を合わせてなんというでしょう？,両腕,両耳,両目,両隣,D
腐葉土を作るのは？,ミミズ,トンボ,アリ,クモ,A
遺骨を埋葬する場所は？,台場,墓場,宴,お墓参り,B
様々な娯楽や商業的活動のために、人々が集まる催しは？,カーニバル,フェア,祭り,小放牧場,B
秋田があるのは何地方？,アントワープ,ローザンヌ,東北,日本,C
物事が始まる前に設けられるのは？,説明会,入社試験,お昼休み,帰宅,A
パンにつけるものは？,バター,ビデオ,ふぐ,カメラ,A
本当の考えは？,ハンカチ,本性,タオル,性質,B
大事なものを囲うのは？,クリーク,扉,虫,柵,D
経験を身体に染み込ませることは？,水泳,身につける,結婚,食事,B
寒くなることは？,条件付きジャンプ,ステップ,舞い上がる,震い付く,D
学生の本分は？,掃除する,勉強する,いい考えを生み出すこと,炊事する,B
宮城県がある地方は？,東の陣,東久邇,四国,東北,D
画家・美術家・工芸家・建築家などの芸術家が仕事を行うための専用の作業場の呼称は？,アトリエ,舞台,スタジオ,屋敷,A
通りがかりの人は？,乞食,標識,子犬,通行人,D
電車が通過する際に道を分断している物は？,人,レール,邪魔,踏切,D
物事が少し進むことを表す言葉は？,責任を担う,後退,一歩前進,誓う,C
きれいな鳥は？,絶食,個食,孤食,ハチクイ,D
言葉の事は何という？,3行広告,語句,板,アルパカ,B
健康診断の時に放射線を浴びる検査は?,書類カバン,レントゲン撮影,注射,ウォーキング,B
彼氏・彼女の別の呼び方は？,マスク,子ネコ,入り口,恋人,D
英語はどれ？,交差点,岐路,ターンパイク,鉄道,C
川の横にある広い部分は？,山,橋の下,河原,海,C
好きな時に誰かと話せるアイテムはどれ？,髪,夢,携帯,服,C
この中で身を助けるものは？,酔っぱらい,拍手,鯨,芸,D
庭先・公園に植物を栽培している場所の事は？,畑,地方,庭園,現場,C
散りやすい花の例えは？,桜時,丸,徒桜,桜島,C
武士の家筋を何と言う？,乞食,武江,武家,武昌,C
甘くてバレンタインデーにもらう物は？,卓,チョコ,気持ち,思い,B
海の嫌われものは？,虫,釣竿,くらげ,船,C
戦場において、相手の情報を操作したり、煙幕で視界を遮ったりなどの状態は？,混乱,降伏,撤退,鉄砲,A
織姫彦星に関係があるのはどれ？,天の川,鳥類,赤ずきん,白雪姫,A
この中で文末の母音が「う」で終わるものは？,背広,背中,甲羅,背甲,D
ｻｰﾌｨﾝなどで使う板をなんという？,ボード,キーボード,上司,ストック,A
バスが停まるのは？,書記,航空チケット,停留所,駅,C
ペダルをこぐ乗り物は？,自動車,電車,自転車,バーベル,C
毎日の出来事などを記録することを何という？,目を付ける,建て付け,作り付ける,日記を付ける,D
開閉できるものはどれ？,呼び鈴,床,扉,壁,C
健康のために食事を制限することを何という？,肥満,健康診断,ハンガーストライキ,ダイエット,D
お風呂でシャワーをかける行為を何という？,貯める,浴びる,入浴,洗う,B
日本でいちばん暑い季節は？,秋,青天,冬,夏,D
美味しい鯛はどれ？,金時鯛,イワシ,さんま,狐鯛,A
ばかばかしいのは？,面白い,笑う,滑稽,耳障り,C
布団をしまうための収納場所は？,部屋,押入,ホテル,車,B
3つの中で漢字の言葉は？,ダイニング,キッチン,リビング,居間,D
教会や神社に訪れたほとんどの人がまずする事とは何？,靴をぬぐ,歯みがきする,お祈りする,食事,C
勉強するときなどにいすとセットで使う家具は？,座布団,ロビー,座敷,机,D
文学ないし学術の出版作品を俗に何と言う？,文献,勉強,書物,食べ物,C
牛などの食料といえば？,干し草,カエル,捕虜,人々,A
郵便局からくるものは?,プチプチ,ボックス,牛乳,小包郵便物,D
週末に商店街で行われる車両通行規制をなんというでしょう？,ホームレスの人,歩行者天国,通行止め,工事中,B
物を入れておくところは何？,車,メトロ,納戸,夜,C
必ず犯罪になるものは？,買い物,人を殺す,旅行する,運転,B
お風呂に入ることを何という？,田植え,入浴,代掻き,浴びる,B
モノの真贋を見極めることを何という？,笹,考古学,国会議事堂,かんてい,D
英語でミルクこの飲み物とは？,ソフトクリーム,死人,酒,牛乳,D
保温するものは？,ポット,ふぐ,バター,タオル,A
またいで、こいで、進む乗り物は？,自転車,テント,バス,自動車,A
口の中で舐めながら食べるお菓子は何？,飴,ウェア,梅干,テーブル,A
子供の仕事は？,楽しむ,食べる,あそぶ,球技する,C
毎日体にまとっているものは？,手袋,衣服,愛情,手洗い,B
整えることを?,練習する,選ぶ,声を出す,準備する,D
太陽が沈むころを何という？,宮島,くれ,日の出,平和記念公園,B
若くて世間に慣れていないことを何という？,青っぽい,若い,ベテラン,生々しい,A
一番でかい針を持っているのは？,懐中時計,時計,携帯電話,現金,B
顔の下の部分を何というか？,口元,口腔,顎,目尻,C
乱れたものを直すことは？,出荷,購入,整理,洗浄,C
お酒を作っている場所は？,雑誌,酒蔵,テレビ,少女,B
友人の家にピストルがあった。しかし使ってないとわかった。どこに置いてあったから？,シスコ,卓,飾り棚,ランデブー,C
歴史的建造物から生まれた、横浜にある文化商業施設は？,赤レンガ倉庫,電車,観覧車,船,A
サウジアラビア、ヨルダン、シリア、イラクにまたがる広大な地帯を何と言う？,地中海,シリア砂漠,ニネベ,死海,B
ランチ、お弁当といえば？,朝ご飯,おやつ,間食,昼ご飯,D
テストで採点された数は？,点数,免許,学校,合格,A
このなかで読み方の最初に濁点が付いているものは？,外殻,内殻,甲殻,背甲,A
海といえば合言葉は？,山,柵,宇宙,月,A
試行錯誤して解くゲームは？,ジェンガ,マップ,オセロ,パズル,D
医療を主に学べる大学はどれ？,静岡大学,東北大学,浜松医科大学,早稲田大学,C
被害がないのは？,威嚇,実弾,撃つ,散弾,A
タイヤでうごくものは？,おもしろい経験,船,ローラーコースター,鳥,C
指導者が行うことは？,怒鳴る,脅す,確認,導く,D
理科の実験なので使うものは？,光学機械,ハサミ,メガネ,顕微鏡,D
手足を持たないのは？,蛇,エビ,トカゲ,セミ,A
息苦しいときに欲しくなるのは？,酸素,二酸化炭素,こころ,窒素,A
主に寝具として用いられる、使用者の体の大部分を覆うことのできる製品とは？,頭巾,枕,食器,毛布,D
英語でwinterと訳されるのは？,アラスカ,ノート,冬,札幌,C
ファストフードの店名は？,レストラン,ピザ,バーガーキング,トースト,C
名古屋名物の食べ物は？,かまぼこ,ささみ,金の鯱,ういろう,D
大阪名物の食べ物は？,大阪城,たこ焼き,そーめん,冷や麦,B
お金を払って乗る車は？,風,タクシー,雪,チューブ,B
幅の狭い道のことを何と言う?,大通り,河,北アメリカ,小径,D
中国の通貨〇〇元とは？,リバー,ライオン,中華,人民,D
慎重にことを運ぶことをなんと言う？,焦る,お大事に,大事を取る,大事無い,C
屋台で肉食系に人気な一品は？,甘いもの,おたま,ヨーヨー,ホットドッグ,D
7歳～18歳前後の女子のことを何と言う？,乙姫,少年,おばあちゃん,少女,D
地上30m以上の建物といえば？,派出所,飲食店,ガソリンスタンド,高層ビル,D
ボーンは日本語で何？,骨,彫刻,病気,蛇,A
アメリカの様に、州が一体となっている国の形態は？,アラバマ,同盟,合衆国,連合,C
コンビニで買える手軽な暖かい食べ物は？,おでん,グレープ,軍手,コーラ,A
早く着くためにはどうすることが必要か？,寝る,散歩する,疲労,走ること,D
一国の中心となる都市は？,国家,東京,首都,ヨーロッパ,C
