リカレントニューラルネットワーク（RNN）に関する説明として、最も不適切なものを1つ選べ。,時点ごとに異なる重みを用いることで、各時点固有の特徴を独立に学習する,同じ系列でも入力順序が異なれば、隠れ状態の推移や出力が変わり得る,学習では時間方向に展開したネットワークに誤差逆伝播を適用する,時点ごとに入力と直前の隠れ状態を用いて、次の隠れ状態を計算する,A
多数の説明変数を含む回帰問題において、予測に寄与しない変数をモデルから除外し、使用する変数を少数に絞り込んだ線形回帰モデルを作成したい。この目的に最も適切な手法を1つ選べ。,リッジ回帰を用いる,主成分回帰を用いる,ラッソ回帰を用いる,通常の最小二乗法を用いる,C
SNS上で、利用者が自分と似た意見を持つ人々と主に交流し、同じ主張を互いに繰り返し支持することで、その考えが一層強化されている。この現象を表す用語として、最も適切なものを1つ選べ。,フィルターバブル,情報カスケード,確証バイアス,エコーチェンバー,D
変分オートエンコーダ（VAE）に関する説明として、最も不適切なものを1つ選べ。,入力を潜在変数の確率分布として表し、その分布からサンプリングしてデータを生成する,潜在空間上で近い点から、互いに似たデータを生成しやすい表現を学習する,入力を単一の潜在ベクトルに写像し、そのベクトルから入力を再構成する,再構成誤差と潜在変数の分布を整える項を組み合わせた目的関数で学習する,C
AIを用いた故障予測方法に関する特許出願の進歩性を判断する基準として、最も適切なものを1つ選べ。,発明の市場価値や実用化実績が、既存技術と比べて十分に高いかを基準に判断する,当業者が先行技術から容易に想到できない程度の技術的工夫があるかを基準に判断する,発明にAI技術が利用され、従来の非AI手法より高い性能を示すかを基準に判断する,先行技術に同一の発明が記載されておらず、新規性が認められるかを基準に判断する,B
ある二値分類器の結果を、実際の状態と判定結果の組合せで整理する。各組合せは次のとおりである。（あ）実際は陽性で、判定は陰性である。（い）実際は陰性で、判定は陽性である。（う）実際は陽性で、判定も陽性である。（え）実際は陰性で、判定も陰性である。各組合せに対応する名称として、最も適切なものを1つ選べ。,（あ）偽陰性、（い）偽陽性、（う）真陽性、（え）真陰性,（あ）真陰性、（い）真陽性、（う）偽陰性、（え）偽陽性,（あ）真陽性、（い）真陰性、（う）偽陽性、（え）偽陰性,（あ）偽陽性、（い）偽陰性、（う）真陰性、（え）真陽性,A
ECサイトの推薦システムにおける協調フィルタリングに関する説明として、最も不適切なものを1つ選べ。,購入・閲覧・評価などの行動履歴を用いて、利用者間または商品間の類似性に基づき推薦する,商品の購買履歴を用いて商品間の類似性を求め、購入済み商品と関連する商品を推薦する,商品のブランドやカテゴリなどの属性を用いて、過去に好んだ商品と属性が似た商品を推薦する,利用者の購買・評価履歴を用いて利用者間の類似性を求め、似た利用者が好む商品を推薦する,C
ある二値分類モデルが100件のデータを判定した。実際に陽性であったデータは40件で、モデルが陽性と予測したデータは30件であった。そのうち、実際に陽性であったデータは24件である。このモデルの適合率として最も適切な値を1つ選べ。,0.60,0.78,0.80,0.90,C
物体検出において、入力画像から領域候補を生成する処理もニューラルネットワークで行うモデルは、（_____）である。空欄に最もよく当てはまる選択肢を1つ選べ。,Fast R-CNN,R-CNN,Faster R-CNN,YOLO,C
複数の不確実な要因によって決まる投資商品の損失額が、一定額を超える確率を解析的に求めることが難しい場合、その確率を推定する方法として最も適切なものはどれか。1つ選べ。,損失額が最小になる要因の組み合わせを、勾配降下法によって探索する,各要因の値を一定間隔で網羅的に組み合わせ、損失が閾値を超える割合を求める,各要因の確率分布から値を無作為に生成する試行を繰り返し、損失が閾値を超えた割合を求める,過去の要因と損失額のデータを教師あり学習し、個々の条件に対する損失額を予測する,C
商品推薦システムにおいて、利用者と商品の評価値を表す行列を基に、利用者と商品の潜在的な関係を少数の要素で近似したい。この目的に最も適した手法を1つ選べ。,主成分分析（PCA）を用いて、評価データを主成分軸へ射影し、低次元の特徴量に変換する,特異値分解（SVD）を用いて、評価行列を三つの行列の積に分解し、主要な成分で近似する,k-means法を用いて、評価傾向の似た利用者を複数のグループに分ける,オートエンコーダを用いて、評価データを非線形な潜在表現に変換し、元のデータを復元する,B
住宅価格のような連続値の目的変数を、駅からの距離、床面積、築年数などの複数の説明変数を用いて予測する回帰分析を（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,ロジスティック回帰分析,重回帰分析,単回帰分析,ポアソン回帰分析,B
複数のエージェントを用いた強化学習によって、Dota 2をプレイするように学習したシステムは、（_____）と呼ばれる。空欄に最もよく当てはまる選択肢を1つ選べ。,OpenAI Five,MuZero,AlphaStar,AlphaGo,A
AI推論アプリを開発環境から本番環境へ移行する際に、依存ライブラリや実行環境の違いによる動作の差を抑える方法として、最も適切なものを1つ選べ。,仮想マシンを用いる,Dockerコンテナを用いる,Python仮想環境を用いる,手動で実行環境を再構築する,B
一定間隔で収集された工場設備の振動値について、直近の観測値ほど次の時刻の値に影響すると考えられる。過去の観測値を利用して、次の時刻の振動値を予測する方法として、最も適切なものを1つ選べ。,移動平均モデル（MAモデル）を用いる,主成分分析（PCA）を用いる,k-means法を用いる,自己回帰モデル（ARモデル）を用いる,D
t-SNEを用いて高次元データを低次元に可視化する際の説明として、最も不適切なものを1つ選べ。,低次元空間におけるクラスタ間の距離やクラスタの大きさを、高次元空間における関係として直接比較する,データ点間の近さを確率分布として表し、高次元空間と低次元空間でその関係が近くなるように配置を求める,perplexityなどのパラメータによって、近傍関係を捉える範囲が変化し、得られる可視化結果にも影響する,高次元空間におけるデータ点の局所的な近傍関係を保ちながら、2次元や3次元に配置する,A
画像スタイル変換モデルでは、学習時のバッチサイズが小さい、または変動する場合でも、画像ごとのコントラストや色調の違いを抑え、バッチ内の他の画像に依存しない正規化を行いたい。この目的に最も適した方法を1つ選べ。,バッチ正規化（Batch Normalization）を採用する,グループ正規化（Group Normalization）を採用する,レイヤー正規化（Layer Normalization）を採用する,インスタンス正規化（Instance Normalization）を採用する,D
"人工知能に関する説明と名称の組み合わせとして、最も適切なものを1つ選べ。
（あ）対話相手が人間か機械かを区別できるかどうかによって、機械の知能を評価する方法
（い）人間のような応答を示すことと、機械が意味を理解していることとの違いを、思考実験によって検討する議論
（う）利用者に画像中の文字の判読などを求め、人間とプログラムを区別する仕組み",（あ）中国語の部屋、（い）チューリングテスト、（う）CAPTCHA,（あ）チューリングテスト、（い）CAPTCHA、（う）中国語の部屋,（あ）チューリングテスト、（い）中国語の部屋、（う）CAPTCHA,（あ）CAPTCHA、（い）中国語の部屋、（う）チューリングテスト,C
二値分類モデルの出力層で、単一の実数値を陽性クラスに属する確率として扱いたい。入力値を0から1の範囲に滑らかに変換する活性化関数として、最も適切なものを1つ選べ。,ソフトマックス関数を用いる,tanh関数を用いる,ReLU関数を用いる,シグモイド関数を用いる,D
ロボットが倉庫内で荷物を運ぶ計画を立てている。行動「棚から荷物を持ち上げる」について、ロボットが棚の前にいて手が空いていることを（あ）、荷物を持ち上げた後に荷物を保持していることを（い）として表す。このように、行動の（あ）と（い）を用いて、初期状態から目標状態までの行動列を求める方式を（う）という。空欄の組み合わせとして、最も適切なものを1つ選べ。,（あ）目標状態、（い）効果、（う）STRIPS,（あ）前提条件、（い）効果、（う）状態空間探索,（あ）前提条件、（い）効果、（う）STRIPS,（あ）効果、（い）前提条件、（う）STRIPS,C
ゲーム画面の画像を状態として入力し、離散的な操作を選択して、得られた報酬に基づいて各操作の価値を学習するエージェントを構築したい。この目的に最も適した手法を1つ選べ。,状態から行動を直接出力する方策勾配法を用いる,状態と行動の組合せを表にして価値を更新するQ学習を用いる,深層ニューラルネットワークで状態から行動価値を推定するDQNを用いる,画像と正解行動の組を用いて行動分類モデルを学習する教師あり学習を用いる,C
深い畳み込みニューラルネットワークにおいて、入力を変換した出力に元の入力を加算する残差接続を用いるモデルを（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,VGG,GoogLeNet,ResNet,AlexNet,C
AI開発会社が企業からデータの提供を受ける場合、限定提供データに該当する事例として最も適切なものを1つ選べ。,製造業者が、数件の設備センサーデータを電子メールで分析会社に一度提供する。営業秘密としては管理していない。,製造業者が、相当量の設備センサーデータを電子的に蓄積・管理し、営業秘密として社内の担当者だけに共有する。,製造業者が、相当量の設備センサーデータを電子的に蓄積・管理し、契約した分析会社に有償で提供する。営業秘密としては管理していない。,製造業者が、相当量の設備センサーデータを電子的に蓄積・管理し、自社ウェブサイトで不特定多数に公開する。営業秘密としては管理していない。,C
大規模な訓練データを用いてニューラルネットワークを学習する際、1回のパラメータ更新にかかる計算量を抑えつつ、パラメータの更新を繰り返して損失を小さくしたい。この目的に最も適した学習手順を1つ選べ。,ランダム探索によるパラメータ更新を用いる,検証データを用いたパラメータ更新を行う,確率的勾配降下法（SGD）を用いる,バッチ勾配降下法を用いる,C
平均が同じデータ群のばらつきを比較する際には、各データと平均値との差を二乗した値の平均を用いる。このばらつきの指標を（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,中央値,相関係数,標準偏差,分散,D
二値分類モデルの判定しきい値を変化させたときの、陽性を正しく検出する性能と、陰性を誤って陽性と判定する割合の関係を評価したい。この目的に最も適したものを1つ選べ。,適合率－再現率曲線を用いて、横軸に偽陽性率、縦軸に真陽性率をとって評価する,混同行列を用いて、横軸にしきい値、縦軸に正解率をとって評価する,キャリブレーション曲線を用いて、横軸に偽陽性率、縦軸に真陽性率をとって評価する,ROC曲線を用いて、横軸に偽陽性率、縦軸に真陽性率をとって評価する,D
多様な物体カテゴリの画像と、それぞれのカテゴリラベルを大量に収録し、画像認識モデルの学習や評価に用いられるデータセットを、（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,COCO,CIFAR-10,ImageNet,MNIST,C
画像分類用のCNNで、浅い層で得られた特徴を後続の層でも再利用しやすい構造を持つモデルはどれか。最も適したものを1つ選べ。,VGGを用いる,Inceptionを用いる,ResNetを用いる,DenseNetを用いる,D
"ディープラーニングの構成要素について、説明と名称の組み合わせとして最も適切なものを1つ選べ。
（あ）画像の局所的なパターンを捉え、位置ごとに同じフィルタを適用するニューラルネットワーク
（い）特徴マップを縮約し、空間方向の解像度を下げる処理
（う）各入力ユニットと出力ユニットを完全に結合し、特徴を統合する層
（え）過去の入力を内部状態として利用し、系列の依存関係を扱うニューラルネットワーク",（あ）リカレントニューラルネットワーク、（い）プーリング、（う）全結合層、（え）畳み込みニューラルネットワーク,（あ）畳み込みニューラルネットワーク、（い）全結合層、（う）プーリング、（え）リカレントニューラルネットワーク,（あ）全結合層、（い）畳み込みニューラルネットワーク、（う）リカレントニューラルネットワーク、（え）プーリング,（あ）畳み込みニューラルネットワーク、（い）プーリング、（う）全結合層、（え）リカレントニューラルネットワーク,D
ラベルのない実画像を学習し、学習データに類似した新しい画像を生成したい。生成画像を実画像に近づけるため、生成器と識別器を競わせて学習するモデルとして、最も適切なものを1つ選べ。,敵対的生成ネットワーク（GAN）を用いる,画像を圧縮してから復元するオートエンコーダを用いる,画像の類似性に基づいてデータをグループ化するk-means法を用いる,入力画像をあらかじめ定めたクラスに分類するCNNを用いる,A
"知識グラフにおいて概念や個体の関係を整理するため、次に示す関係に対応する用語の組み合わせとして、最も適切なものを1つ選べ。
（あ）「エンジン」は「自動車」の構成要素である
（い）「自動車」は「乗り物」の下位概念である
（う）「この自動車」は「自動車」という概念の具体例である",（あ）part-of、（い）is-a、（う）instance-of,（あ）instance-of、（い）is-a、（う）part-of,（あ）is-a、（い）part-of、（う）instance-of,（あ）part-of、（い）instance-of、（う）is-a,A
人工知能の初期研究で開発されたSHRDLUについて、その説明として最も適切なものを1つ選べ。,画像の特徴を分析して写っている対象を分類するシステムである,医療知識と推論規則を用いて患者の診断を支援するシステムである,定型的な応答を組み合わせて人間との会話を模倣するシステムである,限定された積み木の世界で自然言語の指示を理解するシステムである,D
EU域内の個人データを扱うAIサービスを企画する際、GDPRを踏まえた対応として最も適切なものを1つ選べ。,処理目的ごとに同意取得の要否を確認し、同意履歴・撤回手続・問い合わせ窓口を設計する,処理目的ごとに適法根拠を確認し、データ最小化・保存期間・データ主体の権利対応を設計する,処理目的ごとにセキュリティ要件を確認し、暗号化・アクセス制御・インシデント対応を設計する,処理目的ごとに越境移転の有無を確認し、移転先・契約条項・移転記録の管理方法を設計する,B
"AIを利用したWebサービスの開発に用いられる技術について、説明と名称の組み合わせとして、最も適切なものを1つ選べ。
（あ）機械学習やデータ分析の処理を記述する汎用プログラミング言語
（い）データベースのデータを検索・操作する言語
（う）Webページの構造を記述するマークアップ言語
（え）Webブラウザ上で動的な処理を記述するプログラミング言語",（あ）SQL、（い）Python、（う）JavaScript、（え）HTML,（あ）JavaScript、（い）SQL、（う）HTML、（え）Python,（あ）Python、（い）SQL、（う）HTML、（え）JavaScript,（あ）Python、（い）HTML、（う）SQL、（え）JavaScript,C
大学の研究成果を企業のAIサービスに活用する計画において、研究成果を社会実装につなげる産学連携の進め方として、最も適切なものを1つ選べ。,共同研究契約で、研究期間・費用負担・終了条件を双方で定めて進める,秘密保持契約で、開示範囲・管理方法・返却条件を双方で定めて進める,実証契約で、評価指標・実証環境・報告方法を双方で定めて進める,共同研究契約で、データ利用・成果帰属・事業利用条件を双方で定めて進める,D
マイクから得た連続的な音声信号を、音声認識の深層学習モデルに入力できる数値データへ変換する処理として、最も適切なものを1つ選べ。,量子化を行う,D-A変換を行う,A-D変換を行う,サンプリングを行う,C
二値分類モデルの評価には、混同行列を用いる。「陽性」を検出対象としたとき、実際に陽性で、予測も陽性となった結果を（あ）、実際は陰性で、予測が陽性となった結果を（い）と呼ぶ。空欄の組み合わせとして、最も適切なものを1つ選べ。,（あ）真陰性、（い）偽陽性,（あ）真陽性、（い）偽陽性,（あ）真陽性、（い）偽陰性,（あ）偽陽性、（い）真陽性,B
"自然言語処理における文書の数値化手法に関する説明と名称の組み合わせとして、最も適切なものを1つ選べ。
（あ）文書を、語彙ごとの出現回数を表すベクトルで表し、語順を保持しない。
（い）単語を連続値ベクトルで表し、意味の近い単語が近い位置に配置されやすい。",（あ）TF-IDF、（い）単語埋め込み,（あ）単語埋め込み、（い）TF-IDF,（あ）BoW（Bag-of-Words）、（い）ワンホット表現,（あ）BoW（Bag-of-Words）、（い）単語埋め込み,D
ニューラルネットワークの訓練データに対する誤差は小さい一方、検証データに対する誤差は大きい。モデルが過度に複雑になるのを抑え、過学習に対処する方法として、最も適切なものを1つ選べ。,隠れ層のユニット数を増やして訓練データへの適合能力を高める,重みの大きさに応じたペナルティ項を損失関数に加えて学習する,学習率を大きくしてパラメータ更新の変化量を増やす,学習エポック数を増やして訓練データ上の誤差をさらに小さくする,B
倉庫内の画像から、同じ種類で互いに重なり合った荷物の位置を検出し、荷物ごとに画素領域を分けて把握したい。この目的に最も適したモデルを1つ選べ。,画像分類モデルを用いる,FCNを用いる,Mask R-CNNを用いる,Faster R-CNNを用いる,C
分類問題では、単一のモデルでは捉えにくいデータに対して、複数のモデルを組み合わせ、互いに補完しながら予測性能を高めたい。この目的に最も適した方法を1つ選べ。,転移学習を用いる,アンサンブル学習を用いる,L2正則化を用いる,ハイパーパラメータ最適化を用いる,B
回帰モデルAとBの予測誤差（予測値−正解値）は、それぞれAが1、-1、1、-1、Bが0、0、2、-2である。MSEが小さいモデルを選ぶ場合、各モデルのMSEの組合せとして正しいものを1つ選べ。,Aは1、Bは2,Aは2、Bは1,Aは2、Bは2,Aは1、Bは1,A
系列データを処理するモデルにおいて、出力を生成する際に、入力の各部分に異なる重みを付けて情報を集約する仕組みを（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,プーリング,ドロップアウト,Attention,バッチ正規化,C
多クラス分類モデルにおける1件の学習データについて、正解分布を y_i、モデルが出力する予測分布を p_i とする。正解分布と予測分布の違いを損失として評価する交差エントロピーの式として、最も適切なものを1つ選べ。,-∑_i y_i log p_i,∑_i (y_i - p_i)^2,∑_i |y_i - p_i|,-∑_i p_i log p_i,A
ある業務にAIシステムを導入する計画を立てている。ステークホルダーのニーズを把握し、反映するための対応として、最も不適切なものを1つ選べ。,関係者ごとに期待する価値と制約条件を整理し、要件候補として記録する,導入後の利用状況とフィードバックを収集し、ニーズと要件を継続的に見直す,競合するニーズは業務影響と実現可能性を比較し、関係者間で優先順位を調整する,関係者ごとの要望を整理し、利用頻度の高い機能から優先順位を設定する,D
ニューラルネットワークの中間層で、正の入力はそのまま出力し、負の入力は小さな傾きで出力する活性化関数を（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,tanh関数,Leaky ReLU関数,ReLU関数,シグモイド関数,B
採用候補者の選考順位をAIで決定する際、応募者データに性別や病歴などのセンシティブな属性が含まれている場合、これらの属性をどのように扱うのが最も適切か、1つ選べ。,選考順位の決定には用いず、モデル学習前に属性情報を除外し、全体の精度指標で性能を確認する,選考順位の決定には用いず、属性情報と相関の高い特徴量を学習データから除外する,選考順位の決定には用いず、属性ごとの学習データ件数を均等に調整してモデルを学習する,選考順位の決定には用いず、検証時に属性別の結果を確認する,D
ニューラルネットワークの学習で用いられる誤差逆伝播法について、出力層で計算した損失を各層の重み更新に反映する方法として、最も適切なものを1つ選べ。,各層の活性値と損失の大きさから、層ごとに更新量を推定して重みを更新する,出力側から入力側へ勾配を伝え、各層で得られる勾配を用いて重みを更新する,出力層で求めた勾配を各層で共有し、各層の活性値に応じて重みを更新する,重みを少し変化させたときの損失の増減を層ごとに測定し、重みを更新する,B
画像検索システムで、利用者が入力した文章に対応する画像を検索したい。CLIPの特徴を活用する方法として、最も適切なものを1つ選べ。,画像をカテゴリ別のラベル付きデータで分類し、分類結果と検索文を対応付けて画像を順位付けする,画像と検索文を共通の表現空間に写像し、両者の類似度で画像を順位付けする,画像からキャプションを生成し、生成文と検索文の単語一致度で画像を順位付けする,検索文から候補画像を生成し、生成画像との画素の近さで登録画像を順位付けする,B
1956年に開かれ、人工知能という研究分野の成立に大きな影響を与えた研究会議は、（_____）である。空欄に最もよく当てはまる選択肢を1つ選べ。,ダートマス会議,エキスパートシステム会議,チューリングテスト,パーセプトロン研究会議,A
画像認識AIを、外部からの入力を受け付けるサービスで利用する場合、Adversarial Attack（Adversarial Examples）への対応として、最も不適切なものを1つ選べ。,入力の変化や予測の信頼度を監視し、攻撃の可能性がある場合の確認手順を設ける,入力に小さなランダムノイズを加え、その精度変化から敵対的入力への頑健性を評価する,人には気づきにくい変化を加えた入力を評価用に用い、分類結果への影響を確認する,人には気づきにくい変化を加えた入力を学習に含め、攻撃への頑健性を高める,B
過去の問い合わせに付けられた「請求」「配送」「返品」「アカウント」「その他」の5種類のラベルを用いて、新しい問い合わせをいずれか1つのカテゴリに分類したい。この目的に最も適した学習問題を1つ選べ。,多クラス分類,回帰,二値分類,多ラベル分類,A
画像を入力し、写っている対象や状況を説明する文章を自動生成する技術は、（_____）である。空欄に最もよく当てはまる選択肢を1つ選べ。,Image Captioning,Semantic Segmentation,Image Retrieval,Image Classification,A
物体を複数の視点から撮影した画像を用いて、撮影していない視点から見た画像を生成したい。表面形状だけでなく、視点に応じて変化する見え方も扱える手法として、最も適切なものを1つ選べ。,MVSを用いて、複数視点画像から物体表面の密な形状を復元する,NeRFを用いて、複数視点画像から3次元空間と視点ごとの見え方を学習する,SfMを用いて、複数視点画像からカメラ位置と特徴点の対応を推定する,画像分類モデルを用いて、撮影画像ごとの物体カテゴリーを予測する,B
あるAIシステムの推論時間を評価したところ、データAは30件で平均80ミリ秒、データBは20件で平均140ミリ秒であった。データAとデータBを合わせた全50件の推論時間の平均として、最も適切なものを1つ選べ。,104ミリ秒,110ミリ秒,100ミリ秒,120ミリ秒,A
"企業が保有する次の情報が営業秘密に該当するかを判定した。判定結果の組合せとして、最も適切なものを1つ選べ。
（あ）限られた担当者のみが閲覧できるよう管理され、事業上有用で、社外には公開されていない顧客の需要予測情報
（い）社内での利用を制限しているが、製品カタログで公開されている販売価格の一覧
（う）事業上有用で社外には公開されていないが、秘密表示や閲覧制限を設けず、社内の誰でも閲覧できる製造ノウハウ",（あ）該当する、（い）該当しない、（う）該当しない,（あ）該当しない、（い）該当しない、（う）該当しない,（あ）該当する、（い）該当しない、（う）該当する,（あ）該当する、（い）該当する、（う）該当する,A
企業が外部の生成AIサービスを業務で利用する際、社内資料を入力する前に行うべき対応として、最も適切なものを1つ選べ。,利用規約で、入力データの保存・学習利用・第三者提供に関する条件を確認して判断する,セキュリティポリシーで、入力データの暗号化・アクセス制御・監査ログに関する条件を確認して判断する,プライバシーポリシーで、入力データに含まれる個人情報の利用目的・保存期間・第三者提供を確認して判断する,サービス仕様書で、入力データのファイル形式・容量上限・保持可能期間に関する条件を確認して判断する,A
商品ごとの購入頻度と平均購入額に基づき、顧客をあらかじめ4つのグループに分けたい。各顧客を特徴空間上の代表点に割り当て、各グループ内の顧客と代表点との距離が近くなるように分類する方法として、最も適切なものを1つ選べ。,混合ガウスモデルを用いて、各顧客が各グループに属する確率を推定する,k-means法を用いて、4個のクラスタ中心への割当と中心の更新を繰り返す,階層的クラスタリングを用いて、顧客同士の近さに基づく樹形図からグループを決める,DBSCANを用いて、密度の高い領域をグループとして抽出する,B
AIシステムの導入支援を、外部の専門事業者に依頼する。依頼内容は、要件整理、モデルの評価、改善提案などの業務を一定期間にわたって遂行することである。専門事業者は、自らの知識と判断に基づいて業務を進め、その結果を報告する。この依頼における契約類型として、最も適切なものを1つ選べ。,委任契約とし、法律行為ではない要件整理やモデル評価の処理を専門事業者に依頼する,準委任契約とし、事務の処理について専門事業者に善管注意義務を負わせる,請負契約とし、事務の処理を行った期間に応じて専門事業者へ報酬を支払う,雇用契約とし、外部の専門事業者が独立して要件整理やモデル評価を処理する,B
"AIモデルの学習用データの準備に関する説明と用語の組み合わせとして、最も適切なものを1つ選べ。
（あ）画像中の物体の種類や位置を示す情報を付与する作業
（い）既存データに回転や反転などの変換を加えて学習用データを増やす処理
（う）欠損値の補完や形式の統一など、データを学習に適した状態に整える処理",（あ）前処理、（い）データ拡張、（う）アノテーション,（あ）アノテーション、（い）データ拡張、（う）前処理,（あ）データ拡張、（い）アノテーション、（う）前処理,（あ）アノテーション、（い）前処理、（う）データ拡張,B
"二値分類モデルが100件のデータについて予測を行った。実際に陽性だったデータは40件で、そのうち24件を陽性と正しく予測した。また、実際に陰性だった60件のうち、54件を陰性と正しく予測した。このとき、次の説明と指標の組み合わせとして、最も適切なものを1つ選べ。
（あ）全体のうち、予測が正しかった割合
（い）陽性と予測したもののうち、実際に陽性だった割合
（う）実際に陽性だったもののうち、陽性と予測できた割合",（あ）正解率78%、（い）適合率60%、（う）再現率80%,（あ）正解率80%、（い）適合率78%、（う）再現率60%,（あ）正解率78%、（い）適合率80%、（う）再現率60%,（あ）正解率60%、（い）適合率80%、（う）再現率78%,C
人工知能に関する考え方のうち、強いAIの説明として最も適切なものを1つ選べ。,試行錯誤によって報酬を最大化できれば、対象が限定されたAIでも汎用知能を実現したとする考え方である。,明示されたルールに従って処理を行えば、人間と同じ心や意識を持つとみなす考え方である。,人間のような心や意識を備えた汎用的な知能を、AIで実現できるとする考え方である。,特定の目的に限って高い性能を示せば、人間の心や意識がなくても汎用知能とみなす考え方である。,C
VAEを用いた生成モデルにおいて、再構成性能と潜在分布の整合性の両方を考慮し、データの意味を反映した潜在表現を学習したい。この目的に最も適した手法を1つ選べ。,通常のオートエンコーダで学習する,VQ-VAEで、潜在表現を離散的なコードに量子化して学習する,InfoVAEで学習する,GANで、生成器と識別器を対抗的に学習してデータ分布を再現する,C
大量の文書にあらかじめ話題の正解ラベルが付与されていない状況で、各文書に複数の潜在的な話題がどの程度含まれているかを推定したい。この目的に最も適した手法を1つ選べ。,TF-IDFを用いる,k-means法を用いる,潜在的ディリクレ配分法（LDA）を用いる,主成分分析（PCA）を用いる,C
採用候補者の書類を評価するAIを導入する際に、価値原則を実務に反映した対応として最も適切なものを1つ選べ。,AIを判断支援として利用し、属性別の選考通過率や誤判定率を検証したうえで人が最終判断する,AIを判断支援として利用し、全体の選考精度や再現率を検証したうえで人が最終判断する,AIを判断支援として利用し、判定理由の一貫性や説明可能性を検証したうえで人が最終判断する,AIを判断支援として利用し、入力データの欠損率や更新頻度を検証したうえで人が最終判断する,A
自然言語処理モデルの性能を比較する実験において、文の受容性、文対の類似度、含意など、複数の自然言語理解タスクを共通の枠組みで評価したい。この目的に最も適したものを1つ選べ。,パープレキシティを用いる,BLEUを用いる,GLUEを用いる,SQuADを用いる,C
長い時系列データを用いて予測モデルを構築する際、通常のRNNで起こりやすい、長期依存関係の学習が困難になる問題に対処するため、ゲートによって情報の保持や破棄を制御し、隠れ状態とは別にセル状態を持つ手法として、最も適切なものを1つ選べ。,GRUを用いる,LSTMを用いる,単純なRNNを用いる,全結合ネットワークを用いる,B
動画配信サービスで、ある利用者の視聴履歴から好みのジャンルや出演者などを把握し、他の利用者の行動データを用いずに、その利用者がまだ視聴していない動画を推薦したい。この目的に最も適した方法を1つ選べ。,コンテンツベースフィルタリングを用いる,デモグラフィックフィルタリングを用いる,協調フィルタリングを用いる,人気度ベース推薦を用いる,A
