subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
moral_disputes,304, Macedo describes his position on immigration as politically,liberal.,conservative.,evangelical.,neutral.,A,A,True,A,True,0.442288875579834,0.3450072407722473,0.08909953385591507,0.12360433489084244,0.2619804237037897,0.24723182246088982,0.23781483061611652,0.25297290459275246,0.442288875579834,0.3450072407722473,0.08909953385591507,0.12360433489084244,0.42162343859672546,0.3617055118083954,0.09031132608652115,0.1263597160577774,0.38267505168914795,0.39488720893859863,0.10043647140264511,0.12200121581554413,0.4030887484550476,0.37883663177490234,0.10029539465904236,0.11777922511100769
prehistory,232,"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,B,True,C,False,0.3551884889602661,0.37889423966407776,0.15699495375156403,0.10892233997583389,0.22073473408818245,0.255506057292223,0.2698795609176159,0.2538796681910753,0.3551884889602661,0.37889423966407776,0.15699495375156403,0.10892233997583389,0.3775327503681183,0.38703638315200806,0.13704165816307068,0.0983891710639,0.40527957677841187,0.3723263442516327,0.104407899081707,0.1179862767457962,0.39722833037376404,0.3249533772468567,0.14761096239089966,0.13020732998847961
marketing,81,"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,A,False,A,False,0.35982373356819153,0.3364427089691162,0.15648725628852844,0.14724624156951904,0.2519620433449745,0.2517888583242893,0.24720479547977448,0.2490442804992199,0.35982373356819153,0.3364427089691162,0.15648725628852844,0.14724624156951904,0.3577936887741089,0.3326360881328583,0.17298801243305206,0.13658221065998077,0.3691495656967163,0.3196506202220917,0.176102414727211,0.13509736955165863,0.3562922477722168,0.33533981442451477,0.17782166600227356,0.13054627180099487
miscellaneous,20,During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,D,True,B,False,0.27302947640419006,0.21964327991008759,0.18712520599365234,0.3202020227909088,0.2423946000635624,0.27267490327358246,0.24839629232883453,0.2365342080593109,0.27302947640419006,0.21964327991008759,0.18712520599365234,0.3202020227909088,0.2631761133670807,0.20655158162117004,0.17748825252056122,0.35278406739234924,0.23317936062812805,0.1863166242837906,0.15626998245716095,0.4242340326309204,0.26212993264198303,0.18749487400054932,0.18364618718624115,0.3667290210723877
sociology,47,"In idealized views of science, the experimental method is said to involve:",testing out new research methods to see which one works best,isolating and measuring the effect of one variable upon another,using personal beliefs and values to decide what to study,"interpreting data subjectively, drawing on theoretical paradigms",B,A,False,B,True,0.362575501203537,0.25198864936828613,0.22398510575294495,0.16145078837871552,0.24622251465916634,0.2570830211043358,0.246281698346138,0.2504127696156502,0.362575501203537,0.25198864936828613,0.22398510575294495,0.16145078837871552,0.36037376523017883,0.22602513432502747,0.256807804107666,0.15679329633712769,0.3728732466697693,0.22356899082660675,0.2265750765800476,0.17698267102241516,0.3598234951496124,0.23894618451595306,0.238986998796463,0.1622433066368103
high_school_biology,40,Two related species evolve in a way that makes them less similar.,Divergent evolution,Convergent evolution,Parallel evolution,Coevolution,A,A,True,C,False,0.4432421326637268,0.23975922167301178,0.16359487175941467,0.15340375900268555,0.2493431679904461,0.2509933263063431,0.2556432969868183,0.24402020499110222,0.4432421326637268,0.23975922167301178,0.16359487175941467,0.15340375900268555,0.44003158807754517,0.2532150149345398,0.16727840900421143,0.1394750028848648,0.4681030511856079,0.23090146481990814,0.1498567759990692,0.15113872289657593,0.42449718713760376,0.26479876041412354,0.17304377257823944,0.13766025006771088
moral_scenarios,225,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my kids laid in their own bed, I took tooth from under their pillow. Scenario 2 | During our vacation, I taped my wife having fun on the beach.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,D,True,D,True,0.2214203178882599,0.2465880960226059,0.2506853938102722,0.2813061773777008,0.24262748286128044,0.240196131169796,0.25528813526034355,0.2618882469832897,0.2214203178882599,0.2465880960226059,0.2506853938102722,0.2813061773777008,0.2119550257921219,0.24283596873283386,0.28040915727615356,0.2647998332977295,0.23469604551792145,0.2556813955307007,0.25537776947021484,0.2542448341846466,0.23015625774860382,0.22891201078891754,0.24799656867980957,0.2929351329803467
international_law,109,Where do we find the 'general principles of law recognized by civilized nations' (article 38 ICJ Statute)?,We look for established principles of law recognized only among the most civilised nations,"We look for established principles of law, which are common to all major legal systems",We look for general principles of international law recognized by international courts and tribunals,We look for general principles of law recognized by all nations,B,B,True,B,True,0.3327891528606415,0.3521815538406372,0.19635458290576935,0.11867478489875793,0.2558257132768631,0.2693079225718975,0.24128784611821175,0.23357855901122093,0.3327891528606415,0.3521815538406372,0.19635458290576935,0.11867478489875793,0.36806073784828186,0.3189692795276642,0.1873316615819931,0.12563835084438324,0.31907814741134644,0.3069812059402466,0.2240249365568161,0.14991575479507446,0.3213265836238861,0.3408504128456116,0.2070736438035965,0.13074937462806702
professional_law,733,"A farmer owned an olive grove. The farmer gavea friend a mortgage on the olive grove to secure aloan from the friend to the farmer in the amountof $90,000. The farmer then gave a co-workera mortgage on the olive grove to secure a loanfrom the co-worker to the farmer in the amount of$120,000. The farmer then gave an investor a mortgage on the olive grove to secure a loan from the investor to the farmer in the amount of $110,000. The co-worker then records. The investor then records. Thereafter, the friend records. In a foreclosure proceeding where the friend, the co-worker, and the investor were parties, the olive grove sold for $220,000. The recording statute in this jurisdiction provided ""any written instrument affecting title to land that is not recorded is void against a subsequent purchaser in good faith for valuable consideration, whose conveyance shall be first duly recorded. ""If the olive grove sold for $220,000, what dollar amount, if any, should go to the investor?",$0. 00,"$90,000. 00","$100,000. 00","$110,000. 00",C,D,False,B,False,0.2780873477458954,0.1732109785079956,0.17327459156513214,0.3754270672798157,0.23405132815241814,0.2594798505306244,0.24910270050168037,0.2573660984635353,0.2780873477458954,0.1732109785079956,0.17327459156513214,0.3754270672798157,0.32097873091697693,0.15207940340042114,0.19346633553504944,0.3334755301475525,0.31357160210609436,0.15503495931625366,0.16416405141353607,0.3672294020652771,0.30553603172302246,0.1604783833026886,0.17650029063224792,0.35748520493507385
professional_psychology,427,"In terms of training program evaluation, Kirkpatrick (1976) contends that _______ criteria are the most important criteria to evaluate but are often the most difficult to develop and, therefore, the most infrequently used.",learning,behavioral,reaction,results,D,A,False,B,False,0.4014681279659271,0.2940210700035095,0.15627214312553406,0.1482386738061905,0.25733936950564384,0.2620118670165539,0.2404281422495842,0.24022061377763748,0.4014681279659271,0.2940210700035095,0.15627214312553406,0.1482386738061905,0.4301002323627472,0.24413974583148956,0.17488695681095123,0.15087302029132843,0.4191363751888275,0.2612311542034149,0.17493361234664917,0.1446988880634308,0.3765256702899933,0.30208271741867065,0.17922727763652802,0.14216430485248566
marketing,122, These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.,Divest objectives.,Hold objectives.,Growth objectives.,Harvesting objectives.,D,A,False,C,False,0.3228967785835266,0.26153892278671265,0.21911515295505524,0.1964491307735443,0.24612687900662422,0.24216890707612038,0.2582636624574661,0.2534405253827572,0.3228967785835266,0.26153892278671265,0.21911515295505524,0.1964491307735443,0.32224205136299133,0.27442672848701477,0.22305096685886383,0.18028023838996887,0.34158623218536377,0.28140974044799805,0.21401764452457428,0.16298632323741913,0.31285226345062256,0.2673128545284271,0.2219083309173584,0.19792653620243073
human_aging,79,Which of the following has been found to improve balance for older adults?,Tai chi,Aerobic exercise,Weight lifting,Walking briskly,A,D,False,C,False,0.29504477977752686,0.22869350016117096,0.17930357158184052,0.29695814847946167,0.23449967429041862,0.2468372844159603,0.2609116844832897,0.25775135681033134,0.29504477977752686,0.22869350016117096,0.17930357158184052,0.29695814847946167,0.34151002764701843,0.25252169370651245,0.16400869190692902,0.2419595718383789,0.34254026412963867,0.2623461186885834,0.15547198057174683,0.23964165151119232,0.3076924681663513,0.2455223649740219,0.17750395834445953,0.26928120851516724
high_school_mathematics,171,"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",12,36,39,13,C,A,False,B,False,0.44687387347221375,0.14233681559562683,0.2904260754585266,0.1203632727265358,0.25001070089638233,0.2695302702486515,0.247465830296278,0.23299320600926876,0.44687387347221375,0.14233681559562683,0.2904260754585266,0.1203632727265358,0.44582849740982056,0.1505129635334015,0.29005441069602966,0.11360415071249008,0.41203737258911133,0.14952607452869415,0.29377588629722595,0.14466066658496857,0.37202906608581543,0.14578889310359955,0.34529510140419006,0.13688690960407257
prehistory,295,Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,A,True,D,False,0.4970223605632782,0.17358863353729248,0.14883095026016235,0.18055802583694458,0.24931327626109123,0.22772524505853653,0.2478628158569336,0.27509865164756775,0.4970223605632782,0.17358863353729248,0.14883095026016235,0.18055802583694458,0.4581358730792999,0.21580566465854645,0.16172285377979279,0.16433559358119965,0.47957319021224976,0.2134530395269394,0.1566900908946991,0.15028369426727295,0.5446606874465942,0.179205060005188,0.12889277935028076,0.14724145829677582
international_law,0,Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,The flag State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,B,B,True,C,False,0.2599988579750061,0.4705857038497925,0.14742523431777954,0.12199029326438904,0.24115826189517975,0.246687276288867,0.2625392712652683,0.24961521849036217,0.2599988579750061,0.4705857038497925,0.14742523431777954,0.12199029326438904,0.24603955447673798,0.5026180744171143,0.1453256756067276,0.10601675510406494,0.25510355830192566,0.48452362418174744,0.14139842987060547,0.11897440999746323,0.2466212809085846,0.4572190046310425,0.1511494368314743,0.14501021802425385
professional_law,815,"A citrus grower was the owner in fee of two adjacent parcels of land in a city: an orange grove and a lemon grove. The grower's title to the lemon grove was subject to an unrecorded 20-year mortgage given to the mortgagee, a bank, in 1990 to secure repayment of a loan for $100,000. Beginning in November 1993, the following events occurred:November 1993: The grower died, leaving all of her real property to her husband. The grower's will was admitted to probate. No mention was made of the mortgage given to the bank. December 1993: Having heard about the grower's death, the bank recorded its mortgage to the lemon grove. August 1994: The husband executed and delivered to his sister a mortgage deed on the orange grove, which the sister immediately recorded. The mortgage instrument contained the following recitations: ""This mortgage is secured by the orange grove and all other real estate that I may own in the city or have an interest in. "" The husband defaulted on his mortgage obligation to the sister; the amount due on the debt was $100,000. February 2009: The bank brought suit against the husband to foreclose its mortgage on the lemon grove. The applicable recording statute provides in part:""No deed or other instrument in writing, not recorded in accordance with this statute, shall affect the title or rights to, in any real estate, of any devisee or purchaser in good faith, without knowledge of the existence of such unrecorded instruments. ""Judgment should be for","the husband, if he was unaware of the existence of the mortgage at the time he acquired title to the lemon grove.","the husband, only if the lemon grove was not subject to the mortgage when he acquired title.","the bank, because the husband assumed the mortgage when he acquired title to the lemon grove.","the bank, because property once mortgaged remains mortgaged as against the mortgagor's successors in interest.",A,A,True,D,False,0.3188754618167877,0.24939492344856262,0.2046450823545456,0.22708448767662048,0.25063594803214073,0.2523743771016598,0.2413380704820156,0.2556515857577324,0.3188754618167877,0.24939492344856262,0.2046450823545456,0.22708448767662048,0.2965432107448578,0.2636753022670746,0.2635749578475952,0.17620648443698883,0.2545953691005707,0.26523134112358093,0.23765844106674194,0.24251483380794525,0.26671555638313293,0.26980340480804443,0.22104454040527344,0.24243652820587158
professional_medicine,114,A 25-year-old woman who is 19 weeks pregnant comes to the office for a prenatal examination. Her father had classic hemophilia. A karyotype obtained from an amniotic fluid sample of the patient shows that the fetus is XY. Which of the following should you tell the patient regarding her infant?,The infant will neither have hemophilia nor be a carrier,The infant has a 50% risk for hemophilia,The infant has a 50% risk for being a carrier,The infant has a 75% risk for hemophilia,B,D,False,D,False,0.29766249656677246,0.18104194104671478,0.20196284353733063,0.3193327486515045,0.238434549421072,0.2500090040266514,0.25046712160110474,0.26108935102820396,0.29766249656677246,0.18104194104671478,0.20196284353733063,0.3193327486515045,0.3362368643283844,0.19401414692401886,0.19305624067783356,0.2766927480697632,0.30352747440338135,0.2197524607181549,0.18253596127033234,0.294184148311615,0.3122159540653229,0.19684699177742004,0.18857306241989136,0.3023640215396881
moral_scenarios,477,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I helped him in academics by rewriting his paper. Scenario 2 | I saw my brother's brand new playstation video game system was made of plastic, so I recycled it without being asked.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,B,False,D,False,0.2529570162296295,0.31401312351226807,0.22932778298854828,0.20370203256607056,0.24424933642148972,0.24083152413368225,0.25615033507347107,0.2587687596678734,0.2529570162296295,0.31401312351226807,0.22932778298854828,0.20370203256607056,0.23784179985523224,0.3060217499732971,0.27150237560272217,0.1846340298652649,0.266843318939209,0.31759464740753174,0.24373015761375427,0.17183183133602142,0.24227598309516907,0.2956761419773102,0.23963934183120728,0.2224084883928299
professional_psychology,280,"Your new ‘client is a 37-year-old woman whose symptoms meet the diagnostic criteria for Major Depressive Disorder. After your third session with her, she tells you that she was in treatment with another psychologist but terminated after the psychologist made sexual advances toward her. She does not want you to discuss this matter with anyone. To be consistent with the provisions of the ethics codes of the American and Canadian Psychology Association, your best course of action would be to:",inform the client of the limits of confidentiality and report the unethical behavior.,inform the client of the limits of confidentiality and contact the other psychologist.,discuss the client's options with her and maintain her confidentiality unless she signs a release.,contact the Ethics Committee to determine what the appropriate steps would be in this situation.,C,A,False,A,False,0.3429340422153473,0.19150185585021973,0.15018272399902344,0.31538140773773193,0.2639206610620022,0.24052725732326508,0.24175715819001198,0.25379494950175285,0.3429340422153473,0.19150185585021973,0.15018272399902344,0.31538140773773193,0.3215101659297943,0.1903083473443985,0.18329721689224243,0.30488431453704834,0.33503401279449463,0.1870473176240921,0.1842247098684311,0.2936939597129822,0.32945385575294495,0.223639577627182,0.1554030478000641,0.29150354862213135
professional_accounting,277,Rigg Steele and Urco Corps. all accrual-basis calendar-year C corporations have only voting common stock outstanding. Rigg owns 85 percent of Steele and 40 percent of Urco. Steele owns 50 percent of Urco. Which group of corporations qualifies as an affiliated group and may join in the filing of a consolidated federal income tax return?,Rigg and Urco.,Urco and Steele.,Rigg Steele and Urco.,An affiliated group does not exist.,C,C,True,D,False,0.29745328426361084,0.19815471768379211,0.311534583568573,0.19285747408866882,0.25030244141817093,0.23726380988955498,0.2524682767689228,0.2599654607474804,0.29745328426361084,0.19815471768379211,0.311534583568573,0.19285747408866882,0.31810709834098816,0.207444429397583,0.32154205441474915,0.1529064178466797,0.3168503940105438,0.21949447691440582,0.3155501186847687,0.1481049507856369,0.3059678375720978,0.2352999448776245,0.28468847274780273,0.1740437000989914
high_school_macroeconomics,141,A change in government spending will have a greater short run impact on real output when,the marginal propensity to consume is lower.,the velocity of money is lower.,the velocity of money is higher.,the marginal propensity to consume is larger.,D,A,False,D,True,0.32377612590789795,0.2976255416870117,0.18788111209869385,0.1907171905040741,0.24316782504320145,0.2515597753226757,0.24804380536079407,0.2572285644710064,0.32377612590789795,0.2976255416870117,0.18788111209869385,0.1907171905040741,0.335955947637558,0.297111839056015,0.19614066183567047,0.17079150676727295,0.33702680468559265,0.2871953248977661,0.18807536363601685,0.1877024918794632,0.3548610806465149,0.29002830386161804,0.18495512008666992,0.17015546560287476
high_school_chemistry,177,"When a solid melts, the entropy change and enthalpy changes expected are",positive enthalpy change and positive entropy change,negative entropy change and a negative enthalpy change,negative entropy change and positive enthalpy change,negative enthalpy change and positive entropy change,A,A,True,D,False,0.36356285214424133,0.2513395845890045,0.19454512000083923,0.19055244326591492,0.24952755868434906,0.2419435791671276,0.24875004962086678,0.25977881997823715,0.36356285214424133,0.2513395845890045,0.19454512000083923,0.19055244326591492,0.3460225462913513,0.281149685382843,0.1974971890449524,0.17533060908317566,0.3466211259365082,0.2870352864265442,0.18144968152046204,0.1848938763141632,0.3640303611755371,0.2777670919895172,0.1855183094739914,0.17268426716327667
moral_scenarios,680,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I embraced my sister's newly widowed husband to show him sympathy. Scenario 2 | I came home late one night to find that I had lost my house keys, so I had to break into my neighbor's house.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,B,False,C,True,0.25304269790649414,0.29663360118865967,0.22985176742076874,0.22047194838523865,0.2442791350185871,0.2413685992360115,0.25812333449721336,0.256228931248188,0.25304269790649414,0.29663360118865967,0.22985176742076874,0.22047194838523865,0.23803047835826874,0.29894572496414185,0.25833824276924133,0.20468556880950928,0.26414820551872253,0.2962009310722351,0.24013520777225494,0.1995156705379486,0.249904602766037,0.2792530655860901,0.231294646859169,0.23954764008522034
formal_logic,9," Which of the given formulas of PL is the best symbolization of the following sentence?
Everybody loves Raymond, or not.",L,~L,L • ~L,L ∨ ~L,D,D,True,D,True,0.3187304735183716,0.1781247854232788,0.09296344220638275,0.41018134355545044,0.24495980888605118,0.2352136056870222,0.25277402251958847,0.26705257780849934,0.3187304735183716,0.1781247854232788,0.09296344220638275,0.41018134355545044,0.39576148986816406,0.20478643476963043,0.12253186851739883,0.2769201993942261,0.4201071858406067,0.1803382933139801,0.15416018664836884,0.24539433419704437,0.35515880584716797,0.23002837598323822,0.12157381325960159,0.293239027261734
high_school_psychology,201,Which of the following perspectives is most concerned with self-esteem and actualizing one's potential?,humanistic,behavioral,cognitive,psychodynamic,A,A,True,D,False,0.5674988031387329,0.18471188843250275,0.10905623435974121,0.13873310387134552,0.25442222133278847,0.2377980425953865,0.25326162576675415,0.25451814383268356,0.5674988031387329,0.18471188843250275,0.10905623435974121,0.13873310387134552,0.548659086227417,0.22436903417110443,0.10412289202213287,0.12284903973340988,0.56801837682724,0.21149080991744995,0.10441794246435165,0.1160728856921196,0.5637257695198059,0.22292309999465942,0.10174831002950668,0.11160285770893097
high_school_us_history,170,"This question refers to the following information.
""One-half of the people of this nation to-day are utterly powerless to blot from the statute books an unjust law, or to write there a new and a just one. The women, dissatisfied as they are with this form of government, that enforces taxation without representation,—that compels them to obey laws to which they have never given their consent,—that imprisons and hangs them without a trial by a jury of their peers, that robs them, in marriage, of the custody of their own persons, wages and children,—are this half of the people left wholly at the mercy of the other half, in direct violation of the spirit and letter of the declarations of the framers of this government, every one of which was based on the immutable principle of equal rights to all.""
—Susan B. Anthony, ""I Stand Before You Under Indictment"" (speech), 1873
Which of the following was another common criticism of Andrew Carnegie?","As an immigrant, Carnegie had no right to own controlling interests in major American industries.",Carnegie did nothing to prevent the use of violence against his workers when they asked for better wages and working conditions.,"Carnegie was seen as the epitome of American success, but he was not even the richest man in America.","Too much of Carnegie's philanthropic efforts were concentrated on his homeland of Scotland, denying Americans the benefits of his charity.",B,B,True,B,True,0.2554233968257904,0.2987056374549866,0.2812912166118622,0.16457970440387726,0.2518213205039501,0.26321230828762054,0.2561548762023449,0.22881146892905235,0.2554233968257904,0.2987056374549866,0.2812912166118622,0.16457970440387726,0.24476008117198944,0.28315192461013794,0.24890175461769104,0.22318622469902039,0.2559526860713959,0.2630560100078583,0.24609260261058807,0.23489870131015778,0.23870840668678284,0.2825830578804016,0.2744848132133484,0.20422367751598358
high_school_mathematics,164,"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",−4,0,2,4,B,A,False,C,False,0.31798580288887024,0.1827945113182068,0.2983550429344177,0.20086467266082764,0.25155116617679596,0.24696199595928192,0.2746557220816612,0.2268311157822609,0.31798580288887024,0.1827945113182068,0.2983550429344177,0.20086467266082764,0.28366267681121826,0.23110026121139526,0.23677341639995575,0.2484636753797531,0.30091407895088196,0.20650143921375275,0.23055145144462585,0.26203298568725586,0.26318493485450745,0.20920373499393463,0.2593578100204468,0.26825350522994995
philosophy,169,Nussbaum claims that recent anthropological work has shown that fear is:,partially learned and culturally variant.,universally experienced in roughly the same way.,not present in certain societies.,none of the above.,A,B,False,A,True,0.2733943462371826,0.35367271304130554,0.15069714188575745,0.2222357988357544,0.28131598979234695,0.266821913421154,0.23125333338975906,0.22060877084732056,0.2733943462371826,0.35367271304130554,0.15069714188575745,0.2222357988357544,0.2873472571372986,0.32471030950546265,0.14524824917316437,0.24269424378871918,0.24668321013450623,0.2900126278400421,0.21816520392894745,0.24513892829418182,0.22493840754032135,0.3910101652145386,0.18112875521183014,0.20292267203330994
high_school_psychology,27,Runners in a park were found to pick up their pace when another runner came into view; this finding illustrates the phenomenon of,social facilitation.,conformity.,deindividuation.,norms.,A,B,False,C,False,0.3091992735862732,0.32378318905830383,0.19768549501895905,0.16933207213878632,0.25743940472602844,0.22917773574590683,0.27244195342063904,0.2409409135580063,0.3091992735862732,0.32378318905830383,0.19768549501895905,0.16933207213878632,0.2593797445297241,0.37019994854927063,0.17527110874652863,0.19514921307563782,0.302466481924057,0.33304330706596375,0.1875987946987152,0.17689146101474762,0.28611716628074646,0.33781033754348755,0.15665654838085175,0.21941588819026947
logical_fallacies,102,Appeal to compassion is,an appeal to emotion that argues against a position based only on negative personal feelings toward the position,an appeal to emotion that argues a conclusion should be made based only on feeling sorry for someone,an appeal to emotion that argues an action should be taken based only on the need to be loyal to someone,arguing that an idea should be accepted based only on who originated the idea,B,B,True,C,False,0.3023430407047272,0.40022745728492737,0.19777166843414307,0.09965784102678299,0.25315113365650177,0.25425809249281883,0.2606586255133152,0.23193216137588024,0.3023430407047272,0.40022745728492737,0.19777166843414307,0.09965784102678299,0.2800140976905823,0.4017203152179718,0.18164096772670746,0.13662463426589966,0.3032139837741852,0.3512510061264038,0.2135874629020691,0.1319475769996643,0.2951788306236267,0.36004939675331116,0.20484323799610138,0.13992853462696075
high_school_psychology,43,Which of the following is an example of an implicit memory?,describing the taste of the cake at your last birthday party,remembering how to tie a tie,recalling the name of your junior high school shop teacher,recognizing a celebrity,B,B,True,C,False,0.29265809059143066,0.3063867390155792,0.21986325085163116,0.18109188973903656,0.2392936423420906,0.2616976536810398,0.2633158527314663,0.2356928363442421,0.29265809059143066,0.3063867390155792,0.21986325085163116,0.18109188973903656,0.2861795425415039,0.32043465971946716,0.17731355130672455,0.2160722017288208,0.2855199873447418,0.27846208214759827,0.18125057220458984,0.25476738810539246,0.305903822183609,0.2671937048435211,0.19945694506168365,0.22744551301002502
high_school_microeconomics,39,A bilateral monopoly exists when,a monopsony buys from a monopoly,a monopoly sells to two different types of consumers,a monopoly buys from a monopsony,a monopolist sells two different types of goods,A,A,True,D,False,0.3541461229324341,0.24159789085388184,0.1991255134344101,0.2051304578781128,0.2470434531569481,0.2429737225174904,0.24942230805754662,0.2605605572462082,0.3541461229324341,0.24159789085388184,0.1991255134344101,0.2051304578781128,0.3608340620994568,0.2587403953075409,0.2124941349029541,0.16793149709701538,0.37914812564849854,0.24402862787246704,0.1978902816772461,0.1789330095052719,0.38058900833129883,0.2682059109210968,0.190529927611351,0.16067519783973694
high_school_chemistry,141,"Hard materials such as silicon carbide, used for grinding wheels, are said to be examples of",ionic crystals,network crystals,metallic crystals,molecular crystals,B,B,True,A,False,0.26728901267051697,0.32911616563796997,0.2356552928686142,0.16793955862522125,0.253842294216156,0.24277685955166817,0.25099364295601845,0.25238722935318947,0.26728901267051697,0.32911616563796997,0.2356552928686142,0.16793955862522125,0.2705205976963043,0.33858540654182434,0.2162109911441803,0.17468303442001343,0.2617102861404419,0.3693044185638428,0.20723193883895874,0.16175343096256256,0.25609394907951355,0.3661651909351349,0.20971724390983582,0.16802358627319336
miscellaneous,722,Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,B,False,C,False,0.2368113100528717,0.333065003156662,0.17246192693710327,0.25766175985336304,0.2162248194217682,0.26739752665162086,0.27053381502628326,0.24584383890032768,0.2368113100528717,0.333065003156662,0.17246192693710327,0.25766175985336304,0.28726664185523987,0.329723984003067,0.1631464660167694,0.2198629379272461,0.25541120767593384,0.3232094943523407,0.14145046472549438,0.2799288034439087,0.23935763537883759,0.26677456498146057,0.1693296581506729,0.32453814148902893
high_school_statistics,162,Alfred and Ben don't know each other but are each considering asking the lovely Charlene to the school prom. The probability that at least one of them will ask her is 0.72. The probability that they both ask her is 0.18. The probability that Alfred asks her is 0.6. What is the probability that Ben asks Charlene to the prom?,0.78,0.3,0.24,0.48,B,A,False,D,False,0.4219147562980652,0.1247008740901947,0.19606268405914307,0.25732168555259705,0.2507932186126709,0.2383161410689354,0.2524076960980892,0.2584829367697239,0.4219147562980652,0.1247008740901947,0.19606268405914307,0.25732168555259705,0.4299967586994171,0.12899743020534515,0.17921648919582367,0.2617892920970917,0.44083207845687866,0.15115845203399658,0.18450792133808136,0.22350148856639862,0.44623512029647827,0.13496090471744537,0.17506544291973114,0.24373859167099
elementary_mathematics,150,"A stack of 7 pennies has a height of 1 centimeter. Nick has a stack of pennies with a height of 4 centimeters. Which equation can be used to find the number of pennies, n, in Nick’s stack of pennies?",n =7+4,n =7–4,n =7×4,n =7÷4,C,D,False,C,True,0.3001108467578888,0.19483862817287445,0.19433313608169556,0.3107173442840576,0.2492704764008522,0.25436339154839516,0.25636885687708855,0.2399972639977932,0.3001108467578888,0.19483862817287445,0.19433313608169556,0.3107173442840576,0.28835761547088623,0.18237845599651337,0.21008937060832977,0.31917455792427063,0.31885290145874023,0.1647370159626007,0.1808793991804123,0.3355306386947632,0.2744453251361847,0.1969171017408371,0.19872668385505676,0.32991093397140503
human_sexuality,101,Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,A,False,B,False,0.2990504205226898,0.2082987129688263,0.248129203915596,0.24452167749404907,0.2471144199371338,0.2565322667360306,0.2525787018239498,0.24377461895346642,0.2990504205226898,0.2082987129688263,0.248129203915596,0.24452167749404907,0.2874138355255127,0.2332737147808075,0.22890755534172058,0.25040486454963684,0.2894863486289978,0.20309661328792572,0.2366046905517578,0.27081239223480225,0.2985726296901703,0.20239770412445068,0.2596041262149811,0.23942553997039795
