subject,test_index,question,A,B,C,D,label,effective_ntrain,max_prompt_tokens,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,debiased_A_prob,baseline_B_prob,debiased_B_prob,baseline_C_prob,debiased_C_prob,baseline_D_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
high_school_physics,135,A beam of monochromatic light entering a glass window pane from the air will experience a change in,frequency and wavelength,frequency and speed,speed and wavelength,speed only,C,5,491,C,True,D,False,0.27203595638275146,0.24955784901976585,0.1584823727607727,0.2502441704273224,0.39450228214263916,0.24205484241247177,0.17497935891151428,0.2581431493163109,0.27203595638275146,0.1584823727607727,0.39450228214263916,0.17497935891151428,0.27991944551467896,0.13781173527240753,0.41852033138275146,0.16374853253364563,0.2756814658641815,0.17263737320899963,0.3934501111507416,0.15823101997375488,0.26643553376197815,0.16899679601192474,0.404343843460083,0.16022388637065887
prehistory,193,"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Thule,Clovis,C,5,509,B,False,B,False,0.17093084752559662,0.24851646646857262,0.3484731912612915,0.26235921308398247,0.24755123257637024,0.24303226917982101,0.2330448180437088,0.2460920736193657,0.17093084752559662,0.3484731912612915,0.24755123257637024,0.2330448180437088,0.15932513773441315,0.34083592891693115,0.2221246212720871,0.2777143120765686,0.15694399178028107,0.3502576947212219,0.21467459201812744,0.2781237065792084,0.17894116044044495,0.3307461142539978,0.26351481676101685,0.2267979234457016
high_school_psychology,133,Certain cross-cultural studies have suggested that six facial expressions are recognized by people of virtually every culture. Which of the following correctly lists these expressions?,"Happiness, sadness, anger, loathing, lust, and surprise","Happiness, sadness, indifference, fright, surprise, and dislike","Happiness, sadness, desire, repulsion, fear, and surprise","Happiness, sadness, fear, anger, surprise, and disgust",D,5,535,D,True,D,True,0.2222486138343811,0.24951855465769768,0.21537643671035767,0.25178321450948715,0.20640145242214203,0.24606643244624138,0.35597357153892517,0.2526318207383156,0.2222486138343811,0.21537643671035767,0.20640145242214203,0.35597357153892517,0.21702422201633453,0.22779695689678192,0.21404117345809937,0.34113770723342896,0.20399267971515656,0.22348305583000183,0.21251428127288818,0.36000996828079224,0.21702948212623596,0.22217361629009247,0.21472223103046417,0.346074640750885
nutrition,27,"Which of the following statements concerning transamination is correct?
",Only non-essential (dispensable) amino acids undergo transamination.,Transamination is an irreversible reaction in amino acid catabolism.,Transaminases require a coenzyme derived from vitamin B12.,Transaminases require a coenzyme derived from vitamin B6.,D,5,585,B,False,A,False,0.19101721048355103,0.25483888387680054,0.3138682246208191,0.24139748513698578,0.2743265628814697,0.2522609643638134,0.22078797221183777,0.2515026368200779,0.19101721048355103,0.3138682246208191,0.2743265628814697,0.22078797221183777,0.18973934650421143,0.3086289167404175,0.28800949454307556,0.21362224221229553,0.20557647943496704,0.30614012479782104,0.28852495551109314,0.1997584104537964,0.1910729557275772,0.32619112730026245,0.2622239589691162,0.22051189839839935
nutrition,34,"Why might some biochemical (eg plasma or serum) indices of micronutrient status give misleading results in people with infections or inflammatory states?
","Because people who are sick often alter their diets, and may eat less food.",Because the accuracy of some laboratory assays may be compromised in samples from people who are sick.,"Because some metabolic pathways are altered in sick people, which changes their micronutrient requirements.",Because an acute phase reaction results in changes in inter-tissue distributions of certain micronutrients.,D,5,621,C,False,C,False,0.2223740518093109,0.24670464918017387,0.201543390750885,0.22253631800413132,0.4154958128929138,0.2749082185328007,0.1605866700410843,0.25585080310702324,0.2223740518093109,0.201543390750885,0.4154958128929138,0.1605866700410843,0.2404831051826477,0.2681199610233307,0.3558386564254761,0.1355583220720291,0.24638308584690094,0.2550433576107025,0.34003913402557373,0.15853440761566162,0.2519345283508301,0.28884708881378174,0.28958436846733093,0.16963401436805725
professional_law,414,"A construction contractor brought a breach of contract claim in federal court against a homeowner who had hired the contractor to build an apartment over an existing garage. The action turned on the scope of the work covered by the contract. The contractor and the homeowner were the only witnesses at the bench trial, and they strongly disagreed about the scope of the work. At the end of the trial, the judge stated findings of fact on the record but never issued a written opinion. Neither party objected to the findings. The judge found in favor of the homeowner, and the contractor appealed. Is the appellate court likely to overturn the findings?","No, because the appellate court must give due regard to the trial judge's opportunity to determine witness credibility.","No, because the contractor failed to object to the findings when the judge stated them in open court.","Yes, because a judge must set forth findings of fact in a written opinion or memorandum of decision.","Yes, because there were disputed issues of fact at trial.",A,5,1603,C,False,B,False,0.17525340616703033,0.2436147890985012,0.2889208495616913,0.28640833497047424,0.3770790696144104,0.23789065703749657,0.158746600151062,0.2320861592888832,0.17525340616703033,0.2889208495616913,0.3770790696144104,0.158746600151062,0.1499173790216446,0.2634202241897583,0.4106433689594269,0.17601893842220306,0.15293794870376587,0.21299628913402557,0.45783451199531555,0.17623122036457062,0.14595837891101837,0.16535229980945587,0.5305638909339905,0.1581253856420517
anatomy,3,Which of the following structures is derived from ectomesenchyme?,Motor neurons,Skeletal muscles,Melanocytes,Sweat glands,C,5,336,C,True,D,False,0.22861319780349731,0.2430449239909649,0.23025575280189514,0.24181917309761047,0.28960803151130676,0.2521710470318794,0.251522958278656,0.2629648447036743,0.22861319780349731,0.23025575280189514,0.28960803151130676,0.251522958278656,0.22578145563602448,0.24188072979450226,0.31373298168182373,0.21860481798648834,0.23322728276252747,0.23434853553771973,0.3000698387622833,0.23235435783863068,0.2522549033164978,0.22489184141159058,0.2788851261138916,0.2439681440591812
philosophy,162,Rawls claims that students with fewer native assets (such as intelligence) should be given:,more attention and resources than those with more native assets.,the same level of attention and resources as those with more native assets.,less attention and fewer resources than those with more native assets.,virtually no educational resources.,A,5,356,C,False,A,True,0.15740421414375305,0.26200655475258827,0.32575124502182007,0.2576112076640129,0.3298596143722534,0.23844240233302116,0.18698489665985107,0.24193979427218437,0.15740421414375305,0.32575124502182007,0.3298596143722534,0.18698489665985107,0.1473129838705063,0.29453253746032715,0.3431495130062103,0.21500490605831146,0.1456121951341629,0.29095858335494995,0.3625301718711853,0.20089901983737946,0.14666618406772614,0.31308692693710327,0.3564815819263458,0.1837652623653412
moral_disputes,220, Which of the following capacities does Carruther's assume that animals lack?,the capacity for suffering,the capacity for practical reasoning,the capacity for rational agency,the capacity for conscious experience,C,5,464,A,False,D,False,0.4116547405719757,0.251948744058609,0.2463354617357254,0.24892782792448997,0.23194986581802368,0.2444266527891159,0.11005997657775879,0.2546967715024948,0.4116547405719757,0.2463354617357254,0.23194986581802368,0.11005997657775879,0.39548516273498535,0.2470317929983139,0.2597184479236603,0.09776461124420166,0.40268632769584656,0.23239490389823914,0.26024165749549866,0.10467709600925446,0.41661375761032104,0.23813396692276,0.2492135912179947,0.09603862464427948
moral_scenarios,593,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I woke up early and went to hold up the store. Scenario 2 | I graded my students' papers regardless of how I felt about them personally.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,5,651,B,True,C,False,0.22575870156288147,0.2615489438176155,0.28220322728157043,0.2267947718501091,0.24928393959999084,0.26426923274993896,0.24275410175323486,0.24738706275820732,0.22575870156288147,0.28220322728157043,0.24928393959999084,0.24275410175323486,0.24000942707061768,0.2687365412712097,0.20145738124847412,0.2897966802120209,0.2356153130531311,0.30863696336746216,0.24659141898155212,0.20915630459785461,0.23669980466365814,0.28404897451400757,0.17581012845039368,0.3034411370754242
us_foreign_policy,7,What was the 'New Populism'?,A strand of neo-isolationist sentiment,A strand of internationalist sentiment,An expression of American cultural superiority,Increased incorporation of public opinion in foreign policy making,A,5,414,B,False,D,False,0.17708303034305573,0.24362154304981232,0.3135199248790741,0.2511836923658848,0.27889561653137207,0.2510628215968609,0.2305014729499817,0.2541319727897644,0.17708303034305573,0.3135199248790741,0.27889561653137207,0.2305014729499817,0.1701696217060089,0.3176489770412445,0.31433171033859253,0.19784970581531525,0.15376929938793182,0.304192453622818,0.3221890330314636,0.21984924376010895,0.1675022542476654,0.2773644030094147,0.30119597911834717,0.25393739342689514
moral_scenarios,109,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As the baby laid asleep, I smiled at them.  Scenario 2 | I found my sisters fashion magazine by her bed and read it.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,5,649,B,False,A,False,0.26842477917671204,0.26062970235943794,0.29427769780158997,0.23049361258745193,0.22029981017112732,0.2578868567943573,0.21699772775173187,0.2509898208081722,0.26842477917671204,0.29427769780158997,0.22029981017112732,0.21699772775173187,0.27938348054885864,0.28796711564064026,0.18798500299453735,0.24466435611248016,0.26888540387153625,0.31847235560417175,0.22755005955696106,0.18509216606616974,0.2805041968822479,0.3018796145915985,0.1632211059331894,0.25439509749412537
professional_law,1265,"Defendant is on trial. Which of the following, if occurs, would NOT cause a due process violation in the trial?",The trial is conducted in a way that jurors would not be able to give evidence reasonable consideration.,The defendant is compelled to stand trial in street clothing.,The defendant is compelled to stand trial or appear at penalty phase proceedings visibly shackled (unless there are security concerns).,Jurors are exposed to influence favorable to the prosecution.,B,5,1497,B,True,B,True,0.21858711540699005,0.2493899203836918,0.3264918327331543,0.25557756423950195,0.27734804153442383,0.2480953261256218,0.17757301032543182,0.24693720787763596,0.21858711540699005,0.3264918327331543,0.27734804153442383,0.17757301032543182,0.20932254195213318,0.29374217987060547,0.29309216141700745,0.2038431167602539,0.20757368206977844,0.31291529536247253,0.28339076042175293,0.19612035155296326,0.20416836440563202,0.29173868894577026,0.2903755307197571,0.21371740102767944
college_physics,26,An astronomer observes a very small moon orbiting a planet and measures the moon’s minimum and maximum distances from the planet’s center and the moon’s maximum orbital speed. Which of the following CANNOT be calculated from these measurements?,Mass of the moon,Mass of the planet,Minimum speed of the moon,Period of the orbit,A,5,480,A,True,C,False,0.37282976508140564,0.2605726048350334,0.1792549043893814,0.24768349528312683,0.2772202789783478,0.2620837390422821,0.17069505155086517,0.22966016456484795,0.37282976508140564,0.1792549043893814,0.2772202789783478,0.17069505155086517,0.37478360533714294,0.17866875231266022,0.24181191623210907,0.20473575592041016,0.39121562242507935,0.14714933931827545,0.2717842757701874,0.18985076248645782,0.3589843511581421,0.1929406225681305,0.24684470891952515,0.20123030245304108
high_school_microeconomics,214,"In order to find the market supply curve for a particular good, one would",aggregate the firm marginal revenue curves horizontally,aggregate the firm supply curves vertically,aggregate the firm marginal cost curves vertically,aggregate the firm supply curves horizontally,D,5,383,C,False,A,False,0.09972620755434036,0.2541846465319395,0.11726538836956024,0.24803856201469898,0.4997454881668091,0.2501311656087637,0.2832629680633545,0.24764561653137207,0.09972620755434036,0.11726538836956024,0.4997454881668091,0.2832629680633545,0.10253491252660751,0.12278812378644943,0.4918813705444336,0.2827955186367035,0.09762242436408997,0.11636169254779816,0.5179713368415833,0.26804453134536743,0.09907643496990204,0.11624552309513092,0.5043094158172607,0.2803686261177063
clinical_knowledge,135,Who is the publication Your guide to the NHS written for?,GPs.,Patient lobby groups.,The general public.,Patients admitted to hospital.,C,5,394,D,False,D,False,0.20371444523334503,0.21862506866455078,0.2516137361526489,0.22829607501626015,0.14862465858459473,0.2705047205090523,0.3960471451282501,0.2825741320848465,0.20371444523334503,0.2516137361526489,0.14862465858459473,0.3960471451282501,0.2286965399980545,0.33125483989715576,0.16648392379283905,0.2735646665096283,0.23280510306358337,0.32816100120544434,0.12023113667964935,0.3188028037548065,0.23960445821285248,0.27699002623558044,0.11407122015953064,0.36933428049087524
professional_medicine,10,"While you are on rounds at a local nursing facility, the nurse mentions that your patient, a 79-year-old woman, appears to be a ""poor eater."" She was admitted to the nursing facility 3 months ago from the hospital where she was treated for congestive heart failure. Her daughter had moved away from the area, and nursing home placement was necessary because the patient could no longer function independently. Her present medications include furosemide and digoxin. Physical examination is normal except for a weight loss of 3.5 kg (7 lb) during the past 3 months. In your conversation with the patient, she says, ""No, I'm not depressed, I just don't have an appetite anymore. Nothing tastes good to me. I have a little bit of nausea most of the time."" Which of the following is the most appropriate initial diagnostic study?",Chest x-ray,Complete blood count,Determination of serum albumin concentration,Determination of serum digoxin level,D,5,1131,D,True,D,True,0.2748252749443054,0.2606466971337795,0.1684657782316208,0.23487425222992897,0.23230017721652985,0.24259798601269722,0.32440873980522156,0.2618810534477234,0.2748252749443054,0.1684657782316208,0.23230017721652985,0.32440873980522156,0.2657480537891388,0.18357883393764496,0.2843308448791504,0.26634225249290466,0.24856574833393097,0.19791777431964874,0.29884806275367737,0.25466835498809814,0.24086685478687286,0.20257119834423065,0.25061482191085815,0.3059471845626831
high_school_physics,25,"A person can stand outside on a cold day for hours without ill effect, but falling into a cold lake can kill a person in a matter of minutes. Which of the following is the primary reason for this phenomenon?","The molecules of the person are, on average, moving faster than those of the surroundings.",Thermal energy moves from high concentration areas (hot) to low concentration areas (cold).,"As heat flows out of the person and warms the fluid surrounding the person, the warmer fluid rises, allowing fresh cool fluid to come in contact with the person and increasing the rate of heat transfer.","Water has more molecules per volume than air, increasing molecular contact with the person.",D,5,593,C,False,B,False,0.17376700043678284,0.22639468125998974,0.09044035524129868,0.2722619269043207,0.6141878962516785,0.27095602825284004,0.12160474061965942,0.23038732446730137,0.17376700043678284,0.09044035524129868,0.6141878962516785,0.12160474061965942,0.19856546819210052,0.0920056402683258,0.5559201240539551,0.1535087376832962,0.23434025049209595,0.10154081135988235,0.4945833384990692,0.1695355474948883,0.14248362183570862,0.0837196484208107,0.6305063366889954,0.14329032599925995
clinical_knowledge,216,"Who has legal responsibility for a patient's care during hospital admission, stay, and discharge?",The named nurse.,The named consultant.,The ward manager.,The GP.,B,5,399,A,False,C,False,0.3026195466518402,0.24160532280802727,0.2722816467285156,0.259249072521925,0.15574875473976135,0.26038896292448044,0.2693500220775604,0.23875663429498672,0.3026195466518402,0.2722816467285156,0.15574875473976135,0.2693500220775604,0.29503852128982544,0.25042030215263367,0.15633299946784973,0.29820817708969116,0.31070172786712646,0.24016770720481873,0.12607161700725555,0.32305893301963806,0.289175808429718,0.23952195048332214,0.14661718904972076,0.32468506693840027
business_ethics,85,"The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives.","Faster, Cost effectiveness, Slower","Faster, Heightened costs, Slower","Proactive, Cost effectiveness, Faster","Proactive, Heightened costs, Faster",C,5,579,C,True,C,True,0.2523413598537445,0.25381801649928093,0.2498576045036316,0.248789981007576,0.2636491656303406,0.2602327726781368,0.23415187001228333,0.23715924471616745,0.2523413598537445,0.2498576045036316,0.2636491656303406,0.23415187001228333,0.25309786200523376,0.25120705366134644,0.2326078563928604,0.26308727264404297,0.24392549693584442,0.25502198934555054,0.23946021497249603,0.261592298746109,0.22685526311397552,0.2603832185268402,0.2306121587753296,0.28214937448501587
high_school_chemistry,67,In which of the following is the negative end of the bond written last?,O—S,Br—N,N—C,P—Cl,D,5,445,B,False,B,False,0.22809192538261414,0.25180981308221817,0.30020344257354736,0.25686579942703247,0.24183732271194458,0.25099654495716095,0.22986727952957153,0.24032782390713692,0.22809192538261414,0.30020344257354736,0.24183732271194458,0.22986727952957153,0.24687789380550385,0.2587129771709442,0.23817078769207,0.2562383711338043,0.24961712956428528,0.27236208319664,0.25218072533607483,0.2258400171995163,0.2209111452102661,0.2707282304763794,0.2545418441295624,0.2538187503814697
professional_accounting,162,Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,The entity's industry is experiencing declining customer demand.,Employees who handle cash receipts are not bonded.,Bank reconciliations usually include in-transit deposits.,Equipment is often sold at a loss before being fully depreciated.,A,5,637,C,False,C,False,0.0981428474187851,0.24226370453834534,0.04534806311130524,0.2374698370695114,0.5781828165054321,0.2732335524633527,0.27832621335983276,0.24703291710466146,0.0981428474187851,0.04534806311130524,0.5781828165054321,0.27832621335983276,0.10898078978061676,0.05744905397295952,0.5294260382652283,0.30414411425590515,0.12102697044610977,0.061252351850271225,0.5082162618637085,0.3095044791698456,0.1191270649433136,0.058551594614982605,0.4860460162162781,0.3362753689289093
high_school_us_history,32,"This question refers to the following information.
""I am in Birmingham because injustice is here. . . . Moreover, I am cognizant of the interrelatedness of all communities and states. I cannot sit idly by in Atlanta and not be concerned about what happens in Birmingham. Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. Whatever affects one directly affects all indirectly. Never again can we afford to live with the narrow, provincial 'outside agitator' idea. Anyone who lives inside the United States can never be considered an outsider anywhere in this country. . . .""
—Martin Luther King, Jr., ""Letter from a Birmingham Jail,"" April 16, 1963
Susan B. Anthony and others in the women's rights movement had a major influence on the ratification of which of the following?",The Nineteenth Amendment.,The Equal Rights Amendment.,The Fifteenth Amendment.,The Twenty-sixth Amendment.,A,4,1788,C,False,B,False,0.1761275678873062,0.2529886029660702,0.24147821962833405,0.26175517961382866,0.29571864008903503,0.24043021723628044,0.2866755425930023,0.24482598155736923,0.1761275678873062,0.24147821962833405,0.29571864008903503,0.2866755425930023,0.19555211067199707,0.25445741415023804,0.28996139764785767,0.26002904772758484,0.15930716693401337,0.24222852289676666,0.32285603880882263,0.27560824155807495,0.16043846309185028,0.252941757440567,0.33438214659690857,0.2522376477718353
professional_law,1187,"A defendant went to a party at his friend's house. While he was there, the defendant drank a lot of beers and countless shots. The defendant eventually stumbled into the bathroom where he spotted a purse lying on the floor under the sink. Wondering vaguely if it might contain more beer, he opened it up and found his friend's wallet. He grabbed some money from the wallet and left the bathroom. As he was descending the stairs with the money in his hand, his friend spotted him. She was initially concerned he might tumble down the stairs but upon seeing the money in his hand, she asked him where he got it. The defendant responded, ""Ha! Your money or your life!"" Not taking him seriously, the friend let him pass by. It wasn't until later that she realized that the defendant had taken the money from her wallet. The defendant should be charged with which of the following crimes?",Larceny.,Larceny and burglary.,Larceny and attempted extortion.,Robbery and extortion.,A,5,1612,D,False,D,False,0.20240114629268646,0.2567858062684536,0.28270038962364197,0.23329583555459976,0.21285825967788696,0.2511458992958069,0.3020402193069458,0.25877245143055916,0.20240114629268646,0.28270038962364197,0.21285825967788696,0.3020402193069458,0.21241410076618195,0.3023732602596283,0.22593967616558075,0.259272962808609,0.20185542106628418,0.3144209682941437,0.2548046410083771,0.22891895473003387,0.1926889419555664,0.31066447496414185,0.20914989709854126,0.2874966561794281
high_school_european_history,119,"This question refers to the following information.
Under the name of Chartist well-meaning inconsiderate men and other misled men have in very many cases, all over the country from the extreme west to the extreme east and from Brighton in the south to nearly the extreme north of Scotland, denounced every man who is not a working man, applied to him, the grossest epithets and most atrocious intentions and conduct, have threatened them with vengeance and in some places, have proposed plans for the seizure and division of their property—numbers of misled men and others of bad character, under the self-denomination of Chartists have gone from place to place and in the most violent manner disturbed and dispersed meetings of various kinds. Your Committee object to the words Household Suffrage since under any honest definition of the words—they would exclude a large majority of the men of these kingdoms—and because they have become reasonably obnoxious to the political portion of the working people.
—Excerpt of a letter from British social reformer Francis Place, written in 1842
Which of the following is the political reaction led by Klemens von Metternich that occurred as a result of the Chartists, the French Revolution, and other liberal movements?",Liberalism,Radicalism,Nationalism,Conservatism,D,3,1767,B,False,A,False,0.2663659155368805,0.2516930568963289,0.3650166392326355,0.250417722389102,0.13202941417694092,0.24805830419063568,0.23658809065818787,0.2498309276998043,0.2663659155368805,0.3650166392326355,0.13202941417694092,0.23658809065818787,0.2862217426300049,0.373116672039032,0.10713373124599457,0.23352785408496857,0.28263911604881287,0.36564573645591736,0.11307220906019211,0.2386428713798523,0.28995615243911743,0.39380624890327454,0.11178963631391525,0.20444801449775696
prehistory,227,In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,5,523,B,False,D,False,0.29038500785827637,0.22948270663619041,0.33601313829421997,0.2446075677871704,0.20939156413078308,0.2541198879480362,0.16421028971672058,0.27178987115621567,0.29038500785827637,0.33601313829421997,0.20939156413078308,0.16421028971672058,0.24468903243541718,0.32668590545654297,0.26535123586654663,0.163273885846138,0.271416574716568,0.32471737265586853,0.22366270422935486,0.1802033632993698,0.33288058638572693,0.24060922861099243,0.21752473711967468,0.20898550748825073
sociology,30,Sullivan's (2000) study suggested that the proportion of housework men did was greatest when:,they had rediscovered themselves as 'new men',their wives were at home and nagged them all the time,exciting gadgets like the hoover and electric iron were invented,they were unemployed or both partners worked full time,D,5,443,B,False,B,False,0.31164202094078064,0.2540185712277889,0.3449000120162964,0.25984133780002594,0.22310827672481537,0.24331434443593025,0.12034972757101059,0.24282577075064182,0.31164202094078064,0.3449000120162964,0.22310827672481537,0.12034972757101059,0.30428004264831543,0.33394283056259155,0.23826931416988373,0.12350784242153168,0.3004058599472046,0.31586557626724243,0.2536394000053406,0.1300891935825348,0.29681846499443054,0.3272850215435028,0.26009610295295715,0.1158004105091095
marketing,51,Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,5,417,A,False,A,False,0.372909814119339,0.263116929680109,0.22846992313861847,0.25940220057964325,0.25637760758399963,0.2453632541000843,0.1422426402568817,0.23211763054132462,0.372909814119339,0.22846992313861847,0.25637760758399963,0.1422426402568817,0.4043954610824585,0.20397929847240448,0.24334928393363953,0.14827601611614227,0.37744978070259094,0.2033008635044098,0.2731085419654846,0.14614082872867584,0.33957773447036743,0.2581733465194702,0.2586025893688202,0.14364632964134216
high_school_biology,168,"Logically, which of these should cast the most doubt on the relationships depicted by an evolutionary tree?",None of the organisms depicted by the tree ate the same foods.,Some of the organisms depicted by the tree had lived in different habitats.,"The skeletal remains of the organisms depicted by the tree were incomplete (i.e., some bones were missing).",Relationships between DNA sequences among the species did not match relationships between skeletal patterns.,D,5,549,C,False,A,False,0.2500634789466858,0.26050968281924725,0.2740902304649353,0.24375376105308533,0.36338457465171814,0.24562809243798256,0.1124616265296936,0.2501084506511688,0.2500634789466858,0.2740902304649353,0.36338457465171814,0.1124616265296936,0.2655724287033081,0.24431009590625763,0.3735177218914032,0.11659979075193405,0.2627761960029602,0.2512056827545166,0.3853718042373657,0.10064631700515747,0.2632487714290619,0.2900036573410034,0.33470606803894043,0.11204150319099426
college_computer_science,88,"One approach to handling fuzzy logic data might be to design a computer using ternary (base-3) logic so that data could be stored as “true,” “false,” and “unknown.” If each ternary logic element is called a flit, how many flits are required to represent at least 256 different values?",4,5,6,7,C,5,826,C,True,C,True,0.21326246857643127,0.23396990820765495,0.12462810426950455,0.24708950333297253,0.36281633377075195,0.26792534813284874,0.29929307103157043,0.25101524218916893,0.21326246857643127,0.12462810426950455,0.36281633377075195,0.29929307103157043,0.22289787232875824,0.18866758048534393,0.32432809472084045,0.26410648226737976,0.20803388953208923,0.19265146553516388,0.3117932677268982,0.2875213325023651,0.18778833746910095,0.14671741425991058,0.3533107042312622,0.31218358874320984
moral_disputes,143, Which of the following statements best describes Gill's response to the argument that the Oregon physician-assisted law falsely assumes that doctors are qualified to judge whether a life is worth living?,Doctors are as qualified as any other mature adult to decide whether a life is worth living.,"Doctors are normally required to make life-and-death decisions, and this is no exception.",The argument is self-defeating because it was proposed by medical doctors.,The law only requires doctors to make medical decisions about the patient's life expectancy and prognosis.,D,5,537,C,False,C,False,0.23370356857776642,0.23960024490952492,0.16965948045253754,0.2577339820563793,0.5099990963935852,0.2642845995724201,0.08663780242204666,0.238381190225482,0.23370356857776642,0.16965948045253754,0.5099990963935852,0.08663780242204666,0.26665395498275757,0.20157909393310547,0.42738234996795654,0.104384645819664,0.26608383655548096,0.18255628645420074,0.44313716888427734,0.10822272300720215,0.256948322057724,0.1771755963563919,0.48639976978302,0.07947637140750885
prehistory,125,The ancient city of Cahokia contained more than _______ and a population of around _______.,"120 earthen mounds; 10,000","60 burial mounds; 2,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",A,5,515,D,False,D,False,0.21810577809810638,0.2512119673192501,0.26652634143829346,0.24291430413722992,0.22752591967582703,0.24966267123818398,0.2878419756889343,0.2562110610306263,0.21810577809810638,0.26652634143829346,0.22752591967582703,0.2878419756889343,0.221284419298172,0.28339684009552,0.24301601946353912,0.25230270624160767,0.21896801888942719,0.27659276127815247,0.2515330910682678,0.25290608406066895,0.21739348769187927,0.28290629386901855,0.23094037175178528,0.26875990629196167
college_chemistry,50,"What is the orbital angular momentum quantum number, l, of the electron that is most easily removed when ground-state aluminum is ionized?",3,2,1,0,C,5,505,A,False,A,False,0.36358529329299927,0.25774333626031876,0.23894789814949036,0.23594104126095772,0.14347386360168457,0.2538057640194893,0.2539929449558258,0.2525098845362663,0.36358529329299927,0.23894789814949036,0.14347386360168457,0.2539929449558258,0.3425419330596924,0.2809947431087494,0.13953295350074768,0.23693042993545532,0.36758944392204285,0.2854246199131012,0.13088282942771912,0.21610313653945923,0.3310890197753906,0.2995747923851013,0.1461711972951889,0.22316500544548035
high_school_psychology,377,Cyan has come up with a test to identify people with the potential to be great civil rights lawyers. Such a test would be classified as a(n),speed test.,achievement test.,EQ test.,aptitude test.,D,5,501,D,True,A,False,0.19503270089626312,0.2526455968618393,0.2523542642593384,0.2524712309241295,0.253255695104599,0.24866149947047234,0.2993573248386383,0.24622168764472008,0.19503270089626312,0.2523542642593384,0.253255695104599,0.2993573248386383,0.19008442759513855,0.23768669366836548,0.2736973166465759,0.2985316216945648,0.18916906416416168,0.22505059838294983,0.2741145193576813,0.3116658329963684,0.18678151071071625,0.24290354549884796,0.2557803988456726,0.3145345449447632
high_school_chemistry,115,Nitrogen's electronegativity value is between those of phosphorus and oxygen. Which of the following correctly describes the relationship between the three values?,"The value for nitrogen is less than that of phosphorus because nitrogen is larger, but greater than that of oxygen because nitrogen has a greater effective nuclear charge.",The value for nitrogen is less than that of phosphorus because nitrogen has fewer protons but greater than that of oxygen because nitrogen has less valence electrons.,"The value for nitrogen is greater than that of phosphorus because nitrogen has less electrons, but less than that of oxygen because nitrogen is smaller.","The value for nitrogen is greater than that of phosphorus because nitrogen is smaller, but less than that of oxygen because nitrogen has a smaller effective nuclear charge.",D,5,564,B,False,C,False,0.21369732916355133,0.24508808925747871,0.2989515960216522,0.24779748544096947,0.2653651237487793,0.26457519829273224,0.22198595106601715,0.24253923445940018,0.21369732916355133,0.2989515960216522,0.2653651237487793,0.22198595106601715,0.22234372794628143,0.3165268898010254,0.23257975280284882,0.22854959964752197,0.23663830757141113,0.30092746019363403,0.24246519804000854,0.21996909379959106,0.2146637737751007,0.295640230178833,0.24992552399635315,0.23977047204971313
professional_psychology,73,"A couple brings their ten-year-old son to therapy at the suggestion of his school counselor who is concerned because the boy has started arguing with his teacher and getting into physical fights with his classmates. After several sessions with the boy and his family, you receive a letter from the school principal requesting information about the boy's condition, and a signed release from the boy's parents is included with the letter. As an ethical psychologist, you should:",refuse to release the records to anyone but a licensed psychologist.,refuse to release the records to anyone but the boy's parents.,release only that information you believe to be relevant to the school's concerns.,release photocopies of your complete file on the boy and his family.,C,5,666,B,False,D,False,0.3500318229198456,0.25123006850481033,0.42095857858657837,0.25155019760131836,0.14291708171367645,0.23816663585603237,0.08609246462583542,0.25905307941138744,0.3500318229198456,0.42095857858657837,0.14291708171367645,0.08609246462583542,0.34785494208335876,0.396677166223526,0.1696750819683075,0.08579277992248535,0.32826876640319824,0.4251740872859955,0.16722014546394348,0.07933701574802399,0.3552706837654114,0.4018755257129669,0.15805025398731232,0.08480352908372879
