用語ID,用語,大カテゴリー,中カテゴリー,シラバス項目,表記揺れ考慮済み生出現回数,技術的な独自説明,関連用語
GK-113-c,再現率,技術分野,機械学習の概要,モデルの選択・評価,169,実際に陽性のもののうち、陽性と判定できた割合。,k- 分割交差検証、平均二乗誤差 (MSE)、二乗平均平方根誤差 (RMSE)、平均絶対値誤差(MAE)、ROC曲線、AUC、赤池情報量規準 (AIC)、オッカムの剃刀、過学習、交差検証、偽陽性、偽陰性、真陽性、真陰性、混同行列、正解率、適合率、F値、汎化性能、ベイズ情報量規準(BIC)、ホールドアウト検証
GK-113-d,F値,技術分野,機械学習の概要,モデルの選択・評価,153,適合率と再現率のバランスを表す調和平均。,k- 分割交差検証、平均二乗誤差 (MSE)、二乗平均平方根誤差 (RMSE)、平均絶対値誤差(MAE)、ROC曲線、AUC、赤池情報量規準 (AIC)、オッカムの剃刀、過学習、交差検証、偽陽性、偽陰性、真陽性、真陰性、混同行列、正解率、適合率、再現率、汎化性能、ベイズ情報量規準(BIC)、ホールドアウト検証
GK-114,汎化性能,技術分野,機械学習の概要,モデルの選択・評価,170,未知のデータに対しても適切に予測できる能力。,k- 分割交差検証、平均二乗誤差 (MSE)、二乗平均平方根誤差 (RMSE)、平均絶対値誤差(MAE)、ROC曲線、AUC、赤池情報量規準 (AIC)、オッカムの剃刀、過学習、交差検証、偽陽性、偽陰性、真陽性、真陰性、混同行列、正解率、適合率、再現率、F値、ベイズ情報量規準(BIC)、ホールドアウト検証
GK-115,ベイズ情報量規準(BIC),技術分野,機械学習の概要,モデルの選択・評価,83,モデルの尤度とパラメータ数、データ数を使ってモデルを比較する指標。,k- 分割交差検証、平均二乗誤差 (MSE)、二乗平均平方根誤差 (RMSE)、平均絶対値誤差(MAE)、ROC曲線、AUC、赤池情報量規準 (AIC)、オッカムの剃刀、過学習、交差検証、偽陽性、偽陰性、真陽性、真陰性、混同行列、正解率、適合率、再現率、F値、汎化性能、ホールドアウト検証
GK-116,ホールドアウト検証,技術分野,機械学習の概要,モデルの選択・評価,85,データの一部を学習から分離し、未使用のデータで性能を評価する方法。,k- 分割交差検証、平均二乗誤差 (MSE)、二乗平均平方根誤差 (RMSE)、平均絶対値誤差(MAE)、ROC曲線、AUC、赤池情報量規準 (AIC)、オッカムの剃刀、過学習、交差検証、偽陽性、偽陰性、真陽性、真陰性、混同行列、正解率、適合率、再現率、F値、汎化性能、ベイズ情報量規準(BIC)
GK-117,CPU,技術分野,ディープラーニングの概要,ニューラルネットワークとディープラーニング,96,汎用的な計算やプログラム実行を担う中央演算処理装置。,GPU、TPU、入力層、隠れ層、出力層、多層パーセプトロン、単純パーセプトロン
GK-118,GPU,技術分野,ディープラーニングの概要,ニューラルネットワークとディープラーニング,237,多数の計算を並列に処理することを得意とする演算装置。,CPU、TPU、入力層、隠れ層、出力層、多層パーセプトロン、単純パーセプトロン
GK-119,TPU,技術分野,ディープラーニングの概要,ニューラルネットワークとディープラーニング,56,機械学習、とくにテンソル計算に特化した演算装置。,CPU、GPU、入力層、隠れ層、出力層、多層パーセプトロン、単純パーセプトロン
GK-120-a,入力層,技術分野,ディープラーニングの概要,ニューラルネットワークとディープラーニング,45,データをニューラルネットワークへ受け渡す層。,CPU、GPU、TPU、隠れ層、出力層、多層パーセプトロン、単純パーセプトロン
GK-120-b,隠れ層,技術分野,ディープラーニングの概要,ニューラルネットワークとディープラーニング,112,入力層と出力層の間で特徴を変換する層。,CPU、GPU、TPU、入力層、出力層、多層パーセプトロン、単純パーセプトロン
GK-120-c,出力層,技術分野,ディープラーニングの概要,ニューラルネットワークとディープラーニング,67,ネットワークの最終的な予測結果を出力する層。,CPU、GPU、TPU、入力層、隠れ層、多層パーセプトロン、単純パーセプトロン
GK-121,多層パーセプトロン,技術分野,ディープラーニングの概要,ニューラルネットワークとディープラーニング,76,複数の全結合層を重ねたフィードフォワード型ニューラルネットワーク。,CPU、GPU、TPU、入力層、隠れ層、出力層、単純パーセプトロン
GK-122,単純パーセプトロン,技術分野,ディープラーニングの概要,ニューラルネットワークとディープラーニング,75,入力の重み付き和をしきい値で判定する基本的なニューラルネットワーク。,CPU、GPU、TPU、入力層、隠れ層、出力層、多層パーセプトロン
GK-123,Leaky ReLU 関数,技術分野,ディープラーニングの概要,活性化関数,1,負の入力を小さな傾きで通過させ、ReLUの完全な0出力を避ける活性化関数。,ReLU 関数、tanh 関数、シグモイド関数、ソフトマックス関数
GK-124,ReLU 関数,技術分野,ディープラーニングの概要,活性化関数,59,0未満を0、0以上をそのまま出力する活性化関数。,Leaky ReLU 関数、tanh 関数、シグモイド関数、ソフトマックス関数
GK-125,tanh 関数,技術分野,ディープラーニングの概要,活性化関数,118,入力を-1から1の範囲に変換する双曲線正接の活性化関数。,Leaky ReLU 関数、ReLU 関数、シグモイド関数、ソフトマックス関数
GK-126,シグモイド関数,技術分野,ディープラーニングの概要,活性化関数,146,値を0から1の範囲に滑らかに変換する活性化関数。,Leaky ReLU 関数、ReLU 関数、tanh 関数、ソフトマックス関数
GK-127,ソフトマックス関数,技術分野,ディープラーニングの概要,活性化関数,140,複数のスコアを合計1のクラス確率に変換する関数。,Leaky ReLU 関数、ReLU 関数、tanh 関数、シグモイド関数
GK-128,勾配消失問題,技術分野,ディープラーニングの概要 / ディープラーニングの要素技術,活性化関数 / 誤差逆伝播法 / 回帰結合層,155,深いネットワークで勾配が小さくなり、学習が進みにくくなる問題。,
GK-129,Contrastive Loss,技術分野,ディープラーニングの概要,誤差関数,62,似たデータの表現を近づけ、異なるデータの表現を遠ざける損失関数。,Triplet Loss、カルバック・ライブラー情報量 (KL)、交差エントロピー、平均二乗誤差関数
GK-130,Triplet Loss,技術分野,ディープラーニングの概要,誤差関数,64,基準・正例・負例の距離関係を使い、正例を負例より近づける損失関数。,Contrastive Loss、カルバック・ライブラー情報量 (KL)、交差エントロピー、平均二乗誤差関数
GK-131,カルバック・ライブラー情報量 (KL),技術分野,ディープラーニングの概要,誤差関数,134,二つの確率分布のずれを表す非対称な指標（KLダイバージェンス）。,Contrastive Loss、Triplet Loss、交差エントロピー、平均二乗誤差関数
GK-132,交差エントロピー,技術分野,ディープラーニングの概要,誤差関数,82,正解分布と予測分布の違いを測る、分類でよく使う損失関数。,Contrastive Loss、Triplet Loss、カルバック・ライブラー情報量 (KL)、平均二乗誤差関数
GK-133,平均二乗誤差関数,技術分野,ディープラーニングの概要,誤差関数,374,予測値と正解値の差を二乗して平均する損失関数。,Contrastive Loss、Triplet Loss、カルバック・ライブラー情報量 (KL)、交差エントロピー
GK-134,L0 正則化,技術分野,ディープラーニングの概要,正則化,7,非ゼロのパラメータ数を少なくすることでモデルを簡素化する正則化。,L1 正則化、L2 正則化、正則化、ドロップアウト、ラッソ回帰、リッジ回帰
GK-135,L1 正則化,技術分野,ディープラーニングの概要,正則化,97,パラメータの絶対値の和をペナルティに加え、不要な重みを0にしやすくする正則化。,L0 正則化、L2 正則化、正則化、ドロップアウト、ラッソ回帰、リッジ回帰
GK-136,L2 正則化,技術分野,ディープラーニングの概要,正則化,163,パラメータの二乗和をペナルティに加え、重みが大きくなりすぎるのを抑える正則化。,L0 正則化、L1 正則化、正則化、ドロップアウト、ラッソ回帰、リッジ回帰
GK-137,正則化,技術分野,ディープラーニングの概要,正則化,436,モデルの複雑さにペナルティを加えて過学習を抑える方法。,L0 正則化、L1 正則化、L2 正則化、ドロップアウト、ラッソ回帰、リッジ回帰
GK-138,ドロップアウト,技術分野,ディープラーニングの概要,正則化,133,学習中に一部のユニットを確率的に無効化して過学習を抑える方法。,L0 正則化、L1 正則化、L2 正則化、正則化、ラッソ回帰、リッジ回帰
GK-139,ラッソ回帰,技術分野,ディープラーニングの概要,正則化,53,L1正則化を加えた回帰で、不要な説明変数を選びやすい手法。,L0 正則化、L1 正則化、L2 正則化、正則化、ドロップアウト、リッジ回帰
GK-140,リッジ回帰,技術分野,ディープラーニングの概要,正則化,54,L2正則化を加えた回帰で、重みの過大化を抑える手法。,L0 正則化、L1 正則化、L2 正則化、正則化、ドロップアウト、ラッソ回帰
GK-141,勾配爆発問題,技術分野,ディープラーニングの概要 / ディープラーニングの要素技術,誤差逆伝播法 / 回帰結合層,53,深いネットワークや長い系列で勾配が大きくなり、学習が不安定になる問題。,
GK-142,信用割当問題,技術分野,ディープラーニングの概要,誤差逆伝播法,4,最終的な結果に、どの入力や中間処理がどれだけ貢献したかを割り当てる難しさ。,連鎖律
GK-143,連鎖律,技術分野,ディープラーニングの概要,誤差逆伝播法,99,複合関数の微分を、各関数の微分の積として求める微分法則。,信用割当問題
GK-144,AdaBound,技術分野,ディープラーニングの概要,最適化手法,70,学習の進行に応じて学習率の範囲を制限するAdam系の最適化手法。,AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-145,AdaDelta,技術分野,ディープラーニングの概要,最適化手法,62,過去の勾配の大きさを利用して、学習率を自動調整する最適化手法。,AdaBound、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-146,AdaGrad,技術分野,ディープラーニングの概要,最適化手法,119,パラメータごとに過去の勾配を蓄積し、学習率を調整する最適化手法。,AdaBound、AdaDelta、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-147,Adam,技術分野,ディープラーニングの概要,最適化手法,153,勾配の移動平均と二乗勾配の移動平均を使う適応的な最適化手法。,AdaBound、AdaDelta、AdaGrad、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-148,AMSBound,技術分野,ディープラーニングの概要,最適化手法,63,Adamの学習率に上限を設け、学習の安定性を高める改良手法。,AdaBound、AdaDelta、AdaGrad、Adam、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-149,RMSprop,技術分野,ディープラーニングの概要,最適化手法,107,勾配の二乗の移動平均で学習率を調整する最適化手法。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-150,鞍点,技術分野,ディープラーニングの概要,最適化手法,135,ある方向には極小、別の方向には極大となる、最適化で停滞しやすい点。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-151,イテレーション,技術分野,ディープラーニングの概要,最適化手法,142,1回のパラメータ更新を行う学習単位。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-152,エポック,技術分野,ディープラーニングの概要,最適化手法,199,学習データ全体を1回使い切る学習単位。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-153,オンライン学習,技術分野,ディープラーニングの概要,最適化手法,142,データを一度にまとめず、到着したデータを順次使って学習する方法。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-154,学習率,技術分野,ディープラーニングの概要,最適化手法,432,学習でパラメータを一度にどれだけ更新するかを決める値。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-155,確率的勾配降下法 (SGD),技術分野,ディープラーニングの概要,最適化手法,183,データの一部を使って勾配を求め、パラメータを反復更新する最適化法。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-156,グリッドサーチ,技術分野,ディープラーニングの概要,最適化手法,89,ハイパーパラメータの候補を格子状に組み合わせて評価する方法。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-157,勾配降下法,技術分野,ディープラーニングの概要,最適化手法,198,損失が小さくなる方向へ勾配を使ってパラメータを更新する最適化法。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-158,局所最適解,技術分野,ディープラーニングの概要,最適化手法,87,近傍の範囲では最も良いが、全体で最良とは限らない解。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-159,早期終了,技術分野,ディープラーニングの概要,最適化手法,77,検証性能が改善しなくなった段階で学習を止める過学習対策。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-160,大域最適解,技術分野,ディープラーニングの概要,最適化手法,70,探索範囲全体で最も良い目的関数値を与える解。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-161,二重降下現象,技術分野,ディープラーニングの概要,最適化手法,66,モデルの複雑さや学習時間を増やすと、性能が一度悪化した後に再び改善する現象。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-162,ノーフリーランチの定理,技術分野,ディープラーニングの概要,最適化手法,42,すべての問題で他より常に優れた最適化アルゴリズムはないという定理。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-163,ハイパーパラメータ,技術分野,ディープラーニングの概要,最適化手法,188,学習前に人が設定するモデル構造や学習条件のパラメータ。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、バッチ学習、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-164,バッチ学習,技術分野,ディープラーニングの概要,最適化手法,196,用意した学習データ全体をまとめて使ってパラメータを更新する方法。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、ミニバッチ学習、モーメンタム、ランダムサーチ
GK-165,ミニバッチ学習,技術分野,ディープラーニングの概要,最適化手法,126,学習データを小さな集合に分け、集合ごとにパラメータを更新する方法。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、モーメンタム、ランダムサーチ
GK-166,モーメンタム,技術分野,ディープラーニングの概要,最適化手法,67,過去の更新方向を加味して、勾配降下を滑らかに進める方法。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、ランダムサーチ
GK-167,ランダムサーチ,技術分野,ディープラーニングの概要,最適化手法,87,ハイパーパラメータの組合せをランダムに選んで評価する方法。,AdaBound、AdaDelta、AdaGrad、Adam、AMSBound、RMSprop、鞍点、イテレーション、エポック、オンライン学習、学習率、確率的勾配降下法 (SGD)、グリッドサーチ、勾配降下法、局所最適解、早期終了、大域最適解、二重降下現象、ノーフリーランチの定理、ハイパーパラメータ、バッチ学習、ミニバッチ学習、モーメンタム
GK-168,重み,技術分野,ディープラーニングの要素技術,全結合層,573,入力の重要度を表し、学習によって更新されるモデルのパラメータ。,線形関数
GK-169,線形関数,技術分野,ディープラーニングの要素技術,全結合層,23,入力の線形結合で表される関数で、直線的な関係を表す。,重み
GK-170,Atrous Convolution,技術分野,ディープラーニングの要素技術,畳み込み層,22,畳み込みのサンプリング間隔を広げて受容野を拡大する畳み込み。,Depthwise Separable Convolution、Dilated Convolution、ストライド、畳み込み操作、畳み込みニューラルネットワーク (CNN)、特徴マップ、パディング、フィルタ
GK-171,Depthwise Separable Convolution,技術分野,ディープラーニングの要素技術,畳み込み層,57,チャネルごとの畳み込みと1×1畳み込みに分けて計算量を減らす方法。,Atrous Convolution、Dilated Convolution、ストライド、畳み込み操作、畳み込みニューラルネットワーク (CNN)、特徴マップ、パディング、フィルタ
GK-172,Dilated Convolution,技術分野,ディープラーニングの要素技術,畳み込み層,6,畳み込みフィルタの間隔を空け、解像度を保ちながら受容野を広げる方法。,Atrous Convolution、Depthwise Separable Convolution、ストライド、畳み込み操作、畳み込みニューラルネットワーク (CNN)、特徴マップ、パディング、フィルタ
GK-173,ストライド,技術分野,ディープラーニングの要素技術,畳み込み層,138,畳み込みやプーリングで窓を移動させる幅。,Atrous Convolution、Depthwise Separable Convolution、Dilated Convolution、畳み込み操作、畳み込みニューラルネットワーク (CNN)、特徴マップ、パディング、フィルタ
GK-174,畳み込み操作,技術分野,ディープラーニングの要素技術,畳み込み層,2,局所領域とフィルタの積和計算を繰り返して特徴を抽出する処理。,Atrous Convolution、Depthwise Separable Convolution、Dilated Convolution、ストライド、畳み込みニューラルネットワーク (CNN)、特徴マップ、パディング、フィルタ
GK-175,畳み込みニューラルネットワーク (CNN),技術分野,ディープラーニングの要素技術,畳み込み層,903,画像などの局所的なパターンを畳み込みで学習するニューラルネットワーク。,Atrous Convolution、Depthwise Separable Convolution、Dilated Convolution、ストライド、畳み込み操作、特徴マップ、パディング、フィルタ
GK-176,特徴マップ,技術分野,ディープラーニングの要素技術,畳み込み層,165,畳み込み処理によって得られる、特徴の位置や強さを表すデータ。,Atrous Convolution、Depthwise Separable Convolution、Dilated Convolution、ストライド、畳み込み操作、畳み込みニューラルネットワーク (CNN)、パディング、フィルタ
GK-177,パディング,技術分野,ディープラーニングの要素技術,畳み込み層,75,畳み込み前に入力の周囲へ値を追加し、出力サイズや端の情報を調整する処理。,Atrous Convolution、Depthwise Separable Convolution、Dilated Convolution、ストライド、畳み込み操作、畳み込みニューラルネットワーク (CNN)、特徴マップ、フィルタ
GK-178,フィルタ,技術分野,ディープラーニングの要素技術,畳み込み層,434,入力から特定の局所的特徴を取り出す畳み込み用の重み。,Atrous Convolution、Depthwise Separable Convolution、Dilated Convolution、ストライド、畳み込み操作、畳み込みニューラルネットワーク (CNN)、特徴マップ、パディング
GK-179,グループ正規化,技術分野,ディープラーニングの要素技術,正規化層,6,チャネルをいくつかのグループに分け、各グループ内で正規化する方法。,バッチ正規化、レイヤー正規化、インスタンス正規化
GK-180,バッチ正規化,技術分野,ディープラーニングの要素技術,正規化層,127,ミニバッチ内の値を正規化し、学習を安定させる方法。,グループ正規化、レイヤー正規化、インスタンス正規化
GK-181,レイヤー正規化,技術分野,ディープラーニングの要素技術,正規化層,6,各サンプルの特徴方向を使って正規化する方法。,グループ正規化、バッチ正規化、インスタンス正規化
GK-182,インスタンス正規化,技術分野,ディープラーニングの要素技術,正規化層,16,サンプルとチャネルごとに空間方向の値を正規化する方法。,グループ正規化、バッチ正規化、レイヤー正規化
GK-183,グローバルアベレージプーリング (GAP),技術分野,ディープラーニングの要素技術,プーリング層,111,各チャネルの空間方向の平均を取り、特徴マップを1つの値に要約する処理。,最大値プーリング、不変性の獲得、平均値プーリング
GK-184,最大値プーリング,技術分野,ディープラーニングの要素技術,プーリング層,55,局所領域の最大値を取り出して特徴を要約する処理。,グローバルアベレージプーリング (GAP)、不変性の獲得、平均値プーリング
GK-185,不変性の獲得,技術分野,ディープラーニングの要素技術,プーリング層,3,位置や向きなどの変化があっても同じ対象として認識しやすくする性質。,グローバルアベレージプーリング (GAP)、最大値プーリング、平均値プーリング
GK-186,平均値プーリング,技術分野,ディープラーニングの要素技術,プーリング層,51,局所領域の平均値を取り出して特徴を要約する処理。,グローバルアベレージプーリング (GAP)、最大値プーリング、不変性の獲得
GK-187,ResNet,技術分野,ディープラーニングの要素技術 / ディープラーニングの応用例,スキップ結合 / 画像認識,370,残差接続を用いて深いネットワークを学習しやすくしたモデル。,
GK-188,BPTT,技術分野,ディープラーニングの要素技術,回帰結合層,116,時系列モデルを時間方向に展開して誤差逆伝播を行う学習法。,GRU、LSTM、エルマンネットワーク、教師強制、ゲート機構、双方向 RNN (Bidirectional RNN)、時系列データ、ジョルダンネットワーク、リカレントニューラルネットワーク (RNN)
GK-189,GRU,技術分野,ディープラーニングの要素技術,回帰結合層,63,更新ゲートとリセットゲートで、現在の入力と過去の状態をどれだけ残すか制御するRNNのユニット。,BPTT、LSTM、エルマンネットワーク、教師強制、ゲート機構、双方向 RNN (Bidirectional RNN)、時系列データ、ジョルダンネットワーク、リカレントニューラルネットワーク (RNN)
GK-190,LSTM,技術分野,ディープラーニングの要素技術,回帰結合層,107,ゲートとセル状態で長期的な情報を保持するRNN。,BPTT、GRU、エルマンネットワーク、教師強制、ゲート機構、双方向 RNN (Bidirectional RNN)、時系列データ、ジョルダンネットワーク、リカレントニューラルネットワーク (RNN)
GK-191,エルマンネットワーク,技術分野,ディープラーニングの要素技術,回帰結合層,0,隠れ層の過去の状態を文脈として保存するリカレントネットワーク。,BPTT、GRU、LSTM、教師強制、ゲート機構、双方向 RNN (Bidirectional RNN)、時系列データ、ジョルダンネットワーク、リカレントニューラルネットワーク (RNN)
GK-192,教師強制,技術分野,ディープラーニングの要素技術,回帰結合層,3,系列生成の学習時に、前時刻の正解を次の入力として与える方法。,BPTT、GRU、LSTM、エルマンネットワーク、ゲート機構、双方向 RNN (Bidirectional RNN)、時系列データ、ジョルダンネットワーク、リカレントニューラルネットワーク (RNN)
GK-193,ゲート機構,技術分野,ディープラーニングの要素技術,回帰結合層,5,情報を通す量や捨てる量を制御する仕組み。,BPTT、GRU、LSTM、エルマンネットワーク、教師強制、双方向 RNN (Bidirectional RNN)、時系列データ、ジョルダンネットワーク、リカレントニューラルネットワーク (RNN)
GK-194,双方向 RNN (Bidirectional RNN),技術分野,ディープラーニングの要素技術,回帰結合層,50,系列を順方向と逆方向の両方から処理して、前後の文脈を使うRNN。,BPTT、GRU、LSTM、エルマンネットワーク、教師強制、ゲート機構、時系列データ、ジョルダンネットワーク、リカレントニューラルネットワーク (RNN)
GK-195,時系列データ,技術分野,ディープラーニングの要素技術,回帰結合層,34,時間の順序に沿って観測されたデータ。,BPTT、GRU、LSTM、エルマンネットワーク、教師強制、ゲート機構、双方向 RNN (Bidirectional RNN)、ジョルダンネットワーク、リカレントニューラルネットワーク (RNN)
GK-196,ジョルダンネットワーク,技術分野,ディープラーニングの要素技術,回帰結合層,0,出力層の過去の状態を文脈として入力に戻すリカレントネットワーク。,BPTT、GRU、LSTM、エルマンネットワーク、教師強制、ゲート機構、双方向 RNN (Bidirectional RNN)、時系列データ、リカレントニューラルネットワーク (RNN)
GK-197,リカレントニューラルネットワーク (RNN),技術分野,ディープラーニングの要素技術,回帰結合層,237,過去の状態を次の計算に利用して時系列データを扱うニューラルネットワーク。,BPTT、GRU、LSTM、エルマンネットワーク、教師強制、ゲート機構、双方向 RNN (Bidirectional RNN)、時系列データ、ジョルダンネットワーク
GK-198,Attention,技術分野,ディープラーニングの要素技術,Attention,368,入力のどの部分に注目するかを重み付けして情報を集約する仕組み。,Multi-Head Attention、Self-Attention、Source-Target Attention、Transformer、位置エンコーディング、キー、クエリ、バリュー
GK-199,Multi-Head Attention,技術分野,ディープラーニングの要素技術,Attention,48,複数の注意機構を並列に計算し、異なる関係を同時に捉える仕組み。,Attention、Self-Attention、Source-Target Attention、Transformer、位置エンコーディング、キー、クエリ、バリュー
